ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 21:44:00,25.6,46.7,341500.72817737685,213709.5732618505,0.0,47821.27709161635,77.0,7953.33984375,152.388,62.0,1980.0,443.7,4635.63671875,85.0,2271.300094127655,99.4,39.6875,3.0,2281.691394805908,6.8,115.578125,37.0,19066.423102378845,5.2,4.79296875,402.0,1771008237.6489308,5.2,345.4375,95.0,19067.75893521309
2026-02-13 21:44:01,24.8,46.7,342552.9587260201,188576.4132270344,73628.50054957955,32212.46899044105,78.0,7953.33984375,153.045,63.0,1980.0,412.9,4635.63671875,85.0,2273.0943524837494,99.8,39.6875,3.0,2283.4763782024384,13.2,115.578125,37.0,19068.20579624176,11.4,30.390625,14.0,19099.75264763832,10.5,4.79296875,402.0,1771008239.4280689
2026-02-13 21:44:02,28.3,46.7,339303.02633104054,225403.9051668186,36180.60415593106,11023.777828760243,78.0,7953.33984375,153.909,63.0,1980.0,551.6,4635.63671875,85.0,2274.881404876709,99.6,39.6875,3.0,2285.28027844429,6.9,115.5703125,37.0,19070.01103830337,3.5,4.79296875,402.0,1771008241.2384262,3.5,345.1640625,95.0,19071.34511637688
2026-02-13 21:44:03,28.3,46.7,339303.02633104054,225403.9051668186,36180.60415593106,11023.777828760243,78.0,7953.33984375,153.909,63.0,1980.0,551.6,4635.63671875,85.0,2274.881404876709,99.6,39.6875,3.0,2285.28027844429,6.9,115.5703125,37.0,19070.01103830337,3.5,4.79296875,402.0,1771008241.2384262,3.5,345.1640625,95.0,19071.34511637688
2026-02-13 21:44:04,28.5,46.7,337584.50810767186,264518.8544544568,0.0,64491.39334887892,76.0,7953.33984375,154.369,63.0,1980.0,493.0,4635.6015625,85.0,2276.6527457237244,99.2,39.05078125,3.0,2287.0602276325226,11.5,30.38671875,14.0,19103.31287622452,10.6,115.5703125,37.0,19071.78107309341,10.6,61.10546875,33.0,19105.508964061737
2026-02-13 21:44:05,28.5,46.7,337584.50810767186,264518.8544544568,0.0,64491.39334887892,76.0,7953.33984375,154.369,63.0,1980.0,493.0,4635.6015625,85.0,2276.6527457237244,99.2,39.05078125,3.0,2287.0602276325226,11.5,30.38671875,14.0,19103.31287622452,10.6,115.5703125,37.0,19071.78107309341,10.6,61.10546875,33.0,19105.508964061737
2026-02-13 21:44:06,27.0,46.7,345774.1147147682,255303.47085477848,0.0,88094.97203075448,76.0,7953.33984375,151.977,63.0,1980.0,468.6,4635.6015625,85.0,2278.449603080749,98.5,39.05078125,3.0,2288.8375627994537,11.4,115.6328125,37.0,19073.565584659576,6.1,4.79296875,402.0,1771008244.796244,4.3,345.1640625,95.0,19074.91721773148
2026-02-13 21:44:07,27.0,46.7,345774.1147147682,255303.47085477848,0.0,88094.97203075448,76.0,7953.33984375,151.977,63.0,1980.0,468.6,4635.6015625,85.0,2278.449603080749,98.5,39.05078125,3.0,2288.8375627994537,11.4,115.6328125,37.0,19073.565584659576,6.1,4.79296875,402.0,1771008244.796244,4.3,345.1640625,95.0,19074.91721773148
2026-02-13 21:44:08,28.2,46.7,344940.8894193502,195533.66638779023,36416.6075387774,37554.62652436419,76.0,7953.33984375,152.022,62.0,1980.0,487.8,4635.6015625,85.0,2280.275999546051,100.0,39.68359375,3.0,2290.6500062942505,15.5,30.3515625,13.0,19106.928232192997,13.8,115.671875,37.0,19075.376378536224,8.6,61.10546875,33.0,19109.114579916
2026-02-13 21:44:09,28.2,46.7,344940.8894193502,195533.66638779023,36416.6075387774,37554.62652436419,76.0,7953.33984375,152.022,62.0,1980.0,487.8,4635.6015625,85.0,2280.275999546051,100.0,39.68359375,3.0,2290.6500062942505,15.5,30.3515625,13.0,19106.928232192997,13.8,115.671875,37.0,19075.376378536224,8.6,61.10546875,33.0,19109.114579916
2026-02-13 21:44:10,26.4,46.7,339505.020874702,260339.9084694076,0.0,109267.94113789775,81.0,7953.33984375,153.238,63.0,1980.0,474.2,4635.6015625,85.0,2282.097779273987,100.3,39.68359375,3.0,2292.471640825272,14.6,115.671875,37.0,19077.196944713596,6.0,345.1640625,95.0,19078.564832687374,5.1,4.79296875,402.0,1771008248.4278998
2026-02-13 21:44:11,26.4,46.7,339505.020874702,260339.9084694076,0.0,109267.94113789775,81.0,7953.33984375,153.238,63.0,1980.0,474.2,4635.6015625,85.0,2282.097779273987,100.3,39.68359375,3.0,2292.471640825272,14.6,115.671875,37.0,19077.196944713596,6.0,345.1640625,95.0,19078.564832687374,5.1,4.79296875,402.0,1771008248.4278998
2026-02-13 21:44:12,25.9,46.7,340646.8503099191,293808.4618216825,1133.423364691179,125526.63763954803,81.0,7953.33984375,154.699,63.0,1980.0,507.7,4635.6015625,85.0,2283.901374101639,98.9,39.68359375,3.0,2294.2878942489624,14.7,30.390625,14.0,19110.559777021408,10.3,115.65234375,37.0,19079.01536989212,7.8,4.79296875,401.0,1771008250.2374637
2026-02-13 21:44:13,30.5,46.7,342338.46313559206,292141.7475911381,36450.072573697325,61794.26366009624,80.0,7953.33984375,154.476,63.0,1980.0,438.9,4635.6015625,85.0,2285.684499502182,99.1,39.68359375,3.0,2296.0697317123413,14.9,115.65234375,37.0,19080.79756951332,11.3,4.79296875,401.0,1771008252.0322127,8.8,61.234375,33.0,19114.53178453445
2026-02-13 21:44:14,30.5,46.7,342338.46313559206,292141.7475911381,36450.072573697325,61794.26366009624,80.0,7953.33984375,154.476,63.0,1980.0,438.9,4635.6015625,85.0,2285.684499502182,99.1,39.68359375,3.0,2296.0697317123413,14.9,115.65234375,37.0,19080.79756951332,11.3,4.79296875,401.0,1771008252.0322127,8.8,61.234375,33.0,19114.53178453445
2026-02-13 21:44:15,26.3,46.7,341014.8074942594,244821.7469544084,0.0,49136.19587270073,80.0,7953.33984375,153.617,63.0,1980.0,524.8,4635.6015625,85.0,2287.4713459014893,99.3,39.68359375,3.0,2297.864949703217,14.8,30.390625,14.0,19114.13145136833,10.5,115.6484375,37.0,19082.59092187881,7.0,4.79296875,401.0,1771008253.813146
2026-02-13 21:44:16,26.3,46.7,341014.8074942594,244821.7469544084,0.0,49136.19587270073,80.0,7953.33984375,153.617,63.0,1980.0,524.8,4635.6015625,85.0,2287.4713459014893,99.3,39.68359375,3.0,2297.864949703217,14.8,30.390625,14.0,19114.13145136833,10.5,115.6484375,37.0,19082.59092187881,7.0,4.79296875,401.0,1771008253.813146
2026-02-13 21:44:17,30.0,46.7,345036.8904950516,250954.8125978152,36512.97223861239,37939.26021668319,79.0,7953.33984375,153.301,63.0,1980.0,475.0,4635.6015625,85.0,2289.2641894817352,100.3,39.05078125,3.0,2299.655781984329,21.0,115.65234375,37.0,19084.381398439407,16.5,4.79296875,401.0,1771008255.6091187,9.6,61.234375,33.0,19118.12211918831
2026-02-13 21:44:18,30.0,46.7,345036.8904950516,250954.8125978152,36512.97223861239,37939.26021668319,79.0,7953.33984375,153.301,63.0,1980.0,475.0,4635.6015625,85.0,2289.2641894817352,100.3,39.05078125,3.0,2299.655781984329,21.0,115.65234375,37.0,19084.381398439407,16.5,4.79296875,401.0,1771008255.6091187,9.6,61.234375,33.0,19118.12211918831
2026-02-13 21:44:19,26.3,46.7,342884.16730504256,271742.1787611125,36540.88673528327,10277.124394298418,83.0,7953.33984375,155.002,63.0,1980.0,450.8,4635.60546875,85.0,2291.0695481300354,97.8,39.68359375,3.0,2301.4457128047943,14.0,115.65234375,37.0,19086.17270874977,7.9,30.38671875,14.0,19117.72010231018,7.8,345.4453125,95.0,19087.526740789413
2026-02-13 21:44:20,28.7,46.7,341627.89302388765,279266.4365106171,0.0,9932.074555777026,86.0,7953.33984375,155.845,63.0,1980.0,519.5,4635.63671875,85.0,2292.865760326385,99.9,39.6875,3.0,2303.2450652122498,13.0,115.6640625,37.0,19087.97702717781,12.1,4.79296875,401.0,1771008259.2063644,6.1,345.4453125,95.0,19089.33208346367
2026-02-13 21:44:21,28.7,46.7,341627.89302388765,279266.4365106171,0.0,9932.074555777026,86.0,7953.33984375,155.845,63.0,1980.0,519.5,4635.63671875,85.0,2292.865760326385,99.9,39.6875,3.0,2303.2450652122498,13.0,115.6640625,37.0,19087.97702717781,12.1,4.79296875,401.0,1771008259.2063644,6.1,345.4453125,95.0,19089.33208346367
2026-02-13 21:44:22,28.4,46.7,343802.16397534555,322353.5367334832,0.0,9692.080340212333,80.0,7953.33984375,155.636,63.0,1980.0,519.1,4635.63671875,85.0,2294.6798429489136,99.3,39.6875,3.0,2305.054486989975,15.6,115.66796875,37.0,19089.784023046494,14.7,30.3515625,13.0,19121.33532476425,12.1,345.4453125,95.0,19091.134531497955
2026-02-13 21:44:23,28.4,46.7,343802.16397534555,322353.5367334832,0.0,9692.080340212333,80.0,7953.33984375,155.636,63.0,1980.0,519.1,4635.63671875,85.0,2294.6798429489136,99.3,39.6875,3.0,2305.054486989975,15.6,115.66796875,37.0,19089.784023046494,14.7,30.3515625,13.0,19121.33532476425,12.1,345.4453125,95.0,19091.134531497955
2026-02-13 21:44:24,30.6,46.7,341077.71803019894,341972.88576598925,0.0,50704.77914073771,82.0,7953.33984375,155.348,63.0,1980.0,487.1,4635.63671875,85.0,2296.453728437424,100.0,39.6875,3.0,2306.8519921302795,13.1,115.6640625,37.0,19091.58033967018,10.4,4.79296875,401.0,1771008262.8104937,3.5,345.4453125,95.0,19092.91895699501
2026-02-13 21:44:25,30.6,46.7,341077.71803019894,341972.88576598925,0.0,50704.77914073771,82.0,7953.33984375,155.348,63.0,1980.0,487.1,4635.63671875,85.0,2296.453728437424,100.0,39.6875,3.0,2306.8519921302795,13.1,115.6640625,37.0,19091.58033967018,10.4,4.79296875,401.0,1771008262.8104937,3.5,345.4453125,95.0,19092.91895699501
2026-02-13 21:44:26,27.9,46.7,342007.9384499821,344339.66491498693,0.0,11630.238188820997,78.0,7953.33984375,154.441,62.0,1980.0,527.0,4635.63671875,85.0,2298.2206993103027,99.7,39.6875,3.0,2308.623325824737,15.1,30.390625,14.0,19124.88152098656,15.0,115.66796875,37.0,19093.34919834137,6.2,345.4453125,95.0,19094.67517185211
2026-02-13 21:44:27,27.9,46.7,342007.9384499821,344339.66491498693,0.0,11630.238188820997,78.0,7953.33984375,154.441,62.0,1980.0,527.0,4635.63671875,85.0,2298.2206993103027,99.7,39.6875,3.0,2308.623325824737,15.1,30.390625,14.0,19124.88152098656,15.0,115.66796875,37.0,19093.34919834137,6.2,345.4453125,95.0,19094.67517185211
2026-02-13 21:44:28,32.2,46.7,340067.0346000338,341765.2449021495,0.0,10649.088369175675,81.0,7953.33984375,156.351,63.0,1980.0,527.5,4635.63671875,85.0,2299.983250617981,98.9,39.6953125,3.0,2310.391450881958,11.5,115.66015625,37.0,19095.118500471115,9.6,345.4453125,95.0,19096.458924770355,7.0,4.79296875,401.0,1771008266.3497012
2026-02-13 21:44:29,27.7,46.7,343816.22365747264,310124.2991443745,439475.3375907653,60370.63556748143,81.0,7953.33984375,155.049,63.0,1980.0,507.4,4635.63671875,85.0,2301.788506269455,99.3,39.6953125,3.0,2312.184674024582,15.7,115.66015625,37.0,19096.910564899445,14.8,30.3515625,13.0,19128.441427230835,7.9,345.4296875,95.0,19098.247854471207
2026-02-13 21:44:30,27.7,46.7,343816.22365747264,310124.2991443745,439475.3375907653,60370.63556748143,81.0,7953.33984375,155.049,63.0,1980.0,507.4,4635.63671875,85.0,2301.788506269455,99.3,39.6953125,3.0,2312.184674024582,15.7,115.66015625,37.0,19096.910564899445,14.8,30.3515625,13.0,19128.441427230835,7.9,345.4296875,95.0,19098.247854471207
2026-02-13 21:44:31,29.1,46.7,344326.64582085464,305458.5640160493,0.0,8665.811280127291,83.0,7953.33984375,156.067,63.0,1980.0,488.4,4635.79296875,85.0,2303.5859246253967,99.7,39.6953125,3.0,2313.957132101059,10.6,115.66015625,37.0,19098.685358047485,9.7,4.79296875,401.0,1771008269.912772,9.6,345.4453125,95.0,19100.03142881393
2026-02-13 21:44:32,29.1,46.7,344326.64582085464,305458.5640160493,0.0,8665.811280127291,83.0,7953.33984375,156.067,63.0,1980.0,488.4,4635.79296875,85.0,2303.5859246253967,99.7,39.6953125,3.0,2313.957132101059,10.6,115.66015625,37.0,19098.685358047485,9.7,4.79296875,401.0,1771008269.912772,9.6,345.4453125,95.0,19100.03142881393
2026-02-13 21:44:33,25.8,46.7,337588.3626250292,343656.6071361893,0.0,10656.978216317482,81.0,7953.33984375,155.983,63.0,1980.0,494.3,4635.79296875,85.0,2305.3658006191254,100.0,39.5625,3.0,2315.738625049591,13.3,30.390625,14.0,19132.011438846588,11.4,345.4375,95.0,19101.808596372604,9.6,115.4921875,37.0,19100.47265934944
2026-02-13 21:44:34,25.8,46.7,337588.3626250292,343656.6071361893,0.0,10656.978216317482,81.0,7953.33984375,155.983,63.0,1980.0,494.3,4635.79296875,85.0,2305.3658006191254,100.0,39.5625,3.0,2315.738625049591,13.3,30.390625,14.0,19132.011438846588,11.4,345.4375,95.0,19101.808596372604,9.6,115.4921875,37.0,19100.47265934944
2026-02-13 21:44:35,28.4,46.7,341049.1753705533,253445.4016875752,0.0,52597.711671722216,81.0,7953.33984375,155.733,63.0,1980.0,495.6,4635.79296875,85.0,2307.090263366699,99.6,39.55859375,3.0,2317.4941842556,11.5,4.79296875,401.0,1771008273.4581056,9.9,345.4453125,95.0,19103.542640686035,8.9,115.546875,37.0,19102.223534345627
2026-02-13 21:44:36,27.9,46.6,343143.54733705136,290442.4394330546,0.0,12049.509950886044,81.0,7953.33984375,157.418,63.0,1980.0,478.2,4635.83984375,86.0,2308.8444085121155,99.7,39.55859375,3.0,2319.2489993572235,9.8,115.55078125,37.0,19103.97454237938,8.9,30.390625,14.0,19135.51077771187,8.0,345.4453125,95.0,19105.29945921898
2026-02-13 21:44:37,27.9,46.6,343143.54733705136,290442.4394330546,0.0,12049.509950886044,81.0,7953.33984375,157.418,63.0,1980.0,478.2,4635.83984375,86.0,2308.8444085121155,99.7,39.55859375,3.0,2319.2489993572235,9.8,115.55078125,37.0,19103.97454237938,8.9,30.390625,14.0,19135.51077771187,8.0,345.4453125,95.0,19105.29945921898
2026-02-13 21:44:38,28.4,46.6,343560.4581450908,254175.81213845056,0.0,24590.79796745058,83.0,7953.33984375,156.541,63.0,1980.0,469.4,4635.8515625,86.0,2310.582384824753,98.5,39.5625,3.0,2320.993095636368,14.5,345.4453125,95.0,19107.028335809708,12.6,115.55859375,37.0,19105.71518778801,6.3,4.79296875,401.0,1771008276.9526129
2026-02-13 21:44:39,28.4,46.6,343560.4581450908,254175.81213845056,0.0,24590.79796745058,83.0,7953.33984375,156.541,63.0,1980.0,469.4,4635.8515625,86.0,2310.582384824753,98.5,39.5625,3.0,2320.993095636368,14.5,345.4453125,95.0,19107.028335809708,12.6,115.55859375,37.0,19105.71518778801,6.3,4.79296875,401.0,1771008276.9526129
2026-02-13 21:44:40,27.4,46.7,340827.461422246,311643.8293373074,0.0,4137.917371223632,85.0,7953.33984375,156.937,63.0,1980.0,512.4,4635.8515625,86.0,2312.32595038414,98.9,39.5625,3.0,2322.7310450077057,11.6,30.3515625,13.0,19138.99915599823,7.1,345.4453125,95.0,19108.7806994915,6.3,399.6015625,277.0,19136.002155065536
2026-02-13 21:44:41,27.4,46.7,340827.461422246,311643.8293373074,0.0,4137.917371223632,85.0,7953.33984375,156.937,63.0,1980.0,512.4,4635.8515625,86.0,2312.32595038414,98.9,39.5625,3.0,2322.7310450077057,11.6,30.3515625,13.0,19138.99915599823,7.1,345.4453125,95.0,19108.7806994915,6.3,399.6015625,277.0,19136.002155065536
2026-02-13 21:44:42,29.0,46.7,336484.0758649956,293711.2544801143,0.0,17022.685230516287,84.0,7953.33984375,158.394,63.0,1980.0,475.0,4635.8515625,86.0,2314.046147584915,98.7,39.5625,3.0,2324.4735441207886,10.1,345.4296875,95.0,19110.48668241501,9.0,115.578125,37.0,19109.19658780098,5.4,4.79296875,401.0,1771008280.42862
2026-02-13 21:44:43,28.4,46.7,338272.7343694055,180986.2539905669,76621.20089873383,37711.99731734556,80.0,7953.33984375,155.805,63.0,1980.0,458.5,4635.8515625,86.0,2315.798930644989,99.4,39.5625,3.0,2326.185443162918,15.1,345.4453125,95.0,19112.248028993607,11.7,30.3515625,13.0,19142.461468935013,6.4,115.55859375,37.0,19110.914854049683
2026-02-13 21:44:44,28.4,46.7,338272.7343694055,180986.2539905669,76621.20089873383,37711.99731734556,80.0,7953.33984375,155.805,63.0,1980.0,458.5,4635.8515625,86.0,2315.798930644989,99.4,39.5625,3.0,2326.185443162918,15.1,345.4453125,95.0,19112.248028993607,11.7,30.3515625,13.0,19142.461468935013,6.4,115.55859375,37.0,19110.914854049683
2026-02-13 21:44:45,26.9,46.7,352410.4288817395,252419.221224659,0.0,34441.949855163526,79.0,7953.33984375,154.226,63.0,1980.0,540.1,4635.859375,86.0,2317.5686509609222,100.2,39.5625,3.0,2327.948486804962,8.9,115.625,37.0,19112.67543935776,8.0,61.06640625,33.0,19146.411467790604,7.9,4.79296875,401.0,1771008283.9095323
2026-02-13 21:44:46,26.9,46.7,352410.4288817395,252419.221224659,0.0,34441.949855163526,79.0,7953.33984375,154.226,63.0,1980.0,540.1,4635.859375,86.0,2317.5686509609222,100.2,39.5625,3.0,2327.948486804962,8.9,115.625,37.0,19112.67543935776,8.0,61.06640625,33.0,19146.411467790604,7.9,4.79296875,401.0,1771008283.9095323
2026-02-13 21:44:47,28.8,46.7,344348.9121352417,246798.87017485005,0.0,37123.293807690745,80.0,7953.33984375,154.291,63.0,1980.0,523.8,4635.859375,86.0,2319.340895175934,100.2,38.93359375,3.0,2329.72584104538,10.6,30.3515625,14.0,19146.00182366371,9.7,4.79296875,401.0,1771008285.6776257,6.2,115.62109375,37.0,19114.448962926865
2026-02-13 21:44:48,28.8,46.7,344348.9121352417,246798.87017485005,0.0,37123.293807690745,80.0,7953.33984375,154.291,63.0,1980.0,523.8,4635.859375,86.0,2319.340895175934,100.2,38.93359375,3.0,2329.72584104538,10.6,30.3515625,14.0,19146.00182366371,9.7,4.79296875,401.0,1771008285.6776257,6.2,115.62109375,37.0,19114.448962926865
2026-02-13 21:44:49,29.6,46.7,338504.1945903408,281162.0334074263,73278.45945154836,12022.247253769652,80.0,7953.33984375,155.313,63.0,1980.0,500.9,4635.859375,86.0,2321.115525722504,98.9,39.5625,3.0,2331.511444091797,11.4,4.79296875,401.0,1771008287.4634204,7.9,115.62109375,37.0,19116.23744916916,4.4,61.07421875,33.0,19149.97605919838
2026-02-13 21:44:50,25.9,46.7,337238.8350900288,343685.5573127322,74395.56041329257,10752.483340983692,81.0,7953.33984375,156.324,63.0,1980.0,483.6,4635.859375,86.0,2322.8824558258057,100.3,39.5625,3.0,2333.272024154663,12.4,30.38671875,14.0,19149.539220809937,6.2,115.62109375,37.0,19117.996801376343,4.4,4.79296875,401.0,1771008289.2241943
2026-02-13 21:44:51,25.9,46.7,337238.8350900288,343685.5573127322,74395.56041329257,10752.483340983692,81.0,7953.33984375,156.324,63.0,1980.0,483.6,4635.859375,86.0,2322.8824558258057,100.3,39.5625,3.0,2333.272024154663,12.4,30.38671875,14.0,19149.539220809937,6.2,115.62109375,37.0,19117.996801376343,4.4,4.79296875,401.0,1771008289.2241943
2026-02-13 21:44:52,29.0,46.7,342650.3852777441,304213.5916644575,0.0,9078.134404185665,81.0,7953.33984375,156.218,63.0,1980.0,506.9,4635.859375,86.0,2324.593193054199,98.7,39.5625,3.0,2335.014107227325,13.5,115.625,37.0,19119.73899793625,8.0,4.79296875,401.0,1771008290.974416,5.4,345.1640625,95.0,19121.056191682816
2026-02-13 21:44:53,29.0,46.7,342650.3852777441,304213.5916644575,0.0,9078.134404185665,81.0,7953.33984375,156.218,63.0,1980.0,506.9,4635.859375,86.0,2324.593193054199,98.7,39.5625,3.0,2335.014107227325,13.5,115.625,37.0,19119.73899793625,8.0,4.79296875,401.0,1771008290.974416,5.4,345.1640625,95.0,19121.056191682816
2026-02-13 21:44:54,28.2,46.7,341317.1636392024,299020.9548208618,37779.5633304544,54898.42796456655,83.0,7953.33984375,156.148,63.0,1980.0,524.5,4635.86328125,86.0,2326.372392177582,99.4,39.6875,3.0,2336.757599592209,14.2,30.3515625,14.0,19153.029980182648,6.2,399.7265625,277.0,19150.042883634567,5.4,4.79296875,401.0,1771008292.7095678
2026-02-13 21:44:55,28.2,46.7,341317.1636392024,299020.9548208618,37779.5633304544,54898.42796456655,83.0,7953.33984375,156.148,63.0,1980.0,524.5,4635.86328125,86.0,2326.372392177582,99.4,39.6875,3.0,2336.757599592209,14.2,30.3515625,14.0,19153.029980182648,6.2,399.7265625,277.0,19150.042883634567,5.4,4.79296875,401.0,1771008292.7095678
2026-02-13 21:44:56,29.6,46.7,342402.39954872994,219033.46536793504,74118.17013010685,84830.56190672386,81.0,7953.33984375,155.283,63.0,1980.0,443.1,4635.86328125,86.0,2328.132363557816,99.0,39.05859375,3.0,2338.524621248245,11.6,61.07421875,33.0,19156.97833347321,9.7,4.79296875,401.0,1771008294.4792542,8.9,115.625,37.0,19123.24986958504
2026-02-13 21:44:57,23.6,46.7,345104.56810748245,242282.044022983,0.0,10189.737326805343,85.0,7953.33984375,156.137,63.0,1980.0,486.3,4635.86328125,86.0,2329.86975812912,100.6,39.6875,3.0,2340.2801082134247,10.7,115.62890625,37.0,19125.00483250618,8.0,171.6328125,165.0,19136.77824044228,6.2,4.79296875,401.0,1771008296.2354813
2026-02-13 21:44:58,23.6,46.7,345104.56810748245,242282.044022983,0.0,10189.737326805343,85.0,7953.33984375,156.137,63.0,1980.0,486.3,4635.86328125,86.0,2329.86975812912,100.6,39.6875,3.0,2340.2801082134247,10.7,115.62890625,37.0,19125.00483250618,8.0,171.6328125,165.0,19136.77824044228,6.2,4.79296875,401.0,1771008296.2354813
2026-02-13 21:44:59,30.2,46.7,340756.65553340083,316664.5690869622,37455.49597556108,22824.44286010753,82.0,7953.33984375,156.483,63.0,1980.0,500.5,4635.86328125,86.0,2331.6500005722046,98.6,39.6875,3.0,2342.0402233600616,11.5,30.3828125,14.0,19158.304156541824,8.9,4.79296875,401.0,1771008297.98691,8.0,115.61328125,37.0,19126.76920080185
2026-02-13 21:45:00,30.2,46.7,340756.65553340083,316664.5690869622,37455.49597556108,22824.44286010753,82.0,7953.33984375,156.483,63.0,1980.0,500.5,4635.86328125,86.0,2331.6500005722046,98.6,39.6875,3.0,2342.0402233600616,11.5,30.3828125,14.0,19158.304156541824,8.9,4.79296875,401.0,1771008297.98691,8.0,115.61328125,37.0,19126.76920080185
2026-02-13 21:45:01,28.8,46.7,353171.1366782146,274693.60171958065,0.0,42068.08720914319,84.0,7953.33984375,157.639,63.0,1980.0,510.8,4635.86328125,86.0,2333.405462265014,99.2,39.6875,3.0,2343.8031191825867,10.7,115.61328125,37.0,19128.52854585648,8.9,345.1640625,95.0,19129.86036491394,7.1,30.3515625,13.0,19160.068522691727
2026-02-13 21:45:02,28.8,46.7,353171.1366782146,274693.60171958065,0.0,42068.08720914319,84.0,7953.33984375,157.639,63.0,1980.0,510.8,4635.86328125,86.0,2333.405462265014,99.2,39.6875,3.0,2343.8031191825867,10.7,115.61328125,37.0,19128.52854585648,8.9,345.1640625,95.0,19129.86036491394,7.1,30.3515625,13.0,19160.068522691727
2026-02-13 21:45:03,32.8,46.7,338296.78089504293,321809.26192158286,75342.61014849773,10300.747481239923,82.0,7953.33984375,156.537,63.0,1980.0,470.9,4636.14453125,86.0,2335.1446492671967,99.6,39.6875,3.0,2345.5445058345795,18.1,61.06640625,33.0,19163.994467020035,13.6,30.3515625,13.0,19161.79726624489,13.5,4.79296875,401.0,1771008301.50059
2026-02-13 21:45:04,25.5,46.7,344188.4947779481,273645.63774336874,74514.39612233758,59378.65940998776,78.0,7953.33984375,154.724,63.0,1980.0,474.9,4636.1484375,86.0,2336.8876316547394,99.8,39.5625,3.0,2347.2986104488373,7.1,115.6328125,37.0,19132.02380156517,6.2,345.48046875,95.0,19133.347894907,4.4,4.79296875,401.0,1771008303.2598436
2026-02-13 21:45:05,25.5,46.7,344188.4947779481,273645.63774336874,74514.39612233758,59378.65940998776,78.0,7953.33984375,154.724,63.0,1980.0,474.9,4636.1484375,86.0,2336.8876316547394,99.8,39.5625,3.0,2347.2986104488373,7.1,115.6328125,37.0,19132.02380156517,6.2,345.48046875,95.0,19133.347894907,4.4,4.79296875,401.0,1771008303.2598436
2026-02-13 21:45:06,29.1,46.7,343239.387478898,209918.11484394787,112712.76066931093,73967.74918923528,83.0,7953.33984375,154.94,63.0,1980.0,519.7,4636.140625,86.0,2338.64887046814,100.1,39.5625,3.0,2349.046576738357,13.4,115.6328125,37.0,19133.773272275925,11.6,345.4375,95.0,19135.099840402603,8.1,4.79296875,401.0,1771008305.0044124
2026-02-13 21:45:07,29.1,46.7,343239.387478898,209918.11484394787,112712.76066931093,73967.74918923528,83.0,7953.33984375,154.94,63.0,1980.0,519.7,4636.140625,86.0,2338.64887046814,100.1,39.5625,3.0,2349.046576738357,13.4,115.6328125,37.0,19133.773272275925,11.6,345.4375,95.0,19135.099840402603,8.1,4.79296875,401.0,1771008305.0044124
2026-02-13 21:45:08,28.2,46.7,335059.92070232815,211263.6774296669,74593.71298515251,23601.916999208413,82.0,7953.33984375,155.078,63.0,1980.0,549.5,4636.140625,86.0,2340.4240849018097,98.5,39.5625,3.0,2350.8064801692963,14.2,30.390625,14.0,19167.07477998733,9.8,115.63671875,37.0,19135.529175281525,5.3,345.4765625,95.0,19136.8771378994
2026-02-13 21:45:09,28.2,46.7,335059.92070232815,211263.6774296669,74593.71298515251,23601.916999208413,82.0,7953.33984375,155.078,63.0,1980.0,549.5,4636.140625,86.0,2340.4240849018097,98.5,39.5625,3.0,2350.8064801692963,14.2,30.390625,14.0,19167.07477998733,9.8,115.63671875,37.0,19135.529175281525,5.3,345.4765625,95.0,19136.8771378994
2026-02-13 21:45:10,33.4,46.7,343103.6231553746,322575.0592036134,37101.09666159123,12753.501977421984,77.0,7953.33984375,155.064,63.0,1980.0,501.1,4636.14453125,86.0,2342.1572659015656,99.3,38.93359375,3.0,2352.569581270218,15.0,4.79296875,401.0,1771008308.5285823,10.6,61.06640625,33.0,19171.030844926838,7.9,115.63671875,37.0,19137.29951643944
2026-02-13 21:45:11,24.6,46.6,339387.8542658595,309925.6841509031,0.0,25673.205242783737,80.0,7953.33984375,155.798,63.0,1980.0,446.3,4636.14453125,86.0,2343.893724918365,99.4,39.5625,3.0,2354.313285589218,13.5,115.671875,37.0,19139.040611982346,11.7,30.3515625,13.0,19170.561247587204,4.5,4.79296875,401.0,1771008310.2636578
2026-02-13 21:45:12,24.6,46.6,339387.8542658595,309925.6841509031,0.0,25673.205242783737,80.0,7953.33984375,155.798,63.0,1980.0,446.3,4636.14453125,86.0,2343.893724918365,99.4,39.5625,3.0,2354.313285589218,13.5,115.671875,37.0,19139.040611982346,11.7,30.3515625,13.0,19170.561247587204,4.5,4.79296875,401.0,1771008310.2636578
2026-02-13 21:45:13,27.8,46.6,339527.9775631175,226083.02601043877,37933.64224720453,44157.130428386525,80.0,7953.33984375,152.719,63.0,1980.0,504.9,4636.14453125,86.0,2345.6172320842743,96.6,38.93359375,3.0,2356.02846121788,8.2,115.671875,37.0,19140.7554204464,8.2,61.23046875,33.0,19174.485224962234,8.1,4.79296875,401.0,1771008311.9895675
