ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-14 17:08:42,8.8,32.1,2811.944856597394,5376.485578476397,134794.7050003937,888802.586096346,5.0,1529.98828125,53.073,48.0,1815.0,100.2,39.48046875,3.0,2864.9423682689667,23.6,87.93359375,11.0,9.849719047546388,7.2,31.7265625,11.0,9.82398772239685,5.4,203.79296875,190.0,3149.051805973053,4.6,109.46484375,147.0,3997.557733535767
2026-02-14 17:08:43,8.2,31.9,9408.699189278574,8321.69834686654,125786.161448584,1426070.9388758095,5.0,1518.30078125,53.124,48.0,1815.0,100.1,39.484375,3.0,2866.659819841385,3.8,203.8046875,191.0,3150.6985955238342,2.8,224.03515625,81.0,3996.950671195984,2.8,35.0546875,10.0,11.520431280136108,1.9,107.78125,18.0,3959.819728136063
2026-02-14 17:08:44,8.2,31.9,9408.699189278574,8321.69834686654,125786.161448584,1426070.9388758095,5.0,1518.30078125,53.124,48.0,1815.0,100.1,39.484375,3.0,2866.659819841385,3.8,203.8046875,191.0,3150.6985955238342,2.8,224.03515625,81.0,3996.950671195984,2.8,35.0546875,10.0,11.520431280136108,1.9,107.78125,18.0,3959.819728136063
2026-02-14 17:08:45,7.0,31.9,247.41341465882024,21444.288787928614,122391.95005344535,376049.26653921086,6.0,1553.83984375,53.622,48.0,1815.0,100.0,39.484375,3.0,2868.487883090973,30.8,467.06640625,41.0,3150.841753721237,24.1,206.46875,190.0,3152.578575372696,14.3,387.78125,84.0,3151.842103004456,9.2,30.80859375,13.0,3998.855499982834
2026-02-14 17:08:46,7.0,31.9,247.41341465882024,21444.288787928614,122391.95005344535,376049.26653921086,6.0,1553.83984375,53.622,48.0,1815.0,100.0,39.484375,3.0,2868.487883090973,30.8,467.06640625,41.0,3150.841753721237,24.1,206.46875,190.0,3152.578575372696,14.3,387.78125,84.0,3151.842103004456,9.2,30.80859375,13.0,3998.855499982834
2026-02-14 17:08:47,11.9,32.0,13071.862388777654,4186.321698438044,172488.9794674457,984348.1664800866,6.0,1548.66015625,53.625,48.0,1815.0,98.6,39.484375,3.0,2870.198974132538,16.6,206.37109375,190.0,3154.274213075638,11.0,59.87109375,33.0,4002.855818510056,6.7,2.98046875,405.0,1771078125.7549095,6.5,30.7734375,13.0,4000.542868852616
2026-02-14 17:08:48,11.9,32.0,13071.862388777654,4186.321698438044,172488.9794674457,984348.1664800866,6.0,1548.66015625,53.625,48.0,1815.0,98.6,39.484375,3.0,2870.198974132538,16.6,206.37109375,190.0,3154.274213075638,11.0,59.87109375,33.0,4002.855818510056,6.7,2.98046875,405.0,1771078125.7549095,6.5,30.7734375,13.0,4000.542868852616
2026-02-14 17:08:49,5.9,32.0,1795.5527009154262,413.7245325282021,48210.97255293075,418230.1868966742,11.0,1541.49609375,53.445,48.0,1815.0,99.7,39.484375,3.0,2871.891642808914,9.3,206.58984375,190.0,3155.9520857334137,4.6,474.578125,41.0,3154.2208375930786,3.7,2.98046875,405.0,1771078127.4543917,3.7,109.4296875,147.0,4004.510436058045
2026-02-14 17:08:50,6.3,32.0,517.8072537160199,2682.7516707417617,0.0,6073.707076806464,5.0,1547.87109375,52.928,47.0,1815.0,98.8,39.484375,3.0,2873.600405693054,16.6,473.36328125,11.0,2905.7989683151245,11.1,205.3125,190.0,3157.643095970154,9.2,30.7734375,13.0,4003.930305957794,5.6,474.04296875,41.0,3155.908183813095
2026-02-14 17:08:51,6.3,32.0,517.8072537160199,2682.7516707417617,0.0,6073.707076806464,5.0,1547.87109375,52.928,47.0,1815.0,98.8,39.484375,3.0,2873.600405693054,16.6,473.36328125,11.0,2905.7989683151245,11.1,205.3125,190.0,3157.643095970154,9.2,30.7734375,13.0,4003.930305957794,5.6,474.04296875,41.0,3155.908183813095
2026-02-14 17:08:52,7.9,32.0,269766.87389840215,7600.326640353473,9769.633742001512,45489.85711119455,4.0,1536.68359375,52.616,47.0,1815.0,98.7,39.484375,3.0,2875.247737884521,5.6,205.3125,190.0,3159.30885219574,4.7,109.4609375,147.0,4007.8724994659424,3.8,59.94921875,33.0,4007.9042434692383,3.7,2.98046875,405.0,1771078130.8180275
2026-02-14 17:08:53,7.9,32.0,269766.87389840215,7600.326640353473,9769.633742001512,45489.85711119455,4.0,1536.68359375,52.616,47.0,1815.0,98.7,39.484375,3.0,2875.247737884521,5.6,205.3125,190.0,3159.30885219574,4.7,109.4609375,147.0,4007.8724994659424,3.8,59.94921875,33.0,4007.9042434692383,3.7,2.98046875,405.0,1771078130.8180275
2026-02-14 17:08:54,5.3,32.0,397.3232848474604,907.0628883119416,19490.253589643085,129732.0004560618,5.0,1526.48828125,52.63,47.0,1815.0,100.3,39.48046875,3.0,2876.946237564087,5.6,109.3984375,147.0,4009.5564200878143,4.6,205.2890625,189.0,3161.014867305756,4.6,18.79296875,8.0,3160.1098001003265,1.8,237.6015625,81.0,4007.261212348938
2026-02-14 17:08:55,5.1,32.0,237716.307199251,5745.263078294218,0.0,14197.37222387267,6.0,1541.55859375,53.001,48.0,1815.0,100.3,39.4765625,3.0,2878.644723176956,7.4,201.93359375,189.0,3162.699983358383,5.6,30.7734375,13.0,4008.985269546509,3.7,109.48046875,147.0,4011.251363515854,2.8,12.12109375,4.0,3999.234366893768
2026-02-14 17:08:56,5.1,32.0,237716.307199251,5745.263078294218,0.0,14197.37222387267,6.0,1541.55859375,53.001,48.0,1815.0,100.3,39.4765625,3.0,2878.644723176956,7.4,201.93359375,189.0,3162.699983358383,5.6,30.7734375,13.0,4008.985269546509,3.7,109.48046875,147.0,4011.251363515854,2.8,12.12109375,4.0,3999.234366893768
2026-02-14 17:08:57,5.9,32.0,59.57571848823758,49.54812230704907,0.0,93320.34921373356,6.0,1545.68359375,52.976,48.0,1815.0,99.9,39.46484375,3.0,2880.3336074352264,11.2,201.73828125,189.0,3164.3807039260864,6.5,30.8125,14.0,4010.6809258461,5.5,109.46875,147.0,4012.9437758922577,2.8,2.98046875,405.0,1771078135.8883762
2026-02-14 17:08:58,5.9,32.0,59.57571848823758,49.54812230704907,0.0,93320.34921373356,6.0,1545.68359375,52.976,48.0,1815.0,99.9,39.46484375,3.0,2880.3336074352264,11.2,201.73828125,189.0,3164.3807039260864,6.5,30.8125,14.0,4010.6809258461,5.5,109.46875,147.0,4012.9437758922577,2.8,2.98046875,405.0,1771078135.8883762
2026-02-14 17:08:59,7.6,32.0,281202.2670766977,6148.4369251300295,0.0,8826.451848045119,6.0,1543.05859375,52.907,48.0,1815.0,99.6,39.46875,3.0,2882.012110471725,9.3,201.63671875,190.0,3166.0623393058777,6.5,109.4453125,147.0,4014.629584312439,5.6,59.87109375,33.0,4014.668393850327,4.7,30.80859375,14.0,4012.355078458786
2026-02-14 17:09:00,5.6,32.0,47.05673734289569,97.09174920116452,12199.012414968402,62214.96331633885,5.0,1538.93359375,52.459,48.0,1815.0,99.9,38.81640625,3.0,2883.685578107834,84.6,90.37109375,17.0,3601.6037509441376,7.5,109.51171875,147.0,4016.3047139644623,6.3,201.63671875,190.0,3167.7996277809143,2.8,2.98046875,405.0,1771078139.250496
2026-02-14 17:09:01,5.6,32.0,47.05673734289569,97.09174920116452,12199.012414968402,62214.96331633885,5.0,1538.93359375,52.459,48.0,1815.0,99.9,38.81640625,3.0,2883.685578107834,84.6,90.37109375,17.0,3601.6037509441376,7.5,109.51171875,147.0,4016.3047139644623,6.3,201.63671875,190.0,3167.7996277809143,2.8,2.98046875,405.0,1771078139.250496
2026-02-14 17:09:02,9.6,32.1,260.6511860662058,61.73317564725927,18730.302774161035,93651.51387080517,4.0,1529.703125,52.287,48.0,1815.0,99.3,39.47265625,3.0,2885.464346408844,92.8,90.63671875,17.0,3603.436999320984,6.9,204.08203125,190.0,3169.61874127388,6.2,109.44921875,147.0,4018.061177968979,5.1,30.80859375,14.0,4015.865938425064
2026-02-14 17:09:03,9.6,32.1,260.6511860662058,61.73317564725927,18730.302774161035,93651.51387080517,4.0,1529.703125,52.287,48.0,1815.0,99.3,39.47265625,3.0,2885.464346408844,92.8,90.63671875,17.0,3603.436999320984,6.9,204.08203125,190.0,3169.61874127388,6.2,109.44921875,147.0,4018.061177968979,5.1,30.80859375,14.0,4015.865938425064
2026-02-14 17:09:04,12.0,32.4,0.0,133.3773070729102,18134.88629944034,309993.2126810583,4.0,1538.93359375,52.332,48.0,1815.0,97.1,39.46484375,3.0,2887.2666988372803,88.8,90.67578125,17.0,3605.197230577469,14.9,238.5234375,81.0,4017.60437965393,8.7,59.87109375,33.0,4019.9299492836,7.8,109.43359375,147.0,4019.865542650223
2026-02-14 17:09:05,12.0,32.4,0.0,133.3773070729102,18134.88629944034,309993.2126810583,4.0,1538.93359375,52.332,48.0,1815.0,97.1,39.46484375,3.0,2887.2666988372803,88.8,90.67578125,17.0,3605.197230577469,14.9,238.5234375,81.0,4017.60437965393,8.7,59.87109375,33.0,4019.9299492836,7.8,109.43359375,147.0,4019.865542650223
2026-02-14 17:09:06,11.0,32.0,116.378381873117,1141.751018279463,46280.17982061041,3732496.502532229,6.0,1545.68359375,52.969,48.0,1815.0,99.3,39.46484375,3.0,2889.0285613536835,49.6,89.20703125,17.0,3606.89780664444,9.0,30.8125,14.0,4019.374498128891,8.3,204.1640625,190.0,3173.068958044052,7.9,2.98046875,405.0,1771078144.5776715
2026-02-14 17:09:07,7.1,32.0,0.0,697.027533291735,460329.89533124695,1131848.3729620683,7.0,1540.93359375,53.01,49.0,1815.0,100.0,39.46484375,3.0,2890.6838908195496,13.9,30.7734375,13.0,4021.065932989121,13.7,204.08203125,190.0,3174.7755975723267,11.9,167.71875,165.0,3990.379564523697,10.1,475.14453125,42.0,3173.053787469864
2026-02-14 17:09:08,7.1,32.0,0.0,697.027533291735,460329.89533124695,1131848.3729620683,7.0,1540.93359375,53.01,49.0,1815.0,100.0,39.46484375,3.0,2890.6838908195496,13.9,30.7734375,13.0,4021.065932989121,13.7,204.08203125,190.0,3174.7755975723267,11.9,167.71875,165.0,3990.379564523697,10.1,475.14453125,42.0,3173.053787469864
2026-02-14 17:09:09,9.9,32.0,366404.5349743028,9650.664943423644,0.0,35659.87711037151,5.0,1545.05859375,53.154,49.0,1815.0,98.5,39.46484375,3.0,2892.3975687026978,8.5,204.08203125,190.0,3176.435028076172,8.2,59.87109375,33.0,4025.053118228912,6.4,109.46484375,147.0,4025.0127713680263,4.6,2.98046875,405.0,1771078147.959625
2026-02-14 17:09:10,9.9,32.0,366404.5349743028,9650.664943423644,0.0,35659.87711037151,5.0,1545.05859375,53.154,49.0,1815.0,98.5,39.46484375,3.0,2892.3975687026978,8.5,204.08203125,190.0,3176.435028076172,8.2,59.87109375,33.0,4025.053118228912,6.4,109.46484375,147.0,4025.0127713680263,4.6,2.98046875,405.0,1771078147.959625
2026-02-14 17:09:11,5.5,32.0,116.72125746827982,417.8983881377272,9908.606644353868,102492.14997753531,5.0,1542.18359375,52.828,49.0,1815.0,99.4,39.46484375,3.0,2894.0479052066803,5.7,204.1796875,190.0,3178.079260826111,4.7,2.98046875,405.0,1771078149.6116655,4.7,109.33984375,147.0,4026.668597459793,1.9,51.90625,90.0,4024.3068590164185
2026-02-14 17:09:12,6.9,32.0,0.0,147.4985772740591,0.0,61591.53705450547,5.0,1533.66796875,52.772,49.0,1815.0,96.4,39.46875,3.0,2895.702082633972,8.5,109.4375,147.0,4028.322405576706,6.6,30.80859375,14.0,4026.030084848404,5.7,2.98046875,405.0,1771078151.266822,3.8,59.87109375,33.0,4028.359417915344
2026-02-14 17:09:13,6.9,32.0,0.0,147.4985772740591,0.0,61591.53705450547,5.0,1533.66796875,52.772,49.0,1815.0,96.4,39.46875,3.0,2895.702082633972,8.5,109.4375,147.0,4028.322405576706,6.6,30.80859375,14.0,4026.030084848404,5.7,2.98046875,405.0,1771078151.266822,3.8,59.87109375,33.0,4028.359417915344
2026-02-14 17:09:14,5.4,32.0,322760.10211510136,6242.437679904877,40206.820225085605,199463.5222103856,4.0,1527.18359375,52.704,49.0,1815.0,98.9,39.46875,3.0,2897.3129007816315,14.7,477.99609375,42.0,3179.604347705841,14.7,205.515625,190.0,3181.308529138565,10.8,30.80859375,14.0,4027.6271183490753,5.9,106.52734375,30.0,3999.770350694656
2026-02-14 17:09:15,5.4,32.0,322760.10211510136,6242.437679904877,40206.820225085605,199463.5222103856,4.0,1527.18359375,52.704,49.0,1815.0,98.9,39.46875,3.0,2897.3129007816315,14.7,477.99609375,42.0,3179.604347705841,14.7,205.515625,190.0,3181.308529138565,10.8,30.80859375,14.0,4027.6271183490753,5.9,106.52734375,30.0,3999.770350694656
2026-02-14 17:09:16,12.5,32.0,0.0,401.500593661549,0.0,15490.233265033326,6.0,1551.71484375,53.061,50.0,1815.0,100.1,39.46875,3.0,2898.905715227127,21.5,59.94921875,33.0,4031.5607874393454,21.4,30.80859375,14.0,4029.231257915497,15.4,204.7265625,190.0,3182.9266443252563,10.7,478.33984375,42.0,3181.206064224243
2026-02-14 17:09:17,8.0,32.0,110.93130462815024,0.0,0.0,5679.682796961291,7.0,1551.15234375,53.196,50.0,1815.0,100.8,39.46875,3.0,2900.5338382720947,13.2,204.6171875,190.0,3184.580958843231,8.7,109.46875,147.0,4033.16259431839,5.8,2.98046875,405.0,1771078156.1053202,3.8,106.53125,30.0,4003.043449163437
2026-02-14 17:09:18,8.0,32.0,110.93130462815024,0.0,0.0,5679.682796961291,7.0,1551.15234375,53.196,50.0,1815.0,100.8,39.46875,3.0,2900.5338382720947,13.2,204.6171875,190.0,3184.580958843231,8.7,109.46875,147.0,4033.16259431839,5.8,2.98046875,405.0,1771078156.1053202,3.8,106.53125,30.0,4003.043449163437
2026-02-14 17:09:19,7.9,32.0,191232.8143416137,5026.033698553302,0.0,54973.855639696034,10.0,1545.80859375,53.4,50.0,1815.0,96.8,39.47265625,3.0,2902.212875843048,10.3,109.390625,147.0,4034.829526424408,8.3,204.546875,190.0,3186.267944335937,5.5,30.8046875,14.0,4032.574783802033,3.7,2.98046875,405.0,1771078157.7727644
2026-02-14 17:09:20,7.9,32.0,191232.8143416137,5026.033698553302,0.0,54973.855639696034,10.0,1545.80859375,53.4,50.0,1815.0,96.8,39.47265625,3.0,2902.212875843048,10.3,109.390625,147.0,4034.829526424408,8.3,204.546875,190.0,3186.267944335937,5.5,30.8046875,14.0,4032.574783802033,3.7,2.98046875,405.0,1771078157.7727644
2026-02-14 17:09:21,5.9,32.0,274.40927431684975,2763.778625891228,2443.43562522134,39400.39945669411,4.0,1547.41015625,52.908,50.0,1815.0,99.6,39.47265625,3.0,2903.875752210617,7.5,109.4921875,147.0,4036.5037665367126,6.8,480.25,42.0,3186.1705935001373,6.8,204.546875,190.0,3187.8813762664795,4.8,30.7734375,13.0,4034.197643995285
2026-02-14 17:09:22,7.1,32.0,48.65127053961593,66.11582919486267,20438.52350054019,246220.33779557009,4.0,1526.53515625,52.971,50.0,1815.0,99.8,39.46875,3.0,2905.4733703136444,11.7,109.42578125,147.0,4038.104971408844,6.8,2.98046875,405.0,1771078161.0519946,3.9,51.90625,90.0,4035.728348731994,2.9,59.94921875,33.0,4038.128840446472
2026-02-14 17:09:23,7.1,32.0,48.65127053961593,66.11582919486267,20438.52350054019,246220.33779557009,4.0,1526.53515625,52.971,50.0,1815.0,99.8,39.46875,3.0,2905.4733703136444,11.7,109.42578125,147.0,4038.104971408844,6.8,2.98046875,405.0,1771078161.0519946,3.9,51.90625,90.0,4035.728348731994,2.9,59.94921875,33.0,4038.128840446472
2026-02-14 17:09:24,5.6,32.0,0.0,33.48709565195792,0.0,10160.23287336442,4.0,1519.91015625,53.074,50.0,1815.0,100.0,38.82421875,3.0,2907.097920179367,9.7,109.2734375,147.0,4039.721801996231,8.7,30.7734375,13.0,4037.4173703193674,4.8,207.06640625,190.0,3191.1033992767334,3.9,2.98046875,405.0,1771078162.6658008
2026-02-14 17:09:25,7.0,32.0,162204.73257928545,7406.198274758475,0.0,59363.6707926727,5.0,1540.30859375,53.29,50.0,1815.0,98.6,39.46875,3.0,2908.6973826885223,10.7,109.4453125,147.0,4041.330609560013,4.8,207.13671875,190.0,3192.7231299877167,3.9,106.546875,30.0,4011.184464454651,2.9,51.90625,90.0,4038.955241203308
2026-02-14 17:09:26,7.0,32.0,162204.73257928545,7406.198274758475,0.0,59363.6707926727,5.0,1540.30859375,53.29,50.0,1815.0,98.6,39.46875,3.0,2908.6973826885223,10.7,109.4453125,147.0,4041.330609560013,4.8,207.13671875,190.0,3192.7231299877167,3.9,106.546875,30.0,4011.184464454651,2.9,51.90625,90.0,4038.955241203308
2026-02-14 17:09:27,5.8,32.0,231.91102257889324,1315.1877089487368,20157.18935773256,62361.3045754851,6.0,1540.30859375,53.54,51.0,1815.0,100.4,39.4609375,3.0,2910.347939968109,16.0,205.97265625,190.0,3194.3820028305054,10.6,109.37890625,147.0,4042.9586338996887,7.5,30.80859375,14.0,4040.688499212265,6.6,106.5625,30.0,4012.8435955047607
2026-02-14 17:09:28,5.8,32.0,231.91102257889324,1315.1877089487368,20157.18935773256,62361.3045754851,6.0,1540.30859375,53.54,51.0,1815.0,100.4,39.4609375,3.0,2910.347939968109,16.0,205.97265625,190.0,3194.3820028305054,10.6,109.37890625,147.0,4042.9586338996887,7.5,30.80859375,14.0,4040.688499212265,6.6,106.5625,30.0,4012.8435955047607
2026-02-14 17:09:29,9.8,32.0,58004.10673928929,6403.879835519292,2466.875934006115,17884.850521544333,6.0,1545.93359375,53.452,51.0,1815.0,99.7,39.46484375,3.0,2911.9934232234955,19.7,109.51953125,147.0,4044.620533466339,18.1,205.02734375,190.0,3196.023512840271,14.3,30.7734375,13.0,4042.325003862381,11.4,59.87109375,33.0,4044.649908542633
2026-02-14 17:09:30,7.7,32.0,593.624675111747,448.27213120578426,0.0,8755.353232923873,4.0,1542.80859375,53.34,51.0,1815.0,100.2,39.46484375,3.0,2913.630334377289,15.3,109.46484375,147.0,4046.259152173996,7.5,205.02734375,190.0,3197.6770679950714,6.6,106.5546875,30.0,4016.141214609146,4.8,59.87109375,33.0,4046.28972363472
2026-02-14 17:09:31,7.7,32.0,593.624675111747,448.27213120578426,0.0,8755.353232923873,4.0,1542.80859375,53.34,51.0,1815.0,100.2,39.46484375,3.0,2913.630334377289,15.3,109.46484375,147.0,4046.259152173996,7.5,205.02734375,190.0,3197.6770679950714,6.6,106.5546875,30.0,4016.141214609146,4.8,59.87109375,33.0,4046.28972363472
2026-02-14 17:09:32,6.5,31.9,466479.5589900177,11430.662764817553,0.0,6187.228391570554,4.0,1533.80859375,53.114,51.0,1815.0,98.9,39.4609375,3.0,2915.276096105576,10.4,109.30859375,147.0,4047.907895803452,5.8,106.5546875,30.0,4017.758585214615,2.9,51.90625,90.0,4045.521858215332,2.9,463.78125,39.0,3197.5636343956
2026-02-14 17:09:33,6.5,31.9,466479.5589900177,11430.662764817553,0.0,6187.228391570554,4.0,1533.80859375,53.114,51.0,1815.0,98.9,39.4609375,3.0,2915.276096105576,10.4,109.30859375,147.0,4047.907895803452,5.8,106.5546875,30.0,4017.758585214615,2.9,51.90625,90.0,4045.521858215332,2.9,463.78125,39.0,3197.5636343956
2026-02-14 17:09:34,5.8,31.9,913.0294281360622,25.73639998772793,10039.647080927009,66198.92293986246,9.0,1539.91015625,53.034,51.0,1815.0,98.2,39.4609375,3.0,2916.9119050502777,12.4,109.44140625,147.0,4049.5463423728943,9.6,456.3046875,39.0,3199.192061424256,7.8,106.55859375,30.0,4019.363174438477,7.7,30.80859375,14.0,4047.223361968994
2026-02-14 17:09:35,7.8,31.9,358.5587062118795,0.0,0.0,111759.60347443396,5.0,1550.78515625,53.363,51.0,1815.0,99.3,39.46484375,3.0,2918.502195596695,14.8,109.39453125,147.0,4051.1317625045776,11.6,447.20703125,39.0,3200.8118135929108,10.6,202.24609375,190.0,3202.527314901352,3.8,106.546875,30.0,4020.989613056183
2026-02-14 17:09:36,7.8,31.9,358.5587062118795,0.0,0.0,111759.60347443396,5.0,1550.78515625,53.363,51.0,1815.0,99.3,39.46484375,3.0,2918.502195596695,14.8,109.39453125,147.0,4051.1317625045776,11.6,447.20703125,39.0,3200.8118135929108,10.6,202.24609375,190.0,3202.527314901352,3.8,106.546875,30.0,4020.989613056183
2026-02-14 17:09:37,7.9,31.9,349.50765356021464,357.47888074667566,90415.79046206144,216935.10836557095,5.0,1544.30859375,53.62,51.0,1815.0,98.6,39.46484375,3.0,2920.134728908539,16.2,202.87109375,190.0,3204.1636352539062,15.2,30.7734375,13.0,4050.463716506958,14.4,109.49609375,147.0,4052.765016317368,11.5,59.87109375,33.0,4052.789861679077
2026-02-14 17:09:38,8.3,31.9,463.31136508636,0.0,0.0,154596.8561326687,6.0,1544.30859375,53.648,52.0,1815.0,100.1,39.46484375,3.0,2921.7732746601105,17.2,109.4375,147.0,4054.3995110988617,13.4,202.80078125,190.0,3205.80016207695,6.7,30.8125,14.0,4052.1028819084167,5.7,59.87109375,33.0,4054.4307203292847
2026-02-14 17:09:39,8.3,31.9,463.31136508636,0.0,0.0,154596.8561326687,6.0,1544.30859375,53.648,52.0,1815.0,100.1,39.46484375,3.0,2921.7732746601105,17.2,109.4375,147.0,4054.3995110988617,13.4,202.80078125,190.0,3205.80016207695,6.7,30.8125,14.0,4052.1028819084167,5.7,59.87109375,33.0,4054.4307203292847
2026-02-14 17:09:40,7.9,31.9,247.70810114315464,0.0,0.0,4060.948574406003,4.0,1553.41015625,53.55,52.0,1815.0,100.2,39.46484375,3.0,2923.411432266236,14.3,109.3671875,147.0,4056.0406506061554,12.4,202.57421875,190.0,3207.4413392543797,9.5,106.5546875,30.0,4025.9027936458583,6.6,453.85546875,39.0,3205.7309758663177
2026-02-14 17:09:41,7.9,31.9,247.70810114315464,0.0,0.0,4060.948574406003,4.0,1553.41015625,53.55,52.0,1815.0,100.2,39.46484375,3.0,2923.411432266236,14.3,109.3671875,147.0,4056.0406506061554,12.4,202.57421875,190.0,3207.4413392543797,9.5,106.5546875,30.0,4025.9027936458583,6.6,453.85546875,39.0,3205.7309758663177
2026-02-14 17:09:42,7.7,31.9,485889.0699663264,10906.64616774468,0.0,21277.921829888983,4.0,1543.66015625,53.098,52.0,1815.0,99.8,39.46484375,3.0,2925.039899587631,13.4,109.47265625,147.0,4057.6725022792816,9.8,30.8125,14.0,4055.35856294632,9.8,201.69921875,190.0,3209.033095598221,7.9,106.68359375,30.0,4027.495310306549
2026-02-14 17:09:43,8.2,31.8,762.8935045099715,2490.199552457077,21789.089625118268,133938.81563675642,4.0,1532.08984375,53.353,52.0,1815.0,99.8,39.46484375,3.0,2926.637523174286,15.6,109.40625,147.0,4059.271200418472,10.7,30.80859375,14.0,4056.958151817322,9.8,106.6796875,30.0,4029.084361076355,8.8,204.57421875,190.0,3210.6222639083862
2026-02-14 17:09:44,8.2,31.8,762.8935045099715,2490.199552457077,21789.089625118268,133938.81563675642,4.0,1532.08984375,53.353,52.0,1815.0,99.8,39.46484375,3.0,2926.637523174286,15.6,109.40625,147.0,4059.271200418472,10.7,30.80859375,14.0,4056.958151817322,9.8,106.6796875,30.0,4029.084361076355,8.8,204.57421875,190.0,3210.6222639083862
2026-02-14 17:09:45,7.0,31.9,10890.188135485423,4448.238559868292,20713.355283467983,99035.72994908127,4.0,1542.18359375,53.03,52.0,1815.0,99.1,39.46484375,3.0,2928.2133133411407,12.9,109.421875,147.0,4060.852716445923,8.9,204.64453125,190.0,3212.196459293365,7.9,106.55859375,30.0,4030.657716035843,6.9,30.80859375,14.0,4058.537734985352
2026-02-14 17:09:46,7.0,31.9,10890.188135485423,4448.238559868292,20713.355283467983,99035.72994908127,4.0,1542.18359375,53.03,52.0,1815.0,99.1,39.46484375,3.0,2928.2133133411407,12.9,109.421875,147.0,4060.852716445923,8.9,204.64453125,190.0,3212.196459293365,7.9,106.55859375,30.0,4030.657716035843,6.9,30.80859375,14.0,4058.537734985352
2026-02-14 17:09:47,7.6,31.9,325.6450162044752,5517.556492883622,0.0,197606.22020348595,5.0,1542.80859375,55.616,52.0,1815.0,100.2,38.8203125,3.0,2929.803454399109,16.3,205.4140625,190.0,3213.830135822296,12.8,109.4609375,147.0,4062.433078289032,9.6,106.5625,30.0,4032.294116973877,2.9,18.79296875,8.0,3212.933870315552
2026-02-14 17:09:48,8.6,31.9,539913.6692097536,11870.153323822664,0.0,140666.04748181757,6.0,1549.28515625,54.162,52.0,1815.0,99.9,39.46484375,3.0,2931.44632267952,16.7,204.10546875,190.0,3215.514194726944,16.1,109.5,147.0,4064.078200340271,12.1,106.56640625,30.0,4033.976264953613,10.4,470.3125,38.0,3213.7657918930054
2026-02-14 17:09:49,8.6,31.9,539913.6692097536,11870.153323822664,0.0,140666.04748181757,6.0,1549.28515625,54.162,52.0,1815.0,99.9,39.46484375,3.0,2931.44632267952,16.7,204.10546875,190.0,3215.514194726944,16.1,109.5,147.0,4064.078200340271,12.1,106.56640625,30.0,4033.976264953613,10.4,470.3125,38.0,3213.7657918930054
2026-02-14 17:09:50,8.0,31.9,2160.6040310049466,2747.5957957401,0.0,8803.690629078334,5.0,1554.91015625,54.176,52.0,1815.0,98.3,39.46484375,3.0,2933.1475553512573,15.7,109.49609375,147.0,4065.76676273346,12.8,204.10546875,190.0,3217.219460248947,10.1,106.56640625,30.0,4035.6817631721497,9.1,30.7734375,13.0,4063.509592533112
2026-02-14 17:09:51,6.3,31.9,2347.2321922586034,1662.5245100444731,0.0,52540.25666933027,4.0,1549.28515625,53.816,52.0,1815.0,99.0,39.45703125,3.0,2934.836620569229,15.7,109.41796875,147.0,4067.462178945541,15.5,204.08984375,190.0,3218.831732988357,11.6,106.56640625,30.0,4037.293957710266,3.9,18.79296875,8.0,3217.922967433929
2026-02-14 17:09:52,6.3,31.9,2347.2321922586034,1662.5245100444731,0.0,52540.25666933027,4.0,1549.28515625,53.816,52.0,1815.0,99.0,39.45703125,3.0,2934.836620569229,15.7,109.41796875,147.0,4067.462178945541,15.5,204.08984375,190.0,3218.831732988357,11.6,106.56640625,30.0,4037.293957710266,3.9,18.79296875,8.0,3217.922967433929
2026-02-14 17:09:53,8.0,31.9,215075.82279678123,5722.149833368696,12781.069755413992,47929.01158280247,5.0,1531.453125,53.752,51.0,1815.0,100.0,39.46484375,3.0,2936.4303617477417,13.6,109.46484375,147.0,4069.065253257752,12.0,106.55859375,30.0,4038.8553981781006,11.0,206.96484375,190.0,3220.3943042755127,5.9,30.80859375,14.0,4066.749578475952
2026-02-14 17:09:54,8.0,31.9,215075.82279678123,5722.149833368696,12781.069755413992,47929.01158280247,5.0,1531.453125,53.752,51.0,1815.0,100.0,39.46484375,3.0,2936.4303617477417,13.6,109.46484375,147.0,4069.065253257752,12.0,106.55859375,30.0,4038.8553981781006,11.0,206.96484375,190.0,3220.3943042755127,5.9,30.80859375,14.0,4066.749578475952
2026-02-14 17:09:55,7.5,31.9,31.969555359649725,0.0,0.0,26189.45975062505,5.0,1525.203125,53.595,51.0,1815.0,99.9,39.45703125,3.0,2937.9944717884064,13.0,106.56640625,30.0,4040.4240431785583,12.0,109.43359375,147.0,4070.629864692688,9.0,205.96484375,190.0,3221.962586402893,7.0,30.7734375,13.0,4068.30676984787
