ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:10:11,8.2,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.91015625,3.0,467.5983724594116,3.1,124.40234375,21.0,421.5907418727875,0.0,0.140625,201.0,1774887113.8392744,0.0,6.98828125,12.0,5491.01162981987,0.0,9.10546875,4.0,5615.323377847672
2026-02-15 03:10:12,7.4,80.6,0.0,0.0,12285.864628955243,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.91015625,3.0,468.5938541889191,3.1,124.40234375,21.0,422.5849907398224,0.0,0.140625,201.0,1774887114.839359,0.0,7.0234375,12.0,5492.011932849884,0.0,9.10546875,4.0,5616.323911428452
2026-02-15 03:10:13,9.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.91015625,3.0,469.60283851623535,4.6,124.40234375,21.0,423.5942931175232,0.0,0.140625,201.0,1774887115.8397267,0.0,6.99609375,12.0,5493.012328386307,0.0,9.10546875,4.0,5617.324618577957
2026-02-15 03:10:14,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.91015625,3.0,470.5960822105408,4.7,124.40234375,21.0,424.5870051383972,1.6,0.140625,201.0,1774887116.8406346,0.0,6.99609375,12.0,5494.013178110123,0.0,9.10546875,4.0,5618.324958086014
2026-02-15 03:10:15,7.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91015625,3.0,471.59335446357727,4.7,124.40234375,21.0,425.5824177265167,1.6,44.7890625,56.0,1317.0262961387634,0.0,0.140625,201.0,1774887117.8394225,0.0,6.99609375,12.0,5495.011744022369
2026-02-15 03:10:16,9.3,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.91015625,3.0,472.5931611061096,4.7,124.40234375,21.0,426.5825340747833,0.0,0.140625,201.0,1774887118.842291,0.0,6.99609375,12.0,5496.015221834183,0.0,9.10546875,4.0,5620.327149152756
2026-02-15 03:10:17,10.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,6.91015625,3.0,473.5972671508789,1.6,378.890625,8.0,1047.9698433876038,1.6,109.3203125,154.0,5615.78240275383,1.6,124.40234375,21.0,427.586309671402,1.6,37.35546875,46.0,5565.961429357529
2026-02-15 03:10:18,7.8,80.5,0.0,0.0,1539669.4462984563,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91015625,3.0,474.5925266742706,1.6,14.5390625,11.0,5619.424847126007,1.6,124.40234375,21.0,428.5825984477997,0.0,0.140625,201.0,1774887120.8418884,0.0,6.99609375,12.0,5498.014723777771
2026-02-15 03:10:19,8.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91015625,3.0,475.5972952842712,3.1,124.40234375,21.0,429.5845079421997,0.0,0.140625,201.0,1774887121.843234,0.0,6.99609375,12.0,5499.015661239624,0.0,9.24609375,4.0,5623.327432394028
2026-02-15 03:10:20,7.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,476.598352432251,3.1,124.40234375,21.0,430.5869624614716,0.0,0.140625,201.0,1774887122.8443625,0.0,6.99609375,12.0,5500.016831874847,0.0,9.24609375,4.0,5624.32855629921
2026-02-15 03:10:21,7.4,80.5,0.0,0.0,0.0,16356.6628764239,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,477.5948328971863,3.1,124.40234375,21.0,431.58342814445496,0.0,0.140625,201.0,1774887123.845888,0.0,6.99609375,12.0,5501.018624782562,0.0,9.24609375,4.0,5625.330470561981
2026-02-15 03:10:22,7.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,478.5962617397308,3.1,124.40234375,21.0,432.5831847190857,1.6,0.96875,14.0,5624.9928505420685,0.0,0.140625,201.0,1774887124.845918,0.0,6.99609375,12.0,5502.018264532089
2026-02-15 03:10:23,10.1,80.5,0.0,0.0,0.0,28655.4119462477,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,479.6009795665741,3.1,16.1484375,7.0,948.4728603363036,3.1,11.1640625,15.0,5624.422508955002,3.1,124.40234375,21.0,433.592990398407,1.6,80.2109375,27.0,5625.22718000412
2026-02-15 03:10:24,11.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.91796875,3.0,480.595449924469,4.7,80.26171875,27.0,5626.224572896957,4.7,124.953125,21.0,434.58491230010986,0.0,0.140625,201.0,1774887126.8468375,0.0,6.99609375,12.0,5504.019172430038
2026-02-15 03:10:25,9.6,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,481.5977427959442,3.1,124.953125,21.0,435.5843801498413,0.0,0.140625,201.0,1774887127.846026,0.0,6.99609375,12.0,5505.01836848259,0.0,9.24609375,4.0,5629.330270051956
2026-02-15 03:10:26,8.6,80.5,0.0,0.0,53188.19614862515,0.0,0.0,0.0,0.0,0.0,0.0,24.7,6.91796875,3.0,482.6084611415863,7.7,124.953125,21.0,436.5992896556854,1.6,80.26953125,27.0,5628.229012966156,1.5,37.35546875,46.0,5574.975959539413,0.0,0.140625,201.0,1774887128.848864
2026-02-15 03:10:27,9.7,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91796875,3.0,483.6084542274475,6.2,124.953125,21.0,437.602130651474,1.6,0.140625,201.0,1774887129.849438,0.0,6.99609375,12.0,5507.02219414711,0.0,9.24609375,4.0,5631.334026813507
2026-02-15 03:10:28,7.8,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.91796875,3.0,484.6044309139252,3.2,124.953125,21.0,438.592396736145,0.0,0.140625,201.0,1774887130.849002,0.0,6.99609375,12.0,5508.021569013596,0.0,9.24609375,4.0,5632.333462238312
2026-02-15 03:10:29,6.6,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91015625,3.0,485.6053819656372,1.6,124.953125,21.0,439.5927171707153,0.0,0.140625,201.0,1774887131.8510835,0.0,6.99609375,12.0,5509.0235385894775,0.0,9.24609375,4.0,5633.335290431976
2026-02-15 03:10:30,7.8,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91015625,3.0,486.60572624206543,3.1,124.953125,21.0,440.59374594688416,0.0,0.140625,201.0,1774887132.851197,0.0,6.99609375,12.0,5510.024254083633,0.0,9.24609375,4.0,5634.336124897003
2026-02-15 03:10:31,11.1,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.91015625,3.0,487.602872133255,4.7,124.953125,21.0,441.5905547142029,1.6,4.234375,6.0,5628.584602594376,0.0,0.140625,201.0,1774887133.8517125,0.0,6.99609375,12.0,5511.024072647095
2026-02-15 03:10:32,8.2,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91015625,3.0,488.6041603088379,6.3,124.953125,21.0,442.5901634693146,0.0,0.140625,201.0,1774887134.8534863,0.0,6.99609375,12.0,5512.026534318924,0.0,9.24609375,4.0,5636.338422775269
2026-02-15 03:10:33,9.7,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.91015625,3.0,489.6018025875092,7.8,124.953125,21.0,443.5895552635193,1.6,0.140625,201.0,1774887135.8531468,1.6,80.1328125,22.0,5635.230411052704,1.6,4.28515625,11.0,5634.916966676712
2026-02-15 03:10:34,8.2,80.5,0.0,0.0,4094.1092716076128,0.0,0.0,0.0,0.0,0.0,0.0,26.3,6.91015625,3.0,490.6123857498169,4.6,124.953125,21.0,444.6033401489258,3.1,7.21484375,12.0,1217.4409232139587,0.0,0.140625,201.0,1774887136.8539755,0.0,6.99609375,12.0,5514.026339054108
2026-02-15 03:10:35,8.9,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.91015625,3.0,491.6071817874909,4.7,124.953125,21.0,445.59653782844543,1.6,4.296875,11.0,5636.9229283332825,0.0,0.140625,201.0,1774887137.8547792,0.0,7.0,12.0,5515.027632474899
2026-02-15 03:10:36,11.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,492.6067190170288,3.1,0.140625,201.0,1774887138.855193,3.1,124.953125,21.0,446.5969574451447,1.6,80.07421875,22.0,5638.234530687332,1.6,34.81640625,23.0,5582.238138914108
2026-02-15 03:10:37,8.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,6.91015625,3.0,493.6155562400818,3.1,124.953125,21.0,447.6057615280152,1.6,80.09375,22.0,5639.238215446472,0.0,0.140625,201.0,1774887139.8565958,0.0,7.0,12.0,5517.029734611511
2026-02-15 03:10:38,8.9,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.91015625,3.0,494.612512588501,3.1,124.953125,21.0,448.601704120636,1.6,0.140625,201.0,1774887140.856729,0.0,7.0,12.0,5518.030233383179,0.0,9.24609375,4.0,5642.342017889023
2026-02-15 03:10:39,8.6,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.91015625,3.0,495.6306519508362,7.7,114.26171875,161.0,5637.817014455795,4.6,124.953125,21.0,449.6230134963989,1.5,35.46484375,16.0,5635.8969349861145,0.0,0.140625,201.0,1774887141.8568845
2026-02-15 03:10:40,15.0,80.6,9518.537563344247,1604.079461273364,2534993.234509596,0.0,0.0,0.0,0.0,0.0,0.0,25.4,6.91015625,3.0,496.615622997284,4.8,124.953125,21.0,450.6071670055389,4.7,80.11328125,22.0,5642.239473104477,3.2,115.87890625,161.0,5638.79981803894,1.6,9.78515625,11.0,5642.825427770615
2026-02-15 03:10:41,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91015625,3.0,497.6136708259583,4.7,124.953125,21.0,451.6037654876709,0.0,0.140625,201.0,1774887143.8576064,0.0,7.0,12.0,5521.030063867569,0.0,9.2578125,4.0,5645.34175992012
2026-02-15 03:10:42,8.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,6.91015625,3.0,498.6217074394226,4.6,124.953125,21.0,452.6123917102814,0.0,0.140625,201.0,1774887144.859263,0.0,7.03515625,12.0,5522.032386541367,0.0,9.2578125,4.0,5646.344289779663
2026-02-15 03:10:43,8.6,80.6,63.98532441089552,54.98738816561334,0.0,169945.0216353385,0.0,0.0,0.0,0.0,0.0,23.5,6.91015625,3.0,499.6186399459839,6.3,124.953125,21.0,453.6062400341034,0.0,0.140625,201.0,1774887145.860285,0.0,7.0,12.0,5523.033708095551,0.0,9.2578125,4.0,5647.345599651337
2026-02-15 03:10:44,7.8,80.6,0.0,0.0,32757.222296054708,85987.70852714361,0.0,0.0,0.0,0.0,0.0,25.2,6.91015625,3.0,500.6117334365845,3.1,124.953125,21.0,454.599547624588,0.0,0.140625,201.0,1774887146.8595915,0.0,7.0,12.0,5524.031967163086,0.0,9.2578125,4.0,5648.343967437744
2026-02-15 03:10:45,9.7,80.6,0.0,0.0,0.0,57302.94542908325,0.0,0.0,0.0,0.0,0.0,23.5,6.91015625,3.0,501.61046028137207,4.7,124.953125,21.0,455.5985140800476,1.6,0.140625,201.0,1774887147.8603466,0.0,7.0,12.0,5525.032912731171,0.0,9.2578125,4.0,5649.344794034958
2026-02-15 03:10:46,8.6,80.6,0.0,0.0,16367.789492237387,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91015625,3.0,502.6150417327881,4.7,124.953125,21.0,456.6025495529175,1.6,0.140625,201.0,1774887148.8612225,1.6,80.11328125,22.0,5648.24140048027,0.0,7.0,12.0,5526.033767461777
2026-02-15 03:10:47,8.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,503.6175243854522,3.1,124.953125,21.0,457.6048164367676,0.0,0.140625,201.0,1774887149.8622258,0.0,7.0,12.0,5527.0353190898895,0.0,9.2578125,4.0,5651.3472635746
2026-02-15 03:10:48,8.2,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.91015625,3.0,504.6110644340515,4.7,124.953125,21.0,458.5987775325775,1.6,378.890625,8.0,1078.9835667610168,0.0,0.140625,201.0,1774887150.8620408,0.0,7.0,12.0,5528.034491300583
2026-02-15 03:10:49,9.3,80.6,0.0,0.0,4094.1756176401686,8188.351235280337,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,505.61220812797546,4.7,124.953125,21.0,459.5992588996887,0.0,0.140625,201.0,1774887151.8626423,0.0,7.0,12.0,5529.035582065582,0.0,9.2578125,4.0,5653.347312688828
2026-02-15 03:10:50,7.8,80.7,0.0,0.0,0.0,4094.6810888883856,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,506.6157324314117,6.2,124.953125,21.0,460.6035790443421,0.0,0.140625,201.0,1774887152.8629513,0.0,7.0,12.0,5530.035788059235,0.0,9.2578125,4.0,5654.347517490387
2026-02-15 03:10:51,9.4,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91015625,3.0,507.6149356365204,3.1,0.140625,201.0,1774887153.8644335,3.1,0.96875,14.0,5654.011518001556,3.1,124.953125,21.0,461.6041181087494,1.6,80.11328125,22.0,5653.242211103439
2026-02-15 03:10:52,10.4,80.6,0.0,0.0,0.0,45008.67671005932,0.0,0.0,0.0,0.0,0.0,25.0,6.91015625,3.0,508.6160264015198,4.7,124.953125,21.0,462.60360622406006,0.0,0.140625,201.0,1774887154.8652463,0.0,7.0,12.0,5532.037631511688,0.0,9.2578125,4.0,5656.349349975586
2026-02-15 03:10:53,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91015625,3.0,509.6164824962616,4.7,124.953125,21.0,463.60538363456726,1.6,37.41015625,46.0,5601.981328964233,0.0,0.140625,201.0,1774887155.8658812,0.0,7.0,12.0,5533.038466691971
2026-02-15 03:10:54,10.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.91015625,3.0,510.6189441680908,4.7,124.953125,21.0,464.6068823337555,1.6,378.890625,8.0,1084.991809129715,0.0,0.140625,201.0,1774887156.8665247,0.0,7.0,12.0,5534.03920340538
2026-02-15 03:10:55,7.8,80.6,0.0,0.0,0.0,155483.74188702073,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,511.6181695461273,3.1,124.953125,21.0,465.6044178009033,0.0,0.140625,201.0,1774887157.867509,0.0,7.0,12.0,5535.0399832725525,0.0,9.2578125,4.0,5659.351722478867
2026-02-15 03:10:56,7.0,80.6,0.0,0.0,12281.590259295082,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,512.6229043006897,1.5,124.953125,21.0,466.6125576496124,0.0,0.140625,201.0,1774887158.8682158,0.0,7.0,12.0,5536.041196107864,0.0,9.2578125,4.0,5660.3529641628265
2026-02-15 03:10:57,9.7,80.6,0.0,0.0,1084967.9153715246,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.91796875,3.0,513.6247265338898,4.7,124.953125,21.0,467.613499879837,3.1,9.12890625,17.0,5535.72664809227,1.6,0.140625,201.0,1774887159.8684518,0.0,7.0,12.0,5537.041288852692
2026-02-15 03:10:58,12.3,80.6,0.0,0.0,81865.19294219454,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.921875,3.0,514.6178798675537,4.7,124.953125,21.0,468.60642528533936,3.1,16.21875,7.0,983.4919364452362,1.6,4.32421875,11.0,5659.934390068054,1.6,8.1171875,7.0,1116.8034303188324
2026-02-15 03:10:59,10.5,80.6,0.0,0.0,130978.53544507334,36326.07818984456,0.0,0.0,0.0,0.0,0.0,21.9,6.921875,3.0,515.6181938648224,7.8,124.953125,21.0,469.6080436706543,3.1,80.06640625,22.0,5661.2476978302,1.6,0.140625,201.0,1774887161.8701074,1.6,4.30859375,11.0,5660.934903621674
2026-02-15 03:11:00,8.5,80.6,0.0,0.0,0.0,28651.41810542306,0.0,0.0,0.0,0.0,0.0,24.9,6.921875,3.0,516.6212010383606,4.7,124.953125,21.0,470.6078414916992,0.0,0.140625,201.0,1774887162.8704872,0.0,7.0,12.0,5540.043220281601,0.0,9.2578125,4.0,5664.354959011078
2026-02-15 03:11:01,9.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.921875,3.0,517.6225335597992,3.1,124.953125,21.0,471.608512878418,1.6,37.40625,46.0,5609.982328891754,0.0,0.140625,201.0,1774887163.8710325,0.0,7.0,12.0,5541.043679237366
2026-02-15 03:11:02,8.2,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.921875,3.0,518.6240754127502,6.2,124.953125,21.0,472.61282873153687,3.1,0.140625,201.0,1774887164.8707037,1.6,115.765625,160.0,5660.808731079102,0.0,7.0,12.0,5542.043119668961
2026-02-15 03:11:03,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.921875,3.0,519.6240637302399,3.1,124.953125,21.0,473.612726688385,1.6,80.109375,22.0,5665.250655889511,0.0,0.140625,201.0,1774887165.8717043,0.0,7.0,12.0,5543.04404425621
2026-02-15 03:11:04,9.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.921875,3.0,520.6253955364227,3.1,124.953125,21.0,474.6146194934845,0.0,0.140625,201.0,1774887166.872815,0.0,7.0,12.0,5544.045446395874,0.0,9.2578125,4.0,5668.357267856598
2026-02-15 03:11:05,10.5,80.6,0.0,0.0,4093.2108848788776,24559.265309273265,0.0,0.0,0.0,0.0,0.0,23.3,6.921875,3.0,521.6314222812653,14.0,124.9609375,21.0,475.6187343597412,1.6,80.1015625,22.0,5667.2532114982605,0.0,0.140625,201.0,1774887167.8731446,0.0,7.0,12.0,5545.04554438591
2026-02-15 03:11:06,9.7,80.6,0.0,0.0,472416.8496359502,0.0,0.0,0.0,0.0,0.0,0.0,23.7,6.921875,3.0,522.6216714382172,4.7,125.30078125,22.0,476.60754585266113,1.6,378.890625,8.0,1096.9944512844086,0.0,0.140625,201.0,1774887168.874681,0.0,7.0,12.0,5546.047273397446
2026-02-15 03:11:07,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,6.921875,3.0,523.6234195232391,9.4,125.30078125,22.0,477.6097476482392,0.0,0.140625,201.0,1774887169.8753805,0.0,7.0,12.0,5547.048464775085,0.0,9.2734375,4.0,5671.36027598381
2026-02-15 03:11:08,8.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,6.921875,3.0,524.6317677497864,3.1,125.30078125,22.0,478.6213233470917,3.1,200.82421875,16.0,5615.577585697174,1.5,28.05859375,21.0,5616.210157632828,0.0,0.140625,201.0,1774887170.875983
2026-02-15 03:11:09,8.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.921875,3.0,525.6290266513824,6.3,125.30078125,22.0,479.6175491809845,1.6,378.890625,8.0,1100.0021045207975,0.0,0.140625,201.0,1774887171.8764894,0.0,7.0,12.0,5549.049302816391
2026-02-15 03:11:10,8.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.91796875,3.0,526.6271357536316,3.1,125.30078125,22.0,480.6152789592743,1.6,1.921875,11.0,5673.126714468002,1.6,7.66015625,6.0,5672.155844926834,0.0,0.140625,201.0,1774887172.8768637
2026-02-15 03:11:11,8.1,80.6,0.0,0.0,0.0,24562.74738470755,0.0,0.0,0.0,0.0,0.0,23.3,6.921875,3.0,527.6317625045776,3.1,125.30078125,22.0,481.6181712150574,1.6,8.87109375,17.0,5549.731469631195,1.6,0.859375,9.0,5612.995204210281,1.6,0.859375,9.0,5615.658153772354
2026-02-15 03:11:12,8.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.921875,3.0,528.6266129016876,3.1,125.30078125,22.0,482.6143820285797,1.6,0.140625,201.0,1774887174.878011,0.0,7.0234375,12.0,5552.050540924072,0.0,9.2734375,4.0,5676.362275600433
2026-02-15 03:11:13,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,529.6318678855896,3.1,44.80859375,56.0,1375.0646758079529,1.6,125.30078125,22.0,483.6199843883514,0.0,0.140625,201.0,1774887175.877598,0.0,7.0,12.0,5553.050232887268
2026-02-15 03:11:14,10.0,80.6,0.0,0.0,196574.3495104436,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.921875,3.0,530.6267428398132,4.7,125.30078125,22.0,484.6144621372223,1.6,0.140625,201.0,1774887176.878809,1.6,0.96875,14.0,5677.025784254074,1.6,115.60546875,154.0,5672.811621189117
2026-02-15 03:11:15,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.921875,3.0,531.6340403556824,4.6,125.30078125,22.0,485.6227374076843,0.0,0.140625,201.0,1774887177.8792963,0.0,7.0,12.0,5555.051864385605,0.0,9.2734375,4.0,5679.363668203354
2026-02-15 03:11:16,8.5,80.6,0.0,0.0,0.0,4095.420980300589,0.0,0.0,0.0,0.0,0.0,25.0,6.921875,3.0,532.6348526477814,3.1,125.30078125,22.0,486.6233406066895,0.0,0.140625,201.0,1774887178.8794577,0.0,7.0,12.0,5556.052086591721,0.0,9.2734375,4.0,5680.363907814026
2026-02-15 03:11:17,7.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.921875,3.0,533.6378486156464,3.1,125.30078125,22.0,487.6285991668701,0.0,0.140625,201.0,1774887179.881056,0.0,7.0,12.0,5557.0543167591095,0.0,9.2734375,4.0,5681.3666825294495
2026-02-15 03:11:18,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.921875,3.0,534.6336314678192,3.1,125.30078125,22.0,488.6215879917145,1.6,13.7734375,17.0,5679.46675825119,0.0,0.140625,201.0,1774887180.8812854,0.0,7.0,12.0,5558.054284572601
2026-02-15 03:11:19,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.921875,3.0,535.6383199691772,3.1,125.30078125,22.0,489.6273000240326,0.0,0.140625,201.0,1774887181.8816786,0.0,7.0,12.0,5559.055033683777,0.0,9.2734375,4.0,5683.367185354233
2026-02-15 03:11:20,8.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,6.921875,3.0,536.6524426937103,4.6,125.30078125,22.0,490.6449525356293,0.0,0.140625,201.0,1774887182.8823075,0.0,7.0,12.0,5560.055108308792,0.0,9.2734375,4.0,5684.367159605026
2026-02-15 03:11:21,9.7,80.6,0.0,0.0,0.0,45029.58970864218,0.0,0.0,0.0,0.0,0.0,23.6,6.90234375,2.0,537.6436030864716,4.7,125.30078125,22.0,491.6330871582031,0.0,0.140625,201.0,1774887183.8825092,0.0,7.0,12.0,5561.0556852817535,0.0,9.2734375,4.0,5685.367727994919
2026-02-15 03:11:22,7.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,6.90234375,2.0,538.6335411071777,4.7,125.30078125,22.0,492.6234061717987,0.0,0.140625,201.0,1774887184.883046,0.0,6.9765625,11.0,5562.056043148041,0.0,9.2734375,4.0,5686.367956876755
2026-02-15 03:11:23,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.90234375,2.0,539.6406946182251,3.1,125.30078125,22.0,493.6291768550873,1.6,0.140625,201.0,1774887185.8843098,0.0,7.0,11.0,5563.057652235031,0.0,9.2734375,4.0,5687.369414329529
2026-02-15 03:11:24,8.2,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.90234375,2.0,540.641227722168,4.7,125.30078125,22.0,494.6308689117432,1.6,2.046875,7.0,5685.80952501297,1.6,0.859375,9.0,5628.670993328095,1.6,37.4453125,46.0,5633.004386425018
2026-02-15 03:11:25,9.3,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.90234375,2.0,541.6378464698792,4.7,125.30078125,22.0,495.6251292228699,1.6,4.28515625,11.0,5686.953809261322,1.6,9.25390625,16.0,5633.136304616928,0.0,0.140625,201.0,1774887187.8859172
2026-02-15 03:11:26,9.2,80.6,0.0,0.0,85888.03732841843,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.90234375,2.0,542.6398842334747,4.7,125.30078125,22.0,496.6273238658905,0.0,0.140625,201.0,1774887188.887328,0.0,6.98046875,11.0,5566.059922456741,0.0,9.2734375,4.0,5690.371747493744
2026-02-15 03:11:27,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.90234375,2.0,543.639550447464,6.3,125.30078125,22.0,497.6268594264984,1.6,378.890625,8.0,1118.012167930603,0.0,0.140625,201.0,1774887189.8888876,0.0,6.98046875,11.0,5567.061261177063
2026-02-15 03:11:28,7.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.90234375,2.0,544.647688627243,4.6,125.30078125,22.0,498.63756346702576,1.5,2.75,6.0,1573.9631035327911,1.5,2.3671875,2.0,1200.222314119339,1.5,4.8515625,1.0,800.9624516963959
2026-02-15 03:11:29,10.8,80.6,0.0,0.0,208821.51875303875,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.91796875,3.0,545.6428685188293,6.3,125.30078125,22.0,499.6328384876251,1.6,0.140625,201.0,1774887191.8886154,0.0,6.98046875,11.0,5569.061080217361,0.0,9.2734375,4.0,5693.373355388641
2026-02-15 03:11:30,8.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.91796875,3.0,546.6369776725769,3.2,125.30078125,22.0,500.6243188381195,1.6,1069.43359375,62.0,5691.979500770569,0.0,0.140625,201.0,1774887192.889022,0.0,6.98046875,11.0,5570.061398029327
2026-02-15 03:11:31,8.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.91796875,3.0,547.6386320590973,3.1,125.30078125,22.0,501.6284866333008,0.0,0.140625,201.0,1774887193.8891764,0.0,6.98046875,11.0,5571.061946630478,0.0,9.2734375,4.0,5695.373898744583
2026-02-15 03:11:32,7.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.91796875,3.0,548.6456429958344,4.7,125.30078125,22.0,502.6349284648895,1.6,37.47265625,46.0,5641.0081486701965,0.0,0.140625,201.0,1774887194.890589,0.0,6.98046875,11.0,5572.063276529312
