ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 23:25:33,9.4,43.6,4621.058939074717,2140.379859422882,4737946.609432502,596730.0180440556,19.0,2725.35546875,71.391,46.0,1815.0,98.3,40.28125,2.0,1767.1135261058807,76.4,3845.51953125,143.0,5911.381103992462,18.3,4.8125,401.0,1771014331.918318,1.2,208.578125,75.0,25192.01750230789,1.2,25.4453125,14.0,25192.02070999145
2026-02-13 23:25:34,8.7,43.8,450700.6279805682,7594.485905660625,16460832.54377471,134599.0999274581,21.0,2800.875,73.725,46.0,1815.0,100.0,40.28125,2.0,1768.5035841464996,88.8,3850.44140625,143.0,5912.771652460098,6.9,4.8125,401.0,1771014333.2814355,5.7,225.640625,75.0,25193.39726448059,1.1,62.34765625,116.0,25150.23687076569
2026-02-13 23:25:35,9.3,43.8,530021.9592070204,9491.81174902694,12176326.925243404,486239.5963162793,24.0,2803.9375,80.836,46.0,1815.0,98.6,40.28125,2.0,1769.8667559623718,90.7,3848.61328125,143.0,5914.1330580711365,8.0,227.8515625,75.0,25194.77317261696,6.8,25.44140625,14.0,25194.776478767395,4.5,4.8125,401.0,1771014334.6683009
2026-02-13 23:25:36,9.3,43.8,530021.9592070204,9491.81174902694,12176326.925243404,486239.5963162793,24.0,2803.9375,80.836,46.0,1815.0,98.6,40.28125,2.0,1769.8667559623718,90.7,3848.61328125,143.0,5914.1330580711365,8.0,227.8515625,75.0,25194.77317261696,6.8,25.44140625,14.0,25194.776478767395,4.5,4.8125,401.0,1771014334.6683009
2026-02-13 23:25:37,9.7,43.6,424.92887546277456,1646.1342776246186,219468.69443165985,888543.3948170672,4.0,2704.390625,63.009,44.0,1815.0,100.4,40.29296875,3.0,1771.221066236496,67.0,3839.18359375,144.0,5915.486462593079,8.2,91.4296875,147.0,25198.47754573822,5.8,4.8125,401.0,1771014336.0108926,5.8,41.27734375,33.0,25198.447148799896
2026-02-13 23:25:38,7.6,43.6,2551.464106429541,530.7871010197254,0.0,60014.32822196362,3.0,2688.84765625,51.428,43.0,1815.0,98.2,39.640625,3.0,1772.5571722984314,43.2,3836.953125,143.0,5916.82444691658,5.8,4.8125,401.0,1771014337.3667252,3.5,25.4453125,14.0,25197.4675924778,3.5,78.3515625,106.0,25172.11191368103
2026-02-13 23:25:39,7.6,43.6,2551.464106429541,530.7871010197254,0.0,60014.32822196362,3.0,2688.84765625,51.428,43.0,1815.0,98.2,39.640625,3.0,1772.5571722984314,43.2,3836.953125,143.0,5916.82444691658,5.8,4.8125,401.0,1771014337.3667252,3.5,25.4453125,14.0,25197.4675924778,3.5,78.3515625,106.0,25172.11191368103
2026-02-13 23:25:40,6.6,43.6,2627.439839013797,1217.8498227583905,0.0,19174.0193497016,3.0,2619.54296875,51.381,43.0,1815.0,99.8,40.28515625,3.0,1773.8877708911896,38.7,3823.94921875,143.0,5918.1576681137085,2.3,4.8125,401.0,1771014338.7013335,1.2,91.42578125,147.0,25201.166969776157,0.0,61.69921875,4.0,25215.08286499977
2026-02-13 23:25:41,6.1,43.5,987.5421920513973,733.367820138093,0.0,13779.241244429488,3.0,2619.54296875,51.621,43.0,1815.0,99.3,40.2890625,3.0,1775.2252960205078,35.2,3823.48828125,143.0,5919.490932941437,2.3,91.4296875,147.0,25202.505989551544,2.3,20.08984375,5.0,8597.770660161972,1.2,41.27734375,33.0,25202.471221923828
2026-02-13 23:25:42,6.5,43.5,911.7936343982748,421.00101143821576,0.0,39575.59597006372,3.0,2619.54296875,51.72,43.0,1815.0,118.2,3823.41796875,142.0,5920.83924984932,97.6,40.29296875,3.0,1776.5698084831238,7.0,25.41015625,13.0,25201.474199056625,3.5,212.55859375,276.0,25198.428862333298,2.3,28.39453125,9.0,25187.13543510437
2026-02-13 23:25:43,6.5,43.5,911.7936343982748,421.00101143821576,0.0,39575.59597006372,3.0,2619.54296875,51.72,43.0,1815.0,118.2,3823.41796875,142.0,5920.83924984932,97.6,40.29296875,3.0,1776.5698084831238,7.0,25.41015625,13.0,25201.474199056625,3.5,212.55859375,276.0,25198.428862333298,2.3,28.39453125,9.0,25187.13543510437
2026-02-13 23:25:44,11.6,43.5,5439.561077890759,2568.599277380023,0.0,15556.848248921362,5.0,2615.63671875,51.707,43.0,1815.0,155.5,3819.7421875,142.0,5922.205528974533,99.5,40.29296875,3.0,1777.9362547397614,3.4,41.27734375,33.0,25205.160269260406,3.4,25.4453125,14.0,25202.836319446564,2.3,4.8125,401.0,1771014342.7231536
2026-02-13 23:25:45,14.8,43.6,5315.143726663076,4329.568569815604,0.0,93942.21009374106,18.0,2511.6640625,72.72,45.0,1815.0,165.2,3826.12890625,142.0,5923.614649295807,98.8,40.29296875,3.0,1779.344355583191,22.1,25.44140625,14.0,25204.25039029121,14.4,41.27734375,33.0,25206.567059278488,8.8,33.84375,16.0,25201.694890499115
2026-02-13 23:25:46,13.9,43.6,241.0821168755729,512.0328146029866,11651.59115896574,139454.9816838712,8.0,2695.29296875,52.134,43.0,1815.0,98.4,40.29296875,3.0,1780.7100698947906,87.1,3827.1015625,142.0,5924.977416038513,11.4,25.41015625,13.0,25205.623706817627,11.1,4.8125,401.0,1771014345.5067077,7.9,40.51953125,33.0,25207.950187921524
2026-02-13 23:25:47,13.9,43.6,241.0821168755729,512.0328146029866,11651.59115896574,139454.9816838712,8.0,2695.29296875,52.134,43.0,1815.0,98.4,40.29296875,3.0,1780.7100698947906,87.1,3827.1015625,142.0,5924.977416038513,11.4,25.41015625,13.0,25205.623706817627,11.1,4.8125,401.0,1771014345.5067077,7.9,40.51953125,33.0,25207.950187921524
2026-02-13 23:25:48,11.6,43.6,5076.236033819969,747.4833464781897,6869559.909328068,39233.4779304297,32.0,2692.20703125,91.82,47.0,1815.0,100.3,39.5078125,3.0,1782.0959134101868,84.5,3844.26953125,142.0,5926.364068984985,14.7,4.8125,401.0,1771014346.8925643,13.6,40.51953125,33.0,25209.32689857483,7.9,25.44921875,14.0,25207.001849889755
2026-02-13 23:25:49,10.1,43.6,464.1096110020852,879.9810577110402,3017639.228973003,47150.61295270317,22.0,2645.83203125,89.475,47.0,1815.0,99.5,40.16796875,3.0,1783.4772429466248,82.2,3836.421875,142.0,5927.75105714798,12.6,25.41015625,13.0,25208.367882966995,10.3,4.8125,401.0,1771014348.2583203,4.6,22.171875,6.0,25207.33742451668
2026-02-13 23:25:50,10.6,43.6,823.7493985981852,661.4520127097511,0.0,23636.26995907647,2.0,2639.89453125,51.542,43.0,1815.0,100.0,40.16796875,3.0,1784.852668762207,68.5,3830.2109375,142.0,5929.11888217926,16.9,4.8125,401.0,1771014349.64698,9.0,45.859375,33.0,25212.08006310463,5.7,25.4453125,14.0,25209.751069307327
2026-02-13 23:25:51,10.6,43.6,823.7493985981852,661.4520127097511,0.0,23636.26995907647,2.0,2639.89453125,51.542,43.0,1815.0,100.0,40.16796875,3.0,1784.852668762207,68.5,3830.2109375,142.0,5929.11888217926,16.9,4.8125,401.0,1771014349.64698,9.0,45.859375,33.0,25212.08006310463,5.7,25.4453125,14.0,25209.751069307327
2026-02-13 23:25:52,8.1,43.6,4471.6893005408165,1974.4836351602128,0.0,84713.18145778961,3.0,2621.73046875,51.083,43.0,1815.0,99.1,40.171875,3.0,1786.287011384964,45.7,3829.20703125,142.0,5930.554294586182,7.6,235.1171875,76.0,25211.18676900864,6.9,91.4296875,147.0,25213.476834774017,3.3,25.41015625,13.0,25211.1917014122
2026-02-13 23:25:53,8.0,43.6,179.89029846536806,231.68750502738067,0.0,13260.084879875223,4.0,2553.16796875,53.377,43.0,1815.0,100.4,40.171875,3.0,1787.640968322754,39.2,3824.74609375,142.0,5931.909752368927,19.7,4.8125,401.0,1771014352.4404006,8.7,91.41796875,147.0,25214.90687894821,1.1,107.47265625,37.0,25181.1548435688
2026-02-13 23:25:54,8.0,43.6,179.89029846536806,231.68750502738067,0.0,13260.084879875223,4.0,2553.16796875,53.377,43.0,1815.0,100.4,40.171875,3.0,1787.640968322754,39.2,3824.74609375,142.0,5931.909752368927,19.7,4.8125,401.0,1771014352.4404006,8.7,91.41796875,147.0,25214.90687894821,1.1,107.47265625,37.0,25181.1548435688
2026-02-13 23:25:55,6.5,43.5,385.7679792681672,530.4309714937298,0.0,90152.8077610941,5.0,2302.3046875,53.25,43.0,1815.0,100.1,40.171875,3.0,1789.015044927597,35.1,3784.71875,142.0,5933.289286851883,5.7,91.43359375,147.0,25216.27625155449,2.1,78.3515625,106.0,25188.667736530304,2.1,277.75,35.0,25181.25144314766
2026-02-13 23:25:56,6.5,43.5,385.7679792681672,530.4309714937298,0.0,90152.8077610941,5.0,2302.3046875,53.25,43.0,1815.0,100.1,40.171875,3.0,1789.015044927597,35.1,3784.71875,142.0,5933.289286851883,5.7,91.43359375,147.0,25216.27625155449,2.1,78.3515625,106.0,25188.667736530304,2.1,277.75,35.0,25181.25144314766
2026-02-13 23:25:57,12.8,43.7,6465.063148869486,4450.503292659262,44660.24575219048,2410011.349818573,3.0,2287.71484375,53.333,43.0,1815.0,109.1,3697.01171875,132.0,5935.035290718079,98.5,40.1796875,3.0,1790.7604525089264,47.5,291.4140625,246.0,25213.80150437355,30.4,44.05859375,30.0,25214.202288150787,29.3,48.91796875,31.0,25216.62486958504
2026-02-13 23:25:58,12.8,43.7,6465.063148869486,4450.503292659262,44660.24575219048,2410011.349818573,3.0,2287.71484375,53.333,43.0,1815.0,109.1,3697.01171875,132.0,5935.035290718079,98.5,40.1796875,3.0,1790.7604525089264,47.5,291.4140625,246.0,25213.80150437355,30.4,44.05859375,30.0,25214.202288150787,29.3,48.91796875,31.0,25216.62486958504
2026-02-13 23:25:59,16.8,43.2,7656.194056880269,5583.591442673374,424469.0153895721,3812944.526813756,2.0,2312.58984375,51.398,43.0,1815.0,104.3,3685.21484375,132.0,5937.3137550354,97.4,39.515625,3.0,1793.006185054779,45.2,321.61328125,36.0,25112.339715480804,20.7,247.296875,78.0,25217.772243976597,18.4,291.8984375,249.0,25215.93058872223
2026-02-13 23:26:00,16.8,43.2,7656.194056880269,5583.591442673374,424469.0153895721,3812944.526813756,2.0,2312.58984375,51.398,43.0,1815.0,104.3,3685.21484375,132.0,5937.3137550354,97.4,39.515625,3.0,1793.006185054779,45.2,321.61328125,36.0,25112.339715480804,20.7,247.296875,78.0,25217.772243976597,18.4,291.8984375,249.0,25215.93058872223
2026-02-13 23:26:01,18.2,43.2,14247.280285351526,5499.465744888525,42474.81777070408,615663.6346659868,2.0,2347.05859375,52.062,43.0,1815.0,99.8,39.515625,3.0,1794.9798727035522,98.4,342.8125,36.0,25114.387206077576,95.3,3685.13671875,132.0,5939.3308317661285,20.4,115.29296875,99.0,25114.78152704239,16.9,4.8125,402.0,1771014359.369542
2026-02-13 23:26:02,18.2,43.2,14247.280285351526,5499.465744888525,42474.81777070408,615663.6346659868,2.0,2347.05859375,52.062,43.0,1815.0,99.8,39.515625,3.0,1794.9798727035522,98.4,342.8125,36.0,25114.387206077576,95.3,3685.13671875,132.0,5939.3308317661285,20.4,115.29296875,99.0,25114.78152704239,16.9,4.8125,402.0,1771014359.369542
2026-02-13 23:26:03,18.4,43.3,740.0263227435081,517.6822686031809,0.0,228172.0615723942,0.0,2341.05859375,51.141,42.0,1815.0,100.2,40.18359375,3.0,1796.8193900585177,100.1,3685.0625,132.0,5941.108067989349,14.9,25.41015625,13.0,25221.687525987625,12.8,4.8125,402.0,1771014361.4503827,12.6,350.453125,36.0,25116.121472358704
2026-02-13 23:26:04,10.5,43.3,0.0,422.88239561231984,19711.252260916783,221751.5879353138,0.0,2341.30859375,50.996,42.0,1815.0,107.9,3685.0,132.0,5942.788386583328,98.7,40.18359375,3.0,1798.4964032173157,11.3,113.9921875,101.0,25118.146980524063,8.5,4.8125,402.0,1771014363.115296,4.7,164.7421875,25.0,25116.848233938217
2026-02-13 23:26:05,10.5,43.3,0.0,422.88239561231984,19711.252260916783,221751.5879353138,0.0,2341.30859375,50.996,42.0,1815.0,107.9,3685.0,132.0,5942.788386583328,98.7,40.18359375,3.0,1798.4964032173157,11.3,113.9921875,101.0,25118.146980524063,8.5,4.8125,402.0,1771014363.115296,4.7,164.7421875,25.0,25116.848233938217
2026-02-13 23:26:06,10.6,43.3,6285.902941352785,13266.014870960336,0.0,157622.2358632447,0.0,2346.92578125,50.397,42.0,1815.0,104.1,3684.9375,132.0,5944.42423915863,100.7,40.18359375,3.0,1800.1411142349243,8.6,248.5,80.0,25225.005713939667,6.7,25.41015625,13.0,25225.010163784027,4.8,4.8125,402.0,1771014364.7450411
2026-02-13 23:26:07,13.8,43.3,0.0,327.28444225233847,0.0,141308.7215742634,3.0,2346.42578125,52.836,43.0,1815.0,102.4,3684.87890625,132.0,5945.919552564621,98.0,40.1796875,3.0,1801.6398043632507,21.9,4.8125,402.0,1771014366.386901,17.0,41.12109375,37.0,25228.828308343887,14.4,291.796875,249.0,25224.666669130325
2026-02-13 23:26:08,13.8,43.3,0.0,327.28444225233847,0.0,141308.7215742634,3.0,2346.42578125,52.836,43.0,1815.0,102.4,3684.87890625,132.0,5945.919552564621,98.0,40.1796875,3.0,1801.6398043632507,21.9,4.8125,402.0,1771014366.386901,17.0,41.12109375,37.0,25228.828308343887,14.4,291.796875,249.0,25224.666669130325
2026-02-13 23:26:09,13.1,43.2,0.0,527.6286610171226,39341.63220011166,230476.39530565412,3.0,2345.67578125,52.505,43.0,1815.0,102.3,3684.82421875,132.0,5947.447069644928,100.1,40.1796875,3.0,1803.1693451404567,34.0,4.8125,402.0,1771014367.945014,8.1,291.8125,249.0,25226.20441031456,6.0,91.484375,148.0,25230.41188359261
2026-02-13 23:26:10,10.0,43.3,373.2358222659364,721.7306335862141,0.0,276149.2677710637,5.0,1578.53515625,52.896,43.0,1815.0,100.3,3684.77734375,132.0,5948.881026029587,99.3,39.51171875,3.0,1804.6014869213104,4.4,4.8125,402.0,1771014369.3606052,4.4,107.47265625,37.0,25198.079175949097,4.3,78.453125,108.0,25204.20613765717
2026-02-13 23:26:11,10.0,43.3,373.2358222659364,721.7306335862141,0.0,276149.2677710637,5.0,1578.53515625,52.896,43.0,1815.0,100.3,3684.77734375,132.0,5948.881026029587,99.3,39.51171875,3.0,1804.6014869213104,4.4,4.8125,402.0,1771014369.3606052,4.4,107.47265625,37.0,25198.079175949097,4.3,78.453125,108.0,25204.20613765717
2026-02-13 23:26:12,12.7,35.8,911.6404564362176,2388.053293201214,148322.3140383809,207521.1323607171,3.0,1501.03515625,53.714,44.0,1815.0,100.2,40.171875,3.0,1806.472268819809,35.3,316.1953125,25.0,25197.269812822346,34.7,4.8125,402.0,1771014370.9356985,33.1,1877.80859375,90.0,25233.445825099945,12.2,292.17578125,250.0,25229.42280983925
2026-02-13 23:26:13,12.7,35.8,911.6404564362176,2388.053293201214,148322.3140383809,207521.1323607171,3.0,1501.03515625,53.714,44.0,1815.0,100.2,40.171875,3.0,1806.472268819809,35.3,316.1953125,25.0,25197.269812822346,34.7,4.8125,402.0,1771014370.9356985,33.1,1877.80859375,90.0,25233.445825099945,12.2,292.17578125,250.0,25229.42280983925
2026-02-13 23:26:14,20.0,30.8,6639.271753540346,3092.3240932123185,1011109.3283701014,447716.3823244393,3.0,1495.66015625,52.692,44.0,1815.0,99.6,40.171875,3.0,1808.151293992996,96.3,264.91015625,81.0,25233.0029630661,74.2,4.8125,402.0,1771014372.747467,53.3,1350.62890625,90.0,25235.23586845398,11.3,91.69921875,149.0,25235.214158773422
2026-02-13 23:26:15,13.1,26.5,13746.497252189847,19885.29708120624,1784253.2062156312,1030364.6796266388,8.0,1479.72265625,53.32,44.0,1815.0,100.2,40.171875,3.0,1809.8187355995176,53.5,887.95703125,90.0,25236.9291639328,38.2,295.21484375,83.0,25234.68101000786,20.7,104.34765625,49.0,25210.61144256592,14.8,4.8125,402.0,1771014374.438657
2026-02-13 23:26:16,13.1,26.5,13746.497252189847,19885.29708120624,1784253.2062156312,1030364.6796266388,8.0,1479.72265625,53.32,44.0,1815.0,100.2,40.171875,3.0,1809.8187355995176,53.5,887.95703125,90.0,25236.9291639328,38.2,295.21484375,83.0,25234.68101000786,20.7,104.34765625,49.0,25210.61144256592,14.8,4.8125,402.0,1771014374.438657
2026-02-13 23:26:17,12.2,25.9,1377.4779630643543,962.6911814693458,18840091.49945364,1124413.010671691,4.0,1490.28515625,52.996,44.0,1815.0,98.9,40.19921875,3.0,1811.7464082241056,36.6,286.3515625,92.0,25236.5171186924,32.8,220.16796875,278.0,25233.586888313293,23.1,715.7421875,90.0,25238.56192302704,17.1,4.8125,405.0,1771014375.9936943
2026-02-13 23:26:18,12.2,25.9,1377.4779630643543,962.6911814693458,18840091.49945364,1124413.010671691,4.0,1490.28515625,52.996,44.0,1815.0,98.9,40.19921875,3.0,1811.7464082241056,36.6,286.3515625,92.0,25236.5171186924,32.8,220.16796875,278.0,25233.586888313293,23.1,715.7421875,90.0,25238.56192302704,17.1,4.8125,405.0,1771014375.9936943
2026-02-13 23:26:19,26.8,27.5,26539.6742831594,9693.635545663858,1709099.298522574,2637886.1305745044,3.0,1485.28515625,52.954,44.0,1815.0,100.8,40.265625,3.0,1813.3113374710083,77.7,917.5625,22.0,3.889612197875977,33.6,286.69921875,92.0,25238.187034606934,28.7,92.7734375,56.0,25236.785907506943,13.9,4.8125,405.0,1771014378.0183444
2026-02-13 23:26:20,26.8,27.5,26539.6742831594,9693.635545663858,1709099.298522574,2637886.1305745044,3.0,1485.28515625,52.954,44.0,1815.0,100.8,40.265625,3.0,1813.3113374710083,77.7,917.5625,22.0,3.889612197875977,33.6,286.69921875,92.0,25238.187034606934,28.7,92.7734375,56.0,25236.785907506943,13.9,4.8125,405.0,1771014378.0183444
2026-02-13 23:26:21,11.8,29.9,10156.05224825903,2597.017008001733,5345976.408479627,1275101.5559127307,4.0,1482.78515625,52.95,44.0,1815.0,100.1,40.25390625,3.0,1814.8258063793185,21.6,289.46484375,92.0,25239.704494714737,15.2,38.76953125,6.0,4.597639083862305,10.2,4.8125,405.0,1771014379.5564387,8.1,107.44140625,37.0,25208.28148460388
2026-02-13 23:26:22,11.8,29.9,10156.05224825903,2597.017008001733,5345976.408479627,1275101.5559127307,4.0,1482.78515625,52.95,44.0,1815.0,100.1,40.25390625,3.0,1814.8258063793185,21.6,289.46484375,92.0,25239.704494714737,15.2,38.76953125,6.0,4.597639083862305,10.2,4.8125,405.0,1771014379.5564387,8.1,107.44140625,37.0,25208.28148460388
2026-02-13 23:26:23,13.0,30.1,15932.206849111002,2535.726443198682,5828152.880976967,732501.8475400948,6.0,1866.19140625,55.319,45.0,1815.0,98.0,40.23828125,3.0,1816.8350157737727,36.0,1110.7265625,19.0,7.0203399658203125,22.9,292.12890625,92.0,25241.351228237152,22.6,4.81640625,405.0,1771014381.1490371,9.5,44.625,31.0,25240.07693862915
2026-02-13 23:26:24,13.0,30.1,15932.206849111002,2535.726443198682,5828152.880976967,732501.8475400948,6.0,1866.19140625,55.319,45.0,1815.0,98.0,40.23828125,3.0,1816.8350157737727,36.0,1110.7265625,19.0,7.0203399658203125,22.9,292.12890625,92.0,25241.351228237152,22.6,4.81640625,405.0,1771014381.1490371,9.5,44.625,31.0,25240.07693862915
2026-02-13 23:26:25,37.9,32.2,71486.61756252167,22406.198661189355,2714394.407570358,4852043.222641294,7.0,2660.86328125,51.726,45.0,1815.0,130.5,1761.96875,72.0,9.870829582214355,98.7,40.25,3.0,1819.543619632721,51.4,4.81640625,433.0,1771014383.8843734,42.8,315.7421875,92.0,25244.30048584938,39.4,92.58984375,150.0,25246.36070561409
2026-02-13 23:26:26,37.9,32.2,71486.61756252167,22406.198661189355,2714394.407570358,4852043.222641294,7.0,2660.86328125,51.726,45.0,1815.0,130.5,1761.96875,72.0,9.870829582214355,98.7,40.25,3.0,1819.543619632721,51.4,4.81640625,433.0,1771014383.8843734,42.8,315.7421875,92.0,25244.30048584938,39.4,92.58984375,150.0,25246.36070561409
2026-02-13 23:26:27,37.9,32.2,71486.61756252167,22406.198661189355,2714394.407570358,4852043.222641294,7.0,2660.86328125,51.726,45.0,1815.0,130.5,1761.96875,72.0,9.870829582214355,98.7,40.25,3.0,1819.543619632721,51.4,4.81640625,433.0,1771014383.8843734,42.8,315.7421875,92.0,25244.30048584938,39.4,92.58984375,150.0,25246.36070561409
2026-02-13 23:26:28,24.9,33.1,73270.26892259135,26500.901293190986,26524562.50142357,5141203.856936872,8.0,2766.08984375,51.302,45.0,1815.0,100.4,40.421875,3.0,1822.1100223064425,65.2,1833.859375,75.0,12.053084135055542,61.5,404.35546875,25.0,25212.944316625595,43.4,307.01171875,92.0,25246.934125185013,24.9,4.81640625,433.0,1771014385.9494486
2026-02-13 23:26:29,24.9,33.1,73270.26892259135,26500.901293190986,26524562.50142357,5141203.856936872,8.0,2766.08984375,51.302,45.0,1815.0,100.4,40.421875,3.0,1822.1100223064425,65.2,1833.859375,75.0,12.053084135055542,61.5,404.35546875,25.0,25212.944316625595,43.4,307.01171875,92.0,25246.934125185013,24.9,4.81640625,433.0,1771014385.9494486
2026-02-13 23:26:30,24.3,34.7,48516.18386996552,25126.775081660868,11022527.34079547,1020266.6548273996,8.0,2766.08984375,51.401,45.0,1815.0,100.0,40.41796875,3.0,1823.8901133537288,45.1,2035.734375,81.0,14.37219214439392,29.4,4.81640625,433.0,1771014388.4504776,18.2,311.73046875,93.0,25248.73371195793,13.3,93.2890625,150.0,25250.927952051163
2026-02-13 23:26:31,14.3,34.4,19925.911259598102,10009.847482465191,16925355.60417068,414985.5070761243,9.0,2894.08984375,52.311,46.0,1815.0,98.6,40.41796875,3.0,1825.6167998313904,61.7,2036.6640625,81.0,16.119457006454468,12.7,39.14453125,6.0,14.42140817642212,11.8,328.6015625,95.0,25220.2664334774,8.1,138.4609375,64.0,8.012253761291504
2026-02-13 23:26:32,14.3,34.4,19925.911259598102,10009.847482465191,16925355.60417068,414985.5070761243,9.0,2894.08984375,52.311,46.0,1815.0,98.6,40.41796875,3.0,1825.6167998313904,61.7,2036.6640625,81.0,16.119457006454468,12.7,39.14453125,6.0,14.42140817642212,11.8,328.6015625,95.0,25220.2664334774,8.1,138.4609375,64.0,8.012253761291504
2026-02-13 23:26:33,15.3,34.3,11490.465964150088,2676.0766866481936,17931769.19465675,331464.2349476504,7.0,2893.90234375,52.319,46.0,1815.0,100.4,40.41796875,3.0,1827.359768629074,54.3,2038.0390625,81.0,17.873125791549683,17.2,4.81640625,433.0,1771014391.932766,12.5,42.1640625,37.0,25254.442794799805,10.7,25.41015625,13.0,25252.21980428696
2026-02-13 23:26:34,15.3,34.3,11490.465964150088,2676.0766866481936,17931769.19465675,331464.2349476504,7.0,2893.90234375,52.319,46.0,1815.0,100.4,40.41796875,3.0,1827.359768629074,54.3,2038.0390625,81.0,17.873125791549683,17.2,4.81640625,433.0,1771014391.932766,12.5,42.1640625,37.0,25254.442794799805,10.7,25.41015625,13.0,25252.21980428696
2026-02-13 23:26:35,11.8,34.2,8626.040674308135,2509.945520335971,18395346.35671453,647327.7912763789,8.0,2897.90234375,50.765,46.0,1815.0,100.2,40.4140625,3.0,1829.0447840690613,42.1,2044.83203125,81.0,19.54283857345581,11.7,328.60546875,95.0,25223.72795176506,10.2,138.59375,64.0,11.44646978378296,9.2,93.2890625,150.0,25256.115529060364
2026-02-13 23:26:36,11.8,34.2,8626.040674308135,2509.945520335971,18395346.35671453,647327.7912763789,8.0,2897.90234375,50.765,46.0,1815.0,100.2,40.4140625,3.0,1829.0447840690613,42.1,2044.83203125,81.0,19.54283857345581,11.7,328.60546875,95.0,25223.72795176506,10.2,138.59375,64.0,11.44646978378296,9.2,93.2890625,150.0,25256.115529060364
2026-02-13 23:26:37,10.8,34.2,2305.876445018334,4035.715806594666,17594697.87489255,496073.919666917,8.0,2897.90234375,50.886,46.0,1815.0,97.6,40.4140625,3.0,1830.757010221481,64.2,2062.15625,81.0,21.27041530609131,16.2,4.81640625,433.0,1771014395.37936,10.4,328.6171875,95.0,25225.379950761795,10.1,139.578125,65.0,13.154318809509276
2026-02-13 23:26:38,13.8,34.1,0.0,32.766155955632705,17258434.329100404,339253.4973966309,8.0,2900.52734375,50.972,46.0,1815.0,99.1,40.4140625,3.0,1832.3805804252625,48.3,2064.60546875,81.0,22.921470403671265,15.1,41.73046875,37.0,25259.49414253235,9.6,25.44921875,14.0,25257.242283582687,9.5,4.81640625,433.0,1771014397.0281005
2026-02-13 23:26:39,13.8,34.1,0.0,32.766155955632705,17258434.329100404,339253.4973966309,8.0,2900.52734375,50.972,46.0,1815.0,99.1,40.4140625,3.0,1832.3805804252625,48.3,2064.60546875,81.0,22.921470403671265,15.1,41.73046875,37.0,25259.49414253235,9.6,25.44921875,14.0,25257.242283582687,9.5,4.81640625,433.0,1771014397.0281005
2026-02-13 23:26:40,9.2,34.1,0.0,0.0,15561054.585426629,120628.33011958626,8.0,3028.52734375,50.88,46.0,1815.0,100.1,40.3984375,3.0,1834.0033161640167,48.1,2066.67578125,81.0,24.54662251472473,6.7,92.95703125,150.0,25261.128648996357,5.8,139.3828125,64.0,16.40881609916687,5.8,328.6171875,95.0,25228.62732744217
2026-02-13 23:26:41,8.4,34.1,1455.1821047940334,529.8323614222427,15657843.62655711,100143.26801311622,8.0,3028.52734375,51.015,47.0,1815.0,99.0,40.3984375,3.0,1835.629066705704,38.7,2071.82421875,81.0,26.1619393825531,8.7,25.44921875,14.0,25260.488897562027,7.7,4.81640625,433.0,1771014400.273889,6.8,92.95703125,150.0,25262.746420621872
2026-02-13 23:26:42,8.4,34.1,1455.1821047940334,529.8323614222427,15657843.62655711,100143.26801311622,8.0,3028.52734375,51.015,47.0,1815.0,99.0,40.3984375,3.0,1835.629066705704,38.7,2071.82421875,81.0,26.1619393825531,8.7,25.44921875,14.0,25260.488897562027,7.7,4.81640625,433.0,1771014400.273889,6.8,92.95703125,150.0,25262.746420621872
2026-02-13 23:26:43,11.4,34.1,2425.1710605399926,3658.455503046445,14942009.661169317,223029.23465287025,8.0,3156.65234375,50.977,47.0,1815.0,100.1,40.3984375,3.0,1837.237327575684,50.2,2077.47265625,81.0,27.781362533569336,23.6,310.2734375,25.0,25228.060408115387,12.5,4.81640625,433.0,1771014401.89125,7.7,41.80859375,37.0,25264.352298498157
2026-02-13 23:26:44,11.4,34.1,2425.1710605399926,3658.455503046445,14942009.661169317,223029.23465287025,8.0,3156.65234375,50.977,47.0,1815.0,100.1,40.3984375,3.0,1837.237327575684,50.2,2077.47265625,81.0,27.781362533569336,23.6,310.2734375,25.0,25228.060408115387,12.5,4.81640625,433.0,1771014401.89125,7.7,41.80859375,37.0,25264.352298498157
2026-02-13 23:26:45,10.9,34.0,3235.5304310378974,417.4293367899901,13146334.679930435,308987.11521857954,8.0,3284.65234375,51.035,47.0,1815.0,100.3,40.3984375,3.0,1838.9517970085144,50.4,2088.30078125,81.0,29.455748796463013,18.6,308.18359375,25.0,25229.736567497253,8.5,4.81640625,433.0,1771014403.5470948,5.6,19.953125,8.0,8661.609253168106
