ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 16:56:32,6.0,28.3,364.54975434537664,274.7011280218697,0.0,7541.392897973044,3.0,1308.87109375,52.77,48.0,1815.0,98.5,39.3359375,3.0,1689.5556919574738,12.2,49.52734375,17.0,1849.7204954624176,10.4,104.73828125,28.0,1819.566821098328,6.9,114.1484375,147.0,1853.3231287002563,3.4,30.94921875,14.0,1850.989458560944
2026-02-13 16:56:33,7.7,28.3,5043.3784160302885,4358.971722888775,990145.2730865498,126933.04557809162,3.0,1308.87109375,52.772,48.0,1815.0,100.2,39.3359375,3.0,1691.036900997162,12.3,104.72265625,28.0,1821.0957345962524,8.8,455.7734375,11.0,1742.0256230831146,6.2,114.140625,147.0,1854.8418064117432,4.1,30.9453125,14.0,1852.501780033112
2026-02-13 16:56:34,7.7,28.3,5043.3784160302885,4358.971722888775,990145.2730865498,126933.04557809162,3.0,1308.87109375,52.772,48.0,1815.0,100.2,39.3359375,3.0,1691.036900997162,12.3,104.72265625,28.0,1821.0957345962524,8.8,455.7734375,11.0,1742.0256230831146,6.2,114.140625,147.0,1854.8418064117432,4.1,30.9453125,14.0,1852.501780033112
2026-02-13 16:56:35,7.9,28.2,5618.109100459619,2943.2225654494337,92556.1583729818,162696.37214000706,3.0,1308.87109375,52.912,48.0,1815.0,98.6,39.33203125,3.0,1692.415256500244,12.2,104.76171875,28.0,1822.502294063568,5.5,114.1796875,147.0,1856.2588114738464,4.5,30.9140625,13.0,1853.8866279125211,3.4,61.13671875,89.0,1853.798720121384
2026-02-13 16:56:36,6.3,28.2,0.0,178.45121376388795,0.0,10615.255603813685,3.0,1308.87109375,52.987,48.0,1815.0,99.2,39.33984375,3.0,1693.7851359844208,12.7,104.80078125,28.0,1823.8578362464905,6.9,114.046875,147.0,1857.61199259758,6.9,30.9140625,14.0,1855.2473556995392,3.5,59.51171875,33.0,1857.5730302333832
2026-02-13 16:56:37,6.8,28.2,0.0,0.0,11866.67105327005,155750.05757416942,4.0,1308.87109375,53.083,48.0,1815.0,98.8,39.33984375,3.0,1695.1919648647308,11.3,104.78515625,28.0,1825.2390387058256,7.8,343.453125,95.0,1826.32563996315,6.7,30.9140625,13.0,1856.6498699188232,5.7,114.13671875,147.0,1858.9883019924164
2026-02-13 16:56:38,6.8,28.2,0.0,0.0,11866.67105327005,155750.05757416942,4.0,1308.87109375,53.083,48.0,1815.0,98.8,39.33984375,3.0,1695.1919648647308,11.3,104.78515625,28.0,1825.2390387058256,7.8,343.453125,95.0,1826.32563996315,6.7,30.9140625,13.0,1856.6498699188232,5.7,114.13671875,147.0,1858.9883019924164
2026-02-13 16:56:39,6.3,28.2,2510.8526933653143,408.84181980681706,0.0,10105.441946121602,4.0,1308.87109375,53.132,49.0,1815.0,100.5,39.3359375,3.0,1696.6067478656769,11.0,104.80078125,28.0,1826.6578814983368,9.9,343.453125,95.0,1827.7496285438535,4.4,114.1640625,147.0,1860.4116344451904,4.4,59.39453125,33.0,1860.380656719208
2026-02-13 16:56:40,6.9,28.2,5018.924170418042,3506.575837957515,93020.42263363033,16351.24616606783,3.0,1308.87109375,53.073,49.0,1815.0,99.1,39.33984375,3.0,1697.993468999863,20.0,104.71875,28.0,1828.0644648075104,19.3,343.453125,95.0,1829.124027490616,5.6,114.1328125,147.0,1861.814776182175,4.5,59.39453125,33.0,1861.7820055484767
2026-02-13 16:56:41,6.9,28.2,5018.924170418042,3506.575837957515,93020.42263363033,16351.24616606783,3.0,1308.87109375,53.073,49.0,1815.0,99.1,39.33984375,3.0,1697.993468999863,20.0,104.71875,28.0,1828.0644648075104,19.3,343.453125,95.0,1829.124027490616,5.6,114.1328125,147.0,1861.814776182175,4.5,59.39453125,33.0,1861.7820055484767
2026-02-13 16:56:42,7.3,28.2,826.8431917121915,0.0,0.0,22242.226663221125,3.0,1308.87109375,53.162,49.0,1815.0,100.1,39.3359375,3.0,1699.4146115779877,17.0,104.75,28.0,1829.4459986686709,16.3,343.453125,95.0,1830.5627689361568,6.6,30.94921875,14.0,1860.881388902664,5.7,4.66015625,403.0,1770991000.735463
2026-02-13 16:56:43,7.7,28.2,649.9737316460304,82.97536999736558,11328.90385030698,171703.6989812152,3.0,1308.87109375,53.133,49.0,1815.0,98.0,39.32421875,3.0,1700.8497698307035,25.2,343.453125,95.0,1831.9886720180511,18.3,104.703125,28.0,1830.8938331604004,5.5,30.94921875,13.0,1862.3096907138824,3.3,61.13671875,89.0,1862.221371650696
2026-02-13 16:56:44,7.0,28.2,4597.823490517571,1241.8400795648342,11488.598454878738,81856.263991011,3.0,1308.87109375,53.138,49.0,1815.0,98.7,39.33203125,3.0,1702.2584080696106,18.9,343.765625,95.0,1833.3913769721985,8.7,104.78125,28.0,1832.3328456878664,6.6,4.66015625,403.0,1770991003.6092772,5.5,30.9140625,13.0,1863.7250247001648
2026-02-13 16:56:45,7.0,28.2,4597.823490517571,1241.8400795648342,11488.598454878738,81856.263991011,3.0,1308.87109375,53.138,49.0,1815.0,98.7,39.33203125,3.0,1702.2584080696106,18.9,343.765625,95.0,1833.3913769721985,8.7,104.78125,28.0,1832.3328456878664,6.6,4.66015625,403.0,1770991003.6092772,5.5,30.9140625,13.0,1863.7250247001648
2026-02-13 16:56:46,7.3,28.2,1328.543272088249,247.70671306144047,14747.190359006689,157426.2570823964,3.0,1308.87109375,53.133,49.0,1815.0,98.2,39.328125,3.0,1703.6588943004608,19.4,106.01171875,28.0,1833.702541589737,16.7,343.71875,95.0,1834.7945318222048,5.6,30.953125,14.0,1865.1211397647855,3.4,59.43359375,33.0,1867.4234595298767
2026-02-13 16:56:47,7.2,28.2,0.0,0.0,0.0,25829.741873918018,3.0,1308.87109375,53.173,49.0,1815.0,99.0,39.3359375,3.0,1705.0474503040314,17.7,105.046875,28.0,1835.11554980278,11.2,343.734375,95.0,1836.1924595832825,4.5,30.953125,14.0,1866.5136218070984,4.4,114.0390625,147.0,1868.86878490448
2026-02-13 16:56:48,7.2,28.2,0.0,0.0,0.0,25829.741873918018,3.0,1308.87109375,53.173,49.0,1815.0,99.0,39.3359375,3.0,1705.0474503040314,17.7,105.046875,28.0,1835.11554980278,11.2,343.734375,95.0,1836.1924595832825,4.5,30.953125,14.0,1866.5136218070984,4.4,114.0390625,147.0,1868.86878490448
2026-02-13 16:56:49,7.5,28.2,251.92652743771396,346.39897522685663,0.0,304510.4644374404,3.0,1308.87109375,53.031,49.0,1815.0,99.9,39.3359375,3.0,1706.424075603485,21.3,104.98828125,28.0,1836.5065569877625,12.7,343.734375,95.0,1837.5446848869324,8.0,30.94921875,13.0,1867.888170480728,5.6,59.4140625,33.0,1870.225331068039
2026-02-13 16:56:50,7.3,28.2,37.25965753803114,0.0,0.0,56086.21729884752,3.0,1308.87109375,53.073,50.0,1815.0,98.0,39.33203125,3.0,1707.7630007266998,21.0,105.0078125,28.0,1837.846044063568,5.8,114.16796875,147.0,1871.6059937477112,5.7,343.7265625,95.0,1838.9123334884644,3.5,59.40234375,33.0,1871.561171770096
2026-02-13 16:56:51,6.5,28.2,2197.788335688361,39.22028094090267,0.0,42764.63225556202,3.0,1308.87109375,53.054,50.0,1815.0,98.3,38.71484375,3.0,1709.1778230667114,22.4,105.01171875,28.0,1839.2415323257449,5.7,114.0703125,147.0,1872.9844391345976,5.6,343.7265625,95.0,1840.30748128891,4.4,30.9140625,13.0,1870.6486222743988
2026-02-13 16:56:52,6.5,28.2,2197.788335688361,39.22028094090267,0.0,42764.63225556202,3.0,1308.87109375,53.054,50.0,1815.0,98.3,38.71484375,3.0,1709.1778230667114,22.4,105.01171875,28.0,1839.2415323257449,5.7,114.0703125,147.0,1872.9844391345976,5.6,343.7265625,95.0,1840.30748128891,4.4,30.9140625,13.0,1870.6486222743988
2026-02-13 16:56:53,7.1,28.1,212.20361215395224,0.0,369.55186878511415,1132306.9259575896,3.0,1308.87109375,53.203,50.0,1815.0,99.4,39.328125,3.0,1710.5293655395508,29.8,105.0078125,28.0,1840.605030536652,7.0,343.7265625,95.0,1841.65527510643,6.8,114.125,147.0,1874.366087436676,3.5,61.13671875,89.0,1871.9064588546755
2026-02-13 16:56:54,6.9,28.1,3298.464563993581,402.0734730045367,0.0,71490.125585563,3.0,1308.87109375,53.061,50.0,1815.0,99.6,39.32421875,3.0,1711.878281831741,22.8,105.0390625,28.0,1841.9757690429688,5.7,114.15625,147.0,1875.7343440055847,4.7,343.734375,95.0,1842.986009836197,4.6,30.9140625,13.0,1873.35098528862
2026-02-13 16:56:55,7.4,28.1,2112.408882740022,41.404747610875205,0.0,32584.00286058801,3.0,1308.87109375,53.22,50.0,1815.0,99.2,39.33203125,3.0,1713.217042684555,29.8,105.0078125,28.0,1843.2872405052185,15.1,343.734375,95.0,1844.330802679062,7.2,114.1640625,147.0,1877.03968501091,3.5,30.9140625,13.0,1874.6790521144867
2026-02-13 16:56:56,7.4,28.1,2112.408882740022,41.404747610875205,0.0,32584.00286058801,3.0,1308.87109375,53.22,50.0,1815.0,99.2,39.33203125,3.0,1713.217042684555,29.8,105.0078125,28.0,1843.2872405052185,15.1,343.734375,95.0,1844.330802679062,7.2,114.1640625,147.0,1877.03968501091,3.5,30.9140625,13.0,1874.6790521144867
2026-02-13 16:56:57,7.8,28.1,529.1889101440858,0.0,0.0,11730.846901964986,3.0,1308.87109375,53.125,50.0,1815.0,99.6,39.3203125,3.0,1714.5665066242218,39.3,343.734375,95.0,1845.6821975708008,21.9,105.02734375,28.0,1844.6402332782743,6.9,30.9140625,13.0,1876.0316689014437,5.8,114.14453125,147.0,1878.394028425217
2026-02-13 16:56:58,9.1,28.1,0.0,40.000031082742616,0.0,12894.824834970064,4.0,1308.87109375,53.067,50.0,1815.0,98.6,39.328125,3.0,1715.9127790927887,18.4,343.7265625,95.0,1847.0437381267548,5.8,114.1640625,147.0,1879.7437026500704,4.7,30.9140625,13.0,1877.3748857975008,3.5,82.703125,56.0,1875.961534023285
2026-02-13 16:56:59,8.5,28.1,405.5897941695728,393.1886673694239,252481.1058266532,31746.884608380944,4.0,1308.87109375,53.171,50.0,1815.0,87.6,38.71484375,3.0,1717.2860560417175,13.6,80.76953125,56.0,1877.33590054512,5.7,4.66015625,402.0,1770991018.6505458,5.7,114.19921875,147.0,1881.1111369133,3.4,30.9453125,14.0,1878.752660036087
2026-02-13 16:57:00,8.5,28.1,405.5897941695728,393.1886673694239,252481.1058266532,31746.884608380944,4.0,1308.87109375,53.171,50.0,1815.0,87.6,38.71484375,3.0,1717.2860560417175,13.6,80.76953125,56.0,1877.33590054512,5.7,4.66015625,402.0,1770991018.6505458,5.7,114.19921875,147.0,1881.1111369133,3.4,30.9453125,14.0,1878.752660036087
2026-02-13 16:57:01,7.0,28.1,0.0,0.0,0.0,12228.896493134362,3.0,1308.87109375,53.232,51.0,1815.0,81.3,39.328125,3.0,1718.6319239139557,4.7,114.11328125,147.0,1882.4517431259155,4.7,59.4140625,33.0,1882.4193069934845,4.6,30.9140625,13.0,1880.099594116211,2.3,4.66015625,402.0,1770991019.9902968
2026-02-13 16:57:02,6.8,28.1,0.0,0.0,0.0,5966.235014495492,3.0,1308.87109375,53.184,51.0,1815.0,71.5,39.328125,3.0,1720.00838804245,4.6,114.1484375,147.0,1883.82576584816,4.6,59.4140625,33.0,1883.7879211902616,3.4,30.9140625,13.0,1881.476214885712,2.3,98.015625,30.0,1874.3863561153407
2026-02-13 16:57:03,6.8,28.1,0.0,0.0,0.0,5966.235014495492,3.0,1308.87109375,53.184,51.0,1815.0,71.5,39.328125,3.0,1720.00838804245,4.6,114.1484375,147.0,1883.82576584816,4.6,59.4140625,33.0,1883.7879211902616,3.4,30.9140625,13.0,1881.476214885712,2.3,98.015625,30.0,1874.3863561153407
2026-02-13 16:57:04,7.9,28.1,760.6078022218247,360.20956582716553,48774.16137613455,9526.20339377628,3.0,1308.87109375,53.07,51.0,1815.0,99.5,39.33203125,3.0,1721.3114981651306,5.8,114.1640625,147.0,1885.168950080872,3.6,30.953125,14.0,1882.7843625545504,3.6,267.0703125,276.0,1879.7218742370603,3.6,23.25,10.0,1868.4018881320956
2026-02-13 16:57:05,6.8,28.1,38.0704871997492,0.0,12474.937245613815,40543.5460482449,3.0,1308.87109375,53.16,51.0,1815.0,98.5,39.32421875,3.0,1722.6277582645416,4.7,30.9140625,13.0,1884.101228475571,2.4,4.66015625,402.0,1770991024.0207832,2.4,114.13671875,147.0,1886.480127811432,2.4,59.53515625,33.0,1886.4356362819672
2026-02-13 16:57:06,5.3,28.1,0.0,41.12748203131895,0.0,0.0,3.0,1308.87109375,53.162,51.0,1815.0,99.9,39.33203125,3.0,1723.9422857761383,4.8,114.1328125,147.0,1887.793259859085,4.8,30.94921875,14.0,1885.4124281406405,3.6,4.66015625,402.0,1770991025.3338573,2.4,59.5546875,33.0,1887.7564895153048
2026-02-13 16:57:07,5.9,28.1,0.0,0.0,0.0,31633.778359728432,3.0,1308.87109375,53.057,51.0,1815.0,100.4,39.3203125,3.0,1725.2493093013763,7.1,114.171875,147.0,1889.1061198711395,4.8,4.66015625,402.0,1770991026.645013,4.8,30.9140625,13.0,1886.722454071045,3.5,183.9609375,105.0,1861.3579590320587
2026-02-13 16:57:08,5.9,28.1,0.0,0.0,0.0,31633.778359728432,3.0,1308.87109375,53.057,51.0,1815.0,100.4,39.3203125,3.0,1725.2493093013763,7.1,114.171875,147.0,1889.1061198711395,4.8,4.66015625,402.0,1770991026.645013,4.8,30.9140625,13.0,1886.722454071045,3.5,183.9609375,105.0,1861.3579590320587
2026-02-13 16:57:09,5.5,28.1,262.9760258887271,361.59203559699984,0.0,46283.78055641598,7.0,1308.87109375,53.21,51.0,1815.0,94.3,39.328125,3.0,1726.6255400180817,5.8,114.09375,147.0,1890.4449005126955,4.6,30.953125,14.0,1888.0921897888184,2.3,4.66015625,402.0,1770991027.9834228,2.3,59.55859375,33.0,1890.412977218628
2026-02-13 16:57:10,5.8,28.1,48.61721068249258,88.39492851362287,0.0,115031.26697239456,3.0,1308.87109375,53.376,51.0,1815.0,99.6,39.328125,3.0,1727.9907295703888,4.6,30.9140625,13.0,1889.464191198349,3.5,114.1484375,147.0,1891.803450345993,3.4,247.99609375,49.0,1870.9420402050016,2.3,4.66015625,402.0,1770991029.3420208
2026-02-13 16:57:11,5.8,28.1,48.61721068249258,88.39492851362287,0.0,115031.26697239456,3.0,1308.87109375,53.376,51.0,1815.0,99.6,39.328125,3.0,1727.9907295703888,4.6,30.9140625,13.0,1889.464191198349,3.5,114.1484375,147.0,1891.803450345993,3.4,247.99609375,49.0,1870.9420402050016,2.3,4.66015625,402.0,1770991029.3420208
2026-02-13 16:57:12,5.6,28.1,2476.695790106594,667.643715049335,5970.892263847328,746.361532980916,3.0,1308.87109375,53.367,51.0,1815.0,98.0,39.328125,3.0,1729.3302121162417,5.7,114.15234375,147.0,1893.1723601818085,4.6,4.66015625,402.0,1770991030.7125628,3.5,30.9140625,13.0,1890.8000230789185,3.4,59.4140625,33.0,1893.1327726840973
2026-02-13 16:57:13,4.8,28.1,8580.679076250279,3352.7353932718934,32028.974632127407,83504.11243376073,3.0,1308.87109375,53.245,52.0,1815.0,98.3,39.33203125,3.0,1730.6652400493622,4.7,114.109375,147.0,1894.5161340236664,4.7,30.9140625,13.0,1892.1393976211548,3.5,21.51953125,10.0,1892.020892381668,2.3,11.05078125,8.0,1894.4561882019043
2026-02-13 16:57:14,5.6,28.1,2719.3221150843938,1546.855186144324,126213.52275791136,552972.9965830991,3.0,1308.87109375,53.428,52.0,1815.0,100.5,39.33203125,3.0,1731.9552824497223,4.9,30.9140625,13.0,1893.424990653992,4.8,114.140625,147.0,1895.8139889240265,3.6,267.1328125,276.0,1890.3631637096405,2.4,4.66015625,402.0,1770991033.3537369
2026-02-13 16:57:15,5.4,28.1,283.4030817138912,1266.8425799438887,0.0,224750.96567223367,3.0,1308.87109375,53.474,52.0,1815.0,100.0,39.328125,3.0,1733.2521543502808,3.6,114.16015625,147.0,1897.1109974384308,3.6,59.37890625,33.0,1897.0668880939484,3.6,30.953125,14.0,1894.72700881958,2.4,4.66015625,402.0,1770991034.6518643
2026-02-13 16:57:16,5.4,28.1,283.4030817138912,1266.8425799438887,0.0,224750.96567223367,3.0,1308.87109375,53.474,52.0,1815.0,100.0,39.328125,3.0,1733.2521543502808,3.6,114.16015625,147.0,1897.1109974384308,3.6,59.37890625,33.0,1897.0668880939484,3.6,30.953125,14.0,1894.72700881958,2.4,4.66015625,402.0,1770991034.6518643
2026-02-13 16:57:17,6.0,28.1,682.1622633622504,185.97410121074927,0.0,75858.91305154147,3.0,1308.87109375,53.481,52.0,1815.0,100.6,39.328125,3.0,1734.541465997696,6.0,4.66015625,402.0,1770991035.9477625,3.6,30.9140625,13.0,1896.01374912262,2.4,114.1484375,147.0,1898.4070663452148,2.4,59.37890625,33.0,1898.3637969493864
2026-02-13 16:57:18,5.8,28.1,334.2393253058848,774.1915534992122,0.0,30246.327037913,4.0,1308.87109375,53.31,52.0,1815.0,98.2,39.32421875,3.0,1735.8304722309113,4.9,114.12109375,147.0,1899.6965568065643,4.8,30.953125,14.0,1897.3076009750368,3.6,59.42578125,33.0,1899.649137496948,2.4,4.66015625,402.0,1770991037.235332
2026-02-13 16:57:19,5.2,28.0,275.38949129248465,378.6605505271664,0.0,1602.2661311562742,9.0,1308.87109375,53.541,52.0,1815.0,100.6,39.33203125,3.0,1737.1200547218325,6.1,59.59765625,33.0,1900.934255361557,6.1,30.953125,14.0,1898.591401576996,4.9,114.1484375,147.0,1900.974677801132,3.7,4.66015625,402.0,1770991038.512878
2026-02-13 16:57:20,5.2,28.0,275.38949129248465,378.6605505271664,0.0,1602.2661311562742,9.0,1308.87109375,53.541,52.0,1815.0,100.6,39.33203125,3.0,1737.1200547218325,6.1,59.59765625,33.0,1900.934255361557,6.1,30.953125,14.0,1898.591401576996,4.9,114.1484375,147.0,1900.974677801132,3.7,4.66015625,402.0,1770991038.512878
2026-02-13 16:57:21,5.1,28.1,377.3644690954331,218.8404605614909,0.0,7522.544170820437,3.0,1308.87109375,53.643,52.0,1815.0,99.7,39.33203125,3.0,1738.419983625412,6.0,30.9140625,13.0,1899.8897132873533,4.8,4.66015625,402.0,1770991039.807004,4.8,114.17578125,147.0,1902.2688791751864,3.6,59.59765625,33.0,1902.225131034851
2026-02-13 16:57:22,5.6,28.1,91.85708578564984,2717.4387878254747,0.0,7446.547754356681,3.0,1308.87109375,55.559,52.0,1815.0,99.3,39.3203125,3.0,1739.711153507233,4.8,114.1875,147.0,1903.5715827941892,3.6,4.66015625,402.0,1770991041.112327,3.6,30.9140625,13.0,1901.1795341968536,2.4,104.796875,28.0,1869.8146052360532
2026-02-13 16:57:23,5.7,28.0,0.0,2141.5961533964214,51018.40985423041,122364.46738475576,4.0,1308.87109375,53.646,52.0,1815.0,100.1,39.3203125,3.0,1740.9906878471377,4.9,4.66015625,402.0,1770991042.3971589,4.9,114.12890625,147.0,1904.8557205200195,4.9,30.9140625,13.0,1902.4666254520416,2.4,59.41015625,33.0,1904.809166431427
2026-02-13 16:57:24,5.3,28.1,1673.5511661245273,1386.8995120930408,0.0,17010.573625760662,3.0,1308.87109375,54.019,52.0,1815.0,99.8,39.3046875,2.0,1742.2898526191711,6.0,30.94921875,14.0,1903.763330936432,4.8,114.12890625,147.0,1906.1527202129364,2.4,59.57421875,33.0,1906.1076261997223,2.4,61.1484375,89.0,1903.67674446106
2026-02-13 16:57:25,5.3,28.1,1673.5511661245273,1386.8995120930408,0.0,17010.573625760662,3.0,1308.87109375,54.019,52.0,1815.0,99.8,39.3046875,2.0,1742.2898526191711,6.0,30.94921875,14.0,1903.763330936432,4.8,114.12890625,147.0,1906.1527202129364,2.4,59.57421875,33.0,1906.1076261997223,2.4,61.1484375,89.0,1903.67674446106
2026-02-13 16:57:26,5.7,28.1,3095.6654521406863,532.4727662873827,0.0,14451.524476430051,3.0,1308.87109375,53.912,52.0,1815.0,98.0,39.3046875,2.0,1743.596914768219,6.0,114.15625,147.0,1907.4620451927185,3.6,30.9140625,13.0,1905.070313692093,2.4,59.35546875,33.0,1907.4144871234892,2.4,12.31640625,12.0,1907.3794260025024
2026-02-13 16:57:27,5.6,28.1,1767.9893298437223,1098.9784420802068,0.0,7947.414722387936,3.0,1308.87109375,53.942,52.0,1815.0,98.8,39.3046875,2.0,1744.8934235572815,4.9,4.66015625,402.0,1770991046.2906218,4.9,114.171875,147.0,1908.7500026226044,3.6,30.9140625,13.0,1906.3708703517916,3.6,26.35546875,9.0,1891.9876058101652
2026-02-13 16:57:28,5.7,28.0,1279.9558439146067,638.4320815661022,0.0,21369.69756796561,3.0,1308.87109375,53.839,51.0,1815.0,99.8,39.30078125,2.0,1746.1926152706146,6.0,30.94921875,14.0,1907.667428970337,4.8,61.1484375,89.0,1907.5786254405973,2.4,4.66015625,402.0,1770991047.5842452,2.4,114.140625,147.0,1910.044181585312
2026-02-13 16:57:29,5.7,28.0,1279.9558439146067,638.4320815661022,0.0,21369.69756796561,3.0,1308.87109375,53.839,51.0,1815.0,99.8,39.30078125,2.0,1746.1926152706146,6.0,30.94921875,14.0,1907.667428970337,4.8,61.1484375,89.0,1907.5786254405973,2.4,4.66015625,402.0,1770991047.5842452,2.4,114.140625,147.0,1910.044181585312
2026-02-13 16:57:30,5.3,28.1,884.4982826300746,3129.7631539218028,0.0,7917.187424940528,8.0,1308.87109375,53.983,51.0,1815.0,98.6,39.30078125,2.0,1747.4766476154327,13.9,154.9453125,23.0,1802.3562774658203,6.1,30.94921875,14.0,1908.9457404613493,6.0,114.15625,147.0,1911.3411748409271,3.6,59.39453125,33.0,1911.2923755645752
2026-02-13 16:57:31,7.2,28.1,14695.632768918977,5922.816733030462,72770.47570601506,975958.2028280668,3.0,1308.87109375,53.779,51.0,1815.0,99.5,39.30078125,2.0,1748.8583016395569,14.8,316.7109375,35.0,1804.6397280693052,4.5,208.19921875,79.0,1910.3231091499329,3.5,114.15234375,147.0,1912.6917951107023,3.5,104.859375,28.0,1878.934194803238
2026-02-13 16:57:32,5.8,28.0,8037.45215189292,2434.1095030306683,0.0,153712.32214996265,3.0,1308.87109375,53.89,51.0,1815.0,99.5,39.2890625,2.0,1750.1622059345243,4.8,30.94921875,14.0,1911.6382031440733,3.5,114.125,147.0,1914.0186643600464,2.4,310.90625,35.0,1805.940663576126,1.2,4.66015625,402.0,1770991051.5568714
2026-02-13 16:57:33,5.8,28.0,8037.45215189292,2434.1095030306683,0.0,153712.32214996265,3.0,1308.87109375,53.89,51.0,1815.0,99.5,39.2890625,2.0,1750.1622059345243,4.8,30.94921875,14.0,1911.6382031440733,3.5,114.125,147.0,1914.0186643600464,2.4,310.90625,35.0,1805.940663576126,1.2,4.66015625,402.0,1770991051.5568714
2026-02-13 16:57:34,5.6,28.1,75119.00178073341,13385.36853265588,0.0,14953.24587570928,3.0,1308.87109375,53.814,51.0,1815.0,98.8,39.296875,2.0,1751.4752044677734,6.0,114.1328125,147.0,1915.319393157959,4.8,152.640625,23.0,1806.2937219142916,3.6,4.66015625,402.0,1770991052.8579066,3.6,30.9140625,13.0,1912.947393655777
2026-02-13 16:57:35,5.9,28.0,38.371897924609534,82.8832995171566,0.0,165422.7868289087,3.0,1308.87109375,53.841,50.0,1815.0,100.8,39.296875,2.0,1752.79225730896,7.1,30.94921875,14.0,1914.2626576423645,4.8,59.3515625,33.0,1916.5857791900637,3.6,114.16015625,147.0,1916.622861623764,2.4,4.66015625,402.0,1770991054.1622305
2026-02-13 16:57:36,4.9,28.0,130.43020096602072,168.96639670598137,0.0,4932.6330547149655,3.0,1308.87109375,53.644,50.0,1815.0,98.5,39.30078125,2.0,1754.1090455055237,4.7,30.9140625,13.0,1915.5849332809448,4.6,114.03515625,147.0,1917.970496416092,2.4,105.34765625,18.0,1874.8404550552368,2.4,183.96875,105.0,1890.1882240772247
2026-02-13 16:57:37,4.9,28.0,130.43020096602072,168.96639670598137,0.0,4932.6330547149655,3.0,1308.87109375,53.644,50.0,1815.0,98.5,39.30078125,2.0,1754.1090455055237,4.7,30.9140625,13.0,1915.5849332809448,4.6,114.03515625,147.0,1917.970496416092,2.4,105.34765625,18.0,1874.8404550552368,2.4,183.96875,105.0,1890.1882240772247
2026-02-13 16:57:38,5.3,28.0,542.8517152562493,187.190246640086,0.0,37537.884126225246,3.0,1308.87109375,53.628,50.0,1815.0,99.0,39.30078125,2.0,1755.3868963718414,4.9,114.1328125,147.0,1919.2531945705412,3.7,59.4375,33.0,1919.2083184719088,3.7,30.9140625,13.0,1916.863133430481,1.2,4.66015625,402.0,1770991056.7936163
2026-02-13 16:57:39,5.1,28.0,725.7557167225006,1013.2456023563868,0.0,9599.662268122807,3.0,1308.87109375,53.646,50.0,1815.0,99.5,39.30078125,2.0,1756.6750371456146,4.9,114.1328125,147.0,1920.5336349010468,3.7,59.4375,33.0,1920.488393783569,3.6,30.9140625,13.0,1918.1476500034328,1.2,104.84375,28.0,1886.7734560966487
2026-02-13 16:57:40,5.2,28.0,418.6775571643716,164.67466070286972,0.0,104198.66832700829,3.0,1308.87109375,53.583,50.0,1815.0,98.4,39.296875,2.0,1757.9608364105225,6.1,30.94921875,14.0,1919.4406080245967,4.9,114.1484375,147.0,1921.819590330124,3.6,59.4453125,33.0,1921.777923822403,2.4,104.78125,28.0,1888.0598773956297
2026-02-13 16:57:41,5.9,28.0,1682.4490007637414,661.742464122288,0.0,31563.866967946116,3.0,1308.87109375,53.485,49.0,1815.0,98.9,39.30078125,2.0,1759.2405123710632,6.1,114.0859375,147.0,1923.103245973587,4.9,30.9453125,14.0,1920.7180695533752,3.7,4.66015625,402.0,1770991060.6417656,3.7,61.1484375,89.0,1920.6300644874573
2026-02-13 16:57:42,5.9,28.0,1682.4490007637414,661.742464122288,0.0,31563.866967946116,3.0,1308.87109375,53.485,49.0,1815.0,98.9,39.30078125,2.0,1759.2405123710632,6.1,114.0859375,147.0,1923.103245973587,4.9,30.9453125,14.0,1920.7180695533752,3.7,4.66015625,402.0,1770991060.6417656,3.7,61.1484375,89.0,1920.6300644874573
2026-02-13 16:57:43,5.5,28.0,1259.775736462876,376.5381352527416,0.0,8727.007315816627,4.0,1308.87109375,53.463,49.0,1815.0,99.8,39.2890625,2.0,1760.5409350395205,6.0,114.14453125,147.0,1924.3940501213076,4.8,30.953125,14.0,1922.0124983787537,1.2,4.66015625,402.0,1770991061.9335804,1.2,59.3984375,33.0,1924.3503186702728
2026-02-13 16:57:44,5.3,28.0,1247.104011686727,819.2823501093325,0.0,91103.57842197828,8.0,1308.87109375,53.709,49.0,1815.0,99.0,39.296875,2.0,1761.8191735744476,7.3,114.15625,147.0,1925.6861155033112,3.7,61.1484375,89.0,1923.204100370407,3.7,12.06640625,4.0,1912.118361711502,3.6,104.79296875,28.0,1891.924268484116
2026-02-13 16:57:45,5.5,28.0,0.0,0.0,0.0,2801.640747246562,4.0,1308.87109375,53.49,49.0,1815.0,100.7,39.296875,2.0,1763.106590270996,6.1,114.1640625,147.0,1926.9675569534304,4.8,30.953125,13.0,1924.5820400714877,3.6,267.34765625,276.0,1921.520102739334,3.6,12.06640625,4.0,1913.4201970100405
