ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:59:01,idle_without_VPN,6.9,28.0,1728.2823828463934,44.85867440139293,0.0,28813.949986407446,3.0,1307.93359375,55.618,52.0,1815.0,98.2,39.32421875,3,1838.6453115940094,5.1,114.16015625,147,2002.5216698646545,5.0,30.9140625,13,2000.1233699321747,3.8,4.66015625,402,1770991140.0611253,3.8,61.1484375,89,2000.0347957611084
2026-02-13T16:59:02,idle_without_VPN,5.4,28.0,2184.5628701942,0.0,0.0,4089.565592465925,3.0,1307.93359375,53.776,52.0,1815.0,97.4,39.32421875,3,1839.912991285324,6.3,114.203125,147,2003.769608259201,2.5,59.42578125,33,2003.7319333553314,2.5,30.94921875,14,2001.3825676441193,2.5,61.1484375,89,2001.294507265091
2026-02-13T16:59:03,idle_without_VPN,5.6,28.0,1755.0116197957393,94.35546342987845,0.0,20531.748842341553,3.0,1307.93359375,53.883,52.0,1815.0,100.3,39.32421875,3,1841.159487247467,7.4,114.12890625,147,2005.0445668697357,6.2,61.1484375,89,2002.549512386322,3.7,4.66015625,402,1770991142.5831556,3.7,30.9140625,13,2002.638162612915
2026-02-13T16:59:05,idle_without_VPN,5.4,28.0,656.4503318261933,712.3012231899507,0.0,92832.27577864668,3.0,1307.93359375,53.983,52.0,1815.0,100.5,38.7265625,3,1842.3882946968079,3.8,114.13671875,147,2006.2769920825958,2.6,59.41796875,33,2006.2218971252441,2.5,61.1484375,89,2003.780417919159,1.3,4.66015625,402,1770991143.8179612
2026-02-13T16:59:06,idle_without_VPN,5.1,28.0,94.9046765796501,53.997488398766436,0.0,33930.05816475215,3.0,1307.93359375,53.913,52.0,1815.0,98.7,39.32421875,3,1843.6231694221497,5.1,30.94921875,14,2005.1010377407074,3.8,114.125,147,2007.5049300193787,3.8,59.4296875,33,2007.454155921936,1.3,4.66015625,402,1770991145.044336
2026-02-13T16:59:07,idle_without_VPN,6.5,28.0,0.0,0.0,0.0,120670.15294957801,3.0,1307.93359375,54.018,51.0,1815.0,98.1,39.32421875,3,1844.8656468391418,7.6,114.14453125,147,2008.737375497818,6.3,30.9140625,13,2006.3419725894928,3.8,4.66015625,402,1770991146.2795026,2.5,91.26171875,116,1963.1725199222565
2026-02-13T16:59:08,idle_without_VPN,5.6,28.0,0.0,43.07610918989669,0.0,1225.275994734839,3.0,1307.93359375,53.83,51.0,1815.0,97.5,39.31640625,3,1846.131606578827,7.4,59.4296875,33,2009.9508278369904,3.7,114.1875,147,2009.9962089061737,3.7,30.9140625,13,2007.6020607948303,2.5,4.66015625,402,1770991147.5364833
2026-02-13T16:59:10,idle_without_VPN,5.7,28.0,277.69418401383433,381.82950301902224,0.0,88862.138884427,3.0,1307.93359375,53.926,51.0,1815.0,100.7,39.3125,3,1847.372269153595,5.0,30.94921875,14,2008.8528337478638,3.7,4.66015625,402,1770991148.800983,3.7,114.13671875,147,2011.260941028595,3.7,59.4296875,33,2011.2086958885193
2026-02-13T16:59:11,idle_without_VPN,5.1,28.0,0.0,44.20794395533228,0.0,5449.038425309105,4.0,1307.93359375,53.803,51.0,1815.0,99.7,39.3203125,3,1848.5942697525024,5.1,114.1328125,147,2012.4817521572113,3.8,30.9453125,14,2010.0731794834137,2.6,59.43359375,33,2012.4333665370941,2.6,267.9140625,276,2007.001094341278
2026-02-13T16:59:12,idle_without_VPN,5.2,28.0,0.0,0.0,0.0,8372.14332984605,4.0,1307.93359375,53.989,51.0,1815.0,100.3,39.3203125,3,1849.840524673462,6.4,114.15234375,147,2013.706803560257,3.8,30.9140625,13,2011.3185195922852,3.7,343.734375,95,1980.9365348815918,2.5,23.37890625,6,2010.2739984989166
2026-02-13T16:59:13,idle_without_VPN,5.2,27.9,0.0,42.501430084964426,0.0,8059.530445741401,4.0,1307.93359375,53.832,50.0,1815.0,98.1,39.32421875,3,1851.1156420707703,6.2,114.16796875,147,2014.9763283729553,3.7,59.609375,33,2014.9335770606995,3.7,30.9140625,13,2012.5884177684784,2.4,12.0703125,4,2001.422289609909
2026-02-13T16:59:14,idle_without_VPN,5.4,28.0,336.3285443061934,463.8205273804016,0.0,17620.48708402308,3.0,1307.93359375,53.886,50.0,1815.0,100.1,39.32421875,3,1852.3643577098846,7.3,114.1171875,147,2016.2563116550446,5.0,30.94921875,14,2013.8479542732239,3.7,59.41796875,33,2016.2092380523682,1.3,164.25390625,164,1993.9043695926666
2026-02-13T16:59:16,idle_without_VPN,5.7,27.9,317.58525244377626,0.0,0.0,12216.336342707746,3.0,1307.93359375,53.826,50.0,1815.0,99.9,39.32421875,3,1853.5846736431122,5.2,114.12890625,147,2017.4672105312347,3.9,59.41796875,33,2017.4119215011597,3.9,30.953125,14,2015.0635750293732,1.3,33.50390625,10,2018.354862689972
2026-02-13T16:59:17,idle_without_VPN,5.0,27.9,0.0,0.0,0.0,9680.948912503194,3.0,1307.93359375,53.721,50.0,1815.0,100.0,39.32421875,3,1854.8059492111206,7.7,114.14453125,147,2018.6879169940948,6.4,61.1484375,89,2016.198231935501,5.1,59.41796875,33,2018.6447396278381,3.8,30.9453125,14,2016.28635764122
2026-02-13T16:59:18,idle_without_VPN,5.2,27.9,448.1488058970186,0.0,0.0,0.0,3.0,1307.93359375,53.651,50.0,1815.0,101.0,39.32421875,3,1856.0107555389404,5.1,114.1875,147,2019.9099791049957,3.9,30.9453125,14,2017.4938366413116,3.9,12.0703125,4,2006.3030171394348,2.6,58.98828125,33,2019.8547785282135
2026-02-13T16:59:19,idle_without_VPN,5.6,28.0,290.8519441579715,399.9214232172108,0.0,93918.73687719226,3.0,1307.93359375,53.742,49.0,1815.0,98.9,39.32421875,3,1857.2266581058502,6.4,114.1640625,147,2021.1230874061584,3.9,59.4296875,33,2021.0700011253357,3.9,30.953125,14,2018.7085800170898,3.9,61.1484375,89,2018.6207790374756
2026-02-13T16:59:21,idle_without_VPN,6.0,27.9,40.85051742186273,44.118558815611756,0.0,5438.020879198367,3.0,1307.93359375,53.711,49.0,1815.0,99.3,39.31640625,3,1858.4854838848114,7.7,114.07421875,147,2022.3436725139618,6.3,61.1484375,89,2019.8703417778015,6.2,30.9140625,13,2019.9591994285583,3.7,12.0703125,4,2008.7891886234283
2026-02-13T16:59:22,idle_without_VPN,5.8,27.9,0.0,42.40407437230976,0.0,8443.122363908788,3.0,1307.93359375,53.8,49.0,1815.0,100.4,39.32421875,3,1859.730474948883,8.6,114.12109375,147,2023.6216332912445,3.7,59.4296875,33,2023.5670874118805,3.7,30.953125,14,2021.211323261261,2.5,61.1484375,89,2021.123637676239
2026-02-13T16:59:23,idle_without_VPN,5.8,27.9,64.02201778847565,45.14373049187385,0.0,45806.932932554475,3.0,1307.93359375,53.9,49.0,1815.0,98.2,39.31640625,3,1860.9392223358154,6.4,114.1484375,147,2024.832355260849,5.2,30.94921875,14,2022.4200048446655,3.9,104.8125,28,1991.0649847984314,3.9,59.43359375,33,2024.7784917354584
2026-02-13T16:59:24,idle_without_VPN,5.5,27.9,288.28891786627986,396.39726206613483,0.0,86381.84302611441,3.0,1307.93359375,53.717,49.0,1815.0,99.1,39.3046875,3,1862.1695642471313,6.4,114.16796875,147,2026.0592997074127,5.1,30.94921875,14,2023.647072315216,3.8,61.1484375,89,2023.5581197738647,3.8,12.0703125,4,2012.4659914970398
2026-02-13T16:59:26,idle_without_VPN,5.8,27.9,195.90618141026815,78.36247256410725,0.0,15045.594732308593,3.0,1307.93359375,53.71,49.0,1815.0,99.4,39.30859375,3,1863.4117181301117,8.8,30.9140625,13,2024.8897559642792,5.1,114.1796875,147,2027.2800345420837,3.8,4.66015625,402,1770991164.8220458,3.8,59.4765625,33,2027.2414808273315
2026-02-13T16:59:27,idle_without_VPN,6.2,27.9,315.76055005390543,0.0,0.0,8981.633423755531,3.0,1307.93359375,53.591,49.0,1815.0,99.6,39.30859375,3,1864.6359498500824,6.2,4.66015625,402,1770991166.0748296,3.8,59.4296875,33,2028.481478214264,2.6,12.0703125,4,2014.9298951625824,2.6,313.6875,35,1920.3917100429535
2026-02-13T16:59:28,idle_without_VPN,5.6,27.9,0.0,0.0,0.0,14850.036003893787,3.0,1307.93359375,53.621,48.0,1815.0,99.0,39.30859375,3,1865.8506209850311,3.9,59.44921875,33,2029.68518948555,3.9,30.9140625,13,2027.3273611068726,2.6,4.66015625,402,1770991167.2817283,2.6,114.11328125,147,2029.7399265766144
2026-02-13T16:59:29,idle_without_VPN,5.2,27.9,0.0,288.69513581075427,0.0,39472.49856903404,3.0,1307.93359375,53.454,48.0,1815.0,99.2,39.30859375,3,1867.0632202625275,5.1,4.66015625,402,1770991168.5012732,3.9,30.9140625,13,2028.5417397022247,3.8,114.14453125,147,2030.959727525711,2.6,59.46875,33,2030.9114463329315
2026-02-13T16:59:30,idle_without_VPN,5.9,28.0,344.14106253869386,207.47260229605467,0.0,40467.03709545905,3.0,1307.93359375,53.523,48.0,1815.0,99.1,39.30859375,3,1868.2766275405884,5.1,114.1328125,147,2032.1740925312042,3.9,59.43359375,33,2032.1157648563385,2.6,4.66015625,402,1770991169.7159393,2.6,104.8125,28,1998.4043400287628
2026-02-13T16:59:32,idle_without_VPN,5.6,27.9,0.0,0.0,0.0,9741.139012244828,3.0,1307.93359375,53.425,48.0,1815.0,99.6,39.30859375,3,1869.500895023346,5.2,114.17578125,147,2033.3866732120514,5.1,30.9140625,13,2030.980397939682,3.9,59.43359375,33,2033.3296461105347,2.5,268.15625,276,2027.9083976745605
2026-02-13T16:59:33,idle_without_VPN,5.6,27.9,6068.959149643082,5125.1353164169595,0.0,14249.85714553369,3.0,1307.93359375,53.501,48.0,1815.0,99.9,39.30859375,3,1870.7212400436401,7.7,49.01953125,59,2002.1364777088165,6.4,114.0859375,147,2034.6072044372559,5.1,268.171875,276,2029.1239879131317,2.6,30.9140625,14,2032.1999428272247
2026-02-13T16:59:34,idle_without_VPN,6.3,27.9,172.55593134031997,374.41381328559993,0.0,106685.1463803699,4.0,1307.93359375,53.387,48.0,1815.0,99.9,39.3046875,3,1871.9570443630219,5.1,114.13671875,147,2035.8367764949799,5.0,30.94921875,14,2033.4362897872925,2.5,4.66015625,402,1770991173.37669,2.5,104.7578125,28,2002.0723459720612
2026-02-13T16:59:35,idle_without_VPN,6.6,28.0,323.2349540225456,970.5089291174442,0.0,32522.904030606776,4.0,1307.93359375,53.325,48.0,1815.0,100.1,39.3125,3,1873.1899349689484,6.3,114.1171875,147,2037.076709985733,5.1,30.9140625,13,2034.6658163070679,2.6,183.96875,105,2009.2560334205627,2.5,104.87109375,28,2003.3127574920654
2026-02-13T16:59:37,idle_without_VPN,5.8,28.0,324.2507641427165,197.33442969291585,0.0,6707.732979437206,3.0,1307.93359375,53.357,48.0,1815.0,100.0,38.71875,3,1874.4402821063995,9.0,114.14453125,147,2038.2981145381927,7.5,30.94921875,14,2035.9135286808014,3.8,4.66015625,402,1770991175.839836,2.5,59.4375,33,2038.2555265426636
2026-02-13T16:59:38,idle_without_VPN,5.4,27.9,0.0,0.0,0.0,9655.79607942468,3.0,1307.93359375,53.392,47.0,1815.0,99.9,39.3125,3,1875.6757562160492,6.1,114.14453125,147,2039.5707125663757,2.6,313.6875,35,1931.430167913437,2.5,4.66015625,402,1770991177.112395,2.5,104.828125,28,2005.802077293396
2026-02-13T16:59:39,idle_without_VPN,5.1,27.9,0.0,199.00321215753195,0.0,155582.52789159145,3.0,1307.93359375,53.382,47.0,1815.0,100.6,39.296875,2,1876.9027633666992,5.2,114.11328125,147,2040.785352230072,5.1,30.94921875,13,2038.3807456493378,3.8,59.40234375,33,2040.7391686439514,3.8,61.1484375,89,2038.295021057129
2026-02-13T16:59:40,idle_without_VPN,5.8,27.9,758.3083018137419,988.3203590627118,0.0,113604.82443120856,3.0,1307.93359375,53.147,47.0,1815.0,99.6,39.30078125,2,1878.1430134773254,6.3,114.14453125,147,2042.0149760246277,5.0,30.9140625,13,2039.6222727298737,2.5,59.6171875,33,2041.9701445102692,2.5,61.1484375,89,2039.5335733890533
2026-02-13T16:59:42,idle_without_VPN,5.5,27.9,1724.806579614943,339.20129395024856,0.0,9830.437500143053,3.0,1307.93359375,53.061,47.0,1815.0,100.5,39.29296875,2,1879.3711223602295,8.8,104.86328125,28,2009.4998393058777,7.5,114.15234375,147,2043.2655375003815,3.8,30.94921875,14,2040.8505594730377,2.5,59.40234375,33,2043.2123529911041
2026-02-13T16:59:43,idle_without_VPN,5.3,27.9,940.4775955930705,447.22011538691464,0.0,0.0,3.0,1307.93359375,53.084,47.0,1815.0,99.3,39.30078125,2,1880.5824689865112,3.9,114.1328125,147,2044.47785115242,2.6,59.4375,33,2044.4225840568542,2.6,30.94921875,14,2042.0630357265472,2.6,61.1484375,89,2041.9743344783783
2026-02-13T16:59:44,idle_without_VPN,5.0,27.9,449.28528195275044,422.6115731911771,0.0,10669.483504629325,3.0,1307.93359375,52.998,47.0,1815.0,98.8,39.296875,2,1881.7849507331848,6.5,114.140625,147,2045.6782796382904,3.9,30.9140625,13,2043.2652218341827,2.6,104.78125,28,2011.912985086441,2.6,61.1484375,89,2043.1757771968842
2026-02-13T16:59:45,idle_without_VPN,6.0,27.9,614.1824968114711,397.41220381918714,0.0,10510.0748117471,3.0,1307.93359375,52.841,48.0,1815.0,98.3,39.30078125,2,1883.0085916519165,7.7,30.9140625,13,2044.4887351989746,6.4,114.09765625,147,2046.9012126922607,3.8,104.890625,28,2013.1393513679504,2.5,59.40625,33,2046.850864648819
2026-02-13T16:59:46,idle_without_VPN,5.7,28.0,0.0,0.0,0.0,7146.58085471076,3.0,1307.93359375,53.142,48.0,1815.0,100.0,39.3046875,2,1884.2584269046783,5.1,114.13671875,147,2048.116023540497,3.8,30.94921875,14,2045.7329926490784,3.8,61.1484375,89,2045.6445291042328,2.6,4.66015625,402,1770991185.6567056
2026-02-13T16:59:48,idle_without_VPN,5.7,27.9,0.0,0.0,0.0,7635.275947457898,4.0,1307.93359375,53.032,48.0,1815.0,99.1,39.2890625,2,1885.487352848053,3.8,30.9140625,13,2046.9655547142029,3.8,61.1484375,89,2046.8765773773193,2.6,26.48046875,9,2032.5702922344208,2.5,114.15234375,147,2049.3900418281555
2026-02-13T16:59:49,idle_without_VPN,5.7,27.9,0.0,0.0,0.0,4200.25572955428,3.0,1307.93359375,53.02,48.0,1815.0,100.5,39.296875,2,1886.7163741588593,9.0,104.96484375,28,2016.8416697978973,5.1,61.1484375,89,2048.1073973178864,3.9,114.1484375,147,2050.6068575382233,3.8,59.46484375,33,2050.5533945560455
2026-02-13T16:59:50,idle_without_VPN,5.4,27.9,288.6778062054989,396.93198353256093,0.0,97835.53286673634,3.0,1307.93359375,52.908,48.0,1815.0,100.1,39.296875,2,1887.9341604709625,7.7,30.9140625,13,2049.4090764522552,6.4,59.46484375,33,2051.774176120758,5.1,104.80078125,28,2018.0611186027527,3.8,114.171875,147,2051.8281326293945
2026-02-13T16:59:51,idle_without_VPN,6.8,27.9,41.29349334961063,0.0,0.0,7611.21669420023,3.0,1307.93359375,52.958,48.0,1815.0,97.9,39.296875,2,1889.1466403007507,9.0,104.86328125,28,2019.2762858867645,5.1,30.9140625,13,2050.623438358307,2.6,4.66015625,402,1770991190.5796037,2.6,114.0859375,147,2053.0410652160645
2026-02-13T16:59:52,idle_without_VPN,5.7,27.9,0.0,44.56903078691669,0.0,4225.804400537287,3.0,1307.93359375,53.136,48.0,1815.0,100.8,39.30859375,3,1890.3555121421814,5.2,104.7890625,28,2020.4842047691345,5.2,268.3671875,276,2048.759637594223,3.9,59.63671875,33,2054.1953003406525,2.6,114.12890625,147,2054.253482103348
2026-02-13T16:59:54,idle_without_VPN,5.7,27.9,44.47993671657947,88.95987343315895,0.0,0.0,4.0,1307.93359375,52.998,48.0,1815.0,100.1,39.30078125,3,1891.5731225013733,7.8,104.90234375,28,2021.69317984581,3.9,114.12109375,147,2055.4627828598022,2.6,4.66015625,402,1770991193.0045276,2.6,59.45703125,33,2055.4063074588776
2026-02-13T16:59:55,idle_without_VPN,5.3,27.9,640.0479279542924,742.0607082452079,0.0,41700.19199504778,4.0,1307.93359375,53.212,48.0,1815.0,98.2,39.31640625,3,1892.7822535037994,6.4,104.9375,28,2022.9121272563934,3.9,30.9140625,13,2054.265908241272,2.6,4.66015625,402,1770991194.2206957,2.6,59.4765625,33,2056.625654935837
2026-02-13T16:59:56,idle_without_VPN,5.7,27.9,0.0,44.37884698131441,0.0,65641.24566836194,4.0,1307.93359375,53.191,49.0,1815.0,99.4,39.31640625,3,1894.0085666179657,6.4,114.1953125,147,2057.895746231079,6.4,104.84375,28,2024.131270647049,5.1,30.9140625,13,2055.494946241379,3.8,59.4765625,33,2057.8448843955994
2026-02-13T16:59:57,idle_without_VPN,6.2,28.0,249.1033674817902,131.87825337271246,0.0,7919.207708702141,4.0,1307.93359375,53.315,49.0,1815.0,100.2,39.30859375,3,1895.2253329753876,7.6,104.84765625,28,2025.361242055893,5.1,114.046875,147,2059.126886367798,3.8,59.4765625,33,2059.0750799179077,3.8,30.9140625,13,2056.7137954235077
2026-02-13T16:59:59,idle_without_VPN,5.5,27.9,168.75524200785358,45.49773681584288,0.0,14823.989886180081,3.0,1307.93359375,53.065,49.0,1815.0,97.9,38.72265625,3,1896.4382808208466,9.1,104.84765625,28,2026.5636610984802,5.2,114.1171875,147,2060.333486557007,5.2,59.4296875,33,2060.2775869369507,5.2,82.19140625,56,2056.491403579712
2026-02-13T17:00:00,idle_without_VPN,6.0,27.9,694.3024277884734,687.721362122232,0.0,104875.86245722382,3.0,1307.93359375,53.118,49.0,1815.0,99.7,39.31640625,3,1897.645092010498,10.2,104.81640625,28,2027.7832214832306,6.4,114.125,147,2061.5515270233154,3.9,30.9140625,13,2059.132448196411,3.9,61.1484375,89,2059.0442068576813
2026-02-13T17:00:01,idle_without_VPN,5.8,27.9,0.0,0.0,0.0,22123.519339653387,3.0,1307.93359375,53.157,49.0,1815.0,100.3,39.31640625,3,1898.8445641994476,11.7,104.921875,28,2028.9874777793884,6.5,114.16015625,147,2062.755618095398,6.5,30.953125,14,2060.329648733139,2.6,59.4296875,33,2062.6993181705475
2026-02-13T17:00:02,idle_without_VPN,6.5,27.9,0.0,0.0,0.0,8562.338176058563,3.0,1307.93359375,53.175,49.0,1815.0,99.9,39.3203125,3,1900.0489547252655,6.5,114.1484375,147,2063.9506986141205,5.2,104.8828125,28,2030.1853363513947,3.9,59.4296875,33,2063.898106098175,2.6,30.953125,14,2061.535557985306
2026-02-13T17:00:03,idle_without_VPN,6.1,27.9,224.3937699664801,0.0,0.0,12249.259913464326,7.0,1307.93359375,53.188,49.0,1815.0,99.2,39.3203125,3,1901.26220870018,9.1,104.81640625,28,2031.392173051834,7.7,114.171875,147,2065.160190343857,3.9,59.4375,33,2065.104996442795,3.9,30.94921875,14,2062.7457404136658
2026-02-13T17:00:05,idle_without_VPN,5.9,27.9,2273.59359105682,0.0,0.0,10140.805098695537,3.0,1307.93359375,53.238,49.0,1815.0,98.1,39.31640625,3,1902.4723327159882,12.9,104.88671875,28,2032.607295036316,5.2,114.11328125,147,2066.3715982437134,5.2,30.953125,14,2063.955896139145,3.9,59.4375,33,2066.321127176285
2026-02-13T17:00:06,idle_without_VPN,5.8,27.9,2360.117146510704,400.6652749600774,0.0,28821.409531012512,3.0,1307.93359375,53.309,50.0,1815.0,100.3,38.72265625,3,1903.702731370926,9.0,104.83203125,28,2033.817015171051,5.1,30.94921875,14,2065.1885302066803,3.9,114.12890625,147,2067.581880092621,3.8,61.1484375,89,2065.100168466568
2026-02-13T17:00:07,idle_without_VPN,5.8,27.9,1450.2303065243957,0.0,0.0,4939.1435716662345,3.0,1307.93359375,53.395,50.0,1815.0,99.5,39.3203125,3,1904.9276010990143,11.3,104.90234375,28,2035.0596339702606,5.0,114.14453125,147,2068.8224246501923,3.8,30.9140625,13,2066.417177915573,2.5,59.5703125,33,2068.775638103485
2026-02-13T17:00:08,idle_without_VPN,5.8,27.9,0.0,0.0,0.0,8481.086629973594,3.0,1307.93359375,53.295,50.0,1815.0,98.6,39.31640625,3,1906.163838148117,12.9,104.83203125,28,2036.2730305194855,7.7,114.14453125,147,2070.0323276519775,3.8,30.9140625,13,2067.645933866501,1.3,4.66015625,402,1770991207.5744412
2026-02-13T17:00:10,idle_without_VPN,5.6,27.9,0.0,0.0,0.0,92331.3067316773,3.0,1307.93359375,53.22,50.0,1815.0,98.8,38.73046875,3,1907.428612947464,13.6,104.92578125,28,2037.5358893871307,7.5,30.9140625,13,2068.903353214264,6.2,114.16015625,147,2071.2966973781586,2.5,59.6328125,33,2071.248963356018
2026-02-13T17:00:11,idle_without_VPN,6.7,27.9,278.4045667252995,382.80627924728685,0.0,112171.73088422978,3.0,1307.93359375,53.388,50.0,1815.0,99.2,39.3203125,3,1908.6730606555939,9.9,104.87890625,28,2038.798362493515,6.2,30.94921875,14,2070.162808895111,4.9,114.11328125,147,2072.561017513275,3.8,25.40625,12,2055.7430713176727
2026-02-13T17:00:12,idle_without_VPN,6.5,27.9,0.0,44.85753364427676,0.0,56567.011315567965,3.0,1307.93359375,53.414,50.0,1815.0,99.9,39.3203125,3,1909.8623940944672,9.1,104.87109375,28,2040.0000536441803,7.8,4.66015625,402,1770991211.3054733,5.3,30.9140625,13,2071.3496537208557,3.9,114.15234375,147,2073.7652003765106
2026-02-13T17:00:13,idle_without_VPN,6.2,27.9,0.0,44.91431311420892,0.0,8942.938788962489,3.0,1307.93359375,53.384,50.0,1815.0,100.5,39.3203125,3,1911.0592975616455,11.7,104.8828125,28,2041.199168920517,7.8,114.1484375,147,2074.964362859726,3.9,4.66015625,402,1770991212.5070612,3.9,59.57421875,33,2074.912333011627
2026-02-13T17:00:14,idle_without_VPN,6.0,27.9,362.1258240111021,90.94865165255791,0.0,12389.04201593743,3.0,1307.93359375,53.443,50.0,1815.0,98.8,39.3203125,3,1912.2614409923553,13.0,104.90625,28,2042.3985896110535,9.1,343.71875,95,2043.3408570289612,5.2,30.94921875,14,2073.747204065323,3.9,114.15234375,147,2076.165361881256
2026-02-13T17:00:16,idle_without_VPN,6.3,27.9,657.9758966571808,438.09534385022414,0.0,12366.61533362762,3.0,1307.93359375,53.579,50.0,1815.0,99.8,38.73828125,3,1913.4669396877289,11.7,104.84765625,28,2043.603243112564,6.4,343.7265625,95,2044.5524253845215,5.2,114.14453125,147,2077.367154598236,3.9,59.59375,33,2077.314621448517
2026-02-13T17:00:17,idle_without_VPN,6.3,27.9,0.0,0.0,0.0,0.0,3.0,1307.93359375,53.325,50.0,1815.0,98.2,39.33203125,3,1914.7073786258698,18.1,104.9375,28,2044.8138146400452,11.3,343.734375,95,2045.8014633655548,5.1,59.59375,33,2078.5298130512238,3.9,114.0703125,147,2078.574788093567
2026-02-13T17:00:18,idle_without_VPN,6.6,27.9,313.0564329031255,0.0,0.0,10118.995811010116,7.0,1307.93359375,53.439,51.0,1815.0,98.3,39.33203125,3,1915.9627685546875,13.7,343.71875,95,2047.058509349823,12.4,104.85546875,28,2046.0756840705872,10.0,30.9140625,13,2077.44637465477,6.2,114.1171875,147,2079.837027311325
2026-02-13T17:00:19,idle_without_VPN,6.8,27.9,0.0,0.0,0.0,97775.25058670074,3.0,1307.93359375,53.546,51.0,1815.0,100.3,39.33203125,3,1917.224529504776,22.4,343.7265625,95,2048.3169219493866,16.2,104.94921875,28,2047.329990386963,6.2,30.9140625,13,2078.7052805423737,5.0,114.15234375,147,2081.087832927704
2026-02-13T17:00:21,idle_without_VPN,7.8,27.9,318.0569477130446,425.6583031582537,0.0,5671.224381112199,3.0,1307.93359375,53.593,51.0,1815.0,99.5,39.33203125,3,1918.4652771949768,25.3,343.7265625,95,2049.550769329071,19.8,104.87109375,28,2048.5921742916107,8.8,30.94921875,14,2079.9508109092712,5.0,59.34375,33,2082.3051266670227
2026-02-13T17:00:22,idle_without_VPN,8.7,27.9,171.34298050667402,98.37874478852096,0.0,9234.484844149169,4.0,1307.93359375,53.58,51.0,1815.0,98.3,39.328125,3,1919.6722407341003,16.7,104.875,28,2049.8069043159485,13.1,343.7265625,95,2050.7459938526154,11.6,30.9140625,13,2081.1585874557495,10.3,59.47265625,33,2083.51824092865
2026-02-13T17:00:23,idle_without_VPN,7.2,27.9,0.0,0.0,0.0,6003.7612551660895,4.0,1307.93359375,53.545,51.0,1815.0,100.5,39.30859375,3,1920.8697667121887,19.6,104.95703125,28,2051.0004694461823,15.5,343.71875,95,2051.956558227539,7.8,30.9140625,13,2082.353898525238,6.5,59.4140625,33,2084.713853120804
2026-02-13T17:00:24,idle_without_VPN,7.1,27.9,229.1387926678983,919.8521317171744,0.0,40935.068341937054,4.0,1307.93359375,53.675,51.0,1815.0,98.8,39.31640625,3,1922.0869591236115,15.4,104.98828125,28,2052.2154211997986,15.4,343.46484375,95,2053.1700308322906,6.4,59.4140625,33,2085.932642698288,5.1,30.9140625,13,2083.5760555267334
2026-02-13T17:00:25,idle_without_VPN,7.6,27.9,290.478210125612,598.2860861962179,0.0,9717.816484202292,4.0,1307.93359375,53.559,51.0,1815.0,101.1,39.3125,3,1923.2924287319183,25.8,104.94921875,28,2053.427985906601,7.8,343.453125,95,2054.3679134845734,6.5,30.9140625,13,2084.7799611091614,3.9,114.1328125,147,2087.1892700195312
2026-02-13T17:00:27,idle_without_VPN,7.2,27.9,0.0,200.41800818662085,0.0,10218.823587540237,4.0,1307.93359375,53.543,51.0,1815.0,97.6,39.3125,3,1924.5247914791107,27.3,105.01171875,28,2054.630490064621,12.4,343.453125,95,2055.629004716873,10.4,114.15234375,147,2088.3933668136597,2.6,59.47265625,33,2088.3478586673737
2026-02-13T17:00:28,idle_without_VPN,6.4,27.9,564.5910216935395,76.70214160262371,0.0,68826.33407311719,7.0,1307.93359375,53.439,51.0,1815.0,98.8,39.31640625,3,1925.78986287117,17.2,104.98046875,28,2055.9022784233093,5.0,343.453125,95,2056.8821597099304,4.9,30.9140625,13,2087.272557258606,3.7,59.47265625,33,2089.6159892082214
2026-02-13T17:00:29,idle_without_VPN,7.3,27.9,0.0,192.1151047852438,0.0,94689.62907390208,3.0,1307.93359375,53.54,51.0,1815.0,98.3,39.3203125,3,1927.0286991596222,33.8,105.04296875,28,2057.153398036957,8.7,4.66015625,402,1770991228.454547,3.8,343.453125,95,2058.115155696869,3.7,59.48046875,33,2090.8667888641357
2026-02-13T17:00:30,idle_without_VPN,6.6,27.9,286.1408087323245,393.4436120069462,0.0,3329.638501612503,3.0,1307.93359375,53.521,52.0,1815.0,99.8,38.7265625,3,1928.2341604232788,30.6,104.90625,28,2058.376638174057,7.6,114.14453125,147,2092.1438138484955,5.1,4.66015625,402,1770991229.6833973,3.9,313.73828125,35,1983.9893462657928
2026-02-13T17:00:32,idle_without_VPN,6.6,27.9,0.0,0.0,0.0,17218.745667969142,3.0,1307.93359375,53.519,52.0,1815.0,98.3,39.31640625,3,1929.426120519638,26.3,104.91796875,28,2059.563259601593,15.0,343.453125,95,2060.6635439395905,3.9,4.66015625,402,1770991230.871783,3.9,59.40625,33,2093.282286167145
