ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:30:46,infected_sample_tag_monero,100.0,42.9,0.0,0.0,20918331.721708525,5905264.001820747,0.0,0.0,0.0,0.0,0.0,1032.5,46.56640625,25,2912.3508055210114,78.7,23.296875,3,1634.0681693553925,67.3,272.171875,5,252802.77218985558,17.6,280.59375,18,1018.7121658325195,9.2,0.1640625,262,1778772645.539502
2026-05-14T18:30:47,infected_sample_tag_monero,100.0,42.9,401.47802341306794,51.61860301025159,12272716.696510283,14028758.629317705,0.0,0.0,0.0,0.0,0.0,1015.2,46.5703125,25,2913.2657268047333,74.6,23.296875,3,1634.9846999645233,36.8,272.171875,5,252803.75111961365,10.3,280.58203125,18,1019.6259760856628,9.0,0.1640625,262,1778772646.5776875
2026-05-14T18:30:48,infected_sample_tag_monero,100.0,42.9,0.0,0.0,8824180.163912283,15846095.776135704,0.0,0.0,0.0,0.0,0.0,1005.4,46.57421875,25,2914.3389735221863,74.8,23.296875,3,1636.090623140335,59.9,272.171875,5,252804.8237862587,27.6,280.57421875,18,1020.6992328166962,7.8,0.1640625,262,1778772647.5876553
2026-05-14T18:30:49,infected_sample_tag_monero,100.0,42.8,0.0,0.0,11929920.894133044,8040063.535834659,0.0,0.0,0.0,0.0,0.0,998.5,46.578125,25,2915.3853068351746,83.3,23.296875,3,1637.0848670005798,65.0,272.171875,5,252805.80639481544,15.0,287.8984375,18,1021.740207195282,3.1,0.1640625,262,1778772648.5858064
2026-05-14T18:30:50,infected_sample_tag_monero,100.0,42.8,3451.663737035592,2046.464602252827,3729049.447860247,6015600.649766064,0.0,0.0,0.0,0.0,0.0,1013.8,46.58203125,25,2916.338019132614,75.9,23.296875,3,1638.0528571605682,68.7,272.171875,5,252806.80521059036,17.6,281.390625,18,1022.7190001010895,14.5,14.40625,8,480.5079810619354
2026-05-14T18:30:51,infected_sample_tag_monero,100.0,42.8,62.60032592645107,53.797155093043884,21528502.48741023,6466363.26689869,0.0,0.0,0.0,0.0,0.0,1027.9,46.58984375,25,2917.402435541153,74.1,23.296875,3,1639.106069803238,37.0,272.171875,5,252807.8609764576,10.6,281.53125,18,1023.7531809806824,10.3,51.00390625,11,252791.42636442184
2026-05-14T18:30:52,infected_sample_tag_monero,100.0,42.8,0.0,0.0,1386947.67361954,11258813.2539768,0.0,0.0,0.0,0.0,0.0,1006.8,46.59375,25,2918.301685810089,87.4,23.296875,3,1640.0536758899689,50.9,272.171875,5,252808.84243369102,14.3,0.1640625,262,1778772651.5918207,10.4,279.48828125,18,1024.6619355678558
2026-05-14T18:30:53,infected_sample_tag_monero,100.0,42.8,0.0,0.0,2256509.715804784,5655801.176094395,0.0,0.0,0.0,0.0,0.0,1010.6,46.59375,25,2919.307041168213,80.3,23.296875,3,1641.0857572555542,73.3,272.171875,5,252809.82624793053,12.5,0.1640625,262,1778772652.5934067,12.4,282.6171875,18,1025.6625759601593
2026-05-14T18:30:54,infected_sample_tag_monero,100.0,42.8,0.0,0.0,4798514.156011777,3792580.30277985,0.0,0.0,0.0,0.0,0.0,1032.6,46.59765625,25,2920.3331813812256,73.1,23.296875,3,1642.025460243225,69.4,272.171875,5,252810.7913582325,11.9,279.5234375,18,1026.714700460434,7.8,0.1640625,262,1778772653.594411
2026-05-14T18:30:55,infected_sample_tag_monero,100.0,42.8,0.0,0.0,13293053.953806676,8258321.831234346,0.0,0.0,0.0,0.0,0.0,1000.0,46.6015625,25,2921.314779520035,83.6,23.296875,3,1643.0545835494995,52.4,272.171875,5,252811.83167552948,21.8,277.6953125,18,1027.640108346939,17.0,0.1640625,261,1778772654.605106
2026-05-14T18:30:56,infected_sample_tag_monero,100.0,42.8,1042.5206674202147,3683.372732729635,9468403.037488785,7469711.656565396,0.0,0.0,0.0,0.0,0.0,991.5,46.60546875,25,2922.374780893326,74.0,23.296875,3,1644.131748199463,72.6,272.171875,5,252812.86717414856,23.4,228.9453125,23,1678.7038297653198,17.3,279.22265625,18,1028.727263212204
2026-05-14T18:30:57,infected_sample_tag_monero,100.0,42.7,75753.23520791528,5996.635730442853,3792575.3649479663,6322664.082918379,0.0,0.0,0.0,0.0,0.0,980.5,46.609375,25,2923.2236223220825,74.6,23.296875,3,1645.0307099819183,71.1,272.171875,5,252813.7932021618,18.5,282.3671875,18,1029.57390499115,7.8,0.1640625,261,1778772656.6035688
2026-05-14T18:30:58,infected_sample_tag_monero,100.0,42.7,0.0,0.0,18255922.061311137,3988697.40436082,0.0,0.0,0.0,0.0,0.0,1044.9,46.61328125,25,2924.309466600418,69.7,272.171875,5,252814.8215661049,69.7,23.296875,3,1646.0622487068176,12.8,279.2578125,18,1030.667785167694,6.2,0.1640625,261,1778772657.6131637
2026-05-14T18:30:59,infected_sample_tag_monero,100.0,42.8,0.0,0.0,15283190.553967942,14089486.589373741,0.0,0.0,0.0,0.0,0.0,1019.0,46.6171875,25,2925.297781229019,78.7,23.296875,3,1647.0541880130768,50.4,272.171875,5,252815.78486704826,18.7,0.1640625,261,1778772658.6120322,6.3,281.41796875,18,1031.6541290283203
2026-05-14T18:31:00,infected_sample_tag_monero,100.0,42.7,0.0,0.0,44186261.3348299,2544291.1063401913,0.0,0.0,0.0,0.0,0.0,1033.0,46.625,25,2926.2900910377502,76.5,23.296875,3,1648.0365958213806,70.8,272.171875,5,252816.81980752945,12.6,279.40234375,18,1032.648021697998,6.2,0.1640625,261,1778772659.619181
2026-05-14T18:31:01,infected_sample_tag_monero,100.0,42.7,89.3367958516046,85.36627159153329,46303046.88157662,1479957.3306019418,0.0,0.0,0.0,0.0,0.0,1005.2,46.62890625,25,2927.3374502658844,68.5,23.296875,3,1649.1084008216858,59.4,272.171875,5,252817.87154483795,14.7,275.41015625,18,1033.7086400985718,9.3,0.1640625,261,1778772660.6317923
2026-05-14T18:31:02,infected_sample_tag_monero,100.0,42.7,248.69546796715753,108.86669079686816,4742480.747802564,26039154.591126435,0.0,0.0,0.0,0.0,0.0,1041.6,46.6328125,25,2928.2906687259674,74.6,23.296875,3,1650.0702950954437,43.7,272.171875,5,252818.83803749084,17.2,0.1640625,261,1778772661.6300576,5.0,279.41015625,18,1034.64058303833
2026-05-14T18:31:03,infected_sample_tag_monero,100.0,42.7,0.0,0.0,14286468.961545557,16172157.323416283,0.0,0.0,0.0,0.0,0.0,1036.9,46.640625,25,2929.3239624500275,63.6,272.16015625,4,252819.8419663906,63.4,23.296875,3,1651.0564739704132,9.4,0.1640625,261,1778772662.6252222,4.5,279.3828125,18,1035.6897540092468
2026-05-14T18:31:04,infected_sample_tag_monero,100.0,42.8,0.0,0.0,4662908.327635953,13437505.522110265,0.0,0.0,0.0,0.0,0.0,1038.5,46.64453125,25,2930.2968270778656,71.7,23.296875,3,1652.0371992588043,65.3,272.17578125,5,252820.82604718208,9.3,0.1640625,261,1778772663.6256223,6.4,275.33203125,18,1036.6615130901337
2026-05-14T18:31:05,infected_sample_tag_monero,100.0,42.8,0.0,0.0,3029466.9209607556,24276372.08024085,0.0,0.0,0.0,0.0,0.0,1060.4,46.6484375,25,2931.3121979236603,74.5,23.296875,3,1653.0671088695526,36.0,272.17578125,5,252821.86422085762,10.9,0.1640625,261,1778772664.6377304,9.3,275.23046875,17,1037.667097568512
2026-05-14T18:31:06,infected_sample_tag_monero,100.0,42.7,0.0,0.0,4012706.1879676124,17947261.506193947,0.0,0.0,0.0,0.0,0.0,1028.3,46.65234375,25,2932.330917596817,64.9,23.296875,3,1654.076071023941,58.5,272.17578125,5,252822.85627388954,16.5,275.25390625,17,1038.7069561481476,6.2,0.1640625,261,1778772665.6457512
2026-05-14T18:31:07,infected_sample_tag_monero,100.0,42.7,418.94681567562014,53.86459058686545,5515223.359976864,21977135.99652972,0.0,0.0,0.0,0.0,0.0,1022.9,46.65625,25,2933.2946014404297,67.2,23.296875,3,1655.0521228313446,55.3,272.17578125,5,252823.84440493584,18.6,275.3046875,17,1039.6298279762268,9.4,0.1640625,261,1778772666.6501045
2026-05-14T18:31:08,infected_sample_tag_monero,100.0,42.7,251.80434553705499,351.1490287372212,4927811.0421601655,5370483.081614309,0.0,0.0,0.0,0.0,0.0,1023.4,46.6640625,25,2934.3377454280853,70.9,23.296875,3,1656.0884265899658,56.0,272.17578125,5,252824.87374663353,17.5,275.44140625,17,1040.7056345939636,9.2,0.1640625,261,1778772667.6694503
2026-05-14T18:31:09,infected_sample_tag_monero,100.0,42.7,0.0,0.0,13316318.514188023,6471883.089522091,0.0,0.0,0.0,0.0,0.0,1014.9,46.66796875,25,2935.38419342041,75.1,23.296875,3,1657.1279895305634,58.9,272.17578125,5,252825.90700387955,20.3,278.47265625,17,1041.7048318386078,8.0,67.828125,20,1644.3987851142883
2026-05-14T18:31:10,infected_sample_tag_monero,100.0,42.7,0.0,0.0,8777355.716003269,10658107.810964199,0.0,0.0,0.0,0.0,0.0,993.1,46.671875,25,2936.323011636734,76.3,23.296875,3,1658.069885969162,68.0,272.17578125,5,252826.85204172134,15.8,275.7421875,17,1042.6946606636047,11.0,0.1640625,261,1778772669.6660385
2026-05-14T18:31:11,infected_sample_tag_monero,100.0,42.7,0.0,0.0,8976727.607611896,5954238.086030265,0.0,0.0,0.0,0.0,0.0,1036.5,46.80078125,25,2937.3722796440125,69.5,23.296875,3,1659.1059732437134,66.5,272.17578125,5,252827.88491725922,31.8,275.859375,17,1043.72336769104,4.7,0.1640625,261,1778772670.673284
2026-05-14T18:31:12,infected_sample_tag_monero,100.0,42.7,0.0,0.0,8945515.369831046,6582210.725135404,0.0,0.0,0.0,0.0,0.0,1024.5,46.8046875,25,2938.350140810013,74.5,23.296875,3,1660.0698943138123,48.6,272.17578125,5,252828.8505101204,11.1,279.9453125,17,1044.7107043266296,6.3,0.1640625,261,1778772671.6709626
2026-05-14T18:31:13,infected_sample_tag_monero,100.0,42.7,0.0,0.0,12507991.742331782,7167748.142183173,0.0,0.0,0.0,0.0,0.0,1020.7,46.80859375,25,2939.378249168396,76.7,272.17578125,5,252829.86577820778,70.4,23.296875,3,1661.1129512786865,14.1,0.1640625,261,1778772672.6705165,10.5,279.98046875,17,1045.7528548240662
2026-05-14T18:31:14,infected_sample_tag_monero,100.0,42.7,0.0,0.0,18476203.200927816,10248704.086786384,0.0,0.0,0.0,0.0,0.0,1035.3,46.8125,25,2940.465569972992,76.1,23.296875,3,1662.1393127441406,40.7,272.17578125,5,252830.9435827732,16.9,0.1640625,261,1778772673.6882994,14.7,276.0,17,1046.8222732543945
2026-05-14T18:31:15,infected_sample_tag_monero,100.0,42.7,0.0,0.0,12586933.968792295,16358261.253810508,0.0,0.0,0.0,0.0,0.0,1018.6,46.8125,25,2941.348452091217,80.1,23.296875,3,1663.0969822406769,67.9,272.17578125,5,252831.88774585724,17.3,0.1640625,261,1778772674.6803274,15.7,276.046875,17,1047.7142601013184
2026-05-14T18:31:16,infected_sample_tag_monero,100.0,42.8,0.0,0.0,7638648.288188592,13029616.421149222,0.0,0.0,0.0,0.0,0.0,1042.9,46.81640625,25,2942.3679070472717,71.4,23.296875,3,1664.1234452724457,59.8,272.17578125,5,252832.9069571495,13.9,280.06640625,17,1048.7281210422516,7.8,0.1640625,261,1778772675.6826289
2026-05-14T18:31:17,infected_sample_tag_monero,100.0,42.7,574.2535414279806,53.83626950887318,30954052.449541487,6501060.53655712,0.0,0.0,0.0,0.0,0.0,1034.1,46.8203125,25,2943.351071357727,64.1,23.296875,3,1665.0997354984283,59.0,272.17578125,5,252833.85999059677,9.8,280.12109375,17,1049.6794276237488,9.3,0.1640625,261,1778772676.6852157
2026-05-14T18:31:18,infected_sample_tag_monero,100.0,42.7,0.0,0.0,18335902.62902133,32596250.913363967,0.0,0.0,0.0,0.0,0.0,1019.1,46.82421875,25,2944.371362686157,73.7,23.296875,3,1666.1589632034302,32.6,272.17578125,5,252834.9152727127,23.4,0.1640625,261,1778772677.685781,16.4,280.15625,17,1050.733476638794
2026-05-14T18:31:19,infected_sample_tag_monero,100.0,42.7,0.0,0.0,22434410.290633757,12520124.7274622,0.0,0.0,0.0,0.0,0.0,1020.5,46.828125,25,2945.369606256485,67.8,23.296875,3,1667.1505734920502,62.5,272.17578125,5,252835.89162421227,19.1,276.1640625,17,1051.7117066383362,12.3,0.1640625,261,1778772678.7031765
2026-05-14T18:31:20,infected_sample_tag_monero,100.0,42.7,0.0,0.0,8538108.495283088,8432343.056795383,0.0,0.0,0.0,0.0,0.0,998.2,46.83203125,25,2946.4458940029144,69.6,23.296875,3,1668.1618249416351,65.4,272.17578125,5,252836.89451932907,32.5,14.6875,8,510.6062834262848,22.6,276.0390625,17,1052.8196070194244
2026-05-14T18:31:21,infected_sample_tag_monero,100.0,42.7,0.0,0.0,13207419.28258709,8894595.811472183,0.0,0.0,0.0,0.0,0.0,1002.1,46.8359375,25,2947.408509492874,82.5,23.296875,3,1669.1652648448944,28.7,272.17578125,5,252837.92629027367,11.4,14.453125,8,511.56649446487427,10.8,0.1640625,261,1778772680.7037566
2026-05-14T18:31:22,infected_sample_tag_monero,100.0,42.7,0.0,0.0,5651193.09364146,7770262.230806815,0.0,0.0,0.0,0.0,0.0,1017.0,46.83984375,25,2948.4365870952606,80.4,23.296875,3,1670.1569781303406,51.3,272.17578125,5,252838.93250250816,18.3,279.8515625,17,1054.7980148792267,7.8,0.1640625,261,1778772681.7056983
2026-05-14T18:31:23,infected_sample_tag_monero,100.0,42.7,0.0,0.0,56079369.12425427,3299870.1598210577,0.0,0.0,0.0,0.0,0.0,1009.4,46.84765625,25,2949.37300491333,77.6,272.17578125,5,252839.89711022377,77.2,23.296875,3,1671.129825592041,18.6,279.76171875,17,1055.7212011814117,10.9,0.1640625,261,1778772682.7022703
2026-05-14T18:31:24,infected_sample_tag_monero,100.0,42.8,0.0,0.0,58018650.17590096,6401945.03140321,0.0,0.0,0.0,0.0,0.0,1030.3,46.890625,25,2950.4992306232452,76.8,23.296875,3,1672.1654388904572,69.9,272.17578125,5,252840.93051624298,10.9,0.1640625,261,1778772683.7044644,2.7,116.91796875,22,2043.6947441101074
2026-05-14T18:31:25,infected_sample_tag_monero,100.0,42.7,0.0,0.0,50947812.56238534,5752807.124464157,0.0,0.0,0.0,0.0,0.0,1002.4,46.8984375,25,2951.4036757946014,69.0,23.296875,3,1673.1624143123627,53.4,272.17578125,5,252841.92372989655,21.8,0.1640625,261,1778772684.7028892,15.7,279.578125,17,1057.7626252174377
2026-05-14T18:31:26,infected_sample_tag_monero,100.0,42.7,0.0,0.0,59710059.71680499,2468252.8192827716,0.0,0.0,0.0,0.0,0.0,1021.0,47.20703125,25,2952.4009318351746,81.0,23.296875,3,1674.1272644996643,65.5,272.17578125,5,252842.8996913433,9.5,279.51171875,17,1058.7498471736908,3.1,18.2109375,7,764.5327172279358
2026-05-14T18:31:27,infected_sample_tag_monero,100.0,42.7,414.4024160195382,53.28031063108348,41010210.29481583,2769881.535433299,0.0,0.0,0.0,0.0,0.0,1031.4,46.91015625,25,2953.353045940399,72.1,23.296875,3,1675.1246054172516,68.5,272.17578125,5,252843.9258863926,11.1,279.49609375,17,1059.7342495918274,7.7,0.1640625,261,1778772686.7212963
2026-05-14T18:31:28,infected_sample_tag_monero,100.0,42.7,0.0,0.0,60544703.78683292,2011712.9186873438,0.0,0.0,0.0,0.0,0.0,1013.9,46.90234375,24,2954.4274554252625,69.2,272.17578125,5,252844.94569182396,66.4,23.296875,3,1676.1601858139038,8.9,275.46875,17,1060.78972530365,7.8,0.1640625,261,1778772687.7257771
2026-05-14T18:31:29,infected_sample_tag_monero,100.0,42.7,0.0,0.0,19576890.78581166,18237990.67661567,0.0,0.0,0.0,0.0,0.0,1007.9,46.90625,24,2955.4918982982635,77.1,23.296875,3,1677.2121307849884,38.0,272.17578125,5,252845.97606229782,35.8,0.1640625,261,1778772688.7292871,20.3,275.55859375,17,1061.8740239143372
2026-05-14T18:31:30,infected_sample_tag_monero,100.0,42.7,0.0,0.0,6076402.215993798,21599057.737627935,0.0,0.0,0.0,0.0,0.0,1023.3,47.21875,24,2956.386794090271,82.8,23.296875,3,1678.136122226715,41.8,272.17578125,5,252846.94622659683,36.0,0.1640625,261,1778772689.7283177,10.5,281.65234375,19,1062.7566697597504
2026-05-14T18:31:31,infected_sample_tag_monero,100.0,42.7,0.0,0.0,4861631.868593923,14124852.636405831,0.0,0.0,0.0,0.0,0.0,983.9,46.9140625,24,2957.4871847629547,71.4,23.296875,3,1679.1860671043396,69.5,272.17578125,5,252847.9160451889,24.0,284.93359375,19,1063.8594825267792,20.3,0.1640625,261,1778772690.729135
2026-05-14T18:31:32,infected_sample_tag_monero,100.0,42.7,0.0,0.0,9136452.235445388,12286793.487262255,0.0,0.0,0.0,0.0,0.0,1017.6,46.9140625,24,2958.369129180908,81.8,23.296875,3,1680.104685306549,64.9,272.17578125,5,252848.89713454247,22.0,0.1640625,261,1778772691.7236655,12.7,291.09375,19,1064.7231571674347
2026-05-14T18:31:33,infected_sample_tag_monero,100.0,42.8,0.0,0.0,2165306.6914246734,13902096.464688348,0.0,0.0,0.0,0.0,0.0,1014.0,47.55078125,24,2959.4121820926666,74.8,272.17578125,5,252849.92521834373,69.5,23.296875,3,1681.1389083862305,16.7,299.78125,19,1065.7561836242676,14.0,0.1640625,261,1778772692.728257
2026-05-14T18:31:34,infected_sample_tag_monero,100.0,42.8,0.0,0.0,1173938.4414417953,1542072.4474688391,0.0,0.0,0.0,0.0,0.0,1015.1,46.92578125,24,2960.3740158081055,78.8,272.17578125,5,252850.91616368294,74.9,23.296875,3,1682.140961408615,7.9,301.34765625,19,1066.7451560497284,4.8,21.5859375,16,252850.70422053337
2026-05-14T18:31:35,infected_sample_tag_monero,100.0,42.8,0.0,0.0,5912232.250987369,5581760.176137363,0.0,0.0,0.0,0.0,0.0,1008.9,46.9296875,24,2961.3999285697937,72.2,272.17578125,5,252851.92949295044,70.6,23.296875,3,1683.1577854156494,15.4,297.421875,19,1067.7562758922577,6.2,0.1640625,261,1778772694.733512
2026-05-14T18:31:36,infected_sample_tag_monero,100.0,42.8,248.73337525007145,107.88435553015147,7417073.416999143,9165215.531142231,0.0,0.0,0.0,0.0,0.0,1011.8,46.93359375,24,2962.357517004013,74.8,23.296875,3,1684.1393971443176,66.6,272.17578125,5,252852.93746256828,23.4,0.1640625,261,1778772695.7327502,6.6,297.1875,19,1068.695461511612
2026-05-14T18:31:37,infected_sample_tag_monero,100.0,42.8,419.1825832489983,53.89490356058549,904987.2517290374,16556514.373811863,0.0,0.0,0.0,0.0,0.0,1030.3,47.2265625,24,2963.4380564689636,69.5,272.17578125,5,252853.93060398102,68.7,23.296875,3,1685.1629202365875,18.7,0.1640625,261,1778772696.7339263,13.0,301.1328125,19,1069.7803115844727
2026-05-14T18:31:38,infected_sample_tag_monero,100.0,42.8,0.0,0.0,4753877.471890739,11217408.129184932,0.0,0.0,0.0,0.0,0.0,1049.2,47.1640625,24,2964.446254968643,60.5,23.296875,3,1686.1954412460327,50.0,272.17578125,5,252854.9618153572,18.3,0.1640625,261,1778772697.754576,13.5,297.4453125,19,1070.8203859329224
2026-05-14T18:31:39,infected_sample_tag_monero,100.0,42.8,0.0,0.0,994173.34269571,15806835.639258284,0.0,0.0,0.0,0.0,0.0,1020.6,46.94921875,24,2965.374604701996,65.8,23.296875,3,1687.0983979701996,51.0,272.17578125,5,252855.9405620098,27.0,0.1640625,261,1778772698.739229,11.9,297.6875,19,1071.733461856842
2026-05-14T18:31:40,infected_sample_tag_monero,100.0,42.7,0.0,0.0,1657203.890805416,20821148.544769064,0.0,0.0,0.0,0.0,0.0,1048.5,46.953125,24,2966.399955511093,69.4,23.296875,3,1688.155272245407,41.2,272.17578125,5,252856.92758965492,23.4,0.1640625,261,1778772699.742399,6.1,298.18359375,19,1072.7525124549866
2026-05-14T18:31:41,infected_sample_tag_monero,100.0,42.7,63.807056213865174,54.83418893379038,738630.4827317032,13957921.160895433,0.0,0.0,0.0,0.0,0.0,1018.2,46.9609375,24,2967.4405810832977,65.9,23.296875,3,1689.1986601352692,47.4,272.17578125,5,252857.9530184269,14.0,0.1640625,261,1778772700.7417402,10.4,298.484375,19,1073.8001627922058
2026-05-14T18:31:42,infected_sample_tag_monero,100.0,42.8,63.18584447413441,54.300335094959266,12140275.413882291,17226988.637428008,0.0,0.0,0.0,0.0,0.0,1058.3,46.96484375,24,2968.4455404281616,75.1,23.296875,3,1690.2177684307098,42.6,272.17578125,5,252858.9813632965,24.7,0.1640625,261,1778772701.7586012,10.9,300.5546875,19,1074.8076195716858
2026-05-14T18:31:43,infected_sample_tag_monero,100.0,42.8,0.0,0.0,3488313.1997615136,16350410.554284196,0.0,0.0,0.0,0.0,0.0,1023.5,47.08984375,24,2969.4517414569855,72.7,23.296875,3,1691.1851742267609,43.2,272.17578125,5,252859.9565396309,24.9,301.01171875,19,1075.810438632965,21.9,0.1640625,261,1778772702.7571585
2026-05-14T18:31:44,infected_sample_tag_monero,100.0,42.8,0.0,0.0,3071044.59298539,12844408.876920253,0.0,0.0,0.0,0.0,0.0,1025.2,47.09375,24,2970.3525354862213,67.2,23.296875,3,1692.114521741867,52.2,272.17578125,5,252860.9408068657,25.0,0.1640625,261,1778772703.756903,6.9,305.47265625,23,1076.7040061950684
2026-05-14T18:31:45,infected_sample_tag_monero,100.0,42.8,0.0,0.0,1158230.414795032,0.0,0.0,0.0,0.0,0.0,0.0,1041.8,47.09765625,24,2971.402934074402,84.0,272.17578125,5,252861.96345114708,59.8,23.296875,3,1693.1606214046478,6.0,306.203125,23,1077.7498216629028,3.1,151.65625,54,252861.95101714134
2026-05-14T18:31:46,infected_sample_tag_monero,100.0,42.8,0.0,0.0,1474736.1208261028,5691177.7922488,0.0,0.0,0.0,0.0,0.0,1035.2,47.1015625,24,2972.422055244446,61.1,23.296875,3,1694.157338142395,54.1,272.17578125,5,252862.9727625847,4.7,0.1640625,261,1778772705.7693205,4.5,311.5625,23,1078.783429145813
2026-05-14T18:31:47,infected_sample_tag_monero,100.0,42.9,607.8838204421099,217.52705339350013,14261955.64798204,5057084.829679553,0.0,0.0,0.0,0.0,0.0,1010.6,47.10546875,24,2973.4542248249054,71.4,23.296875,3,1695.1871800422668,64.1,272.17578125,5,252863.97302913666,16.5,308.78125,23,1079.832082271576,12.4,0.1640625,261,1778772706.7741094
2026-05-14T18:31:48,infected_sample_tag_monero,100.0,42.8,255.30742077028174,356.03417662105693,12720436.932458516,9150217.960406898,0.0,0.0,0.0,0.0,0.0,1015.0,47.109375,24,2974.469101190567,80.8,23.296875,3,1696.172852754593,62.5,272.17578125,5,252864.97569274902,17.1,0.1640625,261,1778772707.7811153,7.9,310.0078125,23,1080.8184938430786
2026-05-14T18:31:49,infected_sample_tag_monero,100.0,42.8,0.0,0.0,8279871.859270857,5435789.262827291,0.0,0.0,0.0,0.0,0.0,1005.6,47.11328125,24,2975.481385946274,75.9,23.296875,3,1697.223712682724,71.0,272.17578125,5,252865.98858428,16.5,311.359375,23,1081.8620874881744,15.6,0.1640625,261,1778772708.7834525
2026-05-14T18:31:50,infected_sample_tag_monero,100.0,42.9,0.0,0.0,3541353.5691148504,2860049.03187816,0.0,0.0,0.0,0.0,0.0,1002.7,47.3671875,24,2976.4844186306,72.4,23.296875,3,1698.2386062145233,56.3,272.17578125,5,252866.98875784874,14.3,315.4140625,23,1082.8405406475067,10.9,14.70703125,8,540.6324899196625
2026-05-14T18:31:51,infected_sample_tag_monero,100.0,42.8,0.0,0.0,19460244.431630813,7546146.723874771,0.0,0.0,0.0,0.0,0.0,1006.3,47.37109375,24,2977.5113394260406,70.9,23.296875,3,1699.2532715797424,38.3,272.17578125,5,252868.04927825928,13.8,0.1640625,261,1778772710.8097548,11.7,313.07421875,23,1083.9078915119171
2026-05-14T18:31:52,infected_sample_tag_monero,100.0,42.8,0.0,0.0,826581.4715818417,5908912.383751302,0.0,0.0,0.0,0.0,0.0,1001.5,47.37109375,24,2978.505027294159,84.3,23.296875,3,1700.2141489982605,78.2,272.17578125,5,252868.98703479767,12.7,316.58984375,23,1084.8951454162598,4.8,0.1640625,261,1778772711.791325
2026-05-14T18:31:53,infected_sample_tag_monero,100.0,42.9,0.0,0.0,6491135.740135552,4977372.416000609,0.0,0.0,0.0,0.0,0.0,1029.2,47.375,24,2979.4026579856873,79.3,23.296875,3,1701.1796090602875,67.3,272.17578125,5,252869.9834508896,9.0,315.26953125,23,1085.762439250946,6.2,0.1640625,261,1778772712.7881484
2026-05-14T18:31:54,infected_sample_tag_monero,100.0,42.5,0.0,0.0,5838491.54296232,3547849.9132147343,0.0,0.0,0.0,0.0,0.0,1021.1,47.36328125,23,2980.482348918915,76.4,272.17578125,5,252871.01202249527,60.8,23.296875,3,1702.2586019039154,13.1,255.27734375,23,1086.8347840309143,4.7,0.1640625,261,1778772713.7978547
2026-05-14T18:31:55,infected_sample_tag_monero,100.0,42.5,0.0,0.0,17383177.110312484,2513304.2811348382,0.0,0.0,0.0,0.0,0.0,1046.3,47.3828125,24,2981.427206516266,82.4,272.17578125,5,252872.0132713318,66.2,23.296875,3,1703.2022171020508,15.6,0.1640625,261,1778772714.802822,3.3,21.82421875,16,252871.792760849
2026-05-14T18:31:56,infected_sample_tag_monero,100.0,42.5,0.0,0.0,2274952.0553514087,77741.16735913086,0.0,0.0,0.0,0.0,0.0,1043.0,47.390625,24,2982.507600069046,75.8,272.17578125,5,252873.0010857582,62.2,23.296875,3,1704.2324974536896,11.6,260.5703125,23,1088.859546661377,4.4,67.8671875,21,1691.5662426948547
2026-05-14T18:31:57,infected_sample_tag_monero,100.0,42.5,417.9710838159341,53.73913934776295,4336581.356930944,4891455.883743046,0.0,0.0,0.0,0.0,0.0,1006.4,47.3984375,24,2983.478797197342,71.0,23.296875,3,1705.2244727611542,53.5,272.17578125,5,252874.02159261703,20.6,261.69921875,125,1089.839173078537,14.0,0.1640625,261,1778772716.8061862
2026-05-14T18:31:58,infected_sample_tag_monero,100.0,42.5,0.0,0.0,6154992.727952975,9373593.103974814,0.0,0.0,0.0,0.0,0.0,983.3,47.40234375,24,2984.5344491004944,65.9,23.296875,3,1706.241721868515,64.8,272.17578125,5,252875.0116109848,24.7,262.55859375,125,1090.9165432453156,14.0,0.1640625,261,1778772717.808604
2026-05-14T18:31:59,infected_sample_tag_monero,100.0,42.5,0.0,0.0,8268736.3030396905,4747947.482337062,0.0,0.0,0.0,0.0,0.0,1015.9,47.40625,24,2985.5471341609955,78.5,23.28125,2,1707.2587254047394,61.2,272.171875,5,252876.00959706306,21.6,262.67578125,125,1091.931386232376,13.9,44.52734375,18,3224.935047149658
2026-05-14T18:32:00,infected_sample_tag_monero,100.0,42.5,0.0,0.0,19260068.669231698,10444826.575522408,0.0,0.0,0.0,0.0,0.0,1019.2,47.41015625,24,2986.5637724399567,65.1,23.28125,2,1708.289179801941,57.4,272.171875,5,252877.04492354393,23.3,0.1640625,261,1778772719.8131537,21.6,267.8203125,125,1092.9449985027313
2026-05-14T18:32:01,infected_sample_tag_monero,100.0,42.6,207.31665592951165,305.99141043442347,23473093.471482456,10210440.989138879,0.0,0.0,0.0,0.0,0.0,980.7,47.4140625,24,2987.562858104706,80.2,23.28125,2,1709.3020267486572,63.3,272.171875,5,252878.0556190014,24.5,264.7578125,125,1093.8975098133087,7.8,0.1640625,261,1778772720.8176978
