ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T15:14:33,stock_activity_infected_by_sample1,87.2,38.3,63.96847561857614,159.92118904644036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.8,66.1640625,24,4214.794420480728,32.5,23.484375,3,4791.417682170868,4.9,43.96484375,7,4563.340688943863,3.1,117.94921875,21,6783.863153457642,1.6,18.546875,10,6783.992498159409
2026-05-12T15:14:34,stock_activity_infected_by_sample1,87.4,38.3,152.7510782195019,53.912145253941844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,66.1640625,24,4215.759571075439,26.0,23.484375,3,4792.377487182617,4.6,117.9921875,21,6784.873575687408,1.6,0.16796875,225,1778588074.382679,1.6,19.62109375,6,6785.541773080826
2026-05-12T15:14:35,stock_activity_infected_by_sample1,86.4,38.3,64.00923289916611,160.02308224791526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.6,66.16796875,24,4216.770365715027,29.2,23.484375,3,4793.394701004028,4.6,43.48828125,7,4565.317710638046,3.1,0.16796875,225,1778588075.3805263,3.1,19.55859375,6,6786.541765213013
2026-05-12T15:14:36,stock_activity_infected_by_sample1,87.3,38.3,152.9216123898892,53.972333784666766,32751.21173066594,0.0,0.0,0.0,0.0,0.0,0.0,982.7,66.171875,24,4217.774936437607,29.6,23.484375,3,4794.396790742874,6.2,0.16796875,228,1778588076.3830492,4.7,117.96875,21,6786.854628324509,3.1,21.22265625,14,6782.358392238617
2026-05-12T15:14:37,stock_activity_infected_by_sample1,87.0,38.4,63.83304773957654,159.58261934894136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1,66.17578125,24,4218.8073189258575,30.5,23.484375,3,4795.421927690506,3.1,0.16796875,228,1778588077.3857484,3.0,19.96484375,7,4242.250565767288,1.5,271.19921875,23,6518.758847236633
2026-05-12T15:14:38,stock_activity_infected_by_sample1,87.0,38.4,128.01758053931968,110.01510827597784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2,66.17578125,24,4219.800701141357,32.8,23.484375,3,4796.423396587372,3.1,44.01171875,7,4568.3463742733,1.6,0.16796875,228,1778588078.3849895,1.6,271.33984375,23,6519.750192642212
2026-05-12T15:14:39,stock_activity_infected_by_sample1,87.0,38.4,0.0,0.0,0.0,32711.721822578496,0.0,0.0,0.0,0.0,0.0,991.9,66.1796875,24,4220.753643751144,27.9,23.484375,3,4797.376482009888,3.3,43.53125,7,4569.299472808838,3.3,19.96875,7,4244.20467543602,3.1,0.16796875,228,1778588079.387357
2026-05-12T15:14:40,stock_activity_infected_by_sample1,86.2,38.4,63.974893885770804,54.978424433084285,0.0,115154.80899438745,0.0,0.0,0.0,0.0,0.0,986.3,66.18359375,24,4221.778844833374,27.5,23.484375,3,4798.400492668152,3.1,19.96875,7,4245.229296445847,1.6,0.16796875,228,1778588080.3866172,1.6,225.7265625,4,6790.354654312134
2026-05-12T15:14:41,stock_activity_infected_by_sample1,86.5,38.4,595.9944582500764,136.9987261413766,0.0,36863.65722974969,0.0,0.0,0.0,0.0,0.0,998.2,66.19140625,24,4222.793085336685,29.2,23.484375,3,4799.415527582169,3.1,19.96875,7,4246.243918657303,0.0,0.16796875,228,1778588081.387958,0.0,33.51171875,4,6832.751241445541
2026-05-12T15:14:42,stock_activity_infected_by_sample1,86.3,38.4,63.92085909336285,159.8021477334071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.4,66.1953125,24,4223.8207466602325,30.9,23.484375,3,4800.430282115936,3.1,43.98828125,7,4572.356500148773,1.6,19.62109375,6,6793.550774812698,0.0,0.16796875,228,1778588082.3884418
2026-05-12T15:14:43,stock_activity_infected_by_sample1,86.9,38.4,152.95419729428252,53.98383433915854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,66.19921875,24,4224.797466039658,31.5,23.484375,3,4801.420129537582,3.1,0.16796875,228,1778588083.3918254,1.6,225.77734375,4,6793.364449501038,1.6,19.9765625,7,4248.248327970505
2026-05-12T15:14:44,stock_activity_infected_by_sample1,86.8,38.4,64.00624145335064,160.0156036333766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.4,66.203125,24,4225.805048704147,29.6,23.484375,3,4802.422616004944,1.6,19.62109375,6,6795.545885324478,1.6,117.9609375,21,6794.868335008621,1.6,21.1484375,14,6790.368854045868
2026-05-12T15:14:45,stock_activity_infected_by_sample1,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,66.20703125,24,4226.797891378403,29.9,23.484375,3,4803.416194200516,3.1,19.890625,7,4250.247443199158,1.6,0.16796875,228,1778588085.3914948,1.6,236.16796875,24,6108.273079872131
2026-05-12T15:14:46,stock_activity_infected_by_sample1,87.1,38.4,0.0,0.0,0.0,41002.90622602129,0.0,0.0,0.0,0.0,0.0,976.3,66.2109375,24,4227.796337842941,28.0,23.484375,3,4804.4190945625305,3.2,111.69921875,26,6522.227916002274,3.1,44.015625,7,4576.3420214653015,1.6,0.16796875,228,1778588086.3883
2026-05-12T15:14:47,stock_activity_infected_by_sample1,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,66.21484375,24,4228.825542449951,32.1,23.484375,3,4805.440580129623,4.6,117.94140625,21,6797.891335010529,3.1,0.16796875,228,1778588087.3963385,1.5,43.53125,7,4577.363524913788
2026-05-12T15:14:48,stock_activity_infected_by_sample1,86.5,38.4,529.80732804529,54.1848403682683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.9,66.21875,24,4229.8267827034,32.8,23.484375,3,4806.440899133682,3.1,19.5703125,7,4253.270103693008,1.6,43.97265625,7,4578.364414691925,0.0,0.16796875,228,1778588088.394678
2026-05-12T15:14:49,stock_activity_infected_by_sample1,88.3,38.3,0.0,0.0,0.0,16890.474951831362,0.0,0.0,0.0,0.0,0.0,976.1,66.22265625,24,4230.853765964508,33.6,23.484375,3,4807.463188171387,27.6,264.3046875,23,6530.799656391144,1.5,19.46484375,6,6800.563899755478,1.5,43.53125,7,4579.389034509659
2026-05-12T15:14:50,stock_activity_infected_by_sample1,87.1,38.4,217.11657393562865,214.11496231439878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.7,66.2265625,24,4231.858287096024,35.7,23.484375,3,4808.470731496811,6.3,117.95703125,21,6800.8846209049225,1.6,0.16796875,228,1778588090.393374,1.6,19.62109375,6,6801.550257205963
2026-05-12T15:14:51,stock_activity_infected_by_sample1,86.9,38.4,69.79558730258347,82.75762494449184,0.0,40840.389370197416,0.0,0.0,0.0,0.0,0.0,975.4,66.234375,24,4232.785704612732,31.8,23.484375,3,4809.404607534409,1.7,44.01171875,7,4581.327536344528,1.7,19.96875,7,4256.232728719711,1.6,0.16796875,228,1778588091.39572
2026-05-12T15:14:52,stock_activity_infected_by_sample1,86.3,38.4,217.09730885998172,214.09596357620316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1,66.23828125,24,4233.7933259010315,29.4,23.484375,3,4810.415476322174,1.6,0.16796875,228,1778588092.3973205,1.6,158.59765625,23,6528.34924030304,1.5,43.53125,7,4582.338583469391
2026-05-12T15:14:53,stock_activity_infected_by_sample1,86.8,38.4,431.7544467911309,53.84466541967914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.1,66.2421875,24,4234.826695680618,31.8,23.484375,3,4811.448704004288,1.6,0.16796875,228,1778588093.3997946,1.5,20.92578125,15,6799.40679359436,1.5,43.9765625,7,4583.371627092361
2026-05-12T15:14:54,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7,66.24609375,24,4235.821772098541,33.0,23.484375,3,4812.444698810577,1.6,0.16796875,228,1778588094.3971786,1.6,20.94921875,15,6800.384237766266,1.6,43.53125,7,4584.367696285248
2026-05-12T15:14:55,stock_activity_infected_by_sample1,86.7,38.4,425.92607255439293,547.904900844618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,66.25,24,4236.847063302994,33.8,23.484375,3,4813.461744308472,1.6,0.16796875,228,1778588095.3966746,1.5,20.83203125,15,6801.40114569664,1.5,264.46484375,23,6536.796920061111
2026-05-12T15:14:56,stock_activity_infected_by_sample1,86.5,38.3,0.0,0.0,0.0,4095.5361853389654,0.0,0.0,0.0,0.0,0.0,988.2,66.2578125,24,4237.799533367157,31.2,23.484375,3,4814.411893606186,3.2,264.46484375,23,6537.758944988251,3.0,117.97265625,21,6806.895298957825,1.6,0.16796875,228,1778588096.3976228
2026-05-12T15:14:57,stock_activity_infected_by_sample1,86.7,38.3,494.3793007379327,213.7316572887224,0.0,29658.763060027573,0.0,0.0,0.0,0.0,0.0,986.2,66.26171875,24,4238.8397789001465,32.7,23.484375,3,4815.462496519089,1.6,0.16796875,228,1778588097.3976896,1.5,20.66796875,15,6803.405965566635,1.5,43.98828125,7,4587.385563135147
2026-05-12T15:14:58,stock_activity_infected_by_sample1,86.9,38.3,153.0918703645963,54.0324248345634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.5,66.3828125,24,4239.819866895676,32.2,23.484375,3,4816.433462142944,3.2,19.55859375,8,4263.265216112137,1.6,0.16796875,228,1778588098.3981287,1.6,43.53125,7,4588.358756065369
2026-05-12T15:14:59,stock_activity_infected_by_sample1,86.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,66.390625,24,4240.83980679512,33.8,23.484375,3,4817.449156284332,1.6,0.16796875,228,1778588099.3987944,1.6,19.62109375,6,6810.556366682053,1.5,44.00390625,7,4589.372449636459
2026-05-12T15:15:00,stock_activity_infected_by_sample1,87.0,38.4,216.88205243072642,213.8836830422832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.1,66.39453125,24,4241.83927989006,33.9,23.484375,3,4818.461774587631,3.1,43.53125,7,4590.38477730751,3.0,39.0859375,17,6806.396646738052,1.6,0.16796875,228,1778588100.3990896
2026-05-12T15:15:01,stock_activity_infected_by_sample1,87.1,38.3,69.9961783588304,82.99546862547034,0.0,163831.0551758682,0.0,0.0,0.0,0.0,0.0,1000.0,66.3984375,24,4242.83207154274,33.4,23.484375,3,4819.446174621582,3.2,20.44140625,15,6807.387105464935,3.1,0.16796875,228,1778588101.3991547,1.6,44.00390625,7,4591.371673583984
2026-05-12T15:15:02,stock_activity_infected_by_sample1,86.6,38.3,281.05246736572917,215.04014406986397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.9,66.40234375,24,4243.802547693253,30.4,23.484375,3,4820.420553922653,3.2,43.53125,7,4592.343538284302,1.6,0.16796875,228,1778588102.3989007,1.6,19.46484375,6,6813.555066823959
2026-05-12T15:15:03,stock_activity_infected_by_sample1,86.4,38.3,0.0,53.85174510461735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.9,66.40625,24,4244.818686246872,30.6,23.484375,3,4821.441187143326,1.6,0.16796875,228,1778588103.4013994,1.6,18.53125,10,6814.006863594055,1.5,10.65625,6,6813.328823328018
2026-05-12T15:15:04,stock_activity_infected_by_sample1,86.7,38.4,217.17216144485573,214.16978133271485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.3,66.41015625,24,4245.828243732452,29.4,23.484375,3,4822.450690746307,3.1,19.94921875,8,4269.278942108154,1.6,0.16796875,228,1778588104.4016554,1.6,19.46484375,6,6815.55904006958
2026-05-12T15:15:05,stock_activity_infected_by_sample1,87.0,38.4,63.890978876157604,54.906309971697944,0.0,294409.63066133426,0.0,0.0,0.0,0.0,0.0,977.5,66.4140625,24,4246.883709669113,37.1,23.484375,3,4823.504291057587,3.1,0.16796875,228,1778588105.4029279,3.0,19.94921875,8,4270.332632303238,1.6,19.62109375,6,6816.563560724258
2026-05-12T15:15:06,stock_activity_infected_by_sample1,87.2,38.4,215.73336556899497,212.750876644078,0.0,5090.114431858315,0.0,0.0,0.0,0.0,0.0,985.0,66.41796875,24,4247.831789731979,33.0,23.484375,3,4824.450209140778,1.7,236.20703125,24,6129.305825710297,1.7,43.9453125,7,4596.373259782791,1.7,19.94921875,8,4271.278470039368
2026-05-12T15:15:07,stock_activity_infected_by_sample1,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.9,66.421875,24,4248.821153879166,29.9,23.484375,3,4825.442752838135,3.1,0.16796875,228,1778588107.405029,1.6,32.1953125,10,6818.509568452835,1.6,43.53125,7,4597.366115570068
2026-05-12T15:15:08,stock_activity_infected_by_sample1,87.0,38.4,216.68847477367277,213.69278157403673,0.0,12270.359345709174,0.0,0.0,0.0,0.0,0.0,997.4,66.42578125,24,4249.778313159943,27.7,23.484375,3,4826.400599002838,3.1,0.16796875,228,1778588108.4059281,1.6,21.4609375,15,6814.369802236557,1.6,44.0390625,7,4598.32358622551
2026-05-12T15:15:09,stock_activity_infected_by_sample1,86.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.1,66.5390625,24,4250.8357129096985,29.7,23.484375,3,4827.453048467636,3.1,0.16796875,228,1778588109.409157,1.5,43.53125,7,4599.376013278961,1.5,19.64453125,8,4274.281258106232
2026-05-12T15:15:10,stock_activity_infected_by_sample1,86.9,38.4,280.974811904603,268.975887552805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.6,66.546875,24,4251.798415899277,30.9,23.484375,3,4828.413415670395,3.1,0.16796875,228,1778588110.4077826,1.6,21.4921875,15,6816.368764638901,1.6,19.953125,8,4275.241566181183
2026-05-12T15:15:11,stock_activity_infected_by_sample1,86.7,38.3,69.92696046500274,82.9133959799318,0.0,32733.809150245852,0.0,0.0,0.0,0.0,0.0,968.2,66.55078125,24,4252.837459087372,31.4,23.484375,3,4829.45902466774,3.0,19.95703125,8,4276.288184404373,1.6,7.45703125,14,6822.641577720642,1.5,117.92578125,21,6821.892717838287
2026-05-12T15:15:12,stock_activity_infected_by_sample1,86.5,38.3,216.8111698142692,213.81378036983227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.8,66.55859375,24,4253.827365159988,31.6,23.484375,3,4830.448410272598,1.6,0.16796875,228,1778588112.409849,1.6,43.53125,7,4602.3713710308075,0.0,33.3125,4,6863.773114442825
2026-05-12T15:15:13,stock_activity_infected_by_sample1,86.7,38.3,70.87935835378464,312.468157249783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,66.55859375,24,4254.825603723526,29.9,23.484375,3,4831.440258741379,1.6,0.16796875,228,1778588113.4120765,1.6,226.10546875,4,6823.393295049667,1.6,137.8515625,54,6559.949306726456
2026-05-12T15:15:14,stock_activity_infected_by_sample1,86.4,38.3,794.0600140153033,338.0255475279251,0.0,13313.006179561358,0.0,0.0,0.0,0.0,0.0,977.3,66.5625,24,4255.868501901627,35.7,23.484375,3,4832.490910768509,3.0,43.9765625,7,4604.413917064667,1.6,19.62109375,6,6825.567942142487,1.6,117.94140625,21,6824.88448882103
2026-05-12T15:15:15,stock_activity_infected_by_sample1,87.4,38.3,900.7364989080047,107.96841496344562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,66.56640625,24,4256.855220556259,34.8,23.484375,3,4833.478015422821,3.2,236.16015625,24,6138.338013410568,3.1,0.16796875,228,1778588115.411632,1.6,19.62109375,6,6826.57200217247
2026-05-12T15:15:16,stock_activity_infected_by_sample1,86.9,38.4,216.60849071309661,213.6139032838833,0.0,32708.880293487327,0.0,0.0,0.0,0.0,0.0,1000.8,66.5703125,24,4257.838555812836,32.1,23.484375,3,4834.451129198074,3.2,19.95703125,8,4281.279375076294,1.6,0.16796875,228,1778588116.4133873,1.6,43.53125,7,4606.374130249023
2026-05-12T15:15:17,stock_activity_infected_by_sample1,86.4,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,66.57421875,24,4258.836771249771,31.2,23.484375,3,4835.453346014023,3.1,19.95703125,8,4282.281535148621,1.6,0.16796875,228,1778588117.4161694,1.6,44.0,7,4607.376298427582
2026-05-12T15:15:18,stock_activity_infected_by_sample1,86.7,38.3,216.84769027339328,213.84979593781642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3,66.5859375,24,4259.827349662781,33.0,23.484375,3,4836.448092222214,1.6,19.46484375,6,6829.572203874588,1.6,43.53125,7,4608.371109008789,1.6,19.95703125,8,4283.276555776596
2026-05-12T15:15:19,stock_activity_infected_by_sample1,86.5,38.3,430.4924580561905,53.93641005808419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.1,67.34375,24,4260.815370559692,28.4,23.484375,3,4837.438081026077,1.6,19.62109375,6,6830.574197292328,1.6,18.53125,10,6830.02174782753,1.6,117.96875,21,6829.884984970093
2026-05-12T15:15:20,stock_activity_infected_by_sample1,86.7,38.3,216.92935049706006,213.93032721829886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.2,66.921875,24,4261.816658735275,29.7,23.484375,3,4838.438496828079,1.6,0.16796875,228,1778588120.418848,1.6,43.53125,7,4610.362139940262,1.6,19.8125,8,4285.267343997955
2026-05-12T15:15:21,stock_activity_infected_by_sample1,86.8,38.3,469.4628543286507,53.93828539095135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,66.5859375,24,4262.806180477142,27.0,23.484375,3,4839.424818754196,1.6,0.16796875,228,1778588121.420525,1.6,19.62109375,6,6832.5817449092865,1.6,21.2734375,15,6827.383690595627
2026-05-12T15:15:22,stock_activity_infected_by_sample1,86.9,38.3,216.60349044807901,213.6089721469535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.1,67.35546875,24,4263.837364196777,28.8,23.484375,3,4840.454824209213,3.1,0.16796875,228,1778588122.4244137,1.6,19.46484375,6,6833.589939594269,1.5,268.125,23,6563.797916173935
2026-05-12T15:15:23,stock_activity_infected_by_sample1,87.5,38.3,127.76438105405495,109.79751496832847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.1,67.22265625,24,4264.842185258865,32.7,23.484375,3,4841.4582233428955,3.1,0.16796875,228,1778588123.4228933,3.1,117.98046875,21,6833.912264823914,3.1,20.2421875,8,4288.286944150925
2026-05-12T15:15:24,stock_activity_infected_by_sample1,87.3,38.3,286.27038421457917,296.244962061777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,66.59765625,24,4265.816967248917,28.8,23.484375,3,4842.434084892273,1.6,0.16796875,228,1778588124.425497,1.6,13.66796875,5,6835.018846511841,1.6,21.4296875,15,6830.3885016441345
2026-05-12T15:15:25,stock_activity_infected_by_sample1,86.7,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.3,66.6015625,24,4266.80801486969,28.4,23.484375,3,4843.424285173416,1.6,21.47265625,15,6831.382475852966,1.6,44.01171875,7,4615.347337245941,1.6,20.26171875,8,4290.25265955925
2026-05-12T15:15:26,stock_activity_infected_by_sample1,86.2,38.3,762.4079678651484,1157.1014767861623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3,66.60546875,24,4267.827601909637,30.6,23.484375,3,4844.4449236392975,3.1,20.1328125,8,4291.273134231567,1.6,32.1953125,9,6837.53170132637,1.5,43.53125,7,4616.367889881134
2026-05-12T15:15:27,stock_activity_infected_by_sample1,86.6,38.3,295.5604262497554,150.77575798551712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.6,66.609375,24,4268.835867404938,29.6,23.484375,3,4845.447055339813,3.1,21.27734375,15,6833.395469903946,1.6,0.16796875,228,1778588127.426824,1.6,19.609375,6,6838.5832579135895
2026-05-12T15:15:28,stock_activity_infected_by_sample1,86.7,38.3,686.9102528527824,267.9649894680432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.2,66.6171875,24,4269.84391951561,31.0,23.484375,3,4846.455372333527,1.6,19.453125,6,6839.586668968201,1.6,43.53125,7,4618.3798842430115,1.6,19.44921875,8,4293.288932800293
2026-05-12T15:15:29,stock_activity_infected_by_sample1,86.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.1,66.62109375,24,4270.837508678436,32.6,23.484375,3,4847.4605367183685,1.6,118.0078125,22,6839.898813009262,1.6,269.2109375,23,6570.7975244522095,1.6,43.98046875,7,4619.383481502533
2026-05-12T15:15:30,stock_activity_infected_by_sample1,86.5,38.3,216.8478969305111,213.84999973792338,0.0,24558.77380167853,0.0,0.0,0.0,0.0,0.0,994.1,66.625,24,4271.841139316559,29.9,23.484375,3,4848.452554702759,1.6,226.16015625,4,6840.389713048935,1.6,269.3515625,23,6571.79088139534,1.6,19.83984375,8,4295.280653476715
2026-05-12T15:15:31,stock_activity_infected_by_sample1,86.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.1,66.68359375,24,4272.830229520798,31.2,23.484375,3,4849.45317029953,1.6,19.609375,6,6842.585342407227,1.6,21.0546875,15,6837.391369342804,1.6,43.99609375,7,4621.3760941028595
2026-05-12T15:15:32,stock_activity_infected_by_sample1,86.8,38.3,216.68584379765187,213.69018697095623,0.0,8180.14024143025,0.0,0.0,0.0,0.0,0.0,979.3,66.6875,24,4273.852976560593,32.1,23.484375,3,4850.474585533142,1.6,19.609375,6,6843.589276790619,1.5,20.88671875,15,6838.406716346741,1.5,19.640625,8,4297.3036851882935
2026-05-12T15:15:33,stock_activity_infected_by_sample1,87.1,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.7,66.6875,24,4274.865557909012,29.5,23.484375,3,4851.482247829437,1.6,0.16796875,228,1778588133.435198,1.6,19.453125,6,6844.595016717911,1.6,99.77734375,9,6245.920379400253
2026-05-12T15:15:34,stock_activity_infected_by_sample1,87.3,38.3,286.62333016494057,296.6102057804437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.4,66.6875,24,4275.841301202774,31.9,23.484375,3,4852.463255882263,3.2,236.17578125,24,6157.321430206299,1.6,19.609375,6,6845.591184854507,1.6,269.94140625,23,6575.7979571819305
2026-05-12T15:15:35,stock_activity_infected_by_sample1,86.2,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.4,66.6875,24,4276.819950342178,28.8,23.484375,3,4853.439043998718,1.6,0.16796875,228,1778588135.4352121,0.0,33.31640625,4,6886.7991824150085,0.0,32.1875,9,6846.542377948761
2026-05-12T15:15:36,stock_activity_infected_by_sample1,86.6,38.4,216.85017018480406,213.85224156473765,0.0,32745.375007445436,0.0,0.0,0.0,0.0,0.0,1000.6,66.6875,24,4277.842240095139,29.2,23.484375,3,4854.455783605576,3.1,0.16796875,228,1778588136.4360213,1.5,21.32421875,15,6842.408343553543,0.0,33.31640625,4,6887.799376010895
2026-05-12T15:15:37,stock_activity_infected_by_sample1,87.1,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,66.69140625,24,4278.835635900497,29.7,23.484375,3,4855.453593015671,3.1,43.984375,7,4627.3765523433685,3.1,19.5625,8,4302.2817397117615,1.6,19.609375,6,6848.594184398651
2026-05-12T15:15:38,stock_activity_infected_by_sample1,86.8,38.3,216.79743262804286,213.80023309862293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.3,66.69140625,24,4279.865395069122,31.9,23.484375,3,4856.482254266739,3.1,236.18359375,24,6161.334419727325,3.0,43.53125,7,4628.405291080475,1.6,0.16796875,228,1778588138.4387505
2026-05-12T15:15:39,stock_activity_infected_by_sample1,86.7,38.4,208.76387600237007,333.6226535157493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2,66.69140625,24,4280.862479686737,31.2,23.484375,3,4857.485204219818,3.1,0.16796875,228,1778588139.4413803,1.6,44.00390625,7,4629.408464193344,0.0,33.31640625,4,6890.804737329483
2026-05-12T15:15:40,stock_activity_infected_by_sample1,86.8,38.4,429.9054298198114,53.86286127672811,0.0,28088.484695419695,0.0,0.0,0.0,0.0,0.0,988.5,66.69140625,24,4281.838423013687,29.1,23.484375,3,4858.450214624405,1.6,0.16796875,228,1778588140.4444962,1.6,236.19921875,24,6163.309812545776,1.6,43.53125,7,4630.373347043991
2026-05-12T15:15:41,stock_activity_infected_by_sample1,86.4,38.4,431.29655916133436,54.037155904204305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,66.69140625,24,4282.854215621948,32.1,23.484375,3,4859.473977804184,1.6,19.609375,6,6852.5982234478,1.6,117.99609375,22,6851.9165024757385,1.5,44.0390625,7,4631.396927833557
2026-05-12T15:15:42,stock_activity_infected_by_sample1,87.0,38.3,63.82133148329809,159.55332870824523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,66.69140625,24,4283.82840013504,28.9,23.484375,3,4860.4456782341,3.2,69.52734375,14,4296.170528411865,3.2,43.53125,7,4632.368636131287,1.6,0.16796875,228,1778588142.4450135
2026-05-12T15:15:43,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,24573.90252277776,0.0,0.0,0.0,0.0,0.0,992.7,66.69140625,24,4284.873270511627,31.4,23.484375,3,4861.48955488205,1.6,0.16796875,228,1778588143.4495208,1.6,19.609375,6,6854.612046957016,1.6,7.45703125,14,6854.68375825882
2026-05-12T15:15:44,stock_activity_infected_by_sample1,87.6,38.4,69.92984181062243,82.91681243259517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,66.69140625,24,4285.828322172165,29.3,23.484375,3,4862.451015710831,3.1,21.28125,15,6850.41420173645,1.6,19.453125,6,6855.602903604507,0.0,0.16796875,228,1778588144.444753
2026-05-12T15:15:45,stock_activity_infected_by_sample1,86.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9,66.69140625,24,4286.868888616562,30.2,23.484375,3,4863.484539747238,3.1,0.16796875,228,1778588145.4460933,1.5,236.1640625,24,6168.341050863266,1.5,19.95703125,8,4310.313954591751
2026-05-12T15:15:46,stock_activity_infected_by_sample1,86.9,38.4,63.94583140874022,54.95344886688613,0.0,32740.265681274992,0.0,0.0,0.0,0.0,0.0,989.5,66.6953125,24,4287.861450433731,33.0,23.484375,3,4864.478277683258,3.1,0.16796875,228,1778588146.4491386,3.1,43.53125,7,4636.4013550281525,1.6,19.97265625,8,4311.30667090416
2026-05-12T15:15:47,stock_activity_infected_by_sample1,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.9,66.6953125,24,4288.844115018845,28.7,23.484375,3,4865.459060668945,3.2,19.9765625,8,4312.287489891052,1.6,11.5390625,10,6857.400365352631,0.0,0.16796875,228,1778588147.4493103
2026-05-12T15:15:48,stock_activity_infected_by_sample1,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3,66.69921875,24,4289.889765024185,32.8,23.484375,3,4866.508057832718,3.0,19.99609375,8,4313.336463212967,1.5,272.14453125,23,6589.845649719238,1.5,236.1640625,24,6171.362526416779
2026-05-12T15:15:49,stock_activity_infected_by_sample1,87.5,38.3,430.0344918228398,53.87903145808202,0.0,12260.472936239108,0.0,0.0,0.0,0.0,0.0,962.0,66.69921875,24,4290.862244129181,38.7,264.609375,23,6590.813583612442,32.2,23.484375,3,4867.478012084961,1.6,0.16796875,228,1778588149.4503,1.6,19.453125,6,6860.6062269210815
