ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:26:20,20.69499969482422,31.03999900817871,0.0,26.8751220703125,288361.5625,4580832.0,0.0,1378.683349609375,43.62284851074219,39.95000076293945,1542.75,233.91500854492188,40.637306213378906,6.300000190734863,3324.803466796875,31.93000030517578,277.7767639160156,33.599998474121094,3192.295654296875,19.844999313354492,68.76171875,165.10000610351562,266850768.0,12.005000114440918,182.9353485107422,85.19999694824219,40867.84765625,10.03499984741211,63.35859298706055,33.54999923706055,72761.2734375
2026-02-15 03:26:21,21.799999237060547,31.024999618530273,1059.997314453125,500.0357360839844,349861.625,1957818.125,0.0,1378.683349609375,43.508949279785156,40.79999923706055,1542.75,239.20501708984375,40.624610900878906,5.449999809265137,3326.41162109375,27.770000457763672,72.212890625,126.25,35113.1796875,22.045000076293945,315.15350341796875,34.20000076293945,40869.19140625,10.070000648498535,94.10331726074219,34.150001525878906,34995.2890625,5.304999828338623,141.91152954101562,123.44999694824219,266818864.0
2026-02-15 03:26:22,21.799999237060547,31.024999618530273,411.11468505859375,789.5231323242188,765922.25,3687031.5,0.0,1378.683349609375,43.508949279785156,40.79999923706055,1542.75,231.46499633789062,40.62519454956055,5.449999809265137,3326.577392578125,28.895000457763672,72.21406555175781,126.25,35113.359375,18.17500114440918,315.15350341796875,34.20000076293945,40869.36328125,11.945000648498535,94.31132507324219,34.150001525878906,34995.4453125,6.460000038146973,164.3330078125,91.05000305175781,40868.7890625
2026-02-15 03:26:23,21.46000099182129,31.024999618530273,273.9457092285156,140.04051208496094,234024.90625,4239421.0,0.0,1374.034912109375,43.644100189208984,40.79999923706055,1542.75,231.9350128173828,40.62910079956055,5.449999809265137,3328.1875,27.755001068115234,72.19746398925781,126.25,35114.96484375,17.940000534057617,314.03125,34.20000076293945,40870.97265625,8.110000610351562,178.62442016601562,86.8499984741211,3103.61181640625,6.835000038146973,3.55078125,363.1499938964844,1772263680.0
2026-02-15 03:26:24,20.864999771118164,31.010000228881836,0.0,96.98802185058594,25159.560546875,5668438.0,0.0,1374.034912109375,43.6296501159668,40.79999923706055,1542.75,228.42999267578125,40.630271911621094,5.449999809265137,3329.79736328125,28.69000244140625,72.2212905883789,126.25,35116.5703125,18.979999542236328,314.3070373535156,34.20000076293945,40872.58203125,10.565000534057617,64.0126953125,33.54999923706055,72766.265625,8.545000076293945,178.54354858398438,86.8499984741211,3105.2099609375
2026-02-15 03:26:25,20.864999771118164,30.96500015258789,0.0,96.98802185058594,67945.125,4910386.0,0.0,1374.034912109375,43.6296501159668,40.79999923706055,1542.75,220.05999755859375,40.631446838378906,5.449999809265137,3329.9853515625,29.21500015258789,72.2212905883789,126.25,35116.73046875,21.5,314.3070373535156,34.20000076293945,40872.7265625,10.760000228881836,79.8482437133789,38.349998474121094,72765.6171875,8.079999923706055,141.7654266357422,123.44999694824219,266818864.0
2026-02-15 03:26:26,20.780000686645508,30.96500015258789,490.5384521484375,350.954345703125,67945.125,4788749.5,0.0,1374.034912109375,43.68064880371094,40.79999923706055,1542.75,220.739990234375,40.631446838378906,5.449999809265137,3331.4296875,29.21500015258789,72.2113265991211,126.25,35118.1796875,23.795001983642578,314.47967529296875,34.20000076293945,40874.18359375,8.380000114440918,79.8515625,38.349998474121094,72767.0703125,6.550000190734863,141.8849639892578,123.44999694824219,266818864.0
2026-02-15 03:26:27,20.780000686645508,30.979999542236328,965517.25,6334.2578125,42743.41015625,4167278.75,0.0,1374.034912109375,43.68064880371094,40.79999923706055,1542.75,223.25999450683594,40.63203048706055,5.449999809265137,3331.63037109375,29.049999237060547,72.2113265991211,126.25,35118.390625,19.310001373291016,273.6714782714844,72.44999694824219,266818864.0,9.489999771118164,63.772850036621094,33.54999923706055,72768.078125,8.994999885559082,182.6925811767578,85.19999694824219,40874.640625
2026-02-15 03:26:28,21.204999923706055,30.96500015258789,2221279.5,15196.7841796875,2035863.125,3819856.75,0.0,1374.034912109375,43.6568489074707,40.79999923706055,1542.75,221.2650146484375,40.650779724121094,5.449999809265137,3333.28271484375,29.55000114440918,72.1923828125,126.0999984741211,35120.0,22.96500015258789,314.4990234375,34.20000076293945,40876.0390625,11.550000190734863,57.841209411621094,70.75,266850752.0,9.704999923706055,150.4353485107422,88.05000305175781,40766.3515625
2026-02-15 03:26:29,21.88500213623047,30.96500015258789,2223263.0,16926.4921875,2035863.125,3817897.0,0.8500000238418579,1374.034912109375,43.71635055541992,41.650001525878906,1542.75,219.82000732421875,40.650779724121094,5.449999809265137,3334.751708984375,27.764999389648438,72.2289047241211,126.0999984741211,35121.47265625,23.135000228881836,313.8017578125,34.20000076293945,40877.49609375,10.869999885559082,141.81192016601562,123.44999694824219,266818880.0,8.260000228881836,67.4242172241211,35.349998474121094,72661.265625
2026-02-15 03:26:30,21.88500213623047,30.950000762939453,1401637.0,12910.5400390625,877301.1875,4175754.25,0.8500000238418579,1374.034912109375,43.71635055541992,41.650001525878906,1542.75,213.44500732421875,40.65312576293945,5.449999809265137,3334.986328125,25.815000534057617,72.2476577758789,126.0999984741211,35121.72265625,19.565000534057617,310.53692626953125,35.849998474121094,3110.15625,11.680000305175781,163.703125,91.05000305175781,40877.1640625,9.460000038146973,98.6488265991211,32.5,72771.4296875
2026-02-15 03:26:31,21.1200008392334,30.950000762939453,1284082.25,10117.6923828125,339766.65625,4960652.0,0.0,1374.034912109375,43.70275115966797,41.650001525878906,1542.75,215.61001586914062,40.65312576293945,5.449999809265137,3336.64404296875,37.755001068115234,277.7583923339844,33.45000076293945,3204.106201171875,22.860000610351562,68.7583999633789,165.10000610351562,266850784.0,12.444999694824219,95.3734359741211,34.150001525878906,35005.5234375,10.645000457763672,182.7589874267578,85.19999694824219,40879.65625
2026-02-15 03:26:32,21.1200008392334,30.934999465942383,2433918.75,18378.748046875,158587.09375,4204591.5,0.0,1374.034912109375,43.70275115966797,41.650001525878906,1542.75,214.3050079345703,40.653709411621094,5.449999809265137,3336.8349609375,38.415000915527344,277.7583923339844,33.45000076293945,3204.3056640625,27.614999771118164,109.5660171508789,126.8499984741211,72798.875,12.414999961853027,81.6572265625,38.5,72772.5,10.045000076293945,160.896484375,95.0999984741211,40860.8984375
2026-02-15 03:26:33,21.46000099182129,30.934999465942383,130414.28125,2193.432861328125,153406.21875,3840072.0,0.8500000238418579,1374.034912109375,43.63985061645508,41.650001525878906,1542.75,214.90499877929688,40.059959411621094,5.449999809265137,3338.439208984375,26.84000015258789,72.22773742675781,126.0999984741211,35125.21484375,17.235000610351562,315.4751892089844,34.20000076293945,40881.2109375,12.994999885559082,141.77871704101562,123.44999694824219,266818880.0,8.994999885559082,243.14297485351562,85.69999694824219,72755.1484375
2026-02-15 03:26:34,21.46000099182129,30.889999389648438,267615.625,1849.3323974609375,233394.015625,3253885.75,0.8500000238418579,1374.034912109375,43.63985061645508,41.650001525878906,1542.75,215.79000854492188,40.17656326293945,5.449999809265137,3338.608642578125,26.239999771118164,72.22773742675781,126.0999984741211,35125.3828125,19.845001220703125,298.64764404296875,40.20000076293945,40880.5625,15.125,182.58633422851562,85.19999694824219,40881.640625,11.139999389648438,226.70565795898438,120.05000305175781,266850752.0
2026-02-15 03:26:35,21.545001983642578,30.875,146.25531005859375,108.68972778320312,28773.9453125,2191766.5,0.0,1374.034912109375,43.700199127197266,41.650001525878906,1542.75,227.70999145507812,40.6572265625,5.449999809265137,3340.2080078125,29.88500213623047,72.20683288574219,126.25,35126.9765625,23.53499984741211,314.55548095703125,34.20000076293945,40882.9921875,13.085000038146973,141.88827514648438,123.44999694824219,266818880.0,10.100000381469727,97.1455078125,34.150001525878906,35009.078125
2026-02-15 03:26:36,21.46000099182129,30.875,3036.16552734375,988.6593017578125,17578.107421875,5961838.5,0.8500000238418579,1374.034912109375,43.80305099487305,41.650001525878906,1542.75,219.91500854492188,40.06230545043945,5.449999809265137,3341.820556640625,27.924999237060547,72.2470703125,126.25,35128.58203125,18.114999771118164,314.5986328125,34.20000076293945,40884.6015625,15.385000228881836,166.306640625,91.19999694824219,40884.02734375,9.34000015258789,58.322654724121094,70.75,266850752.0
2026-02-15 03:26:37,21.46000099182129,30.860000610351562,2346.916015625,522.3558959960938,33077.87109375,5059618.5,0.8500000238418579,1374.034912109375,43.80305099487305,41.650001525878906,1542.75,230.625,40.062889099121094,5.449999809265137,3341.970458984375,28.809999465942383,72.2470703125,126.25,35128.73046875,20.619998931884766,314.5986328125,34.20000076293945,40884.7578125,8.34999942779541,179.88809204101562,86.8499984741211,3117.39697265625,6.010000228881836,58.322654724121094,70.75,266850752.0
2026-02-15 03:26:38,20.864999771118164,30.844999313354492,319817.03125,3189.681884765625,481547.96875,5593791.0,0.0,1374.034912109375,43.90420150756836,41.650001525878906,1542.75,221.75,40.65839767456055,5.449999809265137,3343.580810546875,29.030000686645508,72.23710632324219,126.25,35130.34375,18.23000144958496,313.7386779785156,34.20000076293945,40886.36328125,12.770000457763672,96.6962890625,34.150001525878906,35012.45703125,7.510000228881836,166.1945343017578,91.19999694824219,40885.77734375
2026-02-15 03:26:39,20.864999771118164,30.829999923706055,151381.921875,662.8749389648438,720708.1875,3404644.0,0.0,1374.034912109375,43.90420150756836,41.650001525878906,1542.75,231.02000427246094,40.65898513793945,5.449999809265137,3343.73974609375,28.43000030517578,72.20780944824219,126.25,35130.51171875,18.90500259399414,313.7386779785156,34.20000076293945,40886.52734375,8.975000381469727,58.322654724121094,70.75,266850752.0,7.345000267028809,166.29940795898438,91.19999694824219,40885.9453125
2026-02-15 03:26:40,20.950000762939453,30.815000534057617,947.19384765625,1212.6876220703125,36244.58203125,2294001.75,3.4000000953674316,1374.034912109375,43.740997314453125,42.5,1542.75,231.1400146484375,40.659568786621094,5.449999809265137,3345.3349609375,28.419998168945312,72.201171875,126.25,35132.11328125,23.55000114440918,313.7718811035156,34.20000076293945,40888.1171875,14.030000686645508,96.822265625,34.150001525878906,35014.20703125,5.845000267028809,141.44003295898438,123.44999694824219,266818864.0
2026-02-15 03:26:41,21.375,30.799999237060547,193.4973602294922,172.33404541015625,72567.203125,1679241.625,0.0,1374.034912109375,43.870201110839844,42.5,1542.75,226.4949951171875,40.66015625,5.449999809265137,3346.94580078125,26.510000228881836,72.2210922241211,126.25,35133.71484375,20.510000228881836,313.24395751953125,34.20000076293945,40889.73828125,11.065000534057617,180.5193328857422,86.8499984741211,3122.363037109375,6.135000228881836,82.6537094116211,38.5,72782.609375
2026-02-15 03:26:42,21.375,30.7549991607666,131.4892578125,164.361572265625,73976.484375,2069274.0,0.0,1374.034912109375,43.870201110839844,42.5,1542.75,229.885009765625,40.66015625,5.449999809265137,3347.09130859375,26.600000381469727,72.2210922241211,126.25,35133.859375,19.399999618530273,313.24395751953125,34.20000076293945,40889.88671875,10.405000686645508,141.75546264648438,123.44999694824219,266818864.0,5.534999847412109,82.3285140991211,38.5,72782.7578125
2026-02-15 03:26:43,21.03499984741211,30.7549991607666,380.931396484375,86.30477142333984,39926.4921875,783744.5,0.0,1374.034912109375,43.98495101928711,42.5,1542.75,227.77000427246094,40.67070388793945,6.300000190734863,3348.701904296875,40.07500076293945,277.34002685546875,33.599998474121094,3216.1826171875,27.375,109.5693359375,126.8499984741211,72810.7734375,10.380000114440918,158.2322235107422,89.55000305175781,40871.8828125,9.670000076293945,52.530860900878906,13.75,35041.234375
2026-02-15 03:26:44,21.03499984741211,30.7549991607666,380.931396484375,86.30477142333984,39926.4921875,783744.5,0.0,1374.034912109375,43.98495101928711,42.5,1542.75,227.77000427246094,40.67070388793945,6.300000190734863,3348.701904296875,40.07500076293945,277.34002685546875,33.599998474121094,3216.1826171875,27.375,109.5693359375,126.8499984741211,72810.7734375,10.380000114440918,158.2322235107422,89.55000305175781,40871.8828125,9.670000076293945,52.530860900878906,13.75,35041.234375
2026-02-15 03:26:45,22.225000381469727,30.739999771118164,605.978759765625,686.6447143554688,175410.359375,399933.15625,0.0,1374.034912109375,43.98324966430664,42.5,1542.75,234.5650177001953,40.07695388793945,6.300000190734863,3350.32861328125,28.255001068115234,72.205078125,126.25,35137.08984375,21.55000114440918,314.72149658203125,34.20000076293945,40893.12109375,8.5,60.3173828125,32.650001525878906,34937.87890625,7.200000286102295,163.66015625,91.19999694824219,40892.54296875
2026-02-15 03:26:46,22.225000381469727,30.739999771118164,662.1978759765625,752.907958984375,13142.1572265625,610056.3125,0.0,1374.034912109375,43.98324966430664,42.5,1542.75,228.1300048828125,40.077537536621094,6.300000190734863,3350.49169921875,27.53499984741211,72.205078125,126.25,35137.25,18.565000534057617,313.22442626953125,35.849998474121094,3125.679931640625,10.52500057220459,99.01737976074219,32.5,72786.9765625,6.78000020980835,164.5080108642578,91.19999694824219,40892.703125
2026-02-15 03:26:47,20.864999771118164,30.725000381469727,966.9254760742188,677.9490966796875,202383.765625,1860614.25,0.0,1374.034912109375,43.985801696777344,42.5,1542.75,235.25,40.67304611206055,6.300000190734863,3352.135498046875,28.389999389648438,72.2249984741211,126.25,35138.8671875,21.90999984741211,313.8216857910156,34.20000076293945,40894.92578125,14.699999809265137,130.15762329101562,58.85000228881836,266819184.0,11.660000801086426,181.32559204101562,86.8499984741211,3127.556396484375
2026-02-15 03:26:48,21.88500213623047,30.725000381469727,4622.22216796875,2584.1845703125,81922.09375,691030.5625,0.0,1374.034912109375,44.017250061035156,42.5,1542.75,211.60000610351562,40.67363357543945,6.300000190734863,3353.803955078125,26.950000762939453,72.23066711425781,126.25,35140.56640625,21.31999969482422,313.01837158203125,35.849998474121094,3128.97509765625,12.774999618530273,98.7417984008789,32.5,72790.25,5.050000190734863,248.54824829101562,87.80000305175781,72789.546875
2026-02-15 03:26:49,21.88500213623047,30.69499969482422,3848.91650390625,2169.45947265625,45673.04296875,1799896.375,0.0,1374.034912109375,44.017250061035156,42.5,1542.75,223.4949951171875,40.674217224121094,6.300000190734863,3353.97314453125,26.814998626708984,72.23066711425781,126.25,35140.7421875,21.350000381469727,313.7847595214844,35.849998474121094,3129.149169921875,12.114999771118164,98.7417984008789,32.5,72790.453125,4.345000267028809,237.09375,83.9000015258789,35113.3515625
2026-02-15 03:26:50,20.950000762939453,30.68000030517578,5033.79931640625,3693.016357421875,292276.5,1381771.125,0.0,1374.034912109375,44.0265998840332,43.349998474121094,1542.75,223.92001342773438,40.6748046875,6.300000190734863,3355.592041015625,31.045001983642578,72.1908187866211,126.25,35142.359375,16.56999969482422,313.7386779785156,34.20000076293945,40898.3828125,11.454999923706055,162.1046905517578,91.19999694824219,40897.8046875,9.25,98.78788757324219,34.150001525878906,35024.4609375
2026-02-15 03:26:51,20.950000762939453,30.649999618530273,5033.79931640625,3693.016357421875,24487.0390625,1228506.25,0.0,1374.034912109375,44.0265998840332,43.349998474121094,1542.75,220.60501098632812,40.675392150878906,6.300000190734863,3355.7529296875,29.560001373291016,72.1908187866211,126.25,35142.51171875,20.31999969482422,313.7386779785156,34.20000076293945,40898.53125,14.05000114440918,183.1873016357422,86.8499984741211,3131.174560546875,10.764999389648438,74.26171875,37.29999923706055,72772.375
2026-02-15 03:26:52,21.46000099182129,30.635000228881836,459.2569885253906,211.89036560058594,22757.9453125,1109738.0,4.25,1374.034912109375,44.054649353027344,43.349998474121094,1542.75,226.5399932861328,40.67597579956055,6.300000190734863,3357.369384765625,26.674999237060547,72.1841812133789,126.25,35144.125,21.18000030517578,313.77520751953125,34.20000076293945,40900.16015625,8.730000495910645,99.32929992675781,34.150001525878906,35026.25,6.840000152587891,141.72225952148438,123.44999694824219,266818880.0
2026-02-15 03:26:53,20.780000686645508,30.619998931884766,935.574951171875,268.9897766113281,160868.375,986434.0625,0.0,1374.034912109375,43.91524887084961,43.349998474121094,1542.75,221.94500732421875,40.677146911621094,6.300000190734863,3359.0146484375,31.020000457763672,72.21406555175781,126.25,35145.765625,23.690000534057617,314.21759033203125,35.849998474121094,3134.189453125,20.03499984741211,98.7451171875,32.5,72795.484375,9.910000801086426,157.58828735351562,91.19999694824219,40901.203125
2026-02-15 03:26:54,20.780000686645508,30.619998931884766,935.574951171875,268.9897766113281,160868.375,986434.0625,0.0,1374.034912109375,43.91524887084961,43.349998474121094,1542.75,221.94500732421875,40.677146911621094,6.300000190734863,3359.0146484375,31.020000457763672,72.21406555175781,126.25,35145.765625,23.690000534057617,314.21759033203125,35.849998474121094,3134.189453125,20.03499984741211,98.7451171875,32.5,72795.484375,9.910000801086426,157.58828735351562,91.19999694824219,40901.203125
2026-02-15 03:26:55,21.545001983642578,30.604999542236328,1044.056884765625,1267.959228515625,90200.546875,4535026.5,0.0,1374.034912109375,44.058048248291016,43.349998474121094,1542.75,215.66500854492188,40.678321838378906,6.300000190734863,3360.62939453125,27.810001373291016,72.2240219116211,126.25,35147.3828125,19.970001220703125,313.4830017089844,34.20000076293945,40903.40234375,9.625,100.1484375,34.150001525878906,35029.5,7.269999980926514,141.9248046875,123.44999694824219,266818880.0
2026-02-15 03:26:56,21.545001983642578,30.559999465942383,902.9139404296875,901.42236328125,113769.1484375,2701342.5,0.0,1374.034912109375,44.058048248291016,43.349998474121094,1542.75,223.20999145507812,40.67890548706055,6.300000190734863,3360.795166015625,28.03499984741211,72.2240219116211,126.25,35147.546875,20.045000076293945,313.4830017089844,34.20000076293945,40903.5625,12.235000610351562,104.32852172851562,34.150001525878906,35029.66796875,7.390000343322754,141.9248046875,123.44999694824219,266818880.0
2026-02-15 03:26:57,21.970001220703125,30.575000762939453,636.5634155273438,111.98411560058594,945869.8125,1402072.25,0.0,1374.034912109375,44.06570053100586,43.349998474121094,1542.75,217.875,40.67949295043945,6.300000190734863,3362.453125,32.66999816894531,276.9732360839844,33.599998474121094,3229.92431640625,26.18000030517578,109.54667663574219,126.8499984741211,72824.4921875,13.350000381469727,184.47128295898438,86.8499984741211,3137.875732421875,8.71500015258789,73.29472351074219,38.5,72798.109375
2026-02-15 03:26:58,21.970001220703125,30.545000076293945,174.4162139892578,370.2298583984375,105210.7109375,2315750.75,0.0,1374.034912109375,44.06570053100586,43.349998474121094,1542.75,217.98001098632812,40.6806640625,6.300000190734863,3362.613037109375,32.25,276.9732360839844,33.599998474121094,3230.09228515625,28.264999389648438,109.54609680175781,126.8499984741211,72824.671875,17.760000228881836,146.66543579101562,85.5,3174.92041015625,9.764999389648438,64.1552734375,33.54999923706055,72799.078125
2026-02-15 03:26:59,22.735000610351562,30.545000076293945,4559.78125,2229.02685546875,36387.609375,230928.1875,0.0,1374.034912109375,43.9781494140625,43.349998474121094,1542.75,227.64500427246094,40.69941329956055,6.300000190734863,3364.2236328125,28.345001220703125,72.24609375,126.25,35150.984375,20.610000610351562,313.89471435546875,34.20000076293945,40906.99609375,10.704999923706055,35.121482849121094,37.650001525878906,72825.4921875,9.309999465942383,65.9453125,34.75,72798.546875
2026-02-15 03:27:00,21.375,30.559999465942383,4690.8701171875,3497.029052734375,819004.6875,636843.3125,0.0,1374.034912109375,44.08184814453125,43.349998474121094,1542.75,211.83001708984375,40.70000076293945,6.300000190734863,3365.851318359375,27.80500030517578,72.21952819824219,126.25,35152.61328125,15.875,289.4779357910156,40.20000076293945,40907.80078125,10.84000015258789,98.7251968383789,32.5,72802.3203125,7.75,13.133203506469727,327.75,1505485696.0
2026-02-15 03:27:01,21.375,30.559999465942383,4690.8701171875,3497.029052734375,819004.6875,636843.3125,0.0,1374.034912109375,44.08184814453125,43.349998474121094,1542.75,211.83001708984375,40.70000076293945,6.300000190734863,3365.851318359375,27.80500030517578,72.21952819824219,126.25,35152.61328125,15.875,289.4779357910156,40.20000076293945,40907.80078125,10.84000015258789,98.7251968383789,32.5,72802.3203125,7.75,13.133203506469727,327.75,1505485696.0
2026-02-15 03:27:02,20.69499969482422,30.575000762939453,212.52981567382812,878.0123901367188,716160.6875,1588122.75,0.0,1374.034912109375,44.09629821777344,44.20000076293945,1542.75,207.66000366210938,40.701171875,6.300000190734863,3367.52001953125,26.729999542236328,72.2134780883789,126.25,35154.2734375,21.010000228881836,278.69256591796875,35.25,40910.265625,13.180000305175781,157.61856079101562,91.19999694824219,40909.73046875,9.475000381469727,98.7320327758789,32.650001525878906,72803.96875
2026-02-15 03:27:03,20.69499969482422,30.559999465942383,487.03485107421875,1079.3388671875,134229.828125,1252057.25,0.0,1374.034912109375,44.09629821777344,44.20000076293945,1542.75,213.52499389648438,40.701759338378906,6.300000190734863,3367.734619140625,28.065000534057617,72.2134780883789,126.25,35154.47265625,21.744998931884766,313.34375,34.349998474121094,40910.484375,13.209999084472656,147.87734985351562,86.25,40910.71484375,9.204999923706055,67.4986343383789,35.04999923706055,72694.265625
2026-02-15 03:27:04,21.46000099182129,30.575000762939453,147810.796875,3662.7763671875,241922.40625,1000260.3125,0.8500000238418579,1391.220947265625,44.279048919677734,44.20000076293945,1542.75,217.73501586914062,40.10859298706055,6.300000190734863,3369.7333984375,50.67000198364258,280.267578125,33.599998474121094,3237.415283203125,24.065000534057617,109.58613586425781,127.0,72831.4375,20.709999084472656,160.99609375,88.80000305175781,40893.1171875,12.744999885559082,67.5,35.349998474121094,72696.453125
2026-02-15 03:27:05,21.46000099182129,30.575000762939453,147810.796875,3662.7763671875,241922.40625,1000260.3125,0.8500000238418579,1391.220947265625,44.279048919677734,44.20000076293945,1542.75,217.73501586914062,40.10859298706055,6.300000190734863,3369.7333984375,50.67000198364258,280.267578125,33.599998474121094,3237.415283203125,24.065000534057617,109.58613586425781,127.0,72831.4375,20.709999084472656,160.99609375,88.80000305175781,40893.1171875,12.744999885559082,67.5,35.349998474121094,72696.453125
2026-02-15 03:27:06,29.364999771118164,30.93000030517578,95354.984375,22146.611328125,343818.71875,878608.8125,0.8500000238418579,1390.424072265625,43.713802337646484,44.20000076293945,1542.75,215.89500427246094,40.762107849121094,6.300000190734863,3371.604736328125,43.56999969482422,31.0283203125,8.949999809265137,35153.9375,24.270000457763672,87.62226867675781,132.6999969482422,72832.84375,19.56999969482422,44.361915588378906,342.8999938964844,1505485824.0,16.950000762939453,19.09765625,20.450000762939453,72814.875
2026-02-15 03:27:07,29.364999771118164,30.94499969482422,245736.4375,29508.3828125,386862.03125,1223535.75,0.8500000238418579,1390.424072265625,43.713802337646484,44.20000076293945,1542.75,217.72500610351562,40.7626953125,6.300000190734863,3371.815185546875,41.54499816894531,31.0283203125,8.949999809265137,35154.14453125,24.21000099182129,89.6953125,132.6999969482422,72833.0546875,20.200000762939453,44.361915588378906,342.8999938964844,1505485824.0,17.71500015258789,29.652149200439453,13.850000381469727,72814.1875
2026-02-15 03:27:08,24.689998626708984,30.845001220703125,332.0123596191406,76.09599304199219,251280.28125,990369.875,0.8500000238418579,1389.095947265625,43.94585037231445,44.20000076293945,1542.75,222.864990234375,40.77324295043945,6.300000190734863,3373.470703125,37.46500015258789,16.320898056030273,10.649999618530273,35160.40625,30.474998474121094,68.1187515258789,9.699999809265137,72831.125,22.260000228881836,28.48359489440918,14.550000190734863,72834.75,16.094999313354492,85.2386703491211,130.3000030517578,72815.6875
2026-02-15 03:27:09,24.689998626708984,30.845001220703125,1043.8828125,1337.4879150390625,314393.0,1404350.375,0.8500000238418579,1389.095947265625,43.94585037231445,44.20000076293945,1542.75,224.77000427246094,40.7744140625,6.300000190734863,3373.6396484375,37.6150016784668,16.320898056030273,10.649999618530273,35160.58984375,31.19499969482422,68.1187515258789,9.699999809265137,72831.3046875,22.2450008392334,28.859180450439453,14.550000190734863,72834.9296875,16.725000381469727,85.306640625,130.75,72815.859375
2026-02-15 03:27:10,22.139999389648438,30.845001220703125,1010.1018676757812,5316.5107421875,290976.4375,1441749.125,0.0,1382.0833740234375,45.518348693847656,44.20000076293945,1542.75,223.239990234375,40.7744140625,6.300000190734863,3375.113525390625,32.68499755859375,30.93359375,8.949999809265137,35157.4609375,25.15999984741211,101.076171875,11.399999618530273,37903.37890625,18.079999923706055,90.0625,132.6999969482422,72836.359375,8.649999618530273,29.5419921875,15.149999618530273,72817.484375
2026-02-15 03:27:11,23.84000015258789,30.760000228881836,2802.21435546875,4914.7197265625,155790.421875,980085.625,0.0,1379.002197265625,44.1141471862793,44.20000076293945,1542.75,221.989990234375,40.17070388793945,6.300000190734863,3376.75244140625,48.160003662109375,68.31132507324219,9.699999809265137,72834.390625,33.26499938964844,16.267772674560547,10.649999618530273,35163.671875,19.25,24.712890625,12.75,72819.0,14.639999389648438,68.7484359741211,165.10000610351562,266850816.0
2026-02-15 03:27:12,23.84000015258789,30.760000228881836,2802.21435546875,4914.7197265625,155790.421875,980085.625,0.0,1379.002197265625,44.1141471862793,44.20000076293945,1542.75,221.989990234375,40.17070388793945,6.300000190734863,3376.75244140625,48.160003662109375,68.31132507324219,9.699999809265137,72834.390625,33.26499938964844,16.267772674560547,10.649999618530273,35163.671875,19.25,24.712890625,12.75,72819.0,14.639999389648438,68.7484359741211,165.10000610351562,266850816.0
2026-02-15 03:27:13,25.454999923706055,30.790000915527344,2448030.5,22491.98828125,66148.734375,1410669.0,0.0,1378.0989990234375,44.1396484375,44.20000076293945,1542.75,201.8800048828125,40.171875,6.300000190734863,3378.5625,44.29999923706055,30.993358612060547,8.949999809265137,35160.85546875,33.39500045776367,25.542383193969727,21.600000381469727,72821.8046875,30.30500030517578,48.296485900878906,8.850000381469727,72840.578125,20.28499984741211,93.0902328491211,133.0,72839.75
2026-02-15 03:27:14,25.454999923706055,30.864999771118164,2428534.0,21078.607421875,117880.3359375,5201829.5,0.0,1378.0989990234375,44.1396484375,44.20000076293945,1542.75,204.61001586914062,40.17304611206055,6.300000190734863,3378.790283203125,47.85499954223633,53.59648513793945,15.700000762939453,72835.625,35.689998626708984,16.58984375,10.649999618530273,35165.72265625,26.674999237060547,7.4853515625,46.95000076293945,266850816.0,16.895000457763672,109.56620788574219,127.0,72840.8515625
2026-02-15 03:27:15,24.095001220703125,30.864999771118164,2425758.5,20861.775390625,149267.4375,5466197.0,0.0,1376.2396240234375,43.9339485168457,43.349998474121094,1542.75,203.84500122070312,40.780662536621094,6.300000190734863,3380.303955078125,39.86499786376953,53.61308670043945,15.700000762939453,72837.140625,30.59000015258789,10.819140434265137,8.100000381469727,35167.08203125,24.549999237060547,12.844335556030273,49.5,266850816.0,19.190000534057617,101.640625,11.399999618530273,37908.5625
2026-02-15 03:27:16,24.095001220703125,30.864999771118164,532.5692138671875,653.7382202148438,66070.625,4972228.0,0.0,1376.2396240234375,43.9339485168457,43.349998474121094,1542.75,210.10000610351562,40.78125,6.300000190734863,3380.556884765625,35.845001220703125,31.009960174560547,8.949999809265137,35162.87109375,29.720001220703125,48.180274963378906,8.850000381469727,72842.5703125,27.849998474121094,33.05683898925781,17.399999618530273,72841.9375,21.079999923706055,77.5726547241211,15.75,37888.953125
2026-02-15 03:27:17,23.670001983642578,30.7450008392334,0.0,0.0,83051.1328125,3648829.75,0.0,1372.2021484375,44.052947998046875,43.349998474121094,1542.75,206.45001220703125,40.781837463378906,6.300000190734863,3382.30029296875,41.5099983215332,30.983983993530273,8.949999809265137,35164.640625,27.970001220703125,24.766407012939453,14.850000381469727,72843.546875,24.69999885559082,22.488086700439453,13.5,72734.5703125,19.854999542236328,60.829490661621094,49.5,266815904.0
