ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:24:41,37.39999771118164,36.25,170.69033813476562,123.13158416748047,2155772.5,7250074.0,1.0,1591.04296875,51.609,48.0,1815.0,343.20001220703125,41.544921875,11.0,2972.964111328125,55.000003814697266,176.7578125,77.5,146729.25,29.850000381469727,45.607421875,20.0,21129.68359375,10.25,121.990234375,18.5,21160.876953125,7.649999618530273,146.9375,73.0,127950.4453125
2026-02-15 03:24:42,37.54999923706055,36.25,24.647966384887695,54.351924896240234,1613412.125,3345408.0,0.0,1591.04296875,51.561,48.0,1815.0,343.79998779296875,41.544921875,11.0,2974.24267578125,54.69999694824219,176.76171875,77.5,146730.53125,31.69999885559082,45.611328125,20.0,21130.958984375,11.300000190734863,83.939453125,30.0,146726.53125,6.949999809265137,150.43359375,150.5,889387840.0
2026-02-15 03:24:43,37.14999771118164,36.25,56.63813781738281,81.84347534179688,2335026.5,2612686.5,0.0,1591.04296875,51.561,48.0,1815.0,342.1500244140625,41.544921875,11.0,2974.728515625,53.29999923706055,176.76171875,77.5,146731.015625,30.55000114440918,45.611328125,20.0,21131.455078125,8.300000190734863,58.130859375,41.0,146666.5625,5.5,269.193359375,28.0,2062.69091796875
2026-02-15 03:24:44,36.45000076293945,36.25,877.2210693359375,228.642578125,2944629.25,4157092.5,0.0,1591.04296875,51.404,47.0,1815.0,346.5,41.544921875,11.0,2975.9951171875,56.85000228881836,176.73828125,77.5,146732.296875,29.400001525878906,45.607421875,20.0,21132.72265625,9.100000381469727,82.91015625,30.0,146728.28125,6.150000095367432,269.26171875,28.0,2063.962890625
2026-02-15 03:24:45,38.60000228881836,36.25,1243.4775390625,790.38720703125,1580732.875,4624107.0,0.0,1591.04296875,51.492,47.0,1815.0,344.0,41.1953125,11.0,2977.29052734375,55.500003814697266,176.763671875,77.5,146733.578125,30.549999237060547,45.609375,20.0,21134.0078125,23.149999618530273,157.408203125,24.0,1794.16162109375,9.100000381469727,8.09375,137.5,889406656.0
2026-02-15 03:24:46,41.55000305175781,36.25,1243.4775390625,790.38720703125,1499016.75,3444502.5,0.0,1591.04296875,51.492,47.0,1815.0,335.25,41.1953125,11.0,2977.788818359375,54.60000228881836,176.763671875,77.5,146734.078125,40.400001525878906,41.244140625,23.0,20555.6640625,31.399999618530273,162.001953125,21.0,2373.5107421875,25.150001525878906,32.685546875,12.5,146724.609375
2026-02-15 03:24:47,40.80000305175781,36.25,6217.25048828125,1760.9381103515625,2955273.75,4452778.0,4.0,1591.04296875,51.431,47.0,1815.0,342.54998779296875,41.546875,11.0,2979.064453125,58.5,176.75,77.5,146735.34375,31.150001525878906,45.609375,20.0,21135.77734375,10.550000190734863,18.52734375,22.5,20572.0703125,9.800000190734863,8.11328125,137.5,889406656.0
2026-02-15 03:24:48,36.900001525878906,36.20000076293945,3367.927490234375,2136.157470703125,1266199.5,6811608.0,0.0,1591.04296875,51.207,47.0,1815.0,336.45001220703125,41.544921875,11.0,2980.32861328125,56.150001525878906,176.712890625,77.5,146736.625,31.700000762939453,19.654296875,8.0,21151.01171875,5.349999904632568,98.099609375,42.0,146718.6875,3.799999952316284,107.529296875,202.5,885558272.0
2026-02-15 03:24:49,36.95000076293945,36.30000305175781,6278.3740234375,1398.0791015625,3224613.5,2368583.75,0.0,1591.04296875,51.207,47.0,1815.0,346.25,41.544921875,11.0,2980.82275390625,56.54999923706055,176.712890625,77.5,146737.125,29.000001907348633,19.654296875,8.0,21151.50390625,8.5,34.04296875,149.5,889406656.0,5.449999809265137,66.74609375,214.0,885683840.0
2026-02-15 03:24:50,37.0,36.30000305175781,22717.9609375,2973.417724609375,1791717.0,4051845.5,0.0,1591.04296875,51.048,47.0,1815.0,341.95001220703125,41.197265625,11.0,2982.11083984375,56.45000076293945,176.708984375,77.5,146738.40625,28.799999237060547,45.603515625,20.0,21138.837890625,13.399999618530273,202.55078125,71.0,146720.5,5.150000095367432,150.3515625,150.5,889387840.0
2026-02-15 03:24:51,38.64999771118164,36.349998474121094,42768.0390625,4421.86572265625,2272881.0,3910371.0,3.0,1591.04296875,50.978,47.0,1815.0,343.85003662109375,41.544921875,11.0,2983.388671875,55.650001525878906,176.765625,78.0,146739.6875,28.399999618530273,45.603515625,20.0,21140.119140625,14.050000190734863,170.7109375,26.0,127963.4765625,6.449999809265137,69.818359375,214.0,885683840.0
2026-02-15 03:24:52,36.04999923706055,36.349998474121094,542.443115234375,114.55793762207031,2947794.25,8481260.0,3.0,1591.04296875,50.978,47.0,1815.0,342.35003662109375,41.544921875,11.0,2983.90625,55.0,176.765625,78.0,146740.1875,29.25,45.603515625,20.0,21140.634765625,5.300000190734863,218.138671875,43.0,127961.2421875,4.0,27.748046875,202.5,885683840.0
2026-02-15 03:24:53,39.650001525878906,36.349998474121094,580.1610107421875,603.596923828125,2843258.5,10917060.0,0.0,1591.04296875,51.114,48.0,1815.0,340.89996337890625,41.544921875,11.0,2985.150390625,54.5,176.751953125,78.0,146741.4375,30.750001907348633,45.798828125,20.0,21141.875,14.25,169.943359375,26.5,127965.234375,11.899999618530273,11.515625,149.0,889406656.0
2026-02-15 03:24:54,38.5,36.349998474121094,283.35809326171875,188.9053955078125,2965370.25,3905665.0,0.0,1591.04296875,51.342,48.0,1815.0,342.75,41.537109375,10.5,2986.43017578125,58.14999771118164,176.771484375,78.0,146742.71875,29.100000381469727,45.80078125,20.0,21143.15234375,19.899999618530273,189.666015625,63.0,146661.28125,12.0,34.275390625,20.0,146734.28125
2026-02-15 03:24:55,38.54999923706055,36.400001525878906,4687.19091796875,2243.02685546875,2144648.75,4602402.0,0.0,1591.04296875,51.342,48.0,1815.0,342.1000061035156,41.537109375,10.5,2986.93896484375,56.95000076293945,176.771484375,78.0,146743.21875,29.500001907348633,45.80078125,20.0,21143.6484375,9.149999618530273,252.53125,56.0,20835.970703125,5.849999904632568,42.330078125,17.5,21151.212890625
2026-02-15 03:24:56,37.5,36.400001525878906,213124.53125,10211.59375,2180912.5,3619699.0,0.0,1591.04296875,51.155,48.0,1815.0,340.1000061035156,41.537109375,10.5,2988.232666015625,56.05000305175781,176.759765625,78.0,146744.5,29.600000381469727,45.619140625,20.0,21144.93359375,11.5,53.19921875,41.5,146680.03125,8.550000190734863,133.560546875,178.5,889406656.0
2026-02-15 03:24:57,38.900001525878906,36.400001525878906,13341.4931640625,3464.0908203125,2201305.5,2391176.5,0.0,1591.04296875,51.155,48.0,1815.0,347.0,41.537109375,10.5,2988.697265625,56.45000457763672,176.759765625,78.0,146745.0,32.0,45.619140625,20.0,21145.427734375,10.949999809265137,52.08203125,42.0,146680.53125,10.199999809265137,205.630859375,71.0,146727.09375
2026-02-15 03:24:58,35.75,36.45000076293945,545463.8125,5734.47119140625,1968708.125,3608913.5,0.0,1591.04296875,51.279,48.0,1815.0,340.1500244140625,41.537109375,10.5,2989.992919921875,55.20000457763672,176.767578125,78.0,146746.28125,28.950000762939453,81.890625,51.0,2385.85400390625,12.149999618530273,114.197265625,42.0,146728.34375,4.25,187.208984375,62.5,146664.84375
2026-02-15 03:24:59,36.349998474121094,36.5,397.95184326171875,187.03085327148438,3737801.75,3680090.75,0.0,1591.04296875,51.218,48.0,1815.0,346.25,41.537109375,10.5,2991.24365234375,54.95000457763672,176.75,78.0,146747.53125,29.100000381469727,19.654296875,8.0,21161.921875,13.549999237060547,114.341796875,42.0,146729.578125,7.249999523162842,269.587890625,28.0,2079.20166015625
2026-02-15 03:25:00,37.70000076293945,36.5,188.1273193359375,160.0534210205078,2382649.25,3693840.25,0.0,1591.04296875,51.218,48.0,1815.0,341.4000244140625,41.537109375,10.5,2991.75244140625,55.650001525878906,176.75,78.0,146748.0625,29.600000381469727,19.654296875,8.0,21162.44140625,13.049999237060547,135.18359375,45.5,21175.5234375,11.350000381469727,231.046875,43.0,127969.09375
2026-02-15 03:25:01,37.5,36.5,197.126953125,450.9655456542969,1475714.625,3943170.75,0.0,1591.04296875,51.194,48.0,1815.0,343.4000244140625,41.537109375,10.5,2993.005859375,61.25,287.318359375,23.5,127973.1796875,33.10000228881836,52.08203125,75.5,21164.873046875,10.649999618530273,113.71484375,42.0,146731.359375,5.099999904632568,258.76171875,51.0,2080.633544921875
2026-02-15 03:25:02,36.900001525878906,36.5,76.48309326171875,165.4398193359375,1778286.625,3230679.0,0.0,1591.04296875,51.338,49.0,1815.0,347.1499938964844,41.537109375,10.5,2994.26806640625,58.0,176.759765625,78.0,146750.5625,31.75,45.6328125,20.0,21150.990234375,9.050000190734863,258.888671875,51.0,2081.876220703125,7.649999618530273,149.310546875,73.0,127971.75
2026-02-15 03:25:03,37.95000076293945,36.5,3821770.75,30711.2890625,580992.6875,2017470.375,0.0,1591.04296875,51.338,49.0,1815.0,335.1000061035156,41.537109375,10.5,2994.78564453125,55.44999694824219,176.759765625,78.0,146751.09375,30.89999771118164,45.6328125,20.0,21151.51171875,10.100000381469727,188.697265625,78.0,127911.3046875,5.149999618530273,70.33984375,180.5,889387904.0
2026-02-15 03:25:04,36.849998474121094,36.55000305175781,2183393.0,15582.26953125,2306799.5,8617082.0,3.0,1591.04296875,51.276,49.0,1815.0,327.45001220703125,41.537109375,10.5,2996.063720703125,55.44999694824219,176.767578125,78.0,146752.34375,31.950000762939453,114.20703125,42.0,146734.40625,26.750001907348633,19.671875,8.5,21166.744140625,9.549999237060547,25.265625,8.5,21187.904296875
2026-02-15 03:25:05,39.400001525878906,36.55000305175781,57.034420013427734,137.94371032714844,1662610.375,6321366.0,0.0,1591.04296875,51.127,49.0,1815.0,343.5,41.544921875,11.0,2997.30322265625,53.900001525878906,176.76171875,78.0,146753.59375,29.900001525878906,45.6328125,20.0,21154.021484375,8.299999237060547,8.09375,138.0,889406656.0,5.399999618530273,80.3828125,57.0,127977.703125
2026-02-15 03:25:06,37.150001525878906,36.55000305175781,89.02108764648438,137.94371032714844,2198379.75,11294646.0,0.0,1591.04296875,51.127,49.0,1815.0,334.70001220703125,41.548828125,11.0,2997.796630859375,53.04999542236328,176.76171875,78.0,146754.09375,27.05000114440918,45.6328125,20.0,21154.515625,15.350000381469727,8.09375,138.0,889406656.0,7.099999904632568,150.41796875,73.0,127975.2734375
2026-02-15 03:25:07,36.04999923706055,36.55000305175781,0.0,0.0,1121094.75,2102156.75,0.0,1591.04296875,51.328,49.0,1815.0,346.20001220703125,41.55078125,11.0,2999.08203125,57.14999771118164,176.7734375,78.0,146755.375,28.5,45.6328125,20.0,21155.802734375,5.849999904632568,88.267578125,30.5,146751.375,4.599999904632568,123.4609375,10.5,20857.1171875
2026-02-15 03:25:08,37.599998474121094,36.55000305175781,780.2054443359375,664.21142578125,1763887.875,2528378.25,0.0,1591.04296875,51.12,49.0,1815.0,338.45001220703125,41.552734375,11.0,3000.31201171875,53.150001525878906,176.76171875,78.0,146756.625,25.250001907348633,19.673828125,8.5,21170.99609375,5.949999809265137,48.494140625,147.5,889406656.0,4.449999809265137,52.623046875,25.5,146741.421875
2026-02-15 03:25:09,36.79999923706055,36.5,1022.14306640625,691.2044677734375,1658130.5,2770155.5,0.0,1591.04296875,51.12,49.0,1815.0,346.1500244140625,41.5546875,11.0,3000.86083984375,55.80000305175781,176.76171875,78.0,146757.125,28.05000114440918,19.673828125,8.5,21171.537109375,9.25,128.046875,40.0,146750.84375,8.450000762939453,154.4609375,27.0,20849.8359375
2026-02-15 03:25:10,37.349998474121094,36.5,16.132169723510742,95.17980194091797,1677342.125,2230822.75,0.0,1591.04296875,51.182,49.0,1815.0,343.20001220703125,41.560546875,11.0,3002.103515625,56.95000457763672,176.765625,78.0,146758.421875,32.39999771118164,45.6328125,20.0,21158.830078125,11.69999885559082,124.44921875,64.5,127916.0234375,9.350000381469727,229.720703125,43.0,127979.4375
2026-02-15 03:25:11,39.150001525878906,36.5,39.52243423461914,63.89460372924805,1262552.125,2688114.5,0.0,1591.04296875,51.408,50.0,1815.0,348.8000183105469,41.5625,11.0,3003.371826171875,56.349998474121094,176.76171875,78.0,146759.65625,29.250001907348633,45.630859375,20.0,21160.111328125,7.0,77.7265625,269.5,889406656.0,6.900000095367432,254.125,56.0,20852.40234375
2026-02-15 03:25:12,38.5,36.5,117.4765625,63.89460372924805,1856187.75,3469970.0,0.0,1591.04296875,51.408,50.0,1815.0,344.8000183105469,41.564453125,11.0,3003.879638671875,55.94999694824219,176.76171875,78.0,146760.1875,28.350000381469727,45.630859375,20.0,21160.61328125,5.449999809265137,157.203125,162.0,146754.78125,5.300000190734863,254.234375,56.0,20852.9140625
2026-02-15 03:25:13,36.14999771118164,36.5,566.4962768554688,540.0123901367188,1750395.125,3241479.75,0.0,1591.04296875,51.273,50.0,1815.0,346.1999816894531,41.564453125,11.0,3005.1875,57.099998474121094,176.7421875,78.0,146761.453125,28.399999618530273,19.654296875,8.0,21175.841796875,11.100000381469727,88.70703125,35.0,146679.96875,10.149999618530273,81.4921875,214.0,885683840.0
2026-02-15 03:25:14,37.95000076293945,36.45000076293945,105.61959838867188,137.9456024169922,1671636.0,3042000.0,0.0,1591.04296875,51.38,50.0,1815.0,349.1499938964844,41.56640625,11.0,3006.418701171875,56.29999923706055,176.76171875,78.0,146762.71875,28.549999237060547,45.638671875,20.0,21163.15234375,11.649999618530273,135.76953125,73.0,127983.90625,4.849999904632568,271.52734375,28.0,2094.385498046875
2026-02-15 03:25:15,37.70000076293945,36.45000076293945,311.78594970703125,375.0618591308594,2497334.25,2911130.0,0.0,1591.04296875,51.38,50.0,1815.0,337.3500061035156,41.560546875,10.5,3006.97216796875,55.70000076293945,176.76171875,78.0,146763.21875,39.150001525878906,41.099609375,23.0,20584.8515625,26.0,81.900390625,51.0,2402.80810546875,12.600000381469727,175.138671875,25.5,127978.8125
2026-02-15 03:25:16,43.250003814697266,36.45000076293945,4182.63916015625,2856.2138671875,2714925.25,5260339.0,0.0,1591.04296875,51.347,50.0,1815.0,330.04998779296875,41.5703125,11.0,3008.2666015625,54.900001525878906,176.744140625,78.0,146764.53125,40.599998474121094,41.306640625,23.0,20586.150390625,32.79999923706055,13.71484375,192.0,885558272.0,20.450000762939453,165.34375,49.0,127979.765625
2026-02-15 03:25:17,39.80000305175781,36.5,1448.640380859375,1312.061767578125,1436402.125,2832446.75,0.0,1591.04296875,51.347,50.0,1815.0,339.1000061035156,41.572265625,11.0,3008.71728515625,56.250003814697266,176.744140625,78.0,146765.015625,34.25,45.61328125,20.0,21165.44140625,13.600000381469727,22.1015625,197.5,885683840.0,6.599999904632568,165.318359375,49.0,127980.21875
2026-02-15 03:25:18,36.70000076293945,36.5,177.56784057617188,228.11634826660156,2680822.0,3769389.25,1.0,1591.04296875,51.437,50.0,1815.0,346.0,41.576171875,11.0,3009.950927734375,55.5,176.751953125,78.0,146766.265625,27.750001907348633,45.61328125,20.0,21166.6875,9.850000381469727,254.984375,56.0,20858.974609375,5.099999904632568,184.64453125,30.0,2399.25390625
2026-02-15 03:25:19,37.75,36.5,4412.7900390625,1327.924560546875,1284172.75,3776896.25,0.0,1591.04296875,51.37,50.0,1815.0,345.9499816894531,41.23046875,11.0,3011.267578125,55.19999694824219,176.7421875,78.0,146767.5625,26.350000381469727,45.61328125,20.0,21168.0,16.600000381469727,27.775390625,14.0,146766.296875,8.25,183.341796875,31.0,127624.7890625
2026-02-15 03:25:20,39.64999771118164,36.5,2306.3798828125,383.03564453125,1600573.625,2686367.25,0.0,1591.04296875,51.37,50.0,1815.0,343.75,41.232421875,11.0,3011.779052734375,57.79999923706055,176.740234375,78.0,146768.0625,29.899999618530273,45.61328125,20.0,21168.5078125,14.69999885559082,40.166015625,19.5,146400.265625,10.899999618530273,206.201171875,34.5,127925.5625
2026-02-15 03:25:21,40.85000228881836,36.5,5896.49072265625,4637.89794921875,2734977.25,3725000.25,1.0,1621.48046875,51.759,50.0,1815.0,344.3499755859375,41.58203125,11.0,3013.189453125,80.69999694824219,301.791015625,23.5,127993.4296875,33.69999694824219,117.01953125,51.0,2409.126708984375,16.549999237060547,50.41796875,81.5,146769.40625,12.350000381469727,90.79296875,34.0,146688.046875
2026-02-15 03:25:22,37.0,36.5,5656.3583984375,7704.5341796875,1875774.125,3060119.0,1.0,1621.48046875,51.759,50.0,1815.0,346.6499938964844,41.583984375,11.0,3013.706787109375,78.25,301.791015625,23.5,127993.953125,33.94999694824219,117.01953125,51.0,2409.6474609375,18.25,110.76171875,97.5,146767.0,12.899999618530273,76.953125,55.0,146691.65625
2026-02-15 03:25:23,40.70000457763672,36.650001525878906,1757532.75,27379.9453125,1446907.375,2864979.5,1.0,1627.16796875,51.87,51.0,1815.0,337.1500244140625,41.240234375,11.0,3015.16015625,60.400001525878906,242.080078125,53.5,127995.546875,36.54999923706055,179.904296875,21.0,2410.947265625,25.5,109.33203125,97.5,146768.53125,16.100000381469727,194.57421875,62.0,127928.515625
2026-02-15 03:25:24,40.400001525878906,36.650001525878906,1795902.75,25423.01953125,1615465.875,2589868.0,1.0,1627.16796875,51.87,51.0,1815.0,342.0,41.302734375,11.0,3015.6796875,61.849998474121094,242.080078125,53.5,127996.03125,36.54999923706055,179.904296875,21.0,2411.44677734375,16.700000762939453,95.234375,90.5,146705.5,13.699999809265137,139.69140625,176.5,889387904.0
2026-02-15 03:25:25,38.75,36.70000076293945,1597679.25,9498.546875,2502645.75,6202622.5,0.0,1626.91796875,51.796,51.0,1815.0,346.29998779296875,41.65234375,11.0,3017.10888671875,63.64999771118164,304.21484375,23.5,127997.34375,37.80000305175781,52.080078125,75.5,21188.857421875,19.450000762939453,182.751953125,73.0,127994.6875,8.350000381469727,34.05859375,149.5,889406656.0
2026-02-15 03:25:26,38.79999542236328,36.70000076293945,1048516.6875,2898.866455078125,1422842.5,5340554.0,0.0,1626.91796875,51.796,51.0,1815.0,345.6000061035156,41.65625,11.0,3017.603515625,63.20000076293945,304.21484375,23.5,127997.84375,35.0,52.080078125,75.5,21189.34765625,15.649999618530273,183.328125,73.0,127995.171875,8.350000381469727,34.05859375,149.5,889406656.0
2026-02-15 03:25:27,38.0,36.75,795847.25,3400.853271484375,1455091.5,6196691.0,0.0,1624.85546875,51.897,51.0,1815.0,341.95001220703125,41.65625,11.0,3019.07568359375,60.54999542236328,241.3359375,53.5,127999.4140625,38.75,52.083984375,75.5,21190.8359375,20.700000762939453,246.18359375,43.0,127996.4609375,9.949999809265137,262.39453125,54.5,2106.6328125
2026-02-15 03:25:28,39.05000305175781,36.79999923706055,795924.25,3471.341552734375,2859049.0,8811943.0,0.0,1624.85546875,51.897,51.0,1815.0,341.95001220703125,41.658203125,11.0,3019.546875,59.349998474121094,241.3359375,53.5,127999.9140625,38.25,52.083984375,75.5,21191.3203125,14.800000190734863,167.40625,150.5,889387904.0,9.049999237060547,262.396484375,54.5,2107.09521484375
2026-02-15 03:25:29,37.05000305175781,36.75,1090.1502685546875,4432.38720703125,1818811.625,10349244.0,0.0,1621.85546875,51.876,51.0,1815.0,348.25,41.3125,11.0,3021.00732421875,62.20000076293945,176.748046875,78.0,146777.1875,35.20000076293945,178.970703125,21.0,2416.78125,20.850000381469727,183.53125,73.0,127998.546875,5.949999809265137,155.814453125,27.5,20870.02734375
2026-02-15 03:25:30,39.0,36.75,816.5889892578125,4458.4765625,1621662.75,4424345.5,0.0,1621.85546875,51.876,51.0,1815.0,342.95001220703125,41.314453125,11.0,3021.448486328125,60.95000076293945,176.748046875,78.0,146777.671875,36.94999694824219,178.970703125,21.0,2417.238525390625,21.299999237060547,226.234375,58.5,2109.611328125,8.050000190734863,112.015625,42.0,146759.84375
2026-02-15 03:25:31,37.75,36.75,0.0,0.0,1975621.375,5101471.0,1.0,1625.98046875,52.052,51.0,1815.0,344.3500061035156,41.6640625,11.0,3022.9345703125,60.25,176.75390625,78.0,146779.125,32.650001525878906,177.7265625,21.0,2418.702392578125,16.549999237060547,180.529296875,73.0,128000.46875,9.100000381469727,34.078125,149.5,889406656.0
2026-02-15 03:25:32,36.599998474121094,36.75,145.1218719482422,85.0949478149414,3304503.0,5634530.0,0.0,1625.98046875,52.047,52.0,1815.0,335.45001220703125,41.666015625,11.0,3024.353515625,62.54999923706055,302.99609375,23.5,128004.5546875,35.45000076293945,52.060546875,75.5,21196.138671875,14.699999809265137,142.638671875,86.0,127941.421875,6.800000190734863,111.921875,42.0,146762.734375
2026-02-15 03:25:33,38.900001525878906,36.849998474121094,17062006.0,114982.9609375,1596217.125,6998931.0,0.0,1625.98046875,52.047,52.0,1815.0,327.5500183105469,41.66796875,11.0,3024.86669921875,61.79999923706055,302.99609375,23.5,128005.0625,38.69999694824219,52.060546875,75.5,21196.642578125,12.699999809265137,165.365234375,86.0,127941.9296875,8.5,34.0703125,149.5,889406656.0
2026-02-15 03:25:34,37.849998474121094,36.95000076293945,22111828.0,145470.90625,525086.8125,5075181.0,0.0,1621.98046875,52.002,52.0,1815.0,420.8500061035156,41.56640625,14.0,3026.4326171875,59.70000076293945,176.765625,78.0,146782.46875,39.95000076293945,178.107421875,21.0,2422.120849609375,14.0,172.97265625,86.0,127943.4375,5.050000190734863,11.11328125,194.5,885557824.0
2026-02-15 03:25:35,37.849998474121094,36.95000076293945,22111828.0,145470.90625,525086.8125,5075181.0,0.0,1621.98046875,52.002,52.0,1815.0,420.8500061035156,41.56640625,14.0,3026.4326171875,59.70000076293945,176.765625,78.0,146782.46875,39.95000076293945,178.107421875,21.0,2422.120849609375,14.0,172.97265625,86.0,127943.4375,5.050000190734863,11.11328125,194.5,885557824.0
2026-02-15 03:25:36,51.44999694824219,37.0,19067790.0,134278.5,1368130.0,9776632.0,1.0,1621.85546875,52.053,52.0,1815.0,534.5499877929688,41.73828125,14.0,3027.96240234375,56.39999771118164,52.0859375,75.5,21199.64453125,37.45000076293945,223.703125,53.5,128008.109375,17.399999618530273,270.068359375,56.0,127944.828125,8.899999618530273,129.708984375,15.5,20890.892578125
2026-02-15 03:25:37,54.14999771118164,37.099998474121094,16509137.0,115002.1484375,1252664.125,11745941.0,1.0,1621.85546875,52.053,52.0,1815.0,545.2000122070312,41.8515625,14.0,3028.544921875,51.55000305175781,52.0859375,75.5,21200.240234375,34.45000076293945,223.703125,53.5,128008.7265625,12.5,288.8671875,56.0,127945.4140625,5.149999618530273,8.09375,137.5,889406720.0
2026-02-15 03:25:38,54.05000305175781,37.25,17905182.0,128213.4453125,580910.375,7067783.0,0.0,1621.85546875,51.878,52.0,1815.0,536.4500122070312,41.744140625,14.0,3030.04248046875,52.54999923706055,172.33984375,21.0,2425.73388671875,38.650001525878906,223.763671875,53.5,128010.25,16.200000762939453,181.32421875,110.5,146722.890625,5.800000190734863,34.087890625,149.5,889406656.0
2026-02-15 03:25:39,54.05000305175781,37.29999923706055,16014313.0,111670.1171875,1702813.375,3891006.25,0.0,1621.85546875,51.878,52.0,1815.0,536.8500366210938,41.74609375,14.0,3030.533203125,58.95000076293945,172.33984375,21.0,2426.2578125,44.94999694824219,223.763671875,53.5,128010.78125,18.150001525878906,40.51953125,205.0,889406720.0,6.849999904632568,179.841796875,55.0,146708.40625
2026-02-15 03:25:40,54.19999694824219,37.400001525878906,1087067.5,8068.453125,6121631.5,5023321.0,0.0,1621.85546875,52.084,52.0,1815.0,560.0499877929688,41.75,14.0,3031.9970703125,46.95000457763672,172.6328125,21.0,2427.715087890625,46.0,176.533203125,78.0,146788.046875,24.650001525878906,87.138671875,180.5,889387904.0,8.649999618530273,155.56640625,27.5,20881.02734375
2026-02-15 03:25:41,54.19999694824219,37.45000076293945,817466.5625,6872.1689453125,2169912.75,7413685.0,0.0,1621.85546875,52.084,52.0,1815.0,555.9000244140625,41.751953125,14.0,3032.479736328125,51.05000305175781,172.6328125,21.0,2428.1953125,39.099998474121094,176.533203125,78.0,146788.53125,12.200000762939453,87.138671875,180.5,889387904.0,6.5,180.65625,55.0,146710.34375
2026-02-15 03:25:42,54.19999694824219,37.400001525878906,817710.0625,6462.9794921875,1135024.75,10525630.0,0.0,1625.98046875,53.03,52.0,1815.0,542.7000122070312,41.751953125,14.0,3033.941162109375,54.599998474121094,172.88671875,21.0,2429.64599609375,46.25,176.5390625,78.0,146790.0,12.149999618530273,165.337890625,73.0,128011.4140625,7.149999618530273,280.396484375,84.0,146711.875
2026-02-15 03:25:43,54.5,37.5,820588.0625,8384.4326171875,5009501.0,9599864.0,0.0,1625.98046875,52.301,52.0,1815.0,548.7999877929688,41.75390625,14.0,3035.30810546875,49.55000305175781,52.0625,75.5,21207.046875,39.44999694824219,297.466796875,23.5,128015.3828125,21.799999237060547,34.076171875,149.5,889406656.0,7.600000381469727,208.576171875,58.5,2123.4755859375
2026-02-15 03:25:44,54.5,37.5,1365657.5,12591.5302734375,1755113.125,8559467.0,0.0,1625.98046875,52.301,52.0,1815.0,536.7999877929688,41.7578125,14.0,3035.8115234375,49.80000305175781,52.0625,75.5,21207.53515625,44.099998474121094,297.466796875,23.5,128015.8671875,7.800000190734863,179.41796875,55.0,146713.65625,6.900000095367432,87.28515625,180.5,889387904.0
2026-02-15 03:25:45,53.85000228881836,37.650001525878906,1082537.375,7302.6279296875,6052882.5,7875235.0,0.0,1621.98046875,52.286,52.0,1815.0,533.8499755859375,41.759765625,14.0,3037.26611328125,50.30000305175781,52.087890625,75.5,21208.9765625,36.05000305175781,297.466796875,23.5,128017.2421875,27.049999237060547,87.19921875,180.5,889387904.0,14.100000381469727,41.189453125,23.0,20615.205078125
2026-02-15 03:25:46,53.85000228881836,37.599998474121094,1311292.75,9474.455078125,3776414.0,14782293.0,0.0,1621.98046875,52.286,52.0,1815.0,526.2999877929688,41.76171875,14.0,3037.87939453125,52.69999694824219,52.087890625,75.5,21209.61328125,28.850000381469727,297.466796875,23.5,128017.8828125,25.39999771118164,94.18359375,54.0,1854.930419921875,17.599998474121094,58.876953125,25.0,146770.71875
2026-02-15 03:25:47,53.70000076293945,37.599998474121094,751379.0625,6416.65185546875,676571.5625,7403360.0,0.0,1621.98046875,52.285,51.0,1815.0,538.5,41.763671875,14.0,3039.21435546875,53.75,52.076171875,75.5,21210.951171875,42.400001525878906,296.880859375,23.5,128019.2734375,6.099999904632568,208.380859375,58.5,2127.37890625,5.600000381469727,59.603515625,31.5,146773.09375
2026-02-15 03:25:48,53.60000228881836,37.599998474121094,816739.375,7630.02734375,412847.84375,8052955.5,0.0,1621.98046875,52.293,51.0,1815.0,518.75,41.416015625,14.0,3040.59375,51.89999771118164,52.072265625,75.5,21212.33984375,40.650001525878906,296.91796875,23.5,128020.6640625,17.599998474121094,111.80078125,42.0,146778.90625,16.200000762939453,122.169921875,18.0,21228.515625
2026-02-15 03:25:49,53.60000228881836,37.599998474121094,1603999.125,12757.341796875,1000154.0,12609915.0,0.0,1621.98046875,52.293,51.0,1815.0,536.9500122070312,41.41796875,14.0,3041.0654296875,53.14999771118164,52.072265625,75.5,21212.818359375,37.05000305175781,296.91796875,23.5,128021.1171875,10.25,34.068359375,149.5,889406720.0,7.699999809265137,129.0546875,15.5,20903.99609375
2026-02-15 03:25:50,53.54999923706055,37.599998474121094,1635136.375,11256.1025390625,844370.4375,8528266.0,0.0,1621.98046875,52.095,51.0,1815.0,546.0,41.76953125,14.0,3042.39501953125,49.0,52.08203125,75.5,21214.158203125,43.80000305175781,296.875,23.5,128022.484375,17.849998474121094,81.658203125,180.5,889387904.0,4.400000095367432,66.78515625,19.0,21398.740234375
