ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:21:29,14.949999809265137,30.060001373291016,45.185462951660156,63.14379119873047,559228.5,1772949.0,0.0,1590.29296875,52.01,51.0,1815.0,191.75,40.14726638793945,5.100000381469727,3070.961669921875,19.810001373291016,75.09452819824219,133.5,36802.796875,6.369999885559082,14.4375,37.599998474121094,177913904.0,3.7799999713897705,21.717578887939453,7.599999904632568,61842.796875,3.5999999046325684,77.11250305175781,35.0,36714.0703125
2026-02-15 03:21:30,14.949999809265137,30.060001373291016,45.185462951660156,63.14379119873047,1017139.1875,657120.5625,0.0,1590.29296875,52.01,51.0,1815.0,186.0500030517578,40.14765548706055,5.100000381469727,3071.07861328125,18.90999984741211,75.09452819824219,133.5,36802.91796875,5.159999847412109,29.714061737060547,16.0,61917.140625,3.950000047683716,15.3515625,31.30000114440918,177913904.0,3.930000066757202,67.3890609741211,35.5,61819.296875
2026-02-15 03:21:31,15.40000057220459,30.060001373291016,101905.953125,1610.2763671875,1005502.4375,1045930.3125,0.0,1590.29296875,51.862,50.0,1815.0,189.77999877929688,40.16015625,5.100000381469727,3072.595703125,21.1200008392334,75.1156234741211,133.5,36804.44140625,7.680000305175781,20.803516387939453,13.899999618530273,61845.90234375,6.75,65.9078140258789,35.29999923706055,61892.68359375,3.8299999237060547,250.80078125,88.19999694824219,61880.96875
2026-02-15 03:21:32,15.940000534057617,30.060001373291016,68.37090301513672,23.9298152923584,688921.9375,404521.75,0.0,1590.29296875,51.983,50.0,1815.0,187.74000549316406,40.160545349121094,5.100000381469727,3074.14404296875,20.020000457763672,75.10859680175781,133.5,36805.9765625,10.730000495910645,19.309375762939453,13.800000190734863,61919.32421875,7.179999828338623,67.4027328491211,35.70000076293945,61822.34765625,4.329999923706055,265.0855407714844,80.80000305175781,28124.62890625
2026-02-15 03:21:33,15.940000534057617,30.05000114440918,68.37090301513672,23.9298152923584,517935.90625,756030.5,0.0,1590.29296875,51.983,50.0,1815.0,181.4199981689453,40.16093826293945,5.100000381469727,3074.25048828125,21.18000030517578,75.10859680175781,133.5,36806.0859375,12.930000305175781,24.842967987060547,14.399999618530273,61907.62109375,7.239999771118164,76.25703430175781,37.599998474121094,61895.2109375,5.0,256.291015625,78.9000015258789,28051.982421875
2026-02-15 03:21:34,16.84000015258789,30.05000114440918,108105.4609375,820.661376953125,590661.375,690152.875,0.0,1590.29296875,51.833,50.0,1815.0,191.0500030517578,40.16132736206055,5.100000381469727,3075.714599609375,20.190000534057617,75.1050796508789,133.5,36807.58984375,9.5,72.1683578491211,36.0,61883.96484375,4.529999732971191,245.17733764648438,87.9000015258789,61895.875,4.429999828338623,5.782812595367432,344.29998779296875,1594028672.0
2026-02-15 03:21:35,15.40000057220459,30.040000915527344,1785.223876953125,2110.433837890625,458036.65625,651310.1875,1.0,1590.29296875,51.788,49.0,1815.0,195.41000366210938,40.16132736206055,5.100000381469727,3077.197021484375,18.780000686645508,75.09452819824219,133.5,36809.0546875,5.180000305175781,64.73905944824219,37.900001525878906,61886.0703125,3.809999942779541,255.564453125,89.80000305175781,61898.2578125,2.8299999237060547,14.508984565734863,345.6000061035156,1594028544.0
2026-02-15 03:21:36,15.40000057220459,30.040000915527344,14205.9091796875,1760.372314453125,414481.96875,511833.8125,1.0,1590.29296875,51.788,49.0,1815.0,195.04000854492188,40.162109375,5.100000381469727,3077.301025390625,18.56999969482422,75.09452819824219,133.5,36809.15625,4.349999904632568,63.20703125,35.20000076293945,61898.796875,3.1700000762939453,240.263671875,111.5,177913872.0,2.359999895095825,7.561718940734863,347.5,1594028544.0
2026-02-15 03:21:37,15.579999923706055,30.040000915527344,65139.53515625,1179.0399169921875,1279401.375,695193.0,0.0,1590.29296875,51.842,49.0,1815.0,189.08999633789062,40.162498474121094,5.100000381469727,3078.80419921875,23.34000015258789,75.12617492675781,133.5,36810.65625,9.800000190734863,30.844141006469727,16.100000381469727,61924.875,5.699999809265137,64.88984680175781,37.900001525878906,61887.6640625,2.759999990463257,14.387890815734863,345.6000061035156,1594028544.0
2026-02-15 03:21:38,15.579999923706055,30.040000915527344,108885.4609375,1571.0147705078125,252283.453125,780738.5,0.0,1590.29296875,51.842,49.0,1815.0,184.88999938964844,40.16289138793945,5.100000381469727,3078.924072265625,24.020000457763672,75.12617492675781,133.5,36810.7734375,12.540000915527344,25.205860137939453,15.0,61912.296875,7.640000343322754,76.3558578491211,37.70000076293945,61899.875,2.9600000381469727,20.350391387939453,344.6000061035156,1594003456.0
2026-02-15 03:21:39,16.119998931884766,30.040000915527344,95436.828125,1148.68310546875,1371628.875,607977.0,2.0,1590.29296875,51.791,49.0,1815.0,183.760009765625,40.16328048706055,5.100000381469727,3080.43408203125,21.110000610351562,272.83087158203125,35.400001525878906,3015.273681640625,18.0,86.3421859741211,137.60000610351562,61928.6015625,9.730000495910645,64.91679382324219,38.5,61889.3359375,4.889999866485596,6.688672065734863,343.79998779296875,1594028672.0
2026-02-15 03:21:40,16.479999542236328,30.020000457763672,115177.3828125,2649.92431640625,622016.4375,863759.875,0.0,1590.29296875,51.591,49.0,1815.0,193.07000732421875,40.163673400878906,5.100000381469727,3081.94091796875,22.130001068115234,75.06640625,133.5,36813.79296875,11.229999542236328,74.89765930175781,37.70000076293945,61902.88671875,7.400000095367432,30.388282775878906,13.399999618530273,36750.15234375,5.730000019073486,17.053125381469727,34.099998474121094,177913920.0
2026-02-15 03:21:41,16.479999542236328,30.020000457763672,1613.556396484375,1322.5283203125,1001921.6875,924848.8125,0.0,1590.29296875,51.591,49.0,1815.0,196.39999389648438,40.1640625,5.100000381469727,3082.03515625,21.68000030517578,75.06640625,133.5,36813.890625,11.59000015258789,74.3648452758789,37.70000076293945,61902.984375,7.210000038146973,31.125391006469727,13.399999618530273,36750.24609375,5.519999980926514,17.053125381469727,34.099998474121094,177913920.0
2026-02-15 03:21:42,16.56999969482422,30.020000457763672,619.3283081054688,425.22576904296875,1001921.6875,950311.375,0.0,1590.29296875,51.77,48.0,1815.0,198.3800048828125,39.53125,5.100000381469727,3083.3935546875,17.630001068115234,75.1156234741211,133.5,36815.27734375,7.989999771118164,74.37187194824219,37.70000076293945,61904.35546875,6.489999771118164,20.434375762939453,344.6000061035156,1594003456.0,3.7200000286102295,20.544139862060547,58.400001525878906,177913920.0
2026-02-15 03:21:43,15.220000267028809,30.030000686645508,38.9771728515625,70.86758422851562,1494330.375,603521.8125,0.0,1590.29296875,51.558,48.0,1815.0,196.41000366210938,40.16093826293945,5.100000381469727,3084.974609375,32.16999816894531,137.6199188232422,21.0,3363.1982421875,12.25,72.7652359008789,159.1999969482422,177913920.0,8.420000076293945,248.5554656982422,32.5,28480.673828125,5.740000247955322,143.2390594482422,46.70000076293945,3302.615966796875
2026-02-15 03:21:44,15.220000267028809,30.020000457763672,44.74250411987305,75.8221664428711,4516563.0,937070.25,0.0,1590.29296875,51.558,48.0,1815.0,192.25,40.16132736206055,5.100000381469727,3085.07568359375,32.529998779296875,137.6199188232422,21.0,3363.30712890625,14.460000038146973,85.8656234741211,137.60000610351562,61933.18359375,9.65999984741211,246.1277313232422,56.599998474121094,177880480.0,6.480000019073486,142.4230499267578,46.70000076293945,3302.71484375
2026-02-15 03:21:45,17.650001525878906,30.010000228881836,4252.66552734375,2390.095947265625,212141.546875,2089199.75,1.0,1590.29296875,51.513,48.0,1815.0,179.7899932861328,40.161720275878906,5.100000381469727,3086.5869140625,22.5,75.119140625,133.5,36818.43359375,8.75,61.068748474121094,59.30000305175781,177913904.0,4.779999732971191,19.059375762939453,12.899999618530273,61931.54296875,4.630000114440918,18.937891006469727,8.0,61923.859375
2026-02-15 03:21:46,16.119998931884766,30.010000228881836,5480.8173828125,4024.232177734375,178168.84375,1469360.875,0.0,1590.29296875,51.562,48.0,1815.0,175.99000549316406,40.162109375,5.100000381469727,3088.19580078125,24.560001373291016,141.86093139648438,21.700000762939453,28483.287109375,18.049999237060547,75.11210632324219,133.5,36819.9765625,10.029999732971191,253.6027374267578,89.9000015258789,61909.2578125,9.930000305175781,65.67304992675781,34.5,61908.06640625
2026-02-15 03:21:47,16.119998931884766,30.020000457763672,5480.8173828125,4024.232177734375,1519838.5,1090208.5,0.0,1590.29296875,51.562,48.0,1815.0,191.4600067138672,40.162498474121094,5.100000381469727,3088.2958984375,24.190000534057617,140.3835906982422,21.0,3366.537109375,11.809999465942383,76.4242172241211,134.1999969482422,61936.9453125,8.0,240.263671875,111.5,177913904.0,7.109999656677246,77.56367492675781,35.0,36731.40234375
2026-02-15 03:21:48,16.479999542236328,30.020000457763672,1073.474853515625,914.2965087890625,1655002.375,1314868.75,1.0,1590.29296875,51.545,48.0,1815.0,192.3699951171875,40.16718673706055,5.100000381469727,3089.80419921875,19.729999542236328,75.123046875,133.5,36821.66015625,10.469999313354492,61.06171798706055,59.30000305175781,177913904.0,2.5399999618530273,30.670703887939453,14.300000190734863,36758.01953125,2.5199999809265137,253.23788452148438,89.9000015258789,61910.8515625
2026-02-15 03:21:49,16.479999542236328,30.020000457763672,972880.5625,8355.26171875,1236880.75,1237209.75,1.0,1590.29296875,51.545,48.0,1815.0,194.97999572753906,40.167579650878906,5.100000381469727,3089.891357421875,20.920000076293945,75.123046875,133.5,36821.76171875,9.800000190734863,61.06171798706055,59.30000305175781,177913904.0,3.180000066757202,19.368358612060547,14.399999618530273,61935.078125,3.0399999618530273,246.66796875,87.69999694824219,61838.19921875
2026-02-15 03:21:50,15.309999465942383,30.010000228881836,328.635009765625,1303.263916015625,355346.5,1055879.75,1.0,1590.29296875,51.569,47.0,1815.0,190.0800018310547,40.16796875,5.100000381469727,3091.4130859375,19.84000015258789,75.11601257324219,133.5,36823.25,6.390000343322754,250.84335327148438,88.30000305175781,61899.7890625,3.9499998092651367,16.741798400878906,347.29998779296875,1594028672.0,3.5299999713897705,20.841796875,14.800000190734863,61864.71875
2026-02-15 03:21:51,15.579999923706055,30.020000457763672,429.1462707519531,825.28125,672011.625,1166023.125,1.0,1590.29296875,51.512,47.0,1815.0,185.4600067138672,40.168357849121094,5.100000381469727,3092.916259765625,19.010000228881836,75.1195297241211,133.5,36824.77734375,9.329999923706055,16.455078125,13.199999809265137,61939.53125,7.319999694824219,71.8984375,36.0,61901.1796875,4.239999771118164,52.34882736206055,30.100000381469727,61826.7421875
2026-02-15 03:21:52,15.579999923706055,30.030000686645508,731.6470947265625,1617.384765625,1551215.0,1206193.0,1.0,1590.29296875,51.512,47.0,1815.0,177.4199981689453,40.16875076293945,5.100000381469727,3093.03466796875,18.520000457763672,75.1195297241211,133.5,36824.89453125,13.0,27.547266006469727,16.100000381469727,61939.09375,7.420000076293945,61.058204650878906,59.30000305175781,177913904.0,4.489999771118164,50.27421951293945,33.400001525878906,61887.5234375
2026-02-15 03:21:53,15.579999923706055,30.020000457763672,34269.59765625,1255.405029296875,1514990.875,1748770.5,0.0,1590.29296875,51.247,47.0,1815.0,192.89999389648438,40.15898513793945,4.199999809265137,3094.49072265625,19.93000030517578,75.12031555175781,133.5,36826.375,9.0,61.058204650878906,59.30000305175781,177913904.0,3.809999942779541,8.110937118530273,348.5,1594028544.0,2.740000009536743,274.2230529785156,37.20000076293945,28144.759765625
2026-02-15 03:21:54,15.309999465942383,30.020000457763672,34177.47265625,1215.2230224609375,1514990.875,1851807.875,0.0,1590.29296875,51.104,47.0,1815.0,191.91000366210938,40.15898513793945,4.199999809265137,3095.912353515625,19.93000030517578,75.1273422241211,133.5,36827.75,8.010000228881836,14.4375,37.70000076293945,177913920.0,6.420000076293945,65.42265319824219,38.900001525878906,61904.7890625,3.6399998664855957,68.2320327758789,52.5,61939.9296875
2026-02-15 03:21:55,15.309999465942383,30.010000228881836,86214.6796875,1449.23974609375,1307874.125,1740737.875,0.0,1590.29296875,51.104,47.0,1815.0,185.91000366210938,40.15937423706055,4.199999809265137,3096.021240234375,20.25,75.1273422241211,133.5,36827.8515625,7.220000267028809,14.4375,37.70000076293945,177913920.0,6.400000095367432,67.4332046508789,35.79999923706055,61844.234375,4.349999904632568,67.63359069824219,56.0,61928.828125
2026-02-15 03:21:56,16.75,30.010000228881836,100929.125,1808.949462890625,854958.3125,1760573.125,0.0,1590.29296875,51.002,47.0,1815.0,182.30999755859375,39.526954650878906,4.199999809265137,3097.53076171875,21.799999237060547,75.1031265258789,133.5,36829.40625,9.300000190734863,28.8515625,17.0,61943.59375,7.690000057220459,72.34297180175781,36.29999923706055,61905.796875,7.420000076293945,19.4296875,58.400001525878906,177913920.0
2026-02-15 03:21:57,15.40000057220459,30.0,4915.7998046875,3386.051513671875,972137.9375,676293.75,1.0,1590.29296875,50.917,48.0,1815.0,188.38998413085938,40.16015625,4.199999809265137,3099.0693359375,20.1299991607666,75.09257507324219,133.5,36830.90234375,6.099999904632568,240.017578125,111.5,177913920.0,5.909999847412109,71.6539077758789,36.5,61907.328125,4.960000038146973,101.41719055175781,34.20000076293945,61940.96875
2026-02-15 03:21:58,15.40000057220459,30.010000228881836,5685.19873046875,2698.92041015625,737910.0625,1410867.5,1.0,1590.29296875,50.917,48.0,1815.0,182.82998657226562,40.23711013793945,4.199999809265137,3099.19482421875,20.559999465942383,75.09257507324219,133.5,36831.02734375,9.059999465942383,257.3589782714844,90.0,61920.25,7.940000534057617,71.80976867675781,36.70000076293945,61907.453125,6.100000381469727,91.1058578491211,35.79999923706055,61929.0078125
2026-02-15 03:21:59,16.030000686645508,30.010000228881836,99932.21875,1374.69091796875,340964.4375,656289.75,4.0,1590.29296875,50.963,48.0,1815.0,181.44000244140625,40.161720275878906,4.199999809265137,3100.7041015625,20.739999771118164,75.1226577758789,133.39999389648438,36832.5546875,7.5199995040893555,71.83515930175781,36.70000076293945,61908.953125,6.309999942779541,256.32342529296875,90.0,61921.7421875,4.289999961853027,18.502735137939453,17.799999237060547,61934.6640625
2026-02-15 03:22:00,16.119998931884766,30.010000228881836,277069.59375,3567.497802734375,846333.8125,943745.875,1.0,1590.29296875,51.049,48.0,1815.0,183.95999145507812,40.162109375,4.199999809265137,3102.197998046875,24.100000381469727,75.09452819824219,133.39999389648438,36834.05078125,13.9399995803833,75.9449234008789,37.79999923706055,61923.1484375,5.889999866485596,14.61289119720459,346.6000061035156,1594028544.0,4.389999866485596,253.58984375,82.5999984741211,28140.62109375
2026-02-15 03:22:01,16.119998931884766,30.010000228881836,99318.3984375,2157.5322265625,2692419.0,594149.625,1.0,1590.29296875,51.049,48.0,1815.0,191.33999633789062,40.162498474121094,4.199999809265137,3102.303466796875,23.329999923706055,75.09452819824219,133.39999389648438,36834.1640625,13.869999885559082,77.2734375,37.79999923706055,61923.2578125,3.6399998664855957,5.746874809265137,344.3999938964844,1594028672.0,3.5299999713897705,264.6234436035156,78.19999694824219,2974.9560546875
2026-02-15 03:22:02,15.579999923706055,30.0,0.0,6.332347393035889,888352.3125,1445036.25,0.0,1590.29296875,50.961,48.0,1815.0,195.8800048828125,40.17461013793945,4.199999809265137,3103.743896484375,20.049999237060547,75.1050796508789,133.39999389648438,36835.63671875,6.929999828338623,61.06171798706055,59.30000305175781,177913920.0,4.460000038146973,255.08749389648438,87.19999694824219,36746.9453125,3.309999942779541,30.310937881469727,17.100000381469727,61949.8125
2026-02-15 03:22:03,15.040000915527344,30.0,608.991455078125,358.8126220703125,758642.4375,1199988.625,0.0,1590.29296875,51.058,48.0,1815.0,189.54000854492188,39.54218673706055,4.199999809265137,3105.250244140625,18.670000076293945,75.1015625,133.39999389648438,36837.09765625,10.430000305175781,78.53437805175781,37.79999923706055,61926.21875,4.029999732971191,249.544921875,102.5,177880160.0,3.2100000381469727,29.537891387939453,13.399999618530273,36773.46484375
2026-02-15 03:22:04,15.040000915527344,30.0,29.96817970275879,0.0,473751.5,1139834.375,0.0,1590.29296875,51.058,48.0,1815.0,194.95001220703125,39.542579650878906,4.199999809265137,3105.338134765625,18.65999984741211,75.1015625,133.39999389648438,36837.1875,7.409999847412109,61.06171798706055,59.30000305175781,177913904.0,2.309999942779541,278.76641845703125,81.5,28156.3828125,2.1500000953674316,29.658985137939453,13.399999618530273,36773.5546875
2026-02-15 03:22:05,15.309999465942383,29.989999771118164,804.1557006835938,1167.3228759765625,41339.90625,130361.5,0.0,1590.29296875,51.23,48.0,1815.0,196.99000549316406,40.17578125,4.199999809265137,3106.858642578125,21.07000160217285,272.91326904296875,35.400001525878906,3041.65771484375,15.5600004196167,89.939453125,137.6999969482422,61955.015625,4.070000171661377,61.06523513793945,59.30000305175781,177913904.0,2.859999895095825,16.188671112060547,12.699999809265137,36745.6328125
2026-02-15 03:22:06,15.309999465942383,29.989999771118164,804.1557006835938,1167.3228759765625,41339.90625,130361.5,0.0,1590.29296875,51.23,48.0,1815.0,196.99000549316406,40.17578125,4.199999809265137,3106.858642578125,21.07000160217285,272.91326904296875,35.400001525878906,3041.65771484375,15.5600004196167,89.939453125,137.6999969482422,61955.015625,4.070000171661377,61.06523513793945,59.30000305175781,177913904.0,2.859999895095825,16.188671112060547,12.699999809265137,36745.6328125
2026-02-15 03:22:07,17.020000457763672,29.98000144958496,0.0,153.01344299316406,232363.578125,395142.25,0.0,1590.29296875,51.217,49.0,1815.0,186.1300048828125,40.176170349121094,4.199999809265137,3108.340087890625,21.290000915527344,75.10664367675781,133.5,36840.1953125,10.770000457763672,78.3128890991211,37.79999923706055,61929.2890625,3.509999990463257,18.615234375,344.6000061035156,1594003456.0,2.5199999809265137,24.055078506469727,33.400001525878906,61957.0703125
2026-02-15 03:22:08,15.670000076293945,29.98000144958496,97.72917175292969,101.62194061279297,173620.46875,903009.1875,0.0,1590.29296875,51.16,49.0,1815.0,175.75999450683594,39.54375076293945,4.199999809265137,3109.83935546875,18.469999313354492,75.1207046508789,133.5,36841.69140625,11.070000648498535,31.812891006469727,16.200000762939453,61955.8984375,6.159999847412109,259.966796875,91.0999984741211,36819.99609375,5.819999694824219,64.7691421508789,34.29999923706055,61931.3203125
2026-02-15 03:22:09,15.670000076293945,29.989999771118164,599395.5625,4061.79931640625,28821.3125,573667.6875,0.0,1590.29296875,51.16,49.0,1815.0,176.33999633789062,39.544532775878906,4.199999809265137,3109.95849609375,17.889999389648438,75.103515625,133.5,36841.82421875,11.199999809265137,31.41015625,16.200000762939453,61956.03125,6.029999732971191,243.92813110351562,86.5,61931.5625,5.960000038146973,63.113670349121094,34.79999923706055,61931.48046875
2026-02-15 03:22:10,15.489999771118164,29.989999771118164,1142694.875,9103.9111328125,110198.5546875,1846019.5,0.0,1590.29296875,51.243,49.0,1815.0,181.0800018310547,40.177734375,4.199999809265137,3111.438720703125,21.790000915527344,75.07929992675781,133.5,36843.3046875,12.970000267028809,61.07929611206055,59.30000305175781,177913904.0,6.779999732971191,20.810155868530273,14.100000381469727,61884.7578125,3.8399999141693115,271.4273376464844,36.599998474121094,28163.119140625
2026-02-15 03:22:11,15.40000057220459,29.98000144958496,94399.2890625,2006.6121826171875,193913.671875,944663.875,0.0,1590.29296875,51.13,49.0,1815.0,180.3699951171875,40.17851638793945,4.199999809265137,3112.953125,18.619998931884766,75.0941390991211,133.5,36844.7890625,10.0,77.91015625,37.79999923706055,61933.90625,8.130000114440918,25.75390625,16.0,61946.3125,4.889999866485596,5.787890434265137,344.3999938964844,1594028672.0
2026-02-15 03:22:12,15.40000057220459,29.970001220703125,91273.4765625,1960.247802734375,260279.453125,451671.9375,0.0,1590.29296875,51.13,49.0,1815.0,194.54000854492188,40.17890548706055,4.199999809265137,3113.050537109375,20.229999542236328,75.0941390991211,133.5,36844.8984375,6.409999847412109,77.79765319824219,37.79999923706055,61934.015625,4.699999809265137,28.958202362060547,14.300000190734863,36781.24609375,3.6599998474121094,8.722265243530273,345.29998779296875,1594028672.0
2026-02-15 03:22:13,15.489999771118164,29.970001220703125,528.8743286132812,944.2691650390625,89547.6953125,941119.4375,0.0,1590.29296875,51.185,49.0,1815.0,182.48001098632812,40.189842224121094,5.100000381469727,3114.61376953125,19.329999923706055,75.0835952758789,133.5,36846.421875,9.460000038146973,72.0628890991211,37.0,61922.875,7.119999885559082,39.402732849121094,52.20000076293945,61959.15625,4.920000076293945,19.893749237060547,17.799999237060547,61948.578125
2026-02-15 03:22:14,15.579999923706055,29.970001220703125,4374.5,1880.7861328125,89547.6953125,1025064.4375,0.0,1590.29296875,51.494,49.0,1815.0,183.02000427246094,39.557029724121094,5.100000381469727,3116.004638671875,20.94999885559082,75.1011734008789,133.5,36847.8515625,13.329999923706055,72.06640625,37.0,61924.2578125,5.409999847412109,30.269142150878906,14.399999618530273,61964.3515625,3.2100000381469727,19.893749237060547,17.799999237060547,61949.96875
2026-02-15 03:22:15,15.579999923706055,29.970001220703125,189903.6875,2774.6416015625,322597.40625,642068.0,0.0,1590.29296875,51.494,49.0,1815.0,175.52000427246094,39.55742263793945,5.100000381469727,3116.13427734375,21.479999542236328,75.1015625,133.5,36847.97265625,14.859999656677246,78.19413757324219,37.79999923706055,61937.0625,4.110000133514404,18.755859375,16.0,61952.38671875,3.190000057220459,25.080860137939453,15.399999618530273,61949.5078125
2026-02-15 03:22:16,15.670000076293945,29.970001220703125,161930.9375,1963.281494140625,38391.0234375,510272.21875,0.0,1590.29296875,51.358,50.0,1815.0,185.95001220703125,40.19062423706055,5.100000381469727,3117.619384765625,20.53999900817871,89.8128890991211,137.6999969482422,61965.8125,11.989999771118164,63.345314025878906,33.599998474121094,36822.25,5.869999885559082,16.233592987060547,12.699999809265137,36731.609375,5.800000190734863,243.68594360351562,86.5999984741211,61939.2109375
2026-02-15 03:22:17,15.220000267028809,29.970001220703125,73.94418334960938,66.15187072753906,78866.2109375,1320642.0,0.0,1590.29296875,51.312,50.0,1815.0,177.27999877929688,40.267967224121094,5.100000381469727,3119.120361328125,20.399999618530273,75.1156234741211,133.5,36850.9765625,10.730000495910645,77.79023742675781,37.79999923706055,61940.0703125,4.889999866485596,25.201562881469727,15.399999618530273,61952.4921875,4.639999866485596,138.71133422851562,275.29998779296875,177913952.0
2026-02-15 03:22:18,15.220000267028809,29.96000099182129,497.1169738769531,327.0795593261719,47265.4609375,805114.625,0.0,1590.29296875,51.312,50.0,1815.0,181.8000030517578,40.19218826293945,5.100000381469727,3119.23291015625,19.899999618530273,75.11601257324219,133.5,36851.1015625,10.640000343322754,76.83085632324219,37.79999923706055,61940.1953125,5.420000076293945,17.991405487060547,12.800000190734863,61965.8359375,4.659999847412109,138.71133422851562,275.29998779296875,177913952.0
2026-02-15 03:22:19,15.760000228881836,29.96000099182129,442.49078369140625,270.07830810546875,47265.4609375,842331.75,0.0,1590.29296875,51.408,50.0,1815.0,182.97000122070312,40.195701599121094,5.100000381469727,3120.63671875,18.73000144958496,75.1089859008789,133.5,36852.4921875,10.550000190734863,76.8062515258789,37.79999923706055,61941.59375,5.329999923706055,7.300390720367432,344.0,1594028672.0,4.570000171661377,14.4375,37.70000076293945,177913952.0
2026-02-15 03:22:20,15.760000228881836,29.950000762939453,38.61910629272461,0.0,5602.3447265625,652217.4375,0.0,1590.29296875,51.408,50.0,1815.0,183.91000366210938,40.19609451293945,5.100000381469727,3120.748046875,19.420001983642578,75.1089859008789,133.5,36852.59765625,8.630000114440918,77.0609359741211,37.79999923706055,61941.6953125,5.489999771118164,7.316015720367432,344.0,1594028672.0,5.420000076293945,25.260156631469727,15.399999618530273,61954.1171875
2026-02-15 03:22:21,15.670000076293945,29.950000762939453,368100.46875,4114.314453125,106120.2109375,600718.3125,0.0,1590.29296875,51.375,50.0,1815.0,172.95999145507812,40.19648361206055,5.100000381469727,3122.296630859375,19.55000114440918,75.0562515258789,133.5,36854.12890625,15.239999771118164,75.2562484741211,37.79999923706055,61943.2578125,5.329999923706055,25.267578125,16.299999237060547,61955.6640625,3.990000009536743,53.45624923706055,62.79999923706055,61894.46484375
2026-02-15 03:22:22,15.760000228881836,29.950000762939453,88783.03125,1168.4732666015625,106565.7890625,604438.0625,0.0,1590.29296875,51.407,50.0,1815.0,180.1199951171875,39.57109451293945,5.100000381469727,3123.815185546875,19.56999969482422,75.1089859008789,133.5,36855.6640625,8.869999885559082,30.626564025878906,36.099998474121094,61959.3046875,6.779999732971191,66.07109069824219,35.599998474121094,61943.859375,4.739999771118164,17.385156631469727,347.3999938964844,1594028672.0
2026-02-15 03:22:23,15.760000228881836,29.950000762939453,535.9996337890625,323.1515808105469,101980.828125,699083.625,0.0,1590.29296875,51.407,50.0,1815.0,186.0,39.57148361206055,5.100000381469727,3123.91455078125,19.829999923706055,75.1089859008789,133.5,36855.76953125,8.289999961853027,33.250389099121094,36.900001525878906,61972.09765625,4.900000095367432,80.6929702758789,38.599998474121094,36833.953125,2.930000066757202,17.612892150878906,344.6000061035156,1594003456.0
2026-02-15 03:22:24,16.030000686645508,29.93000030517578,633.7362060546875,1013.4202880859375,16190.9599609375,540147.5,4.0,1590.29296875,51.487,50.0,1815.0,173.5,40.204689025878906,5.100000381469727,3125.41943359375,19.81999969482422,75.0738296508789,133.5,36857.2734375,12.920000076293945,27.76171875,16.200000762939453,61971.484375,10.100000381469727,259.97772216796875,80.19999694824219,28163.21875,8.800000190734863,64.6539077758789,34.5,61946.90625
2026-02-15 03:22:25,15.670000076293945,29.93000030517578,61838.578125,2178.119140625,99329.625,530112.0,0.0,1590.29296875,51.534,50.0,1815.0,174.0500030517578,40.234375,5.100000381469727,3126.909912109375,22.220001220703125,75.1019515991211,133.5,36858.76953125,8.180000305175781,27.653125762939453,16.200000762939453,61972.97265625,5.920000076293945,26.194141387939453,9.199999809265137,61958.8203125,5.639999866485596,67.408203125,35.70000076293945,61875.109375
2026-02-15 03:22:26,15.670000076293945,29.93000030517578,96437.484375,2111.28515625,145381.90625,611752.0,0.0,1590.29296875,51.534,50.0,1815.0,180.79000854492188,40.20624923706055,5.100000381469727,3127.01953125,21.579999923706055,75.1019515991211,133.5,36858.88671875,7.580000400543213,27.980079650878906,16.200000762939453,61973.08984375,6.0199995040893555,26.05859375,9.100000381469727,61958.92578125,5.119999885559082,64.9945297241211,39.400001525878906,61935.88671875
2026-02-15 03:22:27,15.130000114440918,29.940000534057617,961.309814453125,417.45263671875,45527.703125,693274.9375,0.0,1590.29296875,51.572,51.0,1815.0,186.1199951171875,40.269142150878906,5.100000381469727,3128.524658203125,19.100000381469727,75.087890625,133.5,36860.34765625,8.010000228881836,254.38516235351562,90.0,61949.59375,5.590000152587891,14.47265625,38.599998474121094,177913952.0,4.970000267028809,80.72734069824219,38.599998474121094,36838.59765625
2026-02-15 03:22:28,15.670000076293945,29.940000534057617,2292.625732421875,1391.7440185546875,71549.8046875,1335238.5,4.0,1590.29296875,51.646,51.0,1815.0,180.8300018310547,40.20703125,5.100000381469727,3130.0859375,22.060001373291016,75.1195297241211,133.5,36861.91796875,13.25,64.77421569824219,34.5,61951.59375,6.710000038146973,253.8347625732422,90.0,61951.15625,4.87000036239624,34.148826599121094,17.899999618530273,36865.234375
2026-02-15 03:22:29,15.670000076293945,29.940000534057617,2292.625732421875,1391.7440185546875,71549.8046875,1335238.5,4.0,1590.29296875,51.646,51.0,1815.0,180.8300018310547,40.20703125,5.100000381469727,3130.0859375,22.060001373291016,75.1195297241211,133.5,36861.91796875,13.25,64.77421569824219,34.5,61951.59375,6.710000038146973,253.8347625732422,90.0,61951.15625,4.87000036239624,34.148826599121094,17.899999618530273,36865.234375
