ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:17:35,50.125,39.849998474121094,1051.091064453125,962.647705078125,3706201.0,1731744.25,0.0,409.4560546875,12.841999053955078,11.75,453.75,477.60003662109375,37.8076171875,14.75,2366.46533203125,103.19999694824219,158.259765625,51.25,10351.65625,38.275001525878906,94.0751953125,12.0,1425.25048828125,7.849999904632568,224.99609375,14.5,199182.421875,2.799999952316284,14.62890625,10.75,10174.4375
2026-02-15 03:17:36,48.14999771118164,39.92499923706055,39.43403625488281,30.146484375,643837.5,4282454.0,0.0,409.4560546875,12.82699966430664,11.75,453.75,460.60003662109375,37.8076171875,14.75,2367.632568359375,38.82500076293945,37.5234375,39.25,10814.47265625,15.300000190734863,144.8330078125,17.5,10352.244140625,4.875,249.5615234375,30.0,189803.15625,3.5250000953674316,77.087890625,216.0,1334079744.0
2026-02-15 03:17:37,46.20000076293945,39.92499923706055,39.43403625488281,30.146484375,81796.09375,1258505.75,0.0,409.4560546875,12.82699966430664,11.75,453.75,464.875,37.8134765625,14.75,2368.41552734375,38.375,37.5234375,39.25,10815.2265625,30.299999237060547,147.8740234375,17.5,10353.03515625,6.900000095367432,95.287109375,39.75,1417.6749267578125,5.775000095367432,109.30859375,21.0,189791.40625
2026-02-15 03:17:38,52.900001525878906,39.92499923706055,1579.90771484375,1463.85888671875,591864.6875,3526261.75,0.0,404.0185546875,12.81100082397461,12.0,453.75,468.67498779296875,37.81640625,14.75,2369.593994140625,57.39999771118164,88.9755859375,15.75,1128.614990234375,47.25,37.51953125,39.25,10816.359375,22.549999237060547,215.45703125,37.0,966.533203125,17.75,74.4892578125,36.0,189792.65625
2026-02-15 03:17:39,52.79999542236328,39.92499923706055,61947.640625,6616.625,325134.4375,2690544.0,0.0,404.0185546875,12.771247863769531,12.0,453.75,470.0749816894531,37.8203125,14.75,2370.7880859375,59.0,31.3291015625,43.0,10517.830078125,39.474998474121094,34.23828125,11.5,10810.025390625,32.875,184.9619140625,83.5,10354.71875,21.075000762939453,36.5341796875,14.5,199181.21875
2026-02-15 03:17:40,49.57500457763672,39.92499923706055,61632.8125,6576.14453125,238422.1875,5956282.5,0.0,404.0185546875,12.771247863769531,12.0,453.75,465.875,37.826171875,14.75,2371.478759765625,47.0,37.5166015625,39.25,10818.333984375,20.5,27.875,15.25,10511.01953125,17.724998474121094,186.13671875,83.5,10355.400390625,5.550000190734863,36.384765625,14.5,199181.953125
2026-02-15 03:17:41,48.57500076293945,39.92499923706055,772.1791381835938,834.590087890625,342742.0625,3531979.75,0.0,404.0185546875,12.81399917602539,12.0,453.75,463.39996337890625,37.6533203125,14.75,2372.65625,53.22500228881836,172.1689453125,51.25,10357.8671875,36.599998474121094,34.2392578125,11.5,10811.912109375,9.575000762939453,151.759765625,44.0,10859.478515625,4.925000190734863,91.943359375,84.25,10808.609375
2026-02-15 03:17:42,49.75,40.0,218.25341796875,848.204833984375,448205.5625,5119458.5,0.0,403.9560546875,12.80875015258789,12.0,453.75,468.5250244140625,37.8330078125,15.0,2373.756591796875,44.17499923706055,37.51953125,39.25,10820.603515625,34.94999694824219,168.9384765625,23.5,10351.40234375,8.174999237060547,57.9208984375,18.25,10810.404296875,4.274999618530273,12.8935546875,212.25,1334079744.0
2026-02-15 03:17:43,44.20000076293945,40.0,218.25341796875,848.204833984375,12292.392578125,3993726.5,0.0,403.9560546875,12.80875015258789,12.0,453.75,457.5,37.8359375,15.0,2374.53076171875,41.47500228881836,172.3935546875,51.25,10359.73828125,37.05000305175781,34.240234375,11.5,10813.8125,5.25,57.9208984375,18.25,10811.18359375,4.274999618530273,12.8935546875,212.25,1334079744.0
2026-02-15 03:17:44,51.125,39.97500228881836,394652.625,1243.9091796875,585468.3125,7672577.0,0.0,403.9560546875,12.77975082397461,12.0,453.75,467.95001220703125,37.8388671875,15.0,2375.66064453125,93.05000305175781,181.505859375,51.25,10360.875,41.17499542236328,34.240234375,11.5,10814.939453125,8.824999809265137,57.9208984375,18.25,10812.322265625,5.049999713897705,66.8623046875,229.25,1334089088.0
2026-02-15 03:17:45,49.67499923706055,39.97500228881836,10.749931335449219,122.15829467773438,977200.125,7278823.0,0.25,403.8310546875,12.80324935913086,12.25,453.75,465.20001220703125,37.66796875,15.0,2376.7685546875,40.92499923706055,37.5146484375,39.25,10823.6171875,33.05000305175781,234.263671875,24.0,973.910400390625,5.125,49.3056640625,20.5,199180.25,4.549999713897705,5.830078125,214.5,1334089088.0
2026-02-15 03:17:46,46.29999923706055,40.04999923706055,10.749931335449219,122.15829467773438,277923.25,853662.1875,0.25,403.8310546875,12.80324935913086,12.25,453.75,471.72503662109375,37.6650390625,15.0,2377.519775390625,37.17499923706055,37.5146484375,39.25,10824.375,35.375,244.5087890625,24.0,974.66015625,5.049999713897705,225.546875,14.5,199193.46875,3.3499999046325684,5.830078125,214.5,1334089088.0
2026-02-15 03:17:47,47.0,40.04999923706055,0.0,8.746076583862305,941735.4375,2750632.5,0.0,403.8310546875,12.8177490234375,12.25,453.75,472.22503662109375,38.0322265625,15.0,2378.7060546875,48.775001525878906,196.0634765625,51.25,10363.90234375,38.42499923706055,21.3212890625,5.75,10824.953125,3.799999952316284,225.6083984375,14.5,199194.65625,3.0,84.87890625,28.0,2421.662841796875
2026-02-15 03:17:48,45.79999923706055,40.04999923706055,0.0,8.746076583862305,431580.375,4311807.5,0.0,403.8310546875,12.8177490234375,12.25,453.75,474.02496337890625,38.0322265625,15.0,2379.43017578125,39.17499923706055,37.5234375,39.25,10826.26171875,7.825000286102295,4.138671875,209.0,1334089088.0,5.0,225.6611328125,14.5,199195.375,1.9500000476837158,84.87890625,28.0,2422.39111328125
2026-02-15 03:17:49,43.35000228881836,40.04999923706055,969.8291015625,1011.353515625,0.0,1623.70458984375,0.0,403.8310546875,12.82149887084961,12.25,453.75,474.8500061035156,38.03125,15.0,2380.53564453125,39.32500076293945,37.52734375,39.25,10827.390625,3.8499999046325684,32.212890625,14.5,11804.212890625,2.4749999046325684,66.8623046875,229.25,1334089088.0,2.1999998092651367,86.48828125,16.5,801.04345703125
2026-02-15 03:17:50,44.02499771118164,40.04999923706055,47.99016189575195,155.05093383789062,117095.984375,243872.578125,0.0,403.8310546875,12.8489990234375,12.25,453.75,470.3249816894531,37.8564453125,15.0,2381.68798828125,35.875,37.521484375,39.25,10828.5390625,23.950000762939453,194.869140625,23.5,10359.3359375,3.1999998092651367,19.3369140625,8.5,11812.33203125,1.625,57.7275390625,17.0,1412.1845703125
2026-02-15 03:17:51,48.375,40.125,0.0,113.80938720703125,1382571.0,2810124.5,0.0,403.8310546875,12.8489990234375,12.25,453.75,462.1500244140625,37.8564453125,15.0,2382.443115234375,59.57499694824219,206.44140625,51.25,10367.6484375,38.5,34.234375,11.5,10821.73046875,9.049999237060547,55.5302734375,18.25,10819.0859375,4.024999618530273,6.3232421875,207.5,1334079744.0
2026-02-15 03:17:52,48.099998474121094,40.20000076293945,8.102455139160156,0.0,853761.625,4230634.0,0.0,403.8310546875,12.833251953125,12.25,453.75,476.0500183105469,38.0322265625,15.0,2383.5634765625,45.79999542236328,222.32421875,51.25,10368.783203125,36.02499771118164,21.3212890625,5.75,10829.828125,8.625,225.8447265625,14.5,199199.515625,3.424999952316284,20.994140625,14.25,11814.80078125
2026-02-15 03:17:53,48.52499771118164,40.20000076293945,409.49945068359375,249.16458129882812,638652.5625,4623886.5,0.0,403.8310546875,12.850749969482422,12.25,453.75,474.39996337890625,38.0322265625,15.0,2384.6962890625,37.275001525878906,37.5234375,39.25,10831.54296875,32.69999694824219,220.908203125,23.5,10362.349609375,6.850000381469727,66.8583984375,229.25,1334089088.0,5.5,213.0634765625,8.75,199207.625
2026-02-15 03:17:54,44.77499771118164,40.275001525878906,235.75628662109375,177.29953002929688,252731.03125,2205226.0,0.0,403.8310546875,12.850749969482422,12.25,453.75,469.0,38.0322265625,15.0,2385.469482421875,40.875,230.431640625,51.25,10370.671875,36.599998474121094,34.234375,11.5,10824.75390625,3.3249998092651367,66.8583984375,229.25,1334089088.0,3.0250000953674316,55.5400390625,18.5,10822.11328125
2026-02-15 03:17:55,47.57500076293945,40.35000228881836,47.979156494140625,41.23208999633789,1545010.375,4816907.0,0.0,403.8310546875,12.869499206542969,12.25,453.75,480.6499938964844,38.0322265625,15.0,2386.6025390625,40.79999923706055,248.2255859375,51.25,10371.80078125,36.900001525878906,21.3203125,5.75,10832.857421875,3.299999952316284,17.0517578125,214.75,1334089088.0,2.8249998092651367,215.2978515625,7.25,189803.375
2026-02-15 03:17:56,44.54999923706055,40.35000228881836,779.734619140625,928.558349609375,510158.53125,4619237.5,0.25,403.3935546875,12.850502014160156,12.5,453.75,465.9750061035156,38.0322265625,15.0,2387.73828125,38.42499542236328,37.513671875,39.25,10834.583984375,13.200000762939453,247.6279296875,23.5,10365.388671875,5.399999618530273,66.859375,229.25,1334089088.0,5.149999618530273,213.2177734375,8.5,199210.65625
2026-02-15 03:17:57,45.75,40.35000228881836,779.734619140625,928.558349609375,1482818.5,1726797.5,0.25,403.3935546875,12.850502014160156,12.5,453.75,470.8500061035156,38.0322265625,15.0,2388.48046875,36.32499694824219,37.513671875,39.25,10835.333984375,13.424999237060547,252.078125,23.5,10366.126953125,5.399999618530273,66.859375,229.25,1334089088.0,5.149999618530273,213.244140625,8.5,199211.40625
2026-02-15 03:17:58,46.92499923706055,40.42499923706055,1041.882568359375,697.590576171875,1164431.375,1993167.0,0.0,403.3310546875,12.857002258300781,12.5,453.75,472.9000244140625,38.0322265625,15.0,2389.6650390625,52.70000076293945,270.10546875,51.25,10374.873046875,35.42499923706055,86.7998046875,25.0,1448.2596435546875,5.399999618530273,210.884765625,8.25,199213.15625,3.0749998092651367,19.3076171875,8.5,11820.296875
2026-02-15 03:17:59,44.67499923706055,38.54999923706055,327.2077331542969,89.75038146972656,1421665.25,1716545.125,0.0,403.2060546875,12.905250549316406,12.5,453.75,468.07501220703125,38.03515625,15.0,2390.76123046875,40.35000228881836,37.5166015625,39.25,10837.62109375,8.59999942779541,17.05078125,214.75,1334089088.0,2.2249999046325684,276.1240234375,29.0,199206.75,0.75,49.4072265625,103.0,442967808.0
2026-02-15 03:18:00,44.45000076293945,38.54999923706055,12.4412841796875,49.28041076660156,10741.4775390625,1912553.875,0.0,403.2060546875,12.905250549316406,12.5,453.75,459.5999755859375,38.0322265625,15.0,2391.544921875,37.64999771118164,37.5166015625,39.25,10838.392578125,27.27499771118164,273.5185546875,23.5,10369.19140625,5.674999713897705,66.7919921875,229.25,1334089088.0,4.274999618530273,210.6220703125,105.25,442967808.0
2026-02-15 03:18:01,49.75,38.625,21.78717803955078,57.93408203125,1312121.75,4185903.5,0.0,402.6591796875,12.82400131225586,12.5,453.75,474.25,37.8564453125,15.0,2392.652099609375,57.64999771118164,280.73828125,51.25,10377.859375,38.77499771118164,34.2294921875,11.5,10831.931640625,8.0,213.6689453125,8.5,199215.578125,3.0999999046325684,69.6484375,228.25,1334079744.0
2026-02-15 03:18:02,44.70000076293945,38.625,319.7891845703125,295.49310302734375,35307.73046875,2027405.125,0.0,402.5029296875,12.87874984741211,12.5,453.75,476.0,38.0322265625,15.0,2393.77587890625,37.22500228881836,37.5185546875,39.25,10840.62890625,6.199999809265137,17.046875,214.75,1334089088.0,3.8499999046325684,19.3076171875,8.5,11824.41796875,2.4749999046325684,33.33203125,111.25,442967680.0
2026-02-15 03:18:03,44.17499923706055,38.625,319.7891845703125,295.49310302734375,433805.625,3677262.0,0.0,402.5029296875,12.87874984741211,12.5,453.75,465.2749938964844,38.0322265625,15.0,2394.571044921875,71.94999694824219,292.234375,51.25,10379.783203125,37.625,34.2294921875,11.5,10833.84375,2.6500000953674316,19.3076171875,8.5,11825.18359375,1.2750000953674316,1.158203125,305.5,1776857600.0
2026-02-15 03:18:04,52.275001525878906,38.70000076293945,69.34187316894531,310.5665283203125,266422.6875,10109902.0,0.0,402.2841796875,12.872249603271484,12.5,453.75,454.875,38.0322265625,15.0,2395.663818359375,40.89999771118164,37.5205078125,39.25,10842.515625,29.19999885559082,343.9521484375,38.0,10373.333984375,10.125,17.0478515625,214.75,1334089088.0,6.425000190734863,213.748046875,8.5,199218.59375
2026-02-15 03:18:05,45.07500076293945,38.70000076293945,69.34187316894531,310.5665283203125,307424.3125,4034175.75,0.0,402.2841796875,12.872249603271484,12.5,453.75,466.95001220703125,38.0322265625,15.0,2396.4404296875,54.32500076293945,308.09765625,51.25,10381.64453125,36.25,83.974609375,26.0,10835.74609375,7.799999713897705,17.0478515625,214.75,1334089088.0,3.9499998092651367,213.7744140625,8.5,199219.359375
2026-02-15 03:18:06,50.42499542236328,38.775001525878906,18.847488403320312,47.93110656738281,530832.8125,6613675.0,0.0,401.2998046875,12.863750457763672,12.75,453.75,464.72503662109375,38.0322265625,15.0,2397.543212890625,72.3499984741211,311.2236328125,51.25,10382.76171875,37.47500228881836,34.2197265625,10.75,10836.83984375,10.399999618530273,213.8623046875,8.75,199220.46875,1.975000023841858,66.791015625,229.25,1334089088.0
2026-02-15 03:18:07,50.52499771118164,38.775001525878906,23.845977783203125,34.11299133300781,530832.8125,6615665.0,0.0,400.6123046875,12.896751403808594,12.75,453.75,465.0500183105469,38.0322265625,15.0,2397.924072265625,72.92500305175781,311.2333984375,51.25,10383.140625,37.70000076293945,34.2197265625,10.75,10837.22265625,9.899999618530273,215.5615234375,14.25,199221.4375,1.7000000476837158,4.138671875,209.0,1334089088.0
2026-02-15 03:18:08,48.19999694824219,38.775001525878906,23.845977783203125,34.11299133300781,227484.53125,7875878.5,0.0,400.6123046875,12.896751403808594,12.75,453.75,548.9749755859375,38.287109375,19.5,2398.85205078125,41.875,323.0986328125,51.25,10384.115234375,38.22500228881836,34.2197265625,10.75,10838.0078125,11.024999618530273,5.8369140625,214.5,1334089088.0,3.7250001430511475,36.6259765625,14.75,199209.21875
2026-02-15 03:18:09,71.2750015258789,38.92499923706055,365.969970703125,294.88226318359375,181045.109375,4586983.5,0.0,400.6123046875,12.900249481201172,12.75,453.75,738.8250122070312,38.298828125,19.5,2400.13818359375,58.67499542236328,37.5126953125,38.5,10846.87109375,42.42499923706055,328.5478515625,23.5,10377.837890625,37.20000076293945,77.4404296875,29.75,10539.455078125,14.274999618530273,36.8330078125,14.5,199210.515625
2026-02-15 03:18:10,76.80000305175781,39.0,313.4970703125,47.71731185913086,413777.71875,3272018.75,0.0,400.1044921875,12.89175033569336,12.75,453.75,713.5999755859375,38.298828125,19.5,2401.38232421875,70.1500015258789,37.513671875,38.5,10848.12890625,37.349998474121094,14.96875,9.25,10547.6875,29.349998474121094,332.7109375,23.5,10379.07421875,16.900001525878906,34.404296875,12.5,199209.34375
2026-02-15 03:18:11,76.80000305175781,39.0,12.853107452392578,9.063087463378906,194325.40625,4964227.5,0.0,400.1044921875,12.89175033569336,12.75,453.75,803.5999755859375,38.298828125,19.5,2402.064453125,68.2750015258789,37.513671875,38.5,10848.84375,31.724998474121094,327.61328125,17.5,10386.69140625,28.07499885559082,27.701171875,15.25,10541.44140625,13.075000762939453,1.7060546875,206.75,1334089088.0
2026-02-15 03:18:12,76.5250015258789,39.0,433.0701904296875,13.518707275390625,623292.8125,7687126.5,0.0,400.1044921875,12.925251007080078,12.75,453.75,782.8999633789062,38.298828125,19.5,2403.216796875,59.375,92.3505859375,11.25,1461.9134521484375,40.70000076293945,350.310546875,51.25,10388.453125,9.375,49.9169921875,23.5,11980.671875,4.524999618530273,4.138671875,209.0,1334089088.0
2026-02-15 03:18:13,76.6500015258789,39.0,749.74365234375,166.33871459960938,43787.640625,6577675.5,0.0,400.1044921875,12.900249481201172,12.75,453.75,825.375,38.123046875,19.5,2404.307861328125,57.42499923706055,37.5126953125,38.5,10851.0625,26.625,354.185546875,23.5,10381.982421875,7.399999618530273,36.19140625,17.5,11988.7578125,4.524999618530273,19.1728515625,12.25,199226.765625
2026-02-15 03:18:14,76.6500015258789,39.07500076293945,749.74365234375,166.33871459960938,221336.90625,6668012.0,0.0,400.1044921875,12.900249481201172,12.75,453.75,823.3499755859375,38.123046875,19.5,2405.070068359375,59.97500228881836,37.5126953125,38.5,10851.833984375,29.32499885559082,362.5263671875,23.5,10382.7421875,4.774999618530273,4.12890625,208.75,1334089088.0,3.3249998092651367,19.05859375,7.0,11835.177734375
2026-02-15 03:18:15,76.5250015258789,39.150001525878906,127.53857421875,43.623260498046875,1569023.875,6143640.5,0.25,400.1044921875,12.925498962402344,12.75,453.75,786.0750122070312,38.298828125,19.5,2406.2197265625,58.29999542236328,37.51171875,38.5,10852.98046875,54.92500305175781,367.10546875,17.75,10390.859375,3.924999952316284,19.7958984375,7.5,11833.60546875,3.3249998092651367,4.3740234375,207.25,1334089088.0
2026-02-15 03:18:16,76.7249984741211,39.150001525878906,12.67507553100586,8.937553405761719,3323702.5,4728887.5,0.0,400.1044921875,12.982250213623047,12.75,453.75,836.1499633789062,38.298828125,19.5,2407.28662109375,61.29999923706055,37.5146484375,38.5,10854.068359375,16.024999618530273,384.6552734375,23.5,10384.939453125,9.47499942779541,66.87109375,229.25,1334089088.0,8.449999809265137,211.322265625,105.25,442967808.0
2026-02-15 03:18:17,76.7249984741211,39.22500228881836,12.67507553100586,8.937553405761719,1263530.25,1721111.75,0.0,400.1044921875,12.982250213623047,12.75,453.75,843.050048828125,38.298828125,19.5,2408.0517578125,57.625,37.5146484375,38.5,10854.84765625,15.125,387.72265625,23.5,10385.712890625,5.724999904632568,277.0615234375,29.0,199223.90625,3.3499999046325684,1.158203125,305.5,1776857600.0
2026-02-15 03:18:18,76.875,39.22500228881836,392.531982421875,325.57830810546875,13034.302734375,1252721.375,0.25,400.1044921875,12.925251007080078,13.0,453.75,860.9249877929688,38.2998046875,19.5,2409.12353515625,56.45000457763672,37.5068359375,38.5,10855.94921875,4.425000190734863,31.9521484375,14.5,11832.7265625,3.3499999046325684,1.158203125,305.5,1776857600.0,2.299999952316284,156.8251953125,35.5,1507.2308349609375
2026-02-15 03:18:19,76.67500305175781,39.22500228881836,86.14044189453125,0.0,500542.0625,2304460.75,0.0,400.1044921875,12.924247741699219,13.0,453.75,815.4000244140625,38.3935546875,19.5,2410.390869140625,56.650001525878906,37.515625,38.5,10857.15234375,27.64999771118164,397.6328125,23.5,10388.05078125,7.075000286102295,4.12890625,208.75,1334089088.0,3.1500000953674316,81.7568359375,29.0,11833.953125
2026-02-15 03:18:20,76.67500305175781,39.29999923706055,399.95867919921875,40.34805679321289,1216111.25,2993905.5,0.0,400.1044921875,12.924247741699219,13.0,453.75,831.0750732421875,38.3994140625,19.5,2411.076904296875,57.92499542236328,37.515625,38.5,10857.849609375,31.625,402.8037109375,23.5,10388.755859375,5.950000286102295,214.46875,8.5,199233.875,3.450000047683716,81.7568359375,29.0,11834.666015625
2026-02-15 03:18:21,76.5,39.29999923706055,94.03909301757812,0.0,591306.0625,2073061.875,0.25,400.1044921875,12.956748962402344,13.0,453.75,825.3499755859375,38.5869140625,19.5,2412.190185546875,60.224998474121094,37.51171875,38.5,10858.990234375,25.399999618530273,405.8154296875,23.5,10389.857421875,5.649999618530273,4.12890625,208.75,1334089088.0,2.924999952316284,277.2021484375,29.0,199228.0625
2026-02-15 03:18:22,76.5,39.375,94.03909301757812,0.0,402012.9375,3094090.75,0.25,400.1044921875,12.956748962402344,13.0,453.75,815.9749755859375,38.58984375,19.5,2412.99267578125,52.27499771118164,37.6083984375,38.5,10859.78125,29.000001907348633,408.642578125,23.5,10390.642578125,5.649999618530273,214.50390625,8.5,199235.765625,3.9000000953674316,81.7568359375,29.0,11836.568359375
2026-02-15 03:18:23,76.4749984741211,39.375,374.44482421875,282.2235107421875,319789.03125,2276491.0,0.25,400.1044921875,12.945751190185547,13.0,453.75,859.8499755859375,38.5927734375,19.5,2414.1494140625,52.82500076293945,37.6015625,38.5,10860.927734375,13.324999809265137,410.9365234375,23.5,10391.82421875,7.299999713897705,214.5537109375,8.5,199236.90625,5.424999713897705,69.64453125,227.5,1334079744.0
2026-02-15 03:18:24,76.69999694824219,39.375,64.01214599609375,53.99998474121094,270323.15625,1554138.0,0.25,400.1044921875,12.98025131225586,13.0,453.75,805.5499267578125,38.5986328125,19.5,2415.23876953125,61.124996185302734,37.60546875,38.5,10862.03515625,42.29999923706055,415.3583984375,23.5,10392.9140625,5.75,4.12890625,208.75,1334089088.0,2.924999952316284,214.8505859375,7.0,199237.609375
2026-02-15 03:18:25,76.69999694824219,39.45000076293945,64.01214599609375,53.99998474121094,785767.5,885167.8125,0.25,400.1044921875,12.98025131225586,13.0,453.75,841.3250122070312,38.6015625,19.5,2416.0185546875,56.099998474121094,37.60546875,38.5,10862.80078125,13.725000381469727,419.796875,23.5,10393.689453125,3.2750000953674316,214.5888671875,8.5,199238.8125,1.649999976158142,4.3935546875,207.25,1334089088.0
2026-02-15 03:18:26,76.57499694824219,39.45000076293945,87.55438232421875,0.0,550556.1875,6206470.5,0.0,400.1044921875,13.121002197265625,13.0,453.75,815.050048828125,38.6044921875,19.5,2417.18701171875,60.10000228881836,37.6005859375,38.5,10863.990234375,29.25,424.00390625,23.5,10394.859375,9.699999809265137,4.12890625,208.75,1334089088.0,8.324999809265137,277.3466796875,29.0,199233.0
2026-02-15 03:18:27,76.8499984741211,39.45000076293945,28.822532653808594,134.83084106445312,663007.25,2157200.25,0.25,400.1044921875,13.04574966430664,13.0,453.75,840.2749633789062,38.431640625,19.5,2418.255859375,53.55000305175781,37.6083984375,38.5,10865.04296875,23.19999885559082,413.4736328125,17.5,10402.90625,9.674999237060547,227.611328125,14.5,199234.078125,5.674999713897705,66.8623046875,229.25,1334089088.0
2026-02-15 03:18:28,76.8499984741211,39.525001525878906,28.822532653808594,134.83084106445312,137204.578125,3849075.5,0.25,400.1044921875,13.04574966430664,13.0,453.75,817.7749633789062,38.4345703125,19.5,2419.0048828125,53.25,37.6142578125,38.5,10865.80859375,28.75,421.7939453125,17.5,10403.6484375,3.5999999046325684,17.0576171875,214.75,1334089088.0,3.2750000953674316,277.4189453125,29.0,199234.875
2026-02-15 03:18:29,76.875,39.60000228881836,359.46337890625,192.441650390625,922625.125,1105224.0,0.0,400.1044921875,13.04275131225586,13.0,453.75,848.5750122070312,38.61328125,19.5,2420.09765625,54.92499923706055,37.6181640625,39.25,10866.916015625,12.774999618530273,486.8740234375,38.0,10397.78515625,8.875,227.669921875,14.5,199235.953125,4.799999713897705,4.1376953125,209.0,1334089088.0
2026-02-15 03:18:30,76.4749984741211,39.60000228881836,641.0237426757812,277.30194091796875,89437.375,2151408.0,0.0,400.1044921875,13.025501251220703,12.75,453.75,846.550048828125,38.619140625,19.5,2421.282958984375,51.57500457763672,37.626953125,39.25,10868.0625,9.199999809265137,17.060546875,214.75,1334089088.0,6.174999713897705,488.330078125,38.0,10398.986328125,1.649999976158142,16.0556640625,105.25,442780416.0
2026-02-15 03:18:31,76.4749984741211,39.60000228881836,184.8327178955078,115.8759765625,626221.625,1251922.875,0.0,400.1044921875,13.025501251220703,12.75,453.75,806.2749633789062,38.6220703125,19.5,2422.088623046875,60.650001525878906,37.626953125,39.25,10868.845703125,39.04999923706055,447.89453125,23.5,10399.767578125,3.0999999046325684,277.55078125,29.0,199237.875,2.7750000953674316,17.7724609375,112.0,442967808.0
2026-02-15 03:18:32,76.55000305175781,39.60000228881836,96.017578125,34.39678955078125,475847.71875,8129245.5,0.0,400.1044921875,12.979000091552734,12.75,453.75,846.75,38.625,19.5,2423.1435546875,62.44999694824219,37.5185546875,39.25,10869.9609375,7.125,17.0615234375,214.75,1334089088.0,6.174999713897705,436.7119140625,17.75,10407.77734375,3.0500001907348633,98.03515625,20.0,1741.772216796875
2026-02-15 03:18:33,76.42500305175781,39.67499923706055,172.5372314453125,135.40066528320312,39483.4140625,1301867.875,0.0,400.1044921875,12.997501373291016,12.75,453.75,819.2000122070312,38.6279296875,19.5,2424.283935546875,50.02499771118164,37.5302734375,39.25,10871.087890625,33.57500076293945,459.6025390625,23.5,10401.9453125,3.5999999046325684,4.12890625,208.75,1334089088.0,3.2750000953674316,285.6376953125,14.75,189859.640625
2026-02-15 03:18:34,76.42500305175781,39.67499923706055,172.5372314453125,135.40066528320312,302363.75,4072970.5,0.0,400.1044921875,12.997501373291016,12.75,453.75,816.6500244140625,38.6337890625,19.5,2425.106201171875,54.89999771118164,37.533203125,39.25,10871.90234375,36.5,464.4130859375,23.5,10402.77734375,4.799999713897705,4.12890625,208.75,1334089088.0,3.200000047683716,89.826171875,14.75,2468.16455078125
2026-02-15 03:18:35,76.5999984741211,39.75,70.17874145507812,186.319580078125,266035.25,3703034.75,0.0,400.1044921875,12.980998992919922,12.75,453.75,849.625,38.63671875,19.5,2426.18212890625,61.125,37.5302734375,39.25,10872.984375,12.175000190734863,17.0625,214.75,1334089088.0,3.325000047683716,514.8681640625,38.0,10403.8671875,3.0,84.4130859375,27.25,2469.06982421875
2026-02-15 03:18:36,76.57499694824219,39.75,186.14248657226562,89.60684204101562,117887.25,3388479.0,0.0,400.1044921875,12.96725082397461,12.5,453.75,827.0250244140625,38.4638671875,19.5,2427.3359375,53.025001525878906,37.5361328125,39.25,10874.12890625,36.92499542236328,470.7958984375,23.5,10405.001953125,7.224999904632568,277.71484375,28.75,199243.15625,6.625,1.158203125,305.5,1776857600.0
2026-02-15 03:18:37,76.57499694824219,39.82500076293945,0.0,8.870346069335938,2000726.5,1398106.0,0.0,400.1044921875,12.96725082397461,12.5,453.75,844.7999877929688,38.466796875,19.5,2428.06787109375,55.95000457763672,37.5361328125,39.25,10874.869140625,19.375,476.0283203125,23.5,10405.7265625,3.700000047683716,277.7470703125,28.75,199243.890625,3.174999952316284,16.05859375,105.25,442780416.0
2026-02-15 03:18:38,76.57499694824219,39.82500076293945,203.315185546875,169.65045166015625,580518.9375,2087916.5,0.0,400.1044921875,12.978500366210938,12.5,453.75,818.175048828125,38.6455078125,19.5,2429.285400390625,56.22500228881836,37.529296875,39.25,10876.056640625,12.125,107.7607421875,21.0,189852.21875,7.475000381469727,11.7548828125,106.0,442779136.0,6.199999809265137,476.427734375,23.5,10406.9609375
2026-02-15 03:18:39,76.5250015258789,39.82500076293945,10.697933197021484,20.74750518798828,554000.125,17291648.0,0.0,399.3076171875,12.958251953125,12.5,453.75,762.4500122070312,38.6513671875,19.5,2430.44482421875,64.55000305175781,37.537109375,39.25,10877.1796875,40.57499694824219,27.8662109375,15.25,10569.77734375,22.200000762939453,536.5341796875,37.75,10408.15625,13.549999237060547,33.8359375,111.25,442967808.0
2026-02-15 03:18:40,76.5250015258789,39.900001525878906,372.48077392578125,102.22339630126953,3374352.5,1138821.875,0.0,399.3076171875,12.958251953125,12.5,453.75,764.5499877929688,38.654296875,19.5,2431.159912109375,67.32499694824219,37.537109375,39.25,10877.953125,33.44999694824219,27.9130859375,15.25,10570.57421875,16.875,99.5712890625,34.75,199234.65625,15.575000762939453,474.07421875,114.25,442779008.0
2026-02-15 03:18:41,76.42500305175781,39.900001525878906,47.79477310180664,54.8929443359375,84883.515625,4975631.0,0.0,398.7998046875,12.9322509765625,12.25,453.75,791.5,38.6572265625,19.5,2432.27685546875,62.02499771118164,37.533203125,39.25,10879.06640625,28.149999618530273,14.7900390625,9.5,10578.62109375,16.42500114440918,17.06640625,214.75,1334089088.0,10.100000381469727,480.6171875,16.25,1010.760986328125
