ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:10:30,29.5,31.30000114440918,1172.50634765625,749.4378662109375,3976799.75,2239070.0,0.0,1192.1337890625,38.35649871826172,36.0,1361.25,305.04998779296875,38.5595703125,8.5,2302.5634765625,54.97500228881836,81.978515625,117.0,30231.9609375,19.850000381469727,56.3046875,28.5,30176.71484375,5.625,222.45703125,98.5,444694784.0,4.175000190734863,12.998046875,303.25,1328398592.0
2026-02-15 03:10:31,30.625,31.325000762939453,4375.92138671875,4172.123046875,2726570.75,978048.3125,0.0,1239.4541015625,38.49974822998047,36.75,1361.25,279.5249938964844,38.560546875,8.5,2304.298095703125,96.57499694824219,262.337890625,35.25,2069.5810546875,33.650001525878906,66.4248046875,111.75,30200.841796875,19.100000381469727,227.82421875,74.0,64645.125,9.174999237060547,62.013671875,30.25,92967.078125
2026-02-15 03:10:32,30.625,31.325000762939453,4443.0048828125,4211.853515625,73787.28125,1096427.875,0.0,1239.4541015625,38.49974822998047,36.75,1361.25,264.0,38.5625,8.5,2304.5625,131.75,262.35546875,35.25,2069.846923828125,33.17499923706055,66.4248046875,111.75,30201.109375,15.59999942779541,227.82421875,74.0,64645.390625,8.5,60.4052734375,31.0,92966.8359375
2026-02-15 03:10:33,33.25,31.450000762939453,948222.75,31094.7578125,824237.0625,5170059.0,0.0,1239.4541015625,38.550750732421875,36.75,1361.25,254.85000610351562,38.5634765625,8.5,2306.07275390625,116.19999694824219,257.0859375,35.25,2071.368408203125,34.07500076293945,66.4365234375,111.75,30202.8359375,8.300000190734863,50.583984375,97.0,444722912.0,6.950000286102295,134.451171875,77.5,64827.07421875
2026-02-15 03:10:34,33.25,31.474998474121094,948117.75,31081.259765625,243976.09375,5053947.5,0.0,1239.4541015625,38.550750732421875,36.75,1361.25,301.9750061035156,38.564453125,8.5,2306.39111328125,63.025001525878906,257.10546875,35.25,2071.683349609375,33.0,66.4365234375,111.75,30203.12890625,10.899999618530273,77.8916015625,34.5,30273.453125,8.02500057220459,124.5908203125,143.5,444694784.0
2026-02-15 03:10:35,30.924999237060547,31.474998474121094,532.254150390625,625.6472778320312,87530.4453125,4301548.0,3.0,1218.5478515625,38.61674880981445,36.75,1361.25,301.1499938964844,38.5673828125,8.5,2307.685791015625,54.25,82.0244140625,117.0,30237.046875,27.825000762939453,241.9921875,30.0,2040.3648681640625,9.550000190734863,153.076171875,81.0,2133.469482421875,5.324999809265137,12.05859375,79.0,444722944.0
2026-02-15 03:10:36,30.625,31.450000762939453,3018196.0,8020.310546875,92032.7265625,887310.25,0.0,1216.8603515625,38.64299774169922,36.75,1361.25,296.375,38.041015625,8.5,2309.301025390625,36.025001525878906,66.4189453125,111.75,30206.03125,32.67499923706055,255.4228515625,35.25,2074.58203125,11.925000190734863,50.58984375,97.0,444722944.0,8.975000381469727,152.1865234375,81.0,2135.07080078125
2026-02-15 03:10:37,30.625,31.450000762939453,3018196.0,8020.310546875,259114.59375,1091594.5,0.0,1216.8603515625,38.64299774169922,36.75,1361.25,295.0249938964844,38.04296875,8.5,2309.6533203125,36.400001525878906,66.4189453125,111.75,30206.33984375,17.650001525878906,262.9453125,38.0,2135.189453125,11.449999809265137,50.58984375,97.0,444722944.0,8.625,163.7685546875,80.25,2055.647705078125
2026-02-15 03:10:38,31.075000762939453,31.450000762939453,2228.705322265625,5377.80322265625,541903.4375,4575852.5,0.0,1232.7978515625,38.610748291015625,36.75,1361.25,294.20001220703125,38.5732421875,8.5,2310.93212890625,34.45000076293945,66.427734375,111.75,30207.640625,15.549999237060547,263.244140625,38.0,2136.5029296875,10.850000381469727,50.58984375,97.0,444722944.0,9.225000381469727,168.7197265625,80.25,2056.96142578125
2026-02-15 03:10:39,31.075000762939453,31.649999618530273,47657.77734375,7763.517578125,322163.4375,3751010.5,0.0,1232.7978515625,38.610748291015625,36.75,1361.25,243.85000610351562,38.576171875,8.5,2311.3935546875,33.849998474121094,66.427734375,111.75,30208.1484375,17.600000381469727,234.36328125,98.5,444694784.0,11.324999809265137,60.5654296875,31.0,92973.6875,9.850000381469727,158.8076171875,83.0,2137.195556640625
2026-02-15 03:10:40,30.25,31.599998474121094,3507.9921875,2347.68115234375,86846.8984375,772794.1875,0.0,1232.7978515625,38.58525085449219,36.75,1361.25,326.70001220703125,38.5771484375,8.5,2313.01806640625,42.85000228881836,240.2900390625,30.0,2045.694580078125,24.325000762939453,65.044921875,113.25,30109.798828125,12.699999809265137,174.3779296875,91.5,1923.84716796875,7.75,13.1396484375,303.25,1328398592.0
2026-02-15 03:10:41,30.25,31.575000762939453,8690.962890625,2625.6806640625,57727.93359375,963098.8125,0.0,1232.7978515625,38.58525085449219,36.75,1361.25,325.2749938964844,38.578125,8.5,2313.28759765625,43.22500228881836,240.2900390625,30.0,2045.9696044921875,25.30000114440918,82.1337890625,117.0,30242.6328125,13.600000381469727,158.16015625,83.0,2139.0625,7.074999809265137,47.4267578125,317.25,1328335616.0
2026-02-15 03:10:42,30.849998474121094,31.575000762939453,7416.6357421875,3735.43212890625,67264.65625,1289875.5,0.0,1215.7353515625,38.681251525878906,37.5,1361.25,302.2250061035156,38.576171875,8.5,2314.84375,34.900001525878906,66.416015625,111.75,30211.564453125,22.399999618530273,256.2197265625,35.25,2080.119140625,10.024999618530273,96.7724609375,45.25,30066.94921875,8.125,208.927734375,88.5,64839.8515625
2026-02-15 03:10:43,30.924999237060547,31.575000762939453,16801.654296875,9318.1845703125,547750.5625,1954689.0,0.0,1215.7353515625,38.696998596191406,37.5,1361.25,317.2250061035156,38.5595703125,7.75,2316.423828125,34.125,66.3984375,111.75,30213.17578125,22.200000762939453,255.361328125,35.25,2081.709716796875,14.175000190734863,96.029296875,44.75,30068.537109375,11.399999618530273,21.3115234375,15.25,93003.6875
2026-02-15 03:10:44,30.924999237060547,31.575000762939453,16801.654296875,9318.1845703125,547750.5625,1954689.0,0.0,1215.7353515625,38.696998596191406,37.5,1361.25,317.2250061035156,38.5595703125,7.75,2316.423828125,34.125,66.3984375,111.75,30213.17578125,22.200000762939453,255.361328125,35.25,2081.709716796875,14.175000190734863,96.029296875,44.75,30068.537109375,11.399999618530273,21.3115234375,15.25,93003.6875
2026-02-15 03:10:45,30.400001525878906,31.549999237060547,2210.330078125,60.43965148925781,54552.7109375,3107092.5,0.0,1232.7978515625,38.67224884033203,37.5,1361.25,295.20001220703125,38.5595703125,7.75,2318.02197265625,58.875,256.7421875,35.25,2083.323974609375,32.625,66.427734375,111.75,30214.7578125,12.825000762939453,125.0419921875,143.5,444694784.0,7.775000095367432,92.73828125,44.75,30070.142578125
2026-02-15 03:10:46,30.400001525878906,31.575000762939453,2303.03076171875,249.5293426513672,58524.93359375,1737413.0,0.0,1232.7978515625,38.67224884033203,37.5,1361.25,256.79998779296875,38.5615234375,7.75,2318.409423828125,66.0,256.76171875,35.25,2083.712158203125,30.974998474121094,66.427734375,111.75,30215.107421875,14.25,154.9443359375,80.0,2064.52978515625,8.225000381469727,81.169921875,40.5,30205.4609375
2026-02-15 03:10:47,30.849998474121094,31.625,2496.28662109375,1236.2901611328125,109376.984375,1924944.875,0.0,1232.7978515625,38.702999114990234,37.5,1361.25,310.17498779296875,38.5625,7.75,2319.962158203125,39.525001525878906,82.4970703125,117.0,30249.326171875,32.32499694824219,235.21875,30.0,2052.6611328125,9.5,50.5751953125,97.0,444722944.0,5.625,90.6337890625,24.75,93007.15625
2026-02-15 03:10:48,30.849998474121094,31.625,483.009521484375,255.91030883789062,65926.65625,2948757.75,0.0,1232.7978515625,38.702999114990234,37.5,1361.25,325.1000061035156,38.5634765625,7.75,2320.2216796875,36.099998474121094,66.421875,111.75,30216.97265625,19.125,251.251953125,35.25,2085.520751953125,7.725000381469727,92.7822265625,44.75,30072.33984375,5.375,92.107421875,12.25,93007.4375
2026-02-15 03:10:49,30.325000762939453,31.599998474121094,187.7246551513672,851.681640625,63637.71875,428222.9375,0.0,1215.7353515625,38.72475051879883,37.5,1361.25,337.0249938964844,38.564453125,7.75,2321.790283203125,37.32500076293945,66.4248046875,111.75,30218.533203125,15.77500057220459,250.0029296875,35.25,2087.080810546875,11.824999809265137,50.5751953125,97.0,444722944.0,8.925000190734863,154.126953125,83.25,2147.5693359375
2026-02-15 03:10:50,30.924999237060547,31.599998474121094,3684.221923828125,1394.378662109375,63953.0546875,140412.71875,0.0,1215.7353515625,38.64375305175781,37.5,1361.25,329.375,38.5712890625,7.75,2323.37158203125,35.29999923706055,66.416015625,111.75,30220.123046875,17.049999237060547,259.9951171875,39.25,2148.92578125,7.525000095367432,72.341796875,33.75,30230.15625,4.125,202.91015625,88.5,64848.41015625
2026-02-15 03:10:51,30.924999237060547,31.625,4186.19384765625,1460.715576171875,59758.83203125,203403.5,0.0,1215.7353515625,38.64375305175781,37.5,1361.25,343.0,38.572265625,7.75,2323.5888671875,35.32500076293945,66.416015625,111.75,30220.34765625,19.375,228.2490234375,98.5,444694784.0,6.550000190734863,129.130859375,42.0,92989.921875,3.5999999046325684,155.0478515625,87.0,2069.357421875
2026-02-15 03:10:52,30.924999237060547,31.649999618530273,567.9603881835938,493.04541015625,65271.6484375,235336.4375,0.0,1232.7978515625,38.791500091552734,38.25,1361.25,346.125,38.5732421875,7.75,2325.12646484375,33.17500305175781,66.451171875,111.75,30221.88671875,15.5,249.8486328125,35.25,2090.409423828125,8.77500057220459,12.05859375,79.0,444722976.0,4.175000190734863,55.4873046875,29.75,30527.42578125
2026-02-15 03:10:53,30.924999237060547,31.625,567.9603881835938,493.04541015625,65553.71875,354203.03125,0.0,1232.7978515625,38.791500091552734,38.25,1361.25,348.9250183105469,38.57421875,7.75,2325.371337890625,31.400001525878906,66.451171875,111.75,30222.134765625,15.899999618530273,249.82421875,35.25,2090.65576171875,8.77500057220459,12.05859375,79.0,444722976.0,4.175000190734863,55.4873046875,29.75,30527.669921875
2026-02-15 03:10:54,30.174999237060547,31.625,377.99176025390625,37.25821304321289,65313.97265625,173941.671875,0.0,1232.7978515625,38.803497314453125,38.25,1361.25,347.2749938964844,38.5751953125,7.75,2326.92529296875,38.650001525878906,234.703125,30.0,2059.6298828125,14.149999618530273,60.685546875,180.25,444722944.0,6.5,148.8759765625,80.25,2092.441162109375,4.824999809265137,55.5009765625,29.75,30529.220703125
2026-02-15 03:10:55,31.525001525878906,31.625,791.9539794921875,1583.057373046875,65347.82421875,94842.921875,0.75,1215.7353515625,38.80949783325195,38.25,1361.25,348.4750061035156,38.576171875,7.75,2328.5068359375,33.775001525878906,66.4365234375,111.75,30225.2578125,16.424999237060547,249.4619140625,35.25,2093.791259765625,7.824999809265137,128.9052734375,42.0,92994.8515625,5.799999713897705,127.3505859375,143.5,444694816.0
2026-02-15 03:10:56,31.525001525878906,31.625,791.9539794921875,1583.057373046875,65710.4609375,40817.4140625,0.75,1215.7353515625,38.80949783325195,38.25,1361.25,346.57501220703125,38.5771484375,7.75,2328.761474609375,33.125,66.4365234375,111.75,30225.50390625,16.125,249.42578125,35.25,2094.04443359375,7.199999809265137,128.904296875,42.0,92995.09375,6.199999809265137,132.2626953125,76.25,2389.77685546875
2026-02-15 03:10:57,30.775001525878906,31.625,452.9566650390625,374.51885986328125,130178.6015625,84436.359375,0.0,1215.7353515625,38.729248046875,38.25,1361.25,346.29998779296875,38.5830078125,7.75,2330.2939453125,31.225000381469727,66.451171875,111.75,30227.0546875,14.25,249.7333984375,35.25,2095.5830078125,5.650000095367432,90.3955078125,24.75,93017.5,4.550000190734863,50.5927734375,97.0,444722976.0
2026-02-15 03:10:58,30.775001525878906,31.625,452.9566650390625,374.51885986328125,65595.109375,156247.53125,0.0,1215.7353515625,38.729248046875,38.25,1361.25,345.79998779296875,38.6142578125,7.75,2330.5439453125,30.900001525878906,66.451171875,111.75,30227.30859375,14.100000381469727,249.7099609375,35.25,2095.833740234375,5.199999809265137,90.3974609375,24.75,93017.75,4.150000095367432,50.5927734375,97.0,444722976.0
2026-02-15 03:10:59,30.174999237060547,31.625,0.0,0.0,65162.390625,157665.890625,0.75,1232.7978515625,38.795249938964844,38.25,1361.25,346.875,38.6142578125,7.75,2332.0986328125,35.974998474121094,234.791015625,30.0,2064.800048828125,19.424999237060547,82.1494140625,117.0,30261.453125,6.0,12.087890625,79.75,444722976.0,5.275000095367432,128.9072265625,42.0,92998.453125
2026-02-15 03:11:00,30.174999237060547,31.625,15.941385269165039,13.699627876281738,65295.9140625,40360.21875,0.75,1232.7978515625,38.795249938964844,38.25,1361.25,349.79998779296875,38.6162109375,7.75,2332.353759765625,34.625,234.7587890625,30.0,2065.056884765625,16.75,82.1083984375,117.0,30261.7109375,4.824999809265137,12.087890625,79.75,444722976.0,4.150000095367432,60.4912109375,31.0,92994.640625
2026-02-15 03:11:01,31.299999237060547,31.599998474121094,434.93853759765625,260.99737548828125,70375.4453125,56874.4921875,0.0,1232.7978515625,38.91374969482422,38.25,1361.25,340.625,38.6162109375,7.75,2333.895263671875,33.0,66.404296875,111.75,30230.66015625,17.950000762939453,250.1943359375,35.25,2099.175537109375,7.125,205.5166015625,88.5,64858.94140625,5.974999904632568,200.2529296875,140.5,444722976.0
2026-02-15 03:11:02,31.075000762939453,31.599998474121094,432.7556457519531,447.17987060546875,65828.890625,947795.875,0.75,1215.7353515625,38.961002349853516,39.0,1361.25,344.875,38.6171875,7.75,2335.452880859375,32.625,66.3955078125,111.75,30232.19921875,17.950000762939453,250.3017578125,35.25,2100.748779296875,9.199999809265137,50.61328125,97.0,444722976.0,5.774999618530273,203.927734375,88.5,64860.51953125
2026-02-15 03:11:03,31.075000762939453,31.625,416.77777099609375,433.4488525390625,65656.9453125,1327195.75,0.75,1215.7353515625,38.961002349853516,39.0,1361.25,275.75,38.6181640625,7.75,2335.703125,84.14999389648438,77.884765625,115.25,30265.048828125,26.225000381469727,234.533203125,30.0,2068.396728515625,9.975000381469727,50.61328125,97.0,444722976.0,5.849999904632568,203.912109375,88.5,64860.76171875
2026-02-15 03:11:04,30.474998474121094,31.599998474121094,1826.681884765625,2386.99560546875,133337.578125,2876146.5,0.0,1215.7353515625,38.881500244140625,39.0,1361.25,327.8500061035156,38.6181640625,7.75,2337.21142578125,39.875,74.33203125,113.75,30266.580078125,26.724998474121094,233.86328125,30.0,2069.91259765625,10.300000190734863,125.5283203125,143.5,444694848.0,5.599999904632568,55.5048828125,29.75,30539.53515625
2026-02-15 03:11:05,30.474998474121094,31.575000762939453,1826.681884765625,2386.99560546875,76004.5390625,2070148.0,0.0,1215.7353515625,38.881500244140625,39.0,1361.25,339.5,38.619140625,7.75,2337.49169921875,32.17500305175781,66.42578125,111.75,30234.265625,21.94999885559082,237.275390625,32.0,2102.77001953125,8.350000381469727,125.5283203125,143.5,444694848.0,5.525000095367432,60.4833984375,31.0,92999.7578125
2026-02-15 03:11:06,31.075000762939453,31.549999237060547,559.6648559570312,418.75787353515625,74361.5,5969075.0,0.0,1232.7978515625,38.876251220703125,39.0,1361.25,331.625,38.6201171875,7.75,2339.0361328125,30.174999237060547,71.99609375,113.75,30268.404296875,26.424999237060547,234.0478515625,30.0,2071.727783203125,5.699999809265137,92.09765625,11.5,93026.265625,5.675000190734863,50.6044921875,97.0,444722976.0
2026-02-15 03:11:07,31.075000762939453,31.549999237060547,559.6648559570312,418.75787353515625,72567.2890625,176897.90625,0.0,1232.7978515625,38.876251220703125,39.0,1361.25,324.375,38.62109375,7.75,2339.276611328125,32.42499923706055,66.419921875,111.75,30236.05078125,19.799999237060547,239.7451171875,32.0,2104.5654296875,11.949999809265137,92.103515625,11.5,93026.53125,4.875,55.5126953125,29.75,30541.5859375
2026-02-15 03:11:08,30.700000762939453,31.5,494.16436767578125,551.4017944335938,73541.125,2307134.75,0.0,1232.7978515625,38.920501708984375,39.0,1361.25,321.6500244140625,38.626953125,7.75,2340.841796875,35.17499923706055,233.98046875,30.0,2073.52490234375,20.974998474121094,64.80859375,113.25,30137.650390625,12.72499942779541,135.6015625,77.5,64861.8203125,11.59999942779541,84.443359375,27.5,30265.0546875
2026-02-15 03:11:09,31.150001525878906,31.5,349.73773193359375,191.00387573242188,65210.17578125,243525.4375,0.0,1215.7353515625,39.0052490234375,39.0,1361.25,322.0,38.6279296875,7.75,2342.37451171875,35.125,66.419921875,111.75,30239.142578125,23.399999618530273,232.76953125,31.5,1975.137451171875,13.675000190734863,136.626953125,77.0,2107.887451171875,7.275000095367432,60.6357421875,31.0,93004.65625
2026-02-15 03:11:10,31.150001525878906,31.5,349.73773193359375,191.00387573242188,65735.828125,407745.03125,0.0,1215.7353515625,39.0052490234375,39.0,1361.25,322.29998779296875,38.625,7.5,2342.621826171875,36.025001525878906,66.419921875,111.75,30239.3828125,22.174999237060547,232.822265625,31.5,1975.381591796875,13.25,136.625,77.0,2108.1328125,10.225000381469727,60.6396484375,31.0,93004.8984375
2026-02-15 03:11:11,30.625,31.5,353.3052062988281,283.28155517578125,133515.625,311259.5625,0.0,1215.7353515625,39.17774963378906,39.0,1361.25,329.5,38.6259765625,7.5,2344.1513671875,34.25,66.4384765625,111.75,30240.921875,26.549999237060547,240.2060546875,32.0,2109.44677734375,12.925000190734863,68.5458984375,33.0,30215.1953125,7.824999809265137,16.0927734375,12.0,30139.2734375
2026-02-15 03:11:12,30.625,31.5,232.87200927734375,256.1591796875,65572.1953125,1031562.8125,0.0,1215.7353515625,39.17774963378906,39.0,1361.25,329.9750061035156,38.626953125,7.5,2344.43310546875,32.67499923706055,66.4384765625,111.75,30241.19921875,26.475000381469727,240.208984375,32.0,2109.72802734375,13.600000381469727,121.208984375,41.75,93010.78125,7.5,29.9912109375,15.0,30236.328125
2026-02-15 03:11:13,31.150001525878906,31.5,85.97613525390625,104.6477279663086,64943.0546875,1459233.125,0.0,1232.7978515625,39.17774963378906,39.0,1361.25,323.57501220703125,38.63671875,8.25,2345.982666015625,44.025001525878906,234.5029296875,30.0,2078.697509765625,32.07499694824219,72.1298828125,113.75,30275.3203125,7.449999809265137,124.86328125,143.5,444694848.0,4.799999713897705,73.755859375,314.0,1328398592.0
2026-02-15 03:11:14,31.150001525878906,31.5,85.97613525390625,104.6477279663086,65458.80859375,1120453.125,0.0,1232.7978515625,39.17774963378906,39.0,1361.25,331.8500061035156,38.6376953125,8.25,2346.227294921875,38.224998474121094,234.5029296875,30.0,2078.94189453125,30.524999618530273,72.1298828125,113.75,30275.564453125,6.324999809265137,124.86328125,143.5,444694848.0,4.650000095367432,21.076171875,305.25,1328335872.0
2026-02-15 03:11:15,31.0,31.474998474121094,153.0070037841797,117.07994842529297,65501.25390625,662536.5,0.0,1232.7978515625,39.22574996948242,39.0,1361.25,333.04998779296875,38.638671875,8.25,2347.80908203125,30.775001525878906,66.412109375,111.75,30244.5625,26.149999618530273,240.232421875,32.0,2113.107421875,8.274999618530273,142.4794921875,79.5,2077.567138671875,7.474999904632568,50.560546875,97.0,444723008.0
2026-02-15 03:11:16,30.625,31.474998474121094,315.8242492675781,249.4925994873047,65527.0,1162816.75,3.75,1215.7353515625,39.19050216674805,38.25,1361.25,330.6000061035156,38.63671875,8.25,2349.343994140625,32.17499923706055,66.4296875,111.75,30246.115234375,26.674999237060547,239.4755859375,32.0,2114.655517578125,8.074999809265137,195.6533203125,88.25,64874.42578125,4.974999904632568,217.974609375,76.5,30220.484375
2026-02-15 03:11:17,30.625,31.450000762939453,347.7423095703125,326.2954406738281,65368.1953125,1696629.5,3.75,1215.7353515625,39.19050216674805,38.25,1361.25,327.6500244140625,38.828125,8.25,2349.5908203125,32.04999923706055,66.4296875,111.75,30246.3671875,26.325000762939453,239.4755859375,32.0,2114.90380859375,8.375,142.8955078125,79.5,2079.36865234375,5.724999904632568,225.9921875,77.0,30099.521484375
2026-02-15 03:11:18,31.075000762939453,31.450000762939453,365.31475830078125,276.87603759765625,73173.234375,748312.125,0.75,1215.7353515625,39.13875198364258,38.25,1361.25,325.7749938964844,38.18359375,8.25,2351.169189453125,35.775001525878906,66.4208984375,111.75,30247.9296875,28.25,239.5068359375,32.0,2116.46630859375,8.375,68.49609375,33.0,30222.208984375,8.050000190734863,204.9501953125,76.0,64876.2890625
2026-02-15 03:11:19,31.075000762939453,31.450000762939453,3190.5390625,1484.6397705078125,72082.984375,505685.125,0.75,1215.7353515625,39.13875198364258,38.25,1361.25,324.5,38.1103515625,8.25,2351.428955078125,35.70000076293945,66.4208984375,111.75,30248.19140625,27.475000381469727,239.5068359375,32.0,2116.727783203125,12.0,68.49609375,33.0,30222.47265625,9.475000381469727,196.9755859375,88.25,64876.5
2026-02-15 03:11:20,31.375,31.450000762939453,764.1530151367188,1154.59521484375,119949.109375,1193481.375,0.0,1232.7978515625,39.19424819946289,38.25,1361.25,329.92498779296875,38.1142578125,8.25,2353.019287109375,33.20000076293945,66.423828125,111.75,30249.74609375,24.424999237060547,239.50390625,32.0,2118.30419921875,8.300000190734863,201.73828125,88.25,64878.08203125,6.875,98.4189453125,39.75,30240.748046875
2026-02-15 03:11:21,31.375,31.450000762939453,314.5714111328125,239.53128051757812,120011.796875,731396.9375,0.0,1232.7978515625,39.19424819946289,38.25,1361.25,329.1999816894531,38.11328125,8.25,2353.270751953125,34.17499923706055,66.423828125,111.75,30250.009765625,26.475000381469727,239.50390625,32.0,2118.559326171875,8.274999618530273,129.673828125,143.5,444694848.0,6.375,122.6103515625,41.75,93019.625
2026-02-15 03:11:22,30.400001525878906,31.450000762939453,625.4736938476562,353.3630065917969,130894.7734375,466920.09375,0.75,1232.7978515625,39.17924880981445,37.5,1361.25,335.4750061035156,38.6748046875,8.25,2354.83349609375,32.47500228881836,234.5322265625,30.0,2087.560791015625,29.200000762939453,72.103515625,113.75,30284.162109375,6.625,122.6279296875,41.75,93021.203125,4.474999904632568,200.244140625,140.5,444723008.0
2026-02-15 03:11:23,30.775001525878906,31.450000762939453,644.07421875,177.56011962890625,65626.5,1511884.25,0.0,1215.7353515625,39.09749984741211,37.5,1361.25,328.8999938964844,38.6474609375,8.25,2356.40576171875,31.775001525878906,66.4326171875,111.75,30253.16796875,26.299999237060547,239.1513671875,32.0,2121.6982421875,9.699999809265137,129.28125,143.5,444694848.0,6.274999618530273,122.6220703125,41.75,93022.765625
2026-02-15 03:11:24,30.775001525878906,31.450000762939453,666.4724731445312,198.96292114257812,66259.0625,813611.4375,0.0,1215.7353515625,39.09749984741211,37.5,1361.25,335.67498779296875,38.6474609375,8.25,2356.646728515625,31.200000762939453,66.46484375,111.5,30253.4140625,26.549999237060547,239.1513671875,32.0,2121.93896484375,7.724999904632568,129.28125,143.5,444694848.0,6.649999618530273,130.611328125,29.5,93023.0546875
2026-02-15 03:11:25,30.549999237060547,31.450000762939453,810.51171875,414.13262939453125,74373.21875,1612587.625,0.0,1215.7353515625,38.92500305175781,37.5,1361.25,332.1750183105469,38.841796875,8.25,2358.23681640625,31.799999237060547,66.4501953125,111.5,30254.982421875,27.850000381469727,242.4091796875,32.0,2123.54150390625,7.875,127.0224609375,143.5,444694880.0,6.875,29.9921875,15.0,30250.103515625
2026-02-15 03:11:26,30.549999237060547,31.450000762939453,764.4307861328125,400.68194580078125,73457.78125,639455.875,0.0,1215.7353515625,38.92500305175781,37.5,1361.25,334.32501220703125,38.8408203125,8.25,2358.484619140625,31.875,66.4501953125,111.5,30255.23828125,25.700000762939453,242.4091796875,32.0,2123.79052734375,7.5,144.9560546875,79.5,2088.24755859375,6.949999809265137,12.05859375,79.0,444723008.0
2026-02-15 03:11:27,31.075000762939453,31.450000762939453,3042.555419921875,1668.498046875,71650.375,648951.0625,0.0,1232.7978515625,39.024749755859375,36.75,1361.25,334.8500061035156,38.650390625,8.25,2360.058349609375,43.974998474121094,237.705078125,29.75,2092.778076171875,28.399999618530273,72.1181640625,113.75,30289.39453125,12.5,225.6572265625,71.25,2088.923828125,10.350000381469727,122.650390625,41.75,93026.4296875
2026-02-15 03:11:28,31.075000762939453,31.450000762939453,3042.555419921875,1668.498046875,69444.09375,818789.3125,0.0,1232.7978515625,39.024749755859375,36.75,1361.25,333.5250244140625,38.6513671875,8.25,2360.3134765625,41.82500076293945,237.708984375,30.0,2093.03515625,27.899999618530273,72.11328125,112.75,30289.65234375,11.199999809265137,225.6572265625,71.25,2089.18212890625,9.125,50.583984375,97.0,444722976.0
2026-02-15 03:11:29,31.299999237060547,31.450000762939453,185.94305419921875,0.0,78443.484375,1203166.625,0.0,1232.7978515625,38.99699783325195,36.75,1361.25,330.5749816894531,38.6552734375,8.5,2361.910888671875,32.150001525878906,66.4365234375,111.75,30258.642578125,25.599998474121094,242.60546875,31.0,2127.20263671875,6.800000190734863,50.5869140625,97.0,444722976.0,5.125,199.1904296875,88.25,64886.98046875
2026-02-15 03:11:30,30.400001525878906,31.450000762939453,620.311279296875,404.93719482421875,66283.7265625,462517.8125,0.75,1215.7353515625,39.01124954223633,36.75,1361.25,330.17498779296875,38.65625,8.5,2363.453125,33.82499694824219,66.42578125,111.75,30260.23046875,21.424999237060547,242.6171875,31.0,2128.738037109375,7.050000190734863,218.1865234375,76.5,30234.5703125,7.025000095367432,126.779296875,143.5,444694880.0
2026-02-15 03:11:31,30.400001525878906,31.424999237060547,725.1094360351562,418.4112548828125,69498.1328125,1290354.375,0.75,1215.7353515625,39.01124954223633,36.75,1361.25,331.29998779296875,38.658203125,8.5,2363.70263671875,34.19999694824219,66.4287109375,111.75,30260.46875,18.650001525878906,242.61328125,31.0,2128.98779296875,10.5,259.806640625,77.25,30246.640625,9.375,126.779296875,143.5,444694880.0
2026-02-15 03:11:32,31.150001525878906,31.399999618530273,166.17359924316406,0.0,67988.6875,1411771.0,0.0,1211.5166015625,38.780250549316406,36.75,1361.25,328.4750061035156,38.6884765625,8.5,2365.24462890625,34.275001525878906,66.42578125,111.75,30262.01953125,27.32499885559082,241.7431640625,31.0,2130.525146484375,8.125,144.923828125,79.5,2094.987060546875,6.75,50.595703125,96.75,444722976.0
2026-02-15 03:11:33,31.150001525878906,31.399999618530273,166.17359924316406,0.0,67000.4609375,1079574.125,0.0,1211.5166015625,38.780250549316406,36.75,1361.25,330.9250183105469,38.689453125,8.5,2365.49169921875,33.42499923706055,66.42578125,111.75,30262.26171875,26.975000381469727,241.7421875,31.0,2130.772216796875,8.175000190734863,144.923828125,79.5,2095.22705078125,6.400000095367432,122.716796875,41.75,93031.84375
2026-02-15 03:11:34,30.775001525878906,31.399999618530273,486.58447265625,317.2425842285156,83598.9140625,227947.40625,0.0,1228.5087890625,38.90174865722656,36.0,1361.25,326.29998779296875,38.697265625,8.5,2367.033935546875,32.375,66.4140625,111.75,30263.80859375,24.200000762939453,239.9609375,31.0,2132.333251953125,8.975000381469727,30.021484375,15.75,30258.9375,6.349999904632568,199.55859375,88.25,64892.109375
2026-02-15 03:11:35,30.775001525878906,31.399999618530273,486.58447265625,317.2425842285156,171325.265625,665855.25,0.0,1228.5087890625,38.90174865722656,36.0,1361.25,329.92498779296875,38.85546875,8.5,2367.29345703125,32.125,66.416015625,111.75,30264.0625,22.475000381469727,239.94140625,31.0,2132.591064453125,11.425000190734863,87.5576171875,24.5,93054.5,6.349999904632568,145.380859375,79.5,2097.05859375
