ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:18:29,39.875,33.52000045776367,934.60498046875,500.34832763671875,430558.40625,519508.8125,0.0,1600.41796875,52.171,52.0,1815.0,448.69500732421875,39.357032775878906,10.699999809265137,2709.529296875,31.604999542236328,60.66972732543945,97.25,26716.38671875,9.21500015258789,369.5849609375,68.4000015258789,26481.375,7.394999980926514,142.373046875,26.5,114605.7890625,4.960000038146973,10.495508193969727,105.0,622596544.0
2026-02-15 03:18:30,38.834999084472656,33.52000045776367,488.1777038574219,203.40762329101562,41737.44140625,1027513.3125,0.0,1600.41796875,52.102,51.0,1815.0,447.75,39.359764099121094,10.699999809265137,2710.892333984375,31.21500015258789,60.69258117675781,97.25,26717.734375,6.479999542236328,44.09492492675781,119.94999694824219,622596544.0,4.534999847412109,370.26446533203125,68.4000015258789,26482.74609375,1.8899999856948853,9.700976371765137,262.45001220703125,1151225344.0
2026-02-15 03:18:31,38.834999084472656,33.52000045776367,275.28857421875,128.07550048828125,292236.75,607753.5625,0.0,1600.41796875,52.102,51.0,1815.0,428.95501708984375,39.36113357543945,10.699999809265137,2711.268310546875,35.44999694824219,60.69258117675781,97.25,26718.09765625,20.410001754760742,245.15077209472656,30.700000762939453,26483.05078125,3.0999999046325684,271.9007873535156,64.19999694824219,114607.5625,2.4149999618530273,10.502147674560547,265.6000061035156,1151312896.0
2026-02-15 03:18:32,39.03000259399414,33.52000045776367,249.645751953125,89.4316635131836,222062.265625,3799345.5,0.0,1600.41796875,51.916,51.0,1815.0,448.9100341796875,39.36249923706055,10.699999809265137,2712.579345703125,36.77000045776367,60.62324523925781,97.25,26719.43359375,6.045000076293945,44.09746170043945,119.94999694824219,622596544.0,4.534999847412109,212.3634796142578,15.75,26502.48828125,2.490000009536743,58.978904724121094,13.600000381469727,2391.88671875
2026-02-15 03:18:33,38.70500183105469,33.55500030517578,448.59686279296875,352.041748046875,18425.591796875,610948.4375,0.0,1600.41796875,51.99,51.0,1815.0,434.8800048828125,39.363868713378906,10.699999809265137,2713.92333984375,29.904998779296875,60.641212463378906,97.25,26720.7734375,18.974998474121094,250.61659240722656,30.700000762939453,26485.69140625,4.400000095367432,10.47265625,104.3499984741211,622596544.0,3.7149999141693115,292.78302001953125,27.150001525878906,90220.8671875
2026-02-15 03:18:34,38.70500183105469,33.55500030517578,448.59686279296875,352.041748046875,141103.078125,1904129.75,0.0,1600.41796875,51.99,51.0,1815.0,433.69000244140625,39.366600036621094,10.699999809265137,2714.30712890625,32.18000030517578,60.642578125,97.25,26721.15234375,20.34000015258789,252.8615264892578,30.700000762939453,26486.080078125,4.960000038146973,10.47265625,104.3499984741211,622596544.0,3.680000066757202,201.404296875,27.150001525878906,2771.517578125
2026-02-15 03:18:35,39.15999984741211,33.59000015258789,182.46470642089844,484.4309387207031,124149.7890625,1735460.375,0.0,1600.41796875,51.924,51.0,1815.0,448.5450134277344,39.36796951293945,10.699999809265137,2715.620361328125,36.20499801635742,60.63496398925781,97.25,26722.46875,11.654999732971191,44.099998474121094,119.94999694824219,622596544.0,3.2049999237060547,382.64471435546875,68.4000015258789,26487.46484375,2.5199999809265137,187.4240264892578,59.650001525878906,2772.380615234375
2026-02-15 03:18:36,39.09499740600586,33.59000015258789,86.86648559570312,60.73992919921875,55014.05078125,1591876.125,0.0,1600.41796875,51.869,50.0,1815.0,439.385009765625,38.91230392456055,10.699999809265137,2716.965576171875,32.42499923706055,60.65019607543945,97.25,26723.814453125,22.244998931884766,255.84432983398438,30.700000762939453,26488.736328125,6.144999980926514,271.96484375,63.55000305175781,114613.265625,4.744999885559082,2.748828172683716,355.8999938964844,1773794816.0
2026-02-15 03:18:37,39.09499740600586,33.625,0.0,23.062896728515625,933672.3125,663035.375,0.0,1600.41796875,51.869,50.0,1815.0,447.67999267578125,38.913673400878906,10.699999809265137,2717.30712890625,33.790000915527344,60.65019607543945,97.25,26724.16015625,14.055000305175781,258.2861328125,30.700000762939453,26489.07421875,4.5,271.9798889160156,63.55000305175781,114613.609375,3.134999990463257,9.702342987060547,262.45001220703125,1151225344.0
2026-02-15 03:18:38,39.09499740600586,33.625,528.6195068359375,441.09112548828125,270908.84375,976715.875,0.0,1600.41796875,51.914,50.0,1815.0,434.614990234375,39.3720703125,10.699999809265137,2718.692138671875,32.904998779296875,60.632423400878906,97.25,26725.515625,11.045000076293945,210.2841796875,30.600000381469727,90219.8515625,5.675000190734863,7.693944931030273,262.79998779296875,1151224832.0,5.079999923706055,258.474609375,30.700000762939453,26490.46875
2026-02-15 03:18:39,38.96500015258789,33.625,27.814624786376953,53.943511962890625,264198.84375,8095284.5,0.0,1597.23046875,51.833,50.0,1815.0,409.0899658203125,39.37480545043945,10.699999809265137,2720.05908203125,38.22999954223633,60.652732849121094,97.25,26726.86328125,22.134998321533203,49.145896911621094,26.850000381469727,26567.27734375,11.960000038146973,392.7513732910156,67.75,26491.9140625,7.389999866485596,17.998435974121094,265.25,1151312896.0
2026-02-15 03:18:40,38.96500015258789,33.65999984741211,196.64662170410156,91.9655990600586,1580363.25,557298.875,0.0,1597.23046875,51.833,50.0,1815.0,410.0699768066406,39.37617111206055,10.699999809265137,2720.392822265625,39.52499771118164,60.652732849121094,97.25,26727.224609375,18.809999465942383,49.16777420043945,26.850000381469727,26567.6484375,9.475000381469727,188.83535766601562,66.3499984741211,114610.9375,8.335000038146973,223.44296264648438,266.6500244140625,1151224704.0
2026-02-15 03:18:41,38.70500183105469,33.65999984741211,22.304227828979492,55.097900390625,39612.30859375,2352149.75,0.0,1595.19921875,51.729,49.0,1815.0,422.8599853515625,39.377540588378906,10.699999809265137,2721.728271484375,36.94499969482422,60.642578125,97.25,26728.57421875,16.389999389648438,15.466601371765137,11.899999618530273,26587.1015625,10.385000228881836,44.11015701293945,119.94999694824219,622596544.0,5.779999732971191,237.51718139648438,11.850000381469727,2055.634033203125
2026-02-15 03:18:42,39.09499740600586,33.72999954223633,1263.067626953125,903.3853149414062,136389.6875,5568740.0,0.0,1595.19921875,51.808,49.0,1815.0,434.4749755859375,39.376365661621094,10.699999809265137,2723.05419921875,35.415000915527344,60.63496398925781,97.25,26729.900390625,17.454999923706055,268.1626892089844,30.700000762939453,26494.8203125,3.625,27.05742073059082,261.4000244140625,1151312896.0,3.134999990463257,218.1095733642578,66.30000305175781,2331.9130859375
2026-02-15 03:18:43,39.09499740600586,33.65999984741211,1306.40087890625,1003.0336303710938,1331872.375,3022579.0,0.0,1595.19921875,51.808,49.0,1815.0,438.91998291015625,39.37773513793945,10.699999809265137,2723.399658203125,34.540000915527344,60.63496398925781,97.25,26730.25,21.900001525878906,272.7044677734375,30.700000762939453,26495.1640625,4.184999942779541,2.748828172683716,355.8999938964844,1773794816.0,4.184999942779541,279.2255859375,59.650001525878906,90229.8828125
2026-02-15 03:18:44,38.70500183105469,33.72999954223633,0.0,0.0,3022729.5,487226.875,0.0,1595.19921875,51.713,49.0,1815.0,437.2950134277344,39.37910079956055,10.699999809265137,2724.7431640625,36.21999740600586,60.632423400878906,97.25,26731.58203125,10.364999771118164,408.724609375,68.4000015258789,26496.58984375,3.0349998474121094,142.68496704101562,26.5,114621.0,2.4499998092651367,23.2197265625,8.199999809265137,114640.5390625
2026-02-15 03:18:45,39.15999984741211,33.72999954223633,198.7830047607422,592.97265625,50600.6328125,2941860.0,0.0,1595.19921875,51.668,49.0,1815.0,427.75,39.380470275878906,10.699999809265137,2726.107666015625,33.27000045776367,60.65019607543945,97.25,26732.939453125,29.100000381469727,249.55409240722656,15.75,26516.01953125,5.980000019073486,44.087303161621094,119.94999694824219,622596544.0,3.069999933242798,101.33124542236328,262.45001220703125,1151312896.0
2026-02-15 03:18:46,39.15999984741211,33.79999923706055,198.7830047607422,592.97265625,163001.03125,1515346.75,0.0,1595.19921875,51.668,49.0,1815.0,380.95501708984375,39.3818359375,10.699999809265137,2726.506591796875,68.58499908447266,294.5445251464844,102.85000610351562,26517.9453125,32.56500244140625,18.496679306030273,10.149999618530273,26731.791015625,5.909999847412109,142.73397827148438,26.5,114622.71875,3.5949997901916504,2.748828172683716,355.8999938964844,1773794816.0
2026-02-15 03:18:47,38.834999084472656,33.76499938964844,437.64007568359375,416.8000793457031,360873.3125,3673050.0,0.0,1595.19921875,51.595,48.0,1815.0,426.02001953125,39.38593673706055,10.699999809265137,2727.799072265625,42.90999984741211,60.642578125,97.25,26734.63671875,20.799999237060547,286.0042724609375,30.700000762939453,26499.578125,5.269999980926514,173.39923095703125,157.64999389648438,622596544.0,2.4549999237060547,101.3955078125,262.45001220703125,1151312896.0
2026-02-15 03:18:48,38.834999084472656,33.76499938964844,0.0,0.0,147997.203125,1228876.25,0.0,1595.19921875,51.588,48.0,1815.0,432.65496826171875,39.387306213378906,10.699999809265137,2729.12890625,35.03499984741211,60.632423400878906,97.25,26735.984375,17.994998931884766,286.38690185546875,30.700000762939453,26500.8984375,3.5,101.40644073486328,262.45001220703125,1151312896.0,3.0099997520446777,10.47265625,104.3499984741211,622596544.0
2026-02-15 03:18:49,38.834999084472656,33.76499938964844,0.0,0.0,82946.5234375,842483.0,0.0,1595.19921875,51.588,48.0,1815.0,427.125,39.431053161621094,10.699999809265137,2729.476318359375,32.970001220703125,296.1441345214844,102.85000610351562,26520.93359375,28.845001220703125,52.113868713378906,25.100000381469727,26716.654296875,3.0099997520446777,2.748828172683716,355.8999938964844,1773794816.0,2.4499998092651367,109.1138687133789,10.199999809265137,114643.8671875
2026-02-15 03:18:50,38.70500183105469,33.76499938964844,164.54750061035156,140.18106079101562,50911.9765625,1362451.875,0.0,1595.19921875,51.684,48.0,1815.0,436.4849853515625,39.43378829956055,10.699999809265137,2730.831787109375,32.70499801635742,60.654685974121094,97.25,26737.669921875,20.520000457763672,287.65313720703125,30.700000762939453,26502.6015625,3.0999999046325684,10.47265625,104.3499984741211,622596544.0,2.5749998092651367,180.0546875,63.849998474121094,114627.328125
2026-02-15 03:18:51,38.70500183105469,33.76499938964844,18.00809669494629,121.34027099609375,254787.15625,1871028.0,0.0,1595.19921875,51.684,48.0,1815.0,429.79998779296875,39.435157775878906,10.699999809265137,2731.16748046875,34.84000015258789,60.654685974121094,97.25,26738.0,17.33500099182129,288.0947265625,30.700000762939453,26502.9453125,3.6599998474121094,109.1275405883789,10.199999809265137,114645.5625,3.169999837875366,188.58731079101562,67.0,114621.703125
2026-02-15 03:18:52,39.48500061035156,33.79999923706055,0.0,0.0,99994.046875,1531099.375,1.0,1595.19921875,51.568,48.0,1815.0,439.375,39.43769454956055,10.699999809265137,2732.53662109375,32.034996032714844,60.659767150878906,97.25,26739.37109375,14.554999351501465,288.0933532714844,30.700000762939453,26504.314453125,5.829999923706055,180.564453125,153.10000610351562,622572160.0,3.4649999141693115,101.4242172241211,261.75,1151312896.0
2026-02-15 03:18:53,39.03000259399414,33.79999923706055,400.8232727050781,445.543212890625,233552.9375,1987532.5,0.0,1595.19921875,51.455,48.0,1815.0,424.864990234375,39.44160079956055,10.699999809265137,2733.8603515625,33.91999816894531,60.69414138793945,97.25,26740.7265625,28.815000534057617,289.60272216796875,30.700000762939453,26505.64453125,4.349999904632568,26.740234375,267.0,1151224960.0,3.6649999618530273,144.4333953857422,38.150001525878906,114647.421875
2026-02-15 03:18:54,39.03000259399414,33.79999923706055,400.8232727050781,445.543212890625,63692.2265625,1873447.0,0.0,1595.19921875,51.455,48.0,1815.0,449.75,39.44160079956055,10.699999809265137,2734.202392578125,31.434999465942383,60.69414138793945,97.25,26741.05859375,8.514999389648438,289.60546875,30.700000762939453,26505.98046875,4.805000305175781,2.748828172683716,355.8999938964844,1773794816.0,3.6649999618530273,69.7494125366211,43.400001525878906,26734.2265625
2026-02-15 03:18:55,38.89999771118164,33.79999923706055,0.0,123.86111450195312,34920.8984375,1206307.5,0.0,1595.19921875,51.582,47.0,1815.0,443.7850036621094,39.4404296875,10.699999809265137,2735.59228515625,29.619998931884766,60.6865234375,97.25,26742.4296875,11.594999313354492,418.8968505859375,68.4000015258789,26507.439453125,6.130000114440918,44.087303161621094,119.94999694824219,622596544.0,2.4749999046325684,14.590039253234863,12.300000190734863,114649.984375
2026-02-15 03:18:56,39.15999984741211,33.79999923706055,214.0373992919922,143.93600463867188,119178.796875,544813.8125,5.0,1595.19921875,51.403,47.0,1815.0,447.20001220703125,39.4443359375,10.699999809265137,2736.9482421875,34.75,60.696678161621094,97.25,26743.8046875,10.735000610351562,290.77850341796875,30.700000762939453,26508.71875,3.0349998474121094,14.489453315734863,119.29999542236328,622596608.0,3.0349998474121094,17.454883575439453,10.899999618530273,27201.625
2026-02-15 03:18:57,39.15999984741211,33.79999923706055,214.0373992919922,143.93600463867188,170528.765625,1102700.0,5.0,1595.19921875,51.403,47.0,1815.0,457.66497802734375,39.445701599121094,10.699999809265137,2737.27734375,32.15999984741211,60.696678161621094,97.25,26744.142578125,6.045000076293945,142.82147216796875,25.799999237060547,114633.546875,3.069999933242798,21.451171875,25.850000381469727,27203.50390625,3.0349998474121094,10.47265625,104.3499984741211,622596608.0
2026-02-15 03:18:58,39.224998474121094,33.79999923706055,438.79931640625,298.7569885253906,2674.489013671875,260856.8125,0.0,1595.19921875,51.283,47.0,1815.0,460.25,39.44707107543945,10.699999809265137,2738.6376953125,27.299999237060547,60.671287536621094,97.25,26745.4921875,5.34499979019165,258.0423583984375,15.75,26528.55078125,3.75,187.71932983398438,59.0,2795.41796875,3.2249999046325684,173.39923095703125,157.64999389648438,622596544.0
2026-02-15 03:18:59,38.63999938964844,33.834999084472656,0.0,0.0,55449.0390625,860726.75,1.0,1594.38671875,51.213,47.0,1815.0,416.65496826171875,39.44707107543945,10.699999809265137,2739.9853515625,46.52000427246094,302.21368408203125,102.85000610351562,26531.4375,24.959999084472656,52.157814025878906,25.100000381469727,26727.1484375,4.855000019073486,197.390625,68.75,26722.78515625,3.81499981880188,187.4601593017578,59.0,2796.744384765625
2026-02-15 03:19:00,38.63999938964844,33.834999084472656,146.42262268066406,18.82576560974121,70862.9765625,2147399.0,1.0,1594.38671875,51.213,47.0,1815.0,444.6199951171875,39.44843673706055,10.699999809265137,2740.3095703125,34.20000076293945,60.689064025878906,97.25,26747.1640625,9.454999923706055,293.693359375,30.700000762939453,26512.080078125,5.484999656677246,173.39923095703125,157.64999389648438,622596544.0,3.8849997520446777,195.666015625,61.80000305175781,90241.03125
2026-02-15 03:19:01,39.48500061035156,33.834999084472656,28.02771759033203,73.89125061035156,51592.5859375,751085.4375,0.0,1594.29296875,50.981,47.0,1815.0,441.93499755859375,39.45097732543945,10.699999809265137,2741.703369140625,29.625,60.619140625,97.25,26748.5234375,16.985000610351562,281.3470458984375,22.899999618530273,26531.53125,6.474999904632568,44.08984375,119.94999694824219,622596544.0,3.1599998474121094,17.195117950439453,10.899999618530273,114656.2734375
2026-02-15 03:19:02,39.68000030517578,33.834999084472656,399.3818359375,421.661376953125,508031.5,3281299.25,1.0,1594.29296875,50.923,47.0,1815.0,439.5099792480469,39.45234298706055,10.699999809265137,2743.04150390625,33.21999740600586,60.64336013793945,97.25,26749.873046875,10.350000381469727,260.28240966796875,15.100000381469727,26532.94140625,6.505000114440918,44.08984375,119.94999694824219,622596544.0,2.5450000762939453,17.701560974121094,266.6500244140625,1151225472.0
2026-02-15 03:19:03,39.68000030517578,33.834999084472656,399.3818359375,421.661376953125,459134.625,2089530.875,1.0,1594.29296875,50.923,47.0,1815.0,445.3550109863281,39.453712463378906,10.699999809265137,2743.421875,30.59499740600586,60.64336013793945,97.25,26750.25390625,12.729999542236328,262.6831970214844,15.100000381469727,26533.328125,4.894999980926514,44.08984375,119.94999694824219,622596544.0,2.509999990463257,9.419139862060547,262.45001220703125,1151312896.0
2026-02-15 03:19:04,38.834999084472656,33.834999084472656,71.25598907470703,94.86988830566406,95733.09375,1223205.75,0.0,1594.29296875,50.986,48.0,1815.0,440.364990234375,39.455078125,10.699999809265137,2744.767578125,32.20499801635742,60.623046875,97.25,26751.61328125,15.86500072479248,297.5767517089844,30.700000762939453,26516.5390625,4.680000305175781,173.60235595703125,157.64999389648438,622596544.0,3.0850000381469727,26.742773056030273,267.0,1151224960.0
2026-02-15 03:19:05,38.96500015258789,33.834999084472656,239.61656188964844,22.700519561767578,87376.5234375,1535785.25,1.0,1594.29296875,50.973,48.0,1815.0,450.8699951171875,39.456443786621094,10.699999809265137,2746.096435546875,31.389999389648438,60.64336013793945,97.25,26752.9453125,10.074999809265137,194.70956420898438,121.25,622572160.0,8.309999465942383,264.15118408203125,15.75,26536.013671875,5.800000190734863,51.082420349121094,26.5,27192.640625
2026-02-15 03:19:06,38.96500015258789,33.87000274658203,239.61656188964844,22.700519561767578,10295.302734375,305482.9375,1.0,1594.29296875,50.973,48.0,1815.0,458.8499755859375,39.45917892456055,10.699999809265137,2746.458984375,32.58000183105469,60.64336013793945,97.25,26753.3125,8.989999771118164,194.70956420898438,121.25,622572160.0,7.679999828338623,17.4599609375,11.550000190734863,27211.14453125,5.204999923706055,142.853515625,25.799999237060547,114642.734375
2026-02-15 03:19:07,39.744998931884766,33.87000274658203,1117.858154296875,299.7989196777344,1960.1492919921875,324693.6875,0.0,1594.29296875,51.067,48.0,1815.0,450.1499938964844,39.460548400878906,10.699999809265137,2747.792724609375,29.415000915527344,60.63066482543945,97.25,26754.65625,8.5649995803833,298.35858154296875,30.700000762939453,26519.56640625,5.024999618530273,173.58203125,157.64999389648438,622596544.0,3.75,21.83984375,25.850000381469727,27214.025390625
2026-02-15 03:19:08,39.744998931884766,33.87000274658203,1117.858154296875,299.7989196777344,47101.4453125,1564120.875,0.0,1594.29296875,51.067,48.0,1815.0,396.1099853515625,39.456443786621094,10.350000381469727,2748.23681640625,43.37999725341797,309.1539001464844,102.85000610351562,26539.69140625,27.360000610351562,52.09941482543945,25.100000381469727,26735.40234375,9.959999084472656,178.72128295898438,64.9000015258789,26595.537109375,5.744999885559082,30.196094512939453,27.25,114658.390625
2026-02-15 03:19:09,38.96500015258789,33.87000274658203,2064.89599609375,118.97053527832031,38913.18359375,2018263.625,0.0,1590.29296875,51.147,48.0,1815.0,373.6849670410156,39.463279724121094,10.699999809265137,2749.598388671875,42.38999938964844,309.5335693359375,102.85000610351562,26541.0234375,38.220001220703125,52.101951599121094,25.100000381469727,26736.73828125,19.470001220703125,179.119140625,64.9000015258789,26596.87890625,13.144998550415039,25.841991424560547,12.949999809265137,114658.171875
2026-02-15 03:19:10,39.28999710083008,33.87000274658203,1044.829345703125,18.890865325927734,31523.958984375,2309414.0,0.0,1590.29296875,51.091,48.0,1815.0,385.0,39.46464920043945,10.699999809265137,2750.90869140625,46.11000061035156,309.52362060546875,102.85000610351562,26542.369140625,31.07000160217285,18.489843368530273,9.5,26756.19921875,12.549999237060547,15.855664253234863,12.25,26536.62109375,10.59000015258789,188.94100952148438,65.5999984741211,114641.4375
2026-02-15 03:19:11,39.28999710083008,33.87000274658203,897.900390625,0.0,51477.0625,3174939.0,0.0,1590.29296875,51.091,48.0,1815.0,400.43499755859375,39.46601486206055,10.699999809265137,2751.2265625,50.65999984741211,309.50994873046875,102.85000610351562,26542.6796875,31.174999237060547,18.489843368530273,9.5,26756.548828125,10.869998931884766,15.768163681030273,12.25,26536.98828125,4.744999885559082,173.58203125,157.64999389648438,622596544.0
2026-02-15 03:19:12,38.769996643066406,33.904998779296875,704.900634765625,473.97003173828125,8221.5810546875,4159626.5,0.0,1590.29296875,51.105,48.0,1815.0,369.69000244140625,39.46484375,10.699999809265137,2752.578369140625,91.58499908447266,313.96502685546875,102.85000610351562,26544.041015625,30.209999084472656,52.10332107543945,25.100000381469727,26739.73828125,7.84499979019165,173.58203125,157.64999389648438,622596544.0,5.389999866485596,109.3212890625,10.850000381469727,114666.9453125
2026-02-15 03:19:13,39.03000259399414,33.904998779296875,33.479888916015625,23.60761260986328,19605.3046875,4467661.5,0.0,1590.29296875,51.259,49.0,1815.0,403.20001220703125,39.46113204956055,10.699999809265137,2753.888916015625,47.119998931884766,322.54766845703125,102.85000610351562,26545.33203125,31.2450008392334,52.10332107543945,25.100000381469727,26741.06640625,5.829999923706055,2.7513670921325684,355.54998779296875,1773794816.0,3.505000114440918,109.3267593383789,10.850000381469727,114668.2890625
2026-02-15 03:19:14,39.03000259399414,33.904998779296875,33.479888916015625,23.60761260986328,464182.9375,847649.5625,0.0,1590.29296875,51.259,49.0,1815.0,417.47998046875,39.462501525878906,10.699999809265137,2754.24462890625,39.45500183105469,313.77850341796875,102.85000610351562,26545.68359375,27.7450008392334,52.10332107543945,25.100000381469727,26741.41015625,5.269999980926514,2.7513670921325684,355.54998779296875,1773794816.0,2.9800000190734863,109.3828125,10.850000381469727,114668.6328125
2026-02-15 03:19:15,38.70500183105469,33.939998626708984,50.48982238769531,62.295997619628906,93203.0078125,2084273.125,0.0,1590.29296875,51.271,49.0,1815.0,428.9749755859375,39.465232849121094,10.699999809265137,2755.6005859375,30.744998931884766,60.64726638793945,97.25,26762.43359375,22.664997100830078,273.8203125,15.100000381469727,26545.51171875,7.755000114440918,44.064453125,119.5999984741211,622596544.0,3.0999999046325684,113.7984390258789,25.150001525878906,114671.5
2026-02-15 03:19:16,39.03000259399414,33.939998626708984,307.3095703125,323.5286865234375,19136.076171875,3102433.25,4.0,1590.29296875,51.241,49.0,1815.0,452.29498291015625,39.46660232543945,10.699999809265137,2756.90673828125,29.65999984741211,60.63457107543945,97.25,26763.7578125,12.680000305175781,308.6255798339844,30.700000762939453,26528.68359375,8.34000015258789,10.47265625,104.0,622596608.0,3.2049999237060547,255.4382781982422,69.80000305175781,26756.255859375
2026-02-15 03:19:17,39.03000259399414,33.939998626708984,307.3095703125,323.5286865234375,119230.4375,1305685.75,4.0,1590.29296875,51.241,49.0,1815.0,440.77996826171875,39.73456954956055,10.699999809265137,2757.23193359375,30.744998931884766,60.63457107543945,97.25,26764.09375,9.144999504089355,44.07207107543945,119.5999984741211,622596544.0,7.465000152587891,275.2271423339844,15.100000381469727,26547.142578125,3.169999837875366,190.3095703125,66.30000305175781,26763.525390625
2026-02-15 03:19:18,40.59000015258789,33.939998626708984,112.70416259765625,23.053125381469727,37252.796875,543553.9375,0.0,1590.29296875,51.311,49.0,1815.0,445.3349914550781,39.469337463378906,10.699999809265137,2758.61962890625,30.225000381469727,60.64472961425781,97.25,26765.4453125,12.670000076293945,276.59375,15.75,26548.53125,6.355000019073486,197.5607452392578,68.75,26741.4296875,4.920000076293945,44.0771484375,119.5999984741211,622596544.0
2026-02-15 03:19:19,39.28999710083008,33.939998626708984,0.0,0.0,163342.109375,1945826.875,0.0,1590.29296875,51.334,49.0,1815.0,440.719970703125,39.470703125,10.699999809265137,2760.005615234375,31.509998321533203,60.69551086425781,97.25,26766.826171875,17.21500015258789,312.3782958984375,30.700000762939453,26531.80078125,5.699999809265137,10.495508193969727,104.6500015258789,622596608.0,3.0,201.13458251953125,27.799999237060547,2817.2216796875
2026-02-15 03:19:20,39.28999710083008,33.97500228881836,147.02151489257812,18.902767181396484,529845.375,2580562.5,0.0,1590.29296875,51.334,49.0,1815.0,425.2149658203125,39.47343826293945,10.699999809265137,2760.34814453125,36.724998474121094,60.69551086425781,97.25,26767.17578125,24.28499984741211,314.47967529296875,30.700000762939453,26532.146484375,13.504999160766602,89.38359069824219,17.149999618530273,26777.76953125,4.680000305175781,194.275390625,120.9000015258789,622572160.0
2026-02-15 03:19:21,38.96500015258789,33.97500228881836,0.0,22.68358039855957,58007.93359375,2311500.75,0.0,1590.29296875,51.357,49.0,1815.0,439.07501220703125,39.47734451293945,10.699999809265137,2761.695068359375,32.94499969482422,60.703125,97.25,26768.53515625,15.129999160766602,315.81524658203125,30.700000762939453,26533.466796875,7.465000152587891,34.48828125,16.100000381469727,26762.548828125,3.0099997520446777,173.60235595703125,157.3000030517578,622596544.0
2026-02-15 03:19:22,38.96500015258789,33.97500228881836,836.3760986328125,716.4041137695312,97962.4140625,1590384.625,0.0,1590.29296875,51.349,50.0,1815.0,430.7449645996094,39.51972579956055,10.699999809265137,2763.046142578125,33.31500244140625,60.6904296875,97.25,26769.88671875,17.48499870300293,317.58709716796875,30.700000762939453,26534.81640625,4.744999885559082,10.47265625,104.0,622596608.0,3.9549999237060547,38.90116882324219,30.399999618530273,26765.4453125
2026-02-15 03:19:23,38.96500015258789,33.939998626708984,836.3760986328125,716.4041137695312,28754.02734375,2340410.25,0.0,1590.29296875,51.349,50.0,1815.0,444.6050109863281,39.521095275878906,10.699999809265137,2763.3955078125,32.790000915527344,60.6904296875,97.25,26770.24609375,11.114999771118164,317.767578125,30.700000762939453,26535.1640625,3.0999999046325684,10.47265625,104.0,622596608.0,1.9249999523162842,25.495899200439453,27.25,114679.484375
2026-02-15 03:19:24,39.03000259399414,33.939998626708984,516.4766235351562,205.1345672607422,60304.19921875,1443696.75,0.0,1590.29296875,51.413,50.0,1815.0,431.33001708984375,39.5224609375,10.699999809265137,2764.7353515625,33.400001525878906,60.69804763793945,97.25,26771.583984375,29.329998016357422,319.9537048339844,30.700000762939453,26536.51171875,4.464999675750732,10.498046875,104.6500015258789,622596608.0,2.379999876022339,26.744140625,267.0,1151224960.0
2026-02-15 03:19:25,39.48500061035156,33.97500228881836,1065.66796875,656.10693359375,90760.8359375,4422544.0,0.0,1590.29296875,51.232,50.0,1815.0,419.8900146484375,39.523826599121094,10.699999809265137,2766.107666015625,34.09000015258789,60.6904296875,97.25,26772.89453125,27.020000457763672,288.03436279296875,15.75,26556.025390625,9.319999694824219,44.08222961425781,119.5999984741211,622596608.0,3.6549999713897705,180.40802001953125,64.19999694824219,27212.70703125
2026-02-15 03:19:26,39.48500061035156,33.97500228881836,1065.7216796875,656.153076171875,12357.36328125,3613617.0,0.0,1590.29296875,51.232,50.0,1815.0,431.54498291015625,39.52519607543945,10.699999809265137,2766.435302734375,34.54499816894531,60.70137023925781,97.25,26773.234375,21.315000534057617,289.5423889160156,15.399999618530273,26556.34765625,6.625,143.0556640625,25.799999237060547,114662.7109375,4.704999923706055,173.5693359375,157.3000030517578,622596608.0
2026-02-15 03:19:27,39.68000030517578,33.97500228881836,2454.52783203125,1479.3582763671875,18226.7265625,1607433.0,3.0,1590.29296875,51.474,50.0,1815.0,420.30499267578125,39.52656173706055,10.699999809265137,2767.816162109375,33.18499755859375,60.71406555175781,97.25,26774.6328125,32.32500076293945,461.85467529296875,62.849998474121094,2149.80126953125,7.985000133514404,103.0806655883789,8.899999618530273,114683.703125,6.159999847412109,49.400001525878906,26.5,26402.09765625
2026-02-15 03:19:28,39.61499786376953,33.97500228881836,27.43122100830078,49.87494659423828,82106.0546875,2427402.0,1.0,1590.29296875,51.378,50.0,1815.0,441.3599853515625,39.527931213378906,10.699999809265137,2769.15380859375,31.094999313354492,60.70390701293945,97.25,26776.00390625,11.065000534057617,173.60235595703125,157.3000030517578,622596608.0,8.020000457763672,326.7666015625,30.350000381469727,26540.9296875,3.0349998474121094,101.7289047241211,261.75,1151312896.0
