ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:31:14,100.0,42.5,0.0,0.0,15505236.0,6999637.5,0.0,0.0,0.0,0.0,0.0,1018.9000244140625,47.609375,24.0,3004.54443359375,71.5999984741211,23.296875,3.0,1726.26953125,64.69999694824219,272.16796875,5.0,252895.0625,10.600000381469727,270.1484375,125.0,1110.890625,9.300000190734863,0.1640625,261.0,1778772736.0
2026-02-15 03:31:15,100.0,42.5,0.0,0.0,11294449.0,5102895.0,0.0,0.0,0.0,0.0,0.0,1041.300048828125,47.61328125,24.0,3005.434326171875,72.80000305175781,272.16796875,5.0,252896.0625,72.0999984741211,23.296875,3.0,1727.24609375,9.399999618530273,0.1640625,261.0,1778772736.0,5.099999904632568,274.0234375,125.0,1111.80859375
2026-02-15 03:31:16,100.0,42.5,0.0,0.0,20569962.0,2900879.25,0.0,0.0,0.0,0.0,0.0,1030.0,47.6171875,24.0,3006.5625,56.0,23.296875,3.0,1728.3359375,55.900001525878906,272.16796875,5.0,252897.09375,24.0,14.74609375,8.0,570.70703125,8.399999618530273,51.09765625,11.0,252880.640625
2026-02-15 03:31:17,100.0,42.5,0.0,0.0,51373.3203125,14189415.0,0.0,0.0,0.0,0.0,0.0,1004.9000244140625,47.62109375,24.0,3007.58740234375,70.4000015258789,23.296875,3.0,1729.35546875,40.70000076293945,272.16796875,5.0,252898.125,25.899999618530273,14.74609375,8.0,571.7265625,9.399999618530273,51.15625,11.0,252881.65625
2026-02-15 03:31:18,100.0,42.20000076293945,0.0,0.0,3326141.0,216301.1875,0.0,0.0,0.0,0.0,0.0,1015.4000244140625,47.734375,24.0,3008.55419921875,71.19999694824219,272.16796875,5.0,252899.09375,70.9000015258789,23.296875,3.0,1730.3046875,4.800000190734863,215.75390625,114.0,1114.91015625,3.0999999046325684,18.08984375,7.0,820.724853515625
2026-02-15 03:31:19,100.0,42.20000076293945,0.0,0.0,3307299.0,102361.4609375,0.0,0.0,0.0,0.0,0.0,1030.9000244140625,47.73828125,24.0,3009.549072265625,81.4000015258789,272.16796875,5.0,252900.078125,70.69999694824219,23.296875,3.0,1731.296875,15.600000381469727,0.1640625,261.0,1778772736.0,6.400000095367432,216.6875,114.0,1115.88671875
2026-02-15 03:31:20,100.0,42.20000076293945,0.0,0.0,337184.75,1005423.625,0.0,0.0,0.0,0.0,0.0,1032.699951171875,47.7421875,24.0,3010.484375,68.5,23.296875,3.0,1732.28125,65.9000015258789,272.16796875,5.0,252901.09375,10.0,217.05859375,114.0,1116.84375,4.800000190734863,67.8671875,21.0,1719.56640625
2026-02-15 03:31:21,100.0,42.20000076293945,0.0,0.0,208634.015625,7844435.0,0.0,0.0,0.0,0.0,0.0,1024.0999755859375,47.74609375,24.0,3011.467041015625,73.69999694824219,272.16796875,5.0,252902.078125,61.29999923706055,23.296875,3.0,1733.24609375,15.600000381469727,0.1640625,261.0,1778772736.0,3.299999952316284,36.49609375,5.0,1779.52734375
2026-02-15 03:31:22,100.0,42.20000076293945,312.6725158691406,162.82945251464844,76719.6484375,1698061.5,0.0,0.0,0.0,0.0,0.0,1025.300048828125,47.75,24.0,3012.5478515625,71.4000015258789,272.16796875,5.0,252903.109375,63.599998474121094,23.296875,3.0,1734.3046875,7.300000190734863,217.703125,114.0,1152.0,4.699999809265137,0.1640625,261.0,1778772736.0
2026-02-15 03:31:23,100.0,42.20000076293945,675.9071655273438,409.7313232421875,252147.265625,147000.828125,0.0,0.0,0.0,0.0,0.0,1014.0999755859375,47.75390625,24.0,3013.578369140625,74.19999694824219,23.296875,3.0,1735.3359375,73.69999694824219,272.16796875,5.0,252904.09375,7.599999904632568,217.92578125,114.0,1152.0,3.0999999046325684,67.86328125,21.0,1722.6171875
2026-02-15 03:31:24,100.0,42.20000076293945,0.0,0.0,70183.2890625,6932777.0,0.0,0.0,0.0,0.0,0.0,1077.5999755859375,47.76171875,24.0,3014.5224609375,71.19999694824219,272.16796875,5.0,252905.109375,58.0,23.296875,3.0,1736.30859375,10.899999618530273,0.1640625,261.0,1778772736.0,1.600000023841858,18.12890625,7.0,826.72265625
2026-02-15 03:31:25,100.0,42.20000076293945,0.0,0.0,511.572265625,544313.25,0.0,0.0,0.0,0.0,0.0,1013.7999877929688,47.765625,24.0,3015.56640625,79.80000305175781,272.16796875,5.0,252906.09375,67.5999984741211,23.296875,3.0,1737.30078125,4.5,217.68359375,114.0,1121.9140625,1.600000023841858,0.1640625,261.0,1778772736.0
2026-02-15 03:31:26,100.0,42.20000076293945,0.0,0.0,93973.640625,4085.8125,0.0,0.0,0.0,0.0,0.0,1021.0999755859375,47.765625,24.0,3016.593994140625,84.69999694824219,272.16796875,5.0,252907.09375,72.5,23.296875,3.0,1738.31640625,18.100000381469727,218.34765625,114.0,1122.9453125,6.0,67.86328125,21.0,1664.0
2026-02-15 03:31:27,100.0,42.20000076293945,63.69189453125,54.7354736328125,336294.46875,1076142.25,0.0,0.0,0.0,0.0,0.0,991.2000122070312,47.76953125,24.0,3017.654541015625,71.0,23.296875,3.0,1739.414794921875,68.80000305175781,272.16796875,5.0,252908.125,14.699999809265137,218.078125,114.0,1124.00537109375,7.099999904632568,51.09765625,11.0,252891.71875
2026-02-15 03:31:28,100.0,42.20000076293945,64.04931640625,55.0423583984375,93768.078125,8748100.0,0.0,0.0,0.0,0.0,0.0,1038.699951171875,47.7734375,24.0,3018.623046875,76.0,23.296875,3.0,1740.358154296875,73.69999694824219,272.16796875,5.0,252909.125,14.100000381469727,0.1640625,261.0,1778772736.0,1.5999999046325684,18.05859375,7.0,830.739013671875
2026-02-15 03:31:29,100.0,42.20000076293945,0.0,0.0,40743.28125,5162174.0,0.0,0.0,0.0,0.0,0.0,1018.5999755859375,47.77734375,24.0,3019.604736328125,79.80000305175781,23.296875,3.0,1741.337890625,68.9000015258789,272.16796875,5.0,252910.125,9.300000190734863,0.1640625,261.0,1778772736.0,4.800000190734863,67.86328125,21.0,1728.6640625
2026-02-15 03:31:30,100.0,42.20000076293945,0.0,0.0,170682.21875,57406.625,0.0,0.0,0.0,0.0,0.0,1004.9000244140625,47.78125,24.0,3020.645751953125,82.0,272.16796875,5.0,252911.125,71.0,23.296875,3.0,1742.3515625,4.600000381469727,218.7578125,114.0,1126.982421875,4.5,67.86328125,21.0,1729.6953125
2026-02-15 03:31:31,100.0,42.20000076293945,0.0,0.0,56626.84375,3260889.75,0.0,0.0,0.0,0.0,0.0,1034.4000244140625,47.78515625,24.0,3021.477783203125,81.19999694824219,23.296875,3.0,1743.234375,74.5999984741211,272.16796875,5.0,252912.078125,3.0999999046325684,0.1640625,261.0,1778772736.0,1.7999999523162842,210.57421875,24.0,1776.157958984375
2026-02-15 03:31:32,100.0,42.20000076293945,0.0,0.0,41292.0,473073.75,0.0,0.0,0.0,0.0,0.0,1008.4000244140625,47.7890625,24.0,3022.65771484375,76.9000015258789,272.16796875,5.0,252913.140625,63.20000076293945,23.296875,3.0,1744.40234375,10.699999809265137,218.48046875,114.0,1129.01171875,6.199999809265137,0.1640625,261.0,1778772736.0
2026-02-15 03:31:33,100.0,42.29999923706055,422.149658203125,54.01914978027344,48145.0703125,2569102.5,0.0,0.0,0.0,0.0,0.0,1045.699951171875,47.7890625,24.0,3023.595458984375,75.0999984741211,23.296875,3.0,1745.33642578125,72.4000015258789,272.16796875,5.0,252914.109375,9.399999618530273,0.1640625,261.0,1778772736.0,3.4000000953674316,218.72265625,114.0,1129.9453125
2026-02-15 03:31:34,100.0,42.29999923706055,0.0,0.0,0.0,8766965.0,0.0,0.0,0.0,0.0,0.0,1015.2000122070312,47.79296875,24.0,3024.55810546875,75.69999694824219,272.16796875,5.0,252915.09375,69.19999694824219,23.296875,3.0,1746.305419921875,11.199999809265137,218.8515625,114.0,1130.921875,1.5999999046325684,0.1640625,261.0,1778772736.0
2026-02-15 03:31:35,100.0,42.29999923706055,0.0,0.0,124158.40625,216638.5,0.0,0.0,0.0,0.0,0.0,993.7000122070312,47.80078125,24.0,3025.6181640625,80.69999694824219,272.16796875,5.0,252916.125,69.4000015258789,23.296875,3.0,1747.318115234375,26.700000762939453,219.10546875,114.0,1131.97265625,10.399999618530273,67.86328125,21.0,1734.6796875
2026-02-15 03:31:36,100.0,42.29999923706055,0.0,0.0,58840.75,8088301.0,0.0,0.0,0.0,0.0,0.0,1031.300048828125,47.8046875,24.0,3026.5986328125,67.0999984741211,272.16796875,5.0,252917.140625,62.5,23.296875,3.0,1748.3671875,12.5,0.1640625,261.0,1778772736.0,3.200000047683716,210.60546875,24.0,1781.28515625
2026-02-15 03:31:37,100.0,42.29999923706055,0.0,0.0,32522.4375,9586500.0,0.0,0.0,0.0,0.0,0.0,1020.0999755859375,47.80859375,24.0,3027.520751953125,73.9000015258789,23.296875,3.0,1749.2763671875,68.4000015258789,272.16796875,5.0,252918.109375,14.0,0.1640625,261.0,1778772736.0,6.800000190734863,218.76171875,114.0,1133.87890625
2026-02-15 03:31:38,100.0,42.29999923706055,294.8553466796875,150.416015625,274900.84375,7132121.5,0.0,0.0,0.0,0.0,0.0,1029.9000244140625,47.8125,24.0,3028.630859375,74.69999694824219,272.16796875,5.0,252919.125,59.69999694824219,23.296875,3.0,1750.3515625,4.699999809265137,0.1640625,261.0,1778772736.0,4.699999809265137,18.40625,7.0,840.76806640625
2026-02-15 03:31:39,100.0,42.20000076293945,0.0,0.0,628812.625,769227.125,0.0,0.0,0.0,0.0,0.0,1010.0999755859375,47.81640625,24.0,3029.563232421875,79.4000015258789,272.16796875,5.0,252920.140625,72.0999984741211,23.296875,3.0,1751.34765625,8.300000190734863,219.2265625,114.0,1135.928466796875,1.6000003814697266,0.1640625,261.0,1778772736.0
2026-02-15 03:31:40,100.0,42.20000076293945,0.0,0.0,606102.3125,5207688.0,0.0,0.0,0.0,0.0,0.0,1021.5999755859375,47.8203125,24.0,3030.562255859375,78.0,272.16796875,5.0,252921.140625,60.599998474121094,23.296875,3.0,1752.328125,12.399999618530273,0.1640625,261.0,1778772736.0,6.400000095367432,219.4375,114.0,1136.903076171875
2026-02-15 03:31:41,100.0,42.20000076293945,0.0,0.0,822973.625,522458.125,0.0,0.0,0.0,0.0,0.0,1043.199951171875,47.828125,24.0,3031.652099609375,80.5999984741211,272.16796875,5.0,252922.171875,68.4000015258789,23.296875,3.0,1753.40234375,2.8999996185302734,36.5,5.0,1799.69775390625,2.8000001907348633,219.71875,114.0,1138.013916015625
2026-02-15 03:31:42,100.0,42.20000076293945,0.0,0.0,848935.4375,171213.875,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,47.890625,24.0,3032.6875,79.0999984741211,272.16796875,5.0,252923.171875,74.69999694824219,23.296875,3.0,1754.40234375,3.1000003814697266,18.40625,7.0,844.7852783203125,3.0,220.08203125,114.0,1139.03759765625
2026-02-15 03:31:43,100.0,42.20000076293945,421.38104248046875,53.9207763671875,340491.84375,1177917.75,0.0,0.0,0.0,0.0,0.0,1030.300048828125,47.890625,24.0,3033.571533203125,75.19999694824219,272.16796875,5.0,252924.125,74.30000305175781,23.296875,3.0,1755.328125,3.1000003814697266,18.4140625,7.0,845.7764282226562,1.8000001907348633,67.86328125,21.0,1742.637451171875
2026-02-15 03:31:44,100.0,42.20000076293945,421.38104248046875,53.9207763671875,340491.84375,1177917.75,0.0,0.0,0.0,0.0,0.0,1030.300048828125,47.890625,24.0,3033.571533203125,75.19999694824219,272.16796875,5.0,252924.125,74.30000305175781,23.296875,3.0,1755.328125,3.1000003814697266,18.4140625,7.0,845.7764282226562,1.8000001907348633,67.86328125,21.0,1742.637451171875
2026-02-15 03:31:45,100.0,42.29999923706055,0.0,0.0,399539.40625,3673868.5,0.0,0.0,0.0,0.0,0.0,1009.7000122070312,47.890625,24.0,3035.7412109375,75.4000015258789,23.296875,3.0,1757.511474609375,68.9000015258789,272.16796875,5.0,252926.296875,12.399999618530273,0.1640625,261.0,1778772736.0,7.100000381469727,14.7421875,8.0,599.90234375
2026-02-15 03:31:46,100.0,42.29999923706055,0.0,0.0,12370.9375,2857689.5,0.0,0.0,0.0,0.0,0.0,1025.5999755859375,47.890625,24.0,3036.781982421875,73.5,23.296875,3.0,1758.5079345703125,54.900001525878906,272.16796875,5.0,252927.296875,9.100000381469727,14.7578125,9.0,600.93359375,7.899999618530273,0.1640625,261.0,1778772736.0
2026-02-15 03:31:47,100.0,42.29999923706055,0.0,0.0,12371.0,2857689.5,0.0,0.0,0.0,0.0,0.0,1025.5999755859375,47.890625,24.0,3036.781982421875,73.5,23.296875,3.0,1758.5078125,54.900001525878906,272.16796875,5.0,252927.296875,9.100000381469727,14.7578125,9.0,640.0,7.900000095367432,0.1640625,261.0,1778772736.0
2026-02-15 03:31:48,100.0,42.29999923706055,0.0,0.0,595596.125,1379916.0,0.0,0.0,0.0,0.0,0.0,1004.0999755859375,47.96484375,25.0,3038.7587890625,86.0999984741211,23.296875,3.0,1760.51171875,40.29999923706055,272.16796875,5.0,252929.296875,11.100000381469727,220.4140625,114.0,1152.0,6.900000095367432,281.359375,47.0,252929.078125
2026-02-15 03:31:49,100.0,42.29999923706055,0.0,0.0,509832.4375,0.0,0.0,0.0,0.0,0.0,0.0,1019.7000122070312,47.96875,25.0,3039.8134765625,76.0,23.296875,3.0,1761.5390625,62.099998474121094,272.16796875,5.0,252928.0,8.800000190734863,220.7109375,114.0,1146.182373046875,7.300000190734863,67.86328125,21.0,1748.89453125
2026-02-15 03:31:50,100.0,42.29999923706055,0.0,0.0,183073.296875,5509634.5,0.0,0.0,0.0,0.0,0.0,1032.800048828125,47.9765625,25.0,3040.80029296875,77.80000305175781,23.296875,3.0,1762.546875,62.5,272.16796875,5.0,252928.0,6.400000095367432,220.6640625,114.0,1147.1588134765625,6.300000190734863,0.1640625,261.0,1778772736.0
2026-02-15 03:31:51,100.0,42.29999923706055,0.0,0.0,307352.8125,4949597.5,0.0,0.0,0.0,0.0,0.0,1040.199951171875,47.98046875,25.0,3041.781005859375,75.30000305175781,23.296875,3.0,1763.54052734375,65.80000305175781,272.16796875,5.0,252932.296875,4.599999904632568,0.1640625,261.0,1778772736.0,1.5999999046325684,137.109375,52.0,1799.73046875
2026-02-15 03:31:52,100.0,42.29999923706055,0.0,0.0,307352.8125,4949597.5,0.0,0.0,0.0,0.0,0.0,1040.199951171875,47.98046875,25.0,3041.781005859375,75.30000305175781,23.296875,3.0,1763.54052734375,65.80000305175781,272.16796875,5.0,252932.296875,4.599999904632568,0.1640625,261.0,1778772736.0,1.5999999046325684,137.109375,52.0,1799.73046875
2026-02-15 03:31:53,100.0,42.29999923706055,420.705078125,53.83447265625,373634.125,1412868.0,0.0,0.0,0.0,0.0,0.0,1012.5999755859375,47.984375,25.0,3042.83935546875,77.4000015258789,23.296875,3.0,1764.58984375,75.4000015258789,272.16796875,5.0,252933.3125,18.799999237060547,221.0859375,114.0,1152.0,4.699999809265137,0.1640625,261.0,1778772736.0
2026-02-15 03:31:54,100.0,42.29999923706055,0.0,0.0,134230.9375,7082594.0,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,47.984375,25.0,3044.816162109375,81.80000305175781,272.16796875,5.0,252935.3125,79.5999984741211,23.296875,3.0,1766.5546875,6.199999809265137,0.1640625,261.0,1778772736.0,1.7000000476837158,150.47265625,54.0,252935.296875
2026-02-15 03:31:55,100.0,42.29999923706055,419.85736083984375,53.981689453125,640294.4375,237487.3125,0.0,0.0,0.0,0.0,0.0,1046.0999755859375,47.98828125,25.0,3045.785400390625,80.30000305175781,272.16796875,5.0,252936.328125,77.0999984741211,23.296875,3.0,1767.546875,3.200000047683716,221.65234375,114.0,1152.15234375,3.0999999046325684,0.1640625,261.0,1778772736.0
2026-02-15 03:31:56,100.0,42.29999923706055,0.0,0.0,623370.625,673362.6875,0.0,0.0,0.0,0.0,0.0,1001.2999877929688,47.98828125,25.0,3046.77490234375,83.69999694824219,272.16796875,5.0,252937.34375,78.80000305175781,23.296875,3.0,1768.5390625,11.199999809265137,222.09375,114.0,1153.125,3.0999999046325684,33.7578125,16.0,252937.109375
2026-02-15 03:31:57,100.0,42.29999923706055,0.0,0.0,690872.375,342631.90625,0.0,0.0,0.0,0.0,0.0,1022.2999877929688,47.9921875,25.0,3047.738525390625,74.9000015258789,272.16796875,5.0,252938.34375,65.30000305175781,23.296875,3.0,1769.54296875,8.100000381469727,222.22265625,114.0,1154.09765625,1.600000023841858,0.1640625,261.0,1778772736.0
2026-02-15 03:31:58,100.0,42.29999923706055,9892.3740234375,5828.81298828125,728648.375,460306.1875,0.0,0.0,0.0,0.0,0.0,1038.800048828125,47.99609375,25.0,3048.826171875,75.4000015258789,272.15625,4.0,252939.328125,67.5999984741211,23.296875,3.0,1770.53515625,6.5,289.4453125,49.0,252939.09375,6.199999809265137,0.1640625,261.0,1778772736.0
2026-02-15 03:31:59,100.0,42.29999923706055,15359.564453125,5190.583984375,770728.625,713333.9375,0.0,0.0,0.0,0.0,0.0,1015.5999755859375,48.0,25.0,3049.739013671875,78.80000305175781,23.296875,3.0,1771.52734375,73.0,272.171875,5.0,252940.328125,8.600000381469727,222.52734375,114.0,1156.09765625,3.200000047683716,22.5390625,7.0,252940.375
2026-02-15 03:32:00,100.0,42.29999923706055,0.0,0.0,734939.0,874806.375,0.0,0.0,0.0,0.0,0.0,1027.0999755859375,48.00390625,25.0,3050.703125,87.5,272.171875,5.0,252941.3125,59.70000076293945,23.296875,3.0,1772.5220947265625,6.599999904632568,67.8828125,22.0,1759.75390625,4.900000095367432,222.67578125,114.0,1157.05078125
2026-02-15 03:32:01,100.0,42.29999923706055,0.0,0.0,656927.3125,0.0,0.0,0.0,0.0,0.0,0.0,1042.9000244140625,48.0078125,25.0,3051.8095703125,72.0999984741211,272.171875,5.0,252942.359375,60.599998474121094,23.296875,3.0,1773.5792236328125,7.0,222.80859375,114.0,1158.1640625,4.199999809265137,67.8828125,22.0,1760.8671875
2026-02-15 03:32:02,100.0,42.29999923706055,0.0,0.0,210782.734375,1506175.625,0.0,0.0,0.0,0.0,0.0,1021.0999755859375,48.01171875,25.0,3052.810546875,84.0999984741211,272.171875,5.0,252943.34375,73.0999984741211,23.296875,3.0,1774.5625,3.200000047683716,36.5,5.0,1820.84765625,3.200000047683716,116.8359375,22.0,2145.9990234375
2026-02-15 03:32:03,100.0,41.900001525878906,254.109375,354.361328125,15754.6787109375,4429606.0,0.0,0.0,0.0,0.0,0.0,1047.5999755859375,48.01171875,25.0,3053.807373046875,79.19999694824219,272.171875,5.0,252944.34375,77.9000015258789,23.296875,3.0,1775.54296875,7.800000190734863,0.1640625,261.0,1778772736.0,1.6000001430511475,18.4140625,7.0,865.98046875
2026-02-15 03:32:04,100.0,41.900001525878906,0.0,0.0,206105.921875,270034.5625,0.0,0.0,0.0,0.0,0.0,1008.7000122070312,48.015625,25.0,3054.809814453125,81.69999694824219,272.171875,5.0,252945.359375,72.30000305175781,23.296875,3.0,1776.5625,12.399999618530273,223.13671875,114.0,1152.0,4.599999904632568,67.8828125,22.0,1763.88671875
2026-02-15 03:32:05,100.0,41.900001525878906,0.0,0.0,903864.8125,0.0,0.0,0.0,0.0,0.0,0.0,1017.2000122070312,48.0234375,25.0,3055.828857421875,83.80000305175781,272.171875,5.0,252946.375,66.5,23.296875,3.0,1777.5703125,7.699999809265137,223.44140625,114.0,1162.1875,3.0999999046325684,18.4140625,7.0,867.9921875
2026-02-15 03:32:06,100.0,41.900001525878906,0.0,0.0,711891.5,449078.5,0.0,0.0,0.0,0.0,0.0,1051.300048828125,48.02734375,25.0,3056.81689453125,75.69999694824219,272.171875,5.0,252947.359375,71.9000015258789,23.296875,3.0,1778.5703125,3.0999999046325684,0.1640625,261.0,1778772736.0,3.0999999046325684,18.4140625,7.0,868.98828125
2026-02-15 03:32:07,100.0,41.900001525878906,63.7275390625,54.765869140625,1093564.125,448641.6875,0.0,0.0,0.0,0.0,0.0,1030.0999755859375,48.03125,25.0,3057.83837890625,77.30000305175781,23.296875,3.0,1779.58203125,71.4000015258789,272.171875,5.0,252948.40625,4.599999904632568,224.11328125,114.0,1164.19921875,3.0999999046325684,18.4140625,7.0,896.0
2026-02-15 03:32:08,100.0,41.900001525878906,420.8922119140625,54.114715576171875,904573.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.300048828125,48.0390625,25.0,3058.78369140625,72.69999694824219,272.171875,5.0,252949.375,68.80000305175781,23.296875,3.0,1780.53515625,10.0,235.27734375,23.0,1815.125,5.0,224.36328125,114.0,1165.13671875
2026-02-15 03:32:09,100.0,41.900001525878906,0.0,0.0,906057.5,369529.3125,0.0,0.0,0.0,0.0,0.0,1034.5999755859375,48.0390625,25.0,3059.82275390625,77.0999984741211,272.171875,5.0,252950.375,66.5,23.296875,3.0,1781.5703125,8.899999618530273,229.26171875,23.0,1816.18359375,3.0999999046325684,0.1640625,261.0,1778772736.0
2026-02-15 03:32:10,100.0,41.900001525878906,0.0,0.0,892605.5,224811.921875,0.0,0.0,0.0,0.0,0.0,1023.4000244140625,48.04296875,25.0,3060.84814453125,76.5999984741211,272.171875,5.0,252951.40625,70.80000305175781,23.296875,3.0,1782.62890625,7.599999904632568,225.00390625,114.0,1167.20703125,1.600000023841858,18.4140625,7.0,896.0
2026-02-15 03:32:11,100.0,41.900001525878906,0.0,0.0,892605.5,224811.921875,0.0,0.0,0.0,0.0,0.0,1023.4000244140625,48.04296875,25.0,3060.84814453125,76.5999984741211,272.171875,5.0,252951.40625,70.80000305175781,23.296875,3.0,1782.62890625,7.599999904632568,225.00390625,114.0,1167.20703125,1.600000023841858,18.4140625,7.0,896.0
2026-02-15 03:32:12,100.0,41.900001525878906,0.0,0.0,785656.625,444000.375,0.0,0.0,0.0,0.0,0.0,1029.0999755859375,48.05078125,25.0,3061.941162109375,78.5,272.171875,5.0,252952.40625,68.0,23.296875,3.0,1792.0,6.199999809265137,0.1640625,261.0,1778772736.0,2.799999952316284,225.3359375,114.0,1168.31640625
2026-02-15 03:32:13,100.0,41.900001525878906,63.58489990234375,54.643280029296875,723341.9375,325554.71875,0.0,0.0,0.0,0.0,0.0,1041.5999755859375,48.14453125,25.0,3063.7998046875,84.69999694824219,272.171875,5.0,252954.390625,71.5999984741211,23.296875,3.0,1792.0,6.699999809265137,225.5859375,114.0,1170.140625,3.4000000953674316,229.30078125,23.0,1820.12109375
2026-02-15 03:32:14,100.0,41.900001525878906,63.58489990234375,54.643280029296875,723341.9375,325554.71875,0.0,0.0,0.0,0.0,0.0,1041.5999755859375,48.14453125,25.0,3063.7998046875,84.69999694824219,272.171875,5.0,252954.40625,71.5999984741211,23.296875,3.0,1785.5625,6.699999809265137,225.5859375,114.0,1170.140625,3.4000000953674316,229.30078125,23.0,1820.12109375
2026-02-15 03:32:15,100.0,41.900001525878906,0.0,0.0,820215.6875,360894.90625,0.0,0.0,0.0,0.0,0.0,1037.0999755859375,48.2578125,25.0,3064.869140625,74.0999984741211,272.171875,5.0,252955.40625,69.19999694824219,23.296875,3.0,1786.625,3.0,21.46875,16.0,252955.21875,1.5999999046325684,0.1640625,261.0,1778772736.0
2026-02-15 03:32:16,100.0,41.900001525878906,0.0,0.0,1077930.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.7999877929688,48.51171875,25.0,3066.79736328125,76.4000015258789,23.296875,3.0,1788.55078125,47.20000076293945,272.171875,5.0,252957.40625,35.70000076293945,14.8125,9.0,630.9609375,13.399999618530273,53.0546875,10.0,252940.84375
2026-02-15 03:32:17,100.0,41.900001525878906,0.0,0.0,1077930.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.7999877929688,48.51171875,25.0,3066.79736328125,76.4000015258789,23.296875,3.0,1788.55078125,47.20000076293945,272.171875,5.0,252957.40625,35.70000076293945,14.8125,9.0,630.9609375,13.399999618530273,53.0546875,10.0,252940.84375
2026-02-15 03:32:18,100.0,41.900001525878906,0.0,0.0,573417.5625,303931.5625,0.0,0.0,0.0,0.0,0.0,1013.5999755859375,48.515625,25.0,3067.941162109375,70.5999984741211,23.296875,3.0,1789.6796875,41.79999923706055,14.58203125,9.0,632.0859375,31.899999618530273,272.171875,5.0,252958.421875,11.100000381469727,225.37109375,6.0,1174.296875
2026-02-15 03:32:19,100.0,41.900001525878906,0.0,0.0,634730.5625,1479501.125,0.0,0.0,0.0,0.0,0.0,1014.0999755859375,48.515625,25.0,3069.84716796875,79.80000305175781,272.171875,5.0,252960.40625,72.19999694824219,23.296875,3.0,1791.6015625,9.899999618530273,65.3125,12.0,252288.0,3.0999999046325684,18.4140625,7.0,882.03125
2026-02-15 03:32:20,100.0,41.900001525878906,0.0,0.0,634730.5625,1479501.125,0.0,0.0,0.0,0.0,0.0,1014.0999755859375,48.515625,25.0,3069.84716796875,79.80000305175781,272.171875,5.0,252960.40625,72.19999694824219,23.296875,3.0,1791.6015625,9.899999618530273,65.3125,12.0,252227.265625,3.0999999046325684,18.4140625,7.0,882.03125
2026-02-15 03:32:21,100.0,41.900001525878906,0.0,0.0,492480.03125,38452188.0,0.0,0.0,0.0,0.0,0.0,1020.7000122070312,48.515625,25.0,3070.843994140625,76.30000305175781,272.171875,5.0,252961.390625,69.5999984741211,23.296875,3.0,1792.61328125,10.899999618530273,0.1640625,261.0,1778772864.0,6.199999809265137,65.3203125,12.0,252228.265625
2026-02-15 03:32:22,100.0,41.900001525878906,0.0,0.0,330402.25,6546633.5,0.0,0.0,0.0,0.0,0.0,1002.7999877929688,48.515625,25.0,3072.8671875,83.30000305175781,23.296875,3.0,1794.62890625,66.5999984741211,272.171875,5.0,252963.40625,12.399999618530273,0.1640625,261.0,1778772864.0,3.0999999046325684,52.75390625,10.0,252946.9375
2026-02-15 03:32:23,100.0,42.0,0.0,0.0,149806.234375,49083.2734375,0.0,0.0,0.0,0.0,0.0,1039.800048828125,48.515625,25.0,3073.83984375,78.5,272.171875,5.0,252964.421875,65.5999984741211,23.296875,3.0,1795.60546875,3.0999999046325684,0.1640625,261.0,1778772864.0,3.0999999046325684,18.4140625,7.0,886.046875
2026-02-15 03:32:24,100.0,42.0,0.0,0.0,126801.9765625,717016.8125,0.0,0.0,0.0,0.0,0.0,1010.7000122070312,48.515625,25.0,3074.8427734375,76.4000015258789,272.171875,5.0,252965.4375,68.4000015258789,23.296875,3.0,1796.61328125,10.699999809265137,226.01171875,6.0,1181.19921875,6.099999904632568,67.84375,20.0,1783.91015625
2026-02-15 03:32:25,100.0,42.0,0.0,0.0,126801.9765625,717016.8125,0.0,0.0,0.0,0.0,0.0,1010.7000122070312,48.515625,25.0,3074.8427734375,76.4000015258789,272.171875,5.0,252965.4375,68.4000015258789,23.296875,3.0,1796.61328125,10.699999809265137,226.01171875,6.0,1181.19921875,6.099999904632568,67.84375,20.0,1783.91015625
2026-02-15 03:32:26,100.0,42.0,0.0,0.0,299780.625,7061726.5,0.0,0.0,0.0,0.0,0.0,1009.0,48.5234375,25.0,3076.807373046875,77.5,23.296875,3.0,1798.5703125,69.0999984741211,272.171875,5.0,252928.0,14.100000381469727,0.1640625,261.0,1778772864.0,6.900000095367432,225.8203125,6.0,1183.16796875
