ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:29:45,90.1,47.8,490801.060430939,5892.860523194196,0.0,608529.753733793,0.0,0.0,0.0,0.0,0.0,974.3,42.26171875,23.0,2465.0191402435303,27.8,23.40625,3.0,1636.1287212371826,22.2,122.9453125,37.0,2510.7052438259125,17.4,335.29296875,39.0,1951.459439277649,14.0,0.16796875,205.0,2531.0417740345
2026-02-15 03:29:46,91.1,47.8,445462.2751748815,2533.0282462067407,0.0,622804.3120799966,0.0,0.0,0.0,0.0,0.0,944.3,42.265625,23.0,2465.995298147201,22.7,23.40625,3.0,1637.0916674137115,20.4,0.16796875,205.0,2532.040001153946,15.7,122.734375,37.0,2511.701884031296,15.7,45.84765625,7.0,2452.442416906357
2026-02-15 03:29:47,90.4,47.7,516864.54525565647,9604.75246732443,0.0,114565.7671318257,0.0,0.0,0.0,0.0,0.0,948.7,42.26953125,23.0,2467.023060321808,24.2,23.40625,3.0,1638.1244144439695,23.4,0.16796875,205.0,2533.0417988300323,10.8,122.6328125,37.0,2512.71462225914,10.6,214.640625,24.0,2358.902220726013
2026-02-15 03:29:48,89.9,47.8,398216.04901393,2104.495260157893,0.0,765041.4587130796,0.0,0.0,0.0,0.0,0.0,955.6,42.2734375,23.0,2468.0173201560974,25.0,23.40625,3.0,1639.123946428299,23.5,473.9921875,38.0,2352.729167461396,18.7,0.16796875,205.0,2534.041946411133,7.8,575.453125,88.0,2368.9977645874023
2026-02-15 03:29:49,88.6,47.7,537099.6235195702,5883.43120434731,0.0,615353.5544711946,0.0,0.0,0.0,0.0,0.0,948.5,42.27734375,23.0,2469.1074471473694,31.9,23.40625,3.0,1640.2516210079193,14.3,214.8984375,24.0,2360.989974975586,10.9,478.2421875,38.0,2353.7316868305206,9.4,0.16796875,205.0,2535.0431349277496
2026-02-15 03:29:50,92.5,47.8,479523.3031853903,6872.00362143148,0.0,782277.1615599269,0.0,0.0,0.0,0.0,0.0,943.2,42.28125,23.0,2470.081169605255,35.9,23.40625,3.0,1641.2500188350675,29.6,483.05859375,38.0,2354.734565734864,24.9,0.16796875,205.0,2536.049426794052,18.7,120.74609375,37.0,2515.715802907944
2026-02-15 03:29:51,91.8,47.8,485054.9908278317,5371.17980246034,0.0,69920.73135257402,0.0,0.0,0.0,0.0,0.0,931.7,42.28515625,23.0,2471.079854488373,35.1,23.40625,3.0,1642.1855075359344,26.5,491.6328125,38.0,2355.739139795304,21.9,575.64453125,88.0,2372.0296227931976,18.8,0.16796875,205.0,2537.044673681259
2026-02-15 03:29:52,89.9,47.8,500684.4861291701,2847.194845300673,0.0,624464.8395294814,0.0,0.0,0.0,0.0,0.0,966.0,42.2890625,23.0,2472.0356056690216,29.5,0.16796875,205.0,2538.0501391887665,24.8,23.40625,3.0,1643.1288442611694,18.0,215.8828125,24.0,2363.9148273468018,9.8,56.55078125,10.0,2361.3468959331512
2026-02-15 03:29:53,90.0,47.8,533683.9877200588,9632.54355435651,0.0,796073.8730459686,0.0,0.0,0.0,0.0,0.0,926.1,42.296875,23.0,2473.033986568451,26.5,23.40625,3.0,1644.1327593326569,21.9,215.8828125,24.0,2364.9151763916016,18.8,0.16796875,205.0,2539.049070119858,14.0,120.5703125,37.0,2518.7197885513306
2026-02-15 03:29:54,90.9,47.8,499139.9488780239,2745.1594714607995,0.0,1124827.8406200588,0.0,0.0,0.0,0.0,0.0,932.2,42.30078125,23.0,2474.021717786789,23.8,23.40625,3.0,1645.1190104484558,23.5,0.16796875,205.0,2540.045933008194,20.4,489.546875,38.0,2358.7351684570312,14.3,215.8828125,24.0,2365.9008400440216
2026-02-15 03:29:55,90.2,47.8,413621.245691424,6414.7048401496695,0.0,4086.892366659364,0.0,0.0,0.0,0.0,0.0,925.3,42.30859375,23.0,2475.05343580246,23.7,23.40625,3.0,1646.1726477146149,23.4,0.16796875,205.0,2541.048269033432,19.7,218.15234375,24.0,2366.932960271836,15.1,56.55078125,10.0,2364.3646895885468
2026-02-15 03:29:56,93.8,47.8,613009.9577987856,10207.30634459719,0.0,503292.1754596404,0.0,0.0,0.0,0.0,0.0,857.8,42.3125,23.0,2476.031580686569,59.1,218.39453125,24.0,2367.910695314408,45.3,490.69921875,38.0,2360.730725288391,29.2,23.40625,3.0,1647.1362874507904,28.2,0.16796875,205.0,2542.0466187000275
2026-02-15 03:29:57,90.1,47.9,273545.17191118974,6390.453052829031,0.0,625316.9250618115,0.0,0.0,0.0,0.0,0.0,968.9,42.31640625,23.0,2477.018662929535,23.9,23.40625,3.0,1648.116352558136,18.7,0.16796875,205.0,2543.0477306842804,11.1,339.80859375,40.0,1963.4499156475067,11.0,490.76171875,38.0,2361.7288031578064
2026-02-15 03:29:58,88.6,47.8,186918.3268763864,6104.234810319041,0.0,36847.3083424924,0.0,0.0,0.0,0.0,0.0,967.2,42.3203125,23.0,2478.0056722164154,20.6,23.40625,3.0,1649.1055932044983,14.0,576.37109375,88.0,2378.995868206024,10.9,0.16796875,205.0,2544.048074245453,7.9,218.39453125,24.0,2369.884912014008
2026-02-15 03:29:59,88.9,47.8,251708.1691152044,13321.07995745368,0.0,408529.0768623111,0.0,0.0,0.0,0.0,0.0,952.5,42.32421875,23.0,2479.0474667549133,23.9,23.40625,3.0,1650.1500627994535,18.6,487.3828125,38.0,2363.7406668663025,15.6,0.16796875,205.0,2545.05073261261,13.5,218.39453125,24.0,2370.9267675876617
2026-02-15 03:30:00,89.3,47.8,155361.91284807792,1443.9974883621878,0.0,275837.5673746843,0.0,0.0,0.0,0.0,0.0,969.4,42.328125,23.0,2480.032911300659,26.6,23.40625,3.0,1651.149225950241,23.5,0.16796875,205.0,2546.050529718399,9.4,576.1640625,88.0,2381.000272512436,7.9,122.02734375,37.0,2525.7115502357483
2026-02-15 03:30:01,88.3,47.8,272912.6942381243,7360.241730989388,0.0,997799.7119737804,0.0,0.0,0.0,0.0,0.0,970.0,42.33203125,23.0,2481.031883955002,22.4,23.40625,3.0,1652.1279833316803,12.5,0.16796875,205.0,2547.051476955414,7.9,576.1640625,88.0,2381.9870223999023,6.3,343.66796875,40.0,1967.461425542832
2026-02-15 03:30:02,88.7,47.8,183520.175755228,1315.8069145156346,0.0,93908.7407596128,0.0,0.0,0.0,0.0,0.0,947.8,42.58984375,23.0,2482.028481721878,23.5,23.40625,3.0,1653.126258134842,20.2,0.16796875,205.0,2548.056393146515,13.9,578.5859375,88.0,2382.9996740818024,11.0,56.55078125,10.0,2371.335922241211
2026-02-15 03:30:03,87.7,47.8,759519.5831734919,12725.568962718262,0.0,771369.557912116,0.0,0.0,0.0,0.0,0.0,980.4,42.59375,23.0,2483.0563538074493,24.6,23.40625,3.0,1654.1436598300934,14.0,0.16796875,205.0,2549.057595014572,12.2,343.125,39.0,1969.477183818817,9.3,486.33984375,38.0,2367.739403963089
2026-02-15 03:30:04,88.8,47.8,413675.5382022727,3894.9521114259296,0.0,729641.0187603567,0.0,0.0,0.0,0.0,0.0,972.7,42.59765625,23.0,2484.00715136528,22.8,23.40625,3.0,1655.1034059524536,9.6,578.5859375,88.0,2384.989366531372,8.2,218.4375,24.0,2375.8861742019653,7.8,0.16796875,205.0,2550.055684328079
2026-02-15 03:30:05,89.2,47.9,448165.63053286186,5558.89281794903,0.0,638786.2085111572,0.0,0.0,0.0,0.0,0.0,946.2,42.6015625,23.0,2485.042522907257,23.8,23.40625,3.0,1656.1537415981293,23.4,0.16796875,205.0,2551.056900024414,9.3,486.90234375,38.0,2369.7428860664368,9.1,218.4375,24.0,2376.921624660492
2026-02-15 03:30:06,89.5,47.8,493386.49471000506,14696.028304734948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,42.60546875,23.0,2486.0467977523804,25.3,23.40625,3.0,1657.1425335407257,11.0,344.30859375,39.0,1972.47291970253,9.4,578.5859375,88.0,2387.0262789726257,9.3,486.93359375,38.0,2370.747011661529
2026-02-15 03:30:07,90.3,47.9,1908945.7370613448,15434.803271474628,0.0,918361.2910795287,0.0,0.0,0.0,0.0,0.0,952.8,42.61328125,23.0,2487.032342672348,23.9,23.40625,3.0,1658.1232385635376,18.8,0.16796875,205.0,2553.0575029850006,15.9,346.1328125,40.0,1973.4566686153407,12.7,218.4375,24.0,2378.911523342133
2026-02-15 03:30:08,88.6,47.9,13335.46941960198,9254.931339317376,0.0,2395785.920387098,0.0,0.0,0.0,0.0,0.0,977.8,42.6171875,23.0,2488.0045952796936,20.7,23.40625,3.0,1659.1042585372925,14.0,0.16796875,205.0,2554.0607903003693,12.8,218.4375,24.0,2379.884906768799,9.6,56.55078125,10.0,2377.3151993751526
2026-02-15 03:30:09,89.6,47.9,806014.7979822826,13419.389623781974,0.0,1137513.8887064855,0.0,0.0,0.0,0.0,0.0,943.1,42.7421875,23.0,2489.0327310562134,23.0,23.40625,3.0,1660.125015258789,21.9,0.16796875,205.0,2555.058596134186,15.2,218.4375,24.0,2380.911858558655,12.2,353.1796875,40.0,1975.4575109481807
2026-02-15 03:30:10,90.3,48.0,550140.255325938,10183.965303174622,0.0,85654.04903861038,0.0,0.0,0.0,0.0,0.0,964.4,42.74609375,23.0,2490.064768075943,24.2,23.40625,3.0,1661.1579899787905,14.0,0.16796875,205.0,2556.063029050827,12.1,357.80078125,40.0,1976.488783121109,11.0,578.55859375,88.0,2391.01780462265
2026-02-15 03:30:11,90.2,48.0,855947.7286210886,12197.352454820417,0.0,708391.5691388537,0.0,0.0,0.0,0.0,0.0,965.3,42.75,23.0,2491.013290166855,19.7,23.40625,3.0,1662.1074976921082,15.7,0.16796875,205.0,2557.060252189636,12.6,490.546875,38.0,2375.735261678696,11.5,358.9453125,40.0,1977.4414839744568
2026-02-15 03:30:12,87.9,48.0,688.6482522343051,107.78842208884777,0.0,1456852.344297742,0.0,0.0,0.0,0.0,0.0,990.4,42.75390625,23.0,2492.0372099876404,24.0,23.40625,3.0,1663.14847946167,6.2,0.16796875,205.0,2558.062033176422,6.2,490.546875,38.0,2376.747811317444,6.1,56.55078125,10.0,2381.3484852313995
2026-02-15 03:30:13,89.1,48.0,210119.5724176329,10814.948564133038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.5,42.7578125,23.0,2493.033768415451,22.3,23.40625,3.0,1664.131042957306,11.0,121.7265625,37.0,2538.719901561737,10.9,0.16796875,205.0,2559.0615816116333,9.5,490.69921875,38.0,2377.739462852478
2026-02-15 03:30:14,88.2,48.0,784718.7497688654,5538.28250909193,0.0,4087.352280583882,0.0,0.0,0.0,0.0,0.0,960.4,42.765625,23.0,2494.0159108638763,20.5,23.40625,3.0,1665.1210088729858,11.0,121.68359375,37.0,2539.716278791428,10.9,0.16796875,205.0,2560.0627868175507,7.9,361.16796875,40.0,1980.453099489212
2026-02-15 03:30:15,90.5,48.0,780507.6101677176,11392.98558213418,0.0,811399.5736076799,0.0,0.0,0.0,0.0,0.0,964.3,42.76953125,23.0,2495.0214853286743,20.4,23.40625,3.0,1666.1131784915924,19.0,358.7109375,40.0,1981.4416031837463,14.0,0.16796875,205.0,2561.06672000885,7.8,579.12109375,89.0,2396.006182193756
2026-02-15 03:30:16,87.9,48.0,633.501196818187,2223.7799539655853,0.0,828101.5200854816,0.0,0.0,0.0,0.0,0.0,968.0,42.7734375,23.0,2496.025969982147,20.0,23.40625,3.0,1667.1287157535553,9.4,0.16796875,205.0,2562.0641560554504,6.2,218.5546875,25.0,2387.9059381484985,4.6,359.3359375,40.0,1982.4560389518736
2026-02-15 03:30:17,89.2,48.0,743737.7308230839,9291.072806992031,0.0,4095.150566817968,0.0,0.0,0.0,0.0,0.0,965.2,42.77734375,23.0,2497.031239748001,23.5,23.40625,3.0,1668.1265497207642,10.9,0.16796875,205.0,2563.0645332336426,7.8,491.25,38.0,2381.737407207489,7.8,579.12109375,89.0,2398.005656719208
2026-02-15 03:30:18,88.8,48.0,2843.24103942461,7253.897072581723,0.0,918690.2905741256,0.0,0.0,0.0,0.0,0.0,978.7,42.78125,23.0,2498.038699150085,22.9,23.40625,3.0,1669.1484270095823,12.4,218.55859375,25.0,2389.9179108142853,10.9,0.16796875,205.0,2564.06929063797,7.8,56.55078125,10.0,2387.349966287613
2026-02-15 03:30:19,89.0,48.0,871091.5717494695,5829.037549778512,0.0,124096.4035339788,0.0,0.0,0.0,0.0,0.0,975.8,42.78515625,23.0,2499.0253064632416,21.0,23.40625,3.0,1670.1180455684662,11.0,0.16796875,205.0,2565.0693397521973,11.0,121.5546875,37.0,2544.725230693817,6.4,361.7890625,40.0,1985.4490141868591
2026-02-15 03:30:20,87.5,48.0,0.0,0.0,0.0,983558.655393988,0.0,0.0,0.0,0.0,0.0,974.8,42.7890625,23.0,2500.0381667613983,21.5,23.40625,3.0,1671.1339383125303,17.2,0.16796875,205.0,2566.0706470012665,10.8,218.55859375,25.0,2391.91747546196,4.6,56.55078125,10.0,2389.349453687668
2026-02-15 03:30:21,89.0,48.0,818421.3902537299,6904.00329208531,0.0,102400.04882814828,0.0,0.0,0.0,0.0,0.0,957.5,42.79296875,23.0,2501.007513523102,20.5,23.40625,3.0,1672.127336025238,15.6,0.16796875,205.0,2567.068588256836,11.3,218.55859375,25.0,2392.8935673236847,8.1,56.55078125,10.0,2390.3187375068665
2026-02-15 03:30:22,88.2,48.0,196384.04782324305,14467.816407606631,0.0,791342.900012053,0.0,0.0,0.0,0.0,0.0,956.9,42.8046875,23.0,2502.0351164340973,24.5,23.40625,3.0,1673.1471581459043,12.5,0.16796875,205.0,2568.0691499710083,10.8,579.609375,88.0,2403.0068740844727,6.1,361.36328125,38.0,1988.474487543106
2026-02-15 03:30:23,89.8,48.0,869320.7647321637,5759.677721921986,0.0,1649900.938160112,0.0,0.0,0.0,0.0,0.0,947.6,42.8125,23.0,2503.03782248497,26.5,229.14453125,23.0,1764.5125999450684,23.4,23.40625,3.0,1674.1483438014984,21.9,0.16796875,205.0,2569.0697405338287,10.9,362.1640625,38.0,1989.4745502471924
2026-02-15 03:30:24,88.7,48.0,0.0,0.0,0.0,98339.91936981073,0.0,0.0,0.0,0.0,0.0,973.7,42.81640625,23.0,2504.037999391556,22.1,23.40625,3.0,1675.1395263671875,9.4,0.16796875,205.0,2570.0701773166656,7.8,218.57421875,25.0,2395.9183843135834,4.6,492.44140625,38.0,2388.7526590824127
2026-02-15 03:30:25,87.8,48.0,965596.3428075488,6087.988846773511,0.0,4087.2647625609407,0.0,0.0,0.0,0.0,0.0,962.3,42.8203125,23.0,2505.06373167038,24.2,23.40625,3.0,1676.1728982925415,10.9,0.16796875,205.0,2571.072148799896,6.2,491.46484375,38.0,2389.7635567188263,6.1,218.57421875,25.0,2396.943327903748
2026-02-15 03:30:26,88.6,48.0,734.7920517527031,4537.715813476897,0.0,1103047.8343154592,0.0,0.0,0.0,0.0,0.0,969.0,42.82421875,23.0,2506.035528898239,24.3,23.40625,3.0,1677.1371529102323,12.5,0.16796875,205.0,2572.0728204250336,11.1,491.50390625,40.0,2390.749425649643,6.4,218.57421875,25.0,2397.914627790451
2026-02-15 03:30:27,89.7,48.0,866190.7098353108,5595.709771033001,0.0,850707.648502399,0.0,0.0,0.0,0.0,0.0,942.3,42.828125,23.0,2507.049236059189,23.1,23.40625,3.0,1678.1514003276825,17.2,0.16796875,205.0,2573.0739941596985,9.3,580.04296875,88.0,2408.0191645622253,7.7,218.578125,25.0,2398.929986953736
2026-02-15 03:30:28,91.8,48.0,27826.123353708444,8048.432517359679,0.0,65515.10041705179,0.0,0.0,0.0,0.0,0.0,971.6,42.83203125,23.0,2508.042507648468,25.0,23.40625,3.0,1679.1538417339325,11.0,288.8359375,29.0,1964.409948348999,10.9,491.50390625,39.0,2392.7526862621307,9.4,0.16796875,205.0,2574.0744223594666
2026-02-15 03:30:29,88.7,48.0,800217.4532922901,7127.317532881223,0.0,4091.589714741624,0.0,0.0,0.0,0.0,0.0,964.6,42.83203125,23.0,2509.035413742065,23.8,23.40625,3.0,1680.1385822296145,14.0,0.16796875,205.0,2575.075631380081,9.3,580.05078125,88.0,2410.034528017044,7.9,366.04296875,38.0,1995.46932888031
2026-02-15 03:30:30,88.2,48.0,2953.201390861583,5150.3752359395285,0.0,995072.0704050456,0.0,0.0,0.0,0.0,0.0,984.1,42.8359375,23.0,2510.024745941162,22.2,23.40625,3.0,1681.1228423118591,9.4,0.16796875,205.0,2576.0765495300293,6.3,19.70703125,8.0,2394.872047662735,4.7,491.6328125,38.0,2394.763203144073
2026-02-15 03:30:31,88.3,48.0,929671.8500498404,6060.864009612604,0.0,1022158.2463186922,0.0,0.0,0.0,0.0,0.0,959.7,42.84375,23.0,2511.0551574230194,22.7,23.40625,3.0,1682.154759645462,13.7,218.5859375,25.0,2402.934247970581,10.9,0.16796875,205.0,2577.081815481186,9.3,580.2734375,89.0,2412.038276910782
2026-02-15 03:30:32,89.3,47.9,200902.3073619168,6357.01471838636,0.0,4104.402945540752,0.0,0.0,0.0,0.0,0.0,978.6,42.84765625,23.0,2512.045028448105,22.1,23.40625,3.0,1683.1423988342283,14.3,274.3515625,29.0,1968.4094648361208,12.5,0.16796875,205.0,2578.0821998119354,4.7,56.55078125,10.0,2401.3563487529755
2026-02-15 03:30:33,88.3,47.9,48703.91900630479,2647.01719022671,0.0,128733.03654421824,0.0,0.0,0.0,0.0,0.0,984.5,42.8515625,23.0,2513.044928073883,21.7,23.40625,3.0,1684.1511538028717,9.4,0.16796875,205.0,2579.081802845001,4.8,580.25390625,88.0,2414.019646167755,4.7,218.59375,25.0,2404.9273748397827
2026-02-15 03:30:34,87.2,47.9,1569.4742052827696,6537.479068824157,0.0,91500.7455252896,0.0,0.0,0.0,0.0,0.0,981.0,42.85546875,23.0,2514.0756294727325,22.8,23.40625,3.0,1685.1810233592987,10.8,492.87109375,38.0,2398.7733674049377,9.4,0.16796875,205.0,2580.085450649261,7.6,218.59375,25.0,2405.9570882320404
2026-02-15 03:30:35,89.0,47.9,346009.17927021126,7728.665454934246,0.0,430506.9859937988,0.0,0.0,0.0,0.0,0.0,976.6,42.859375,23.0,2515.034256696701,23.0,23.40625,3.0,1686.1310362815857,15.6,0.16796875,205.0,2581.0828845500946,8.2,218.59375,25.0,2406.9133372306824,8.1,56.55078125,10.0,2404.345082998276
2026-02-15 03:30:36,88.2,47.8,1270.4683345936455,2034.9449601228928,0.0,8175.708245868927,0.0,0.0,0.0,0.0,0.0,952.8,42.859375,23.0,2516.0636434555054,25.6,23.40625,3.0,1687.1690945625303,12.5,0.16796875,205.0,2582.084650993347,12.4,491.9140625,38.0,2400.7634539604187,10.5,367.38671875,40.0,2002.5030889511108
2026-02-15 03:30:37,89.1,47.9,443332.6923184468,12323.32925195042,0.0,268067.5651795964,0.0,0.0,0.0,0.0,0.0,954.0,42.86328125,23.0,2517.0462970733643,22.7,23.40625,3.0,1688.1331474781036,18.7,0.16796875,205.0,2583.08705163002,12.5,581.81640625,87.0,2418.026254892349,9.5,218.59765625,25.0,2408.9253854751587
2026-02-15 03:30:38,87.6,47.9,2371.86363172468,8548.132370125253,0.0,689320.1111546905,0.0,0.0,0.0,0.0,0.0,967.5,42.8671875,23.0,2518.055686235428,19.9,23.40625,3.0,1689.1520833969116,9.4,0.16796875,205.0,2584.085033893585,9.3,218.59765625,25.0,2409.939234733581,6.1,121.1796875,37.0,2563.760431289673
2026-02-15 03:30:39,88.1,47.8,12635.004174523168,8272.182179715484,0.0,198420.5050825356,0.0,0.0,0.0,0.0,0.0,944.4,42.8671875,23.0,2519.1102018356323,22.2,23.40625,3.0,1690.2056350708008,20.3,0.16796875,205.0,2585.085722208023,13.4,218.59765625,25.0,2410.9901077747345,11.1,494.12109375,38.0,2403.763045310974
2026-02-15 03:30:40,89.1,47.8,991412.7577885974,15881.080728234894,0.0,167905.1355563369,0.0,0.0,0.0,0.0,0.0,969.9,42.875,23.0,2520.0616850852966,22.6,23.40625,3.0,1691.174854516983,12.5,0.16796875,205.0,2586.08810710907,9.4,581.87109375,88.0,2421.054683446884,6.6,56.55078125,10.0,2409.372920513153
2026-02-15 03:30:41,89.8,47.8,12774.68618051052,4471.739726046979,0.0,1247346.5795478208,0.0,0.0,0.0,0.0,0.0,957.7,42.87890625,23.0,2521.0650639534,25.2,23.40625,3.0,1692.1683974266052,23.4,0.16796875,205.0,2587.086636304856,12.6,121.18359375,37.0,2566.746844291687,11.1,581.87109375,88.0,2422.042772054672
2026-02-15 03:30:42,88.4,47.8,1001109.424015383,10846.762558970298,0.0,1181713.615857162,0.0,0.0,0.0,0.0,0.0,977.8,43.0,23.0,2522.0493619441986,23.5,23.40625,3.0,1693.1654651165009,7.9,581.87109375,88.0,2423.0332815647125,7.8,0.16796875,205.0,2588.0876574516296,7.8,493.16796875,38.0,2406.765355348587
2026-02-15 03:30:43,89.4,47.8,849874.3909805163,15026.477892751447,0.0,942690.7730314274,0.0,0.0,0.0,0.0,0.0,941.4,43.00390625,23.0,2523.0751433372498,23.3,23.40625,3.0,1694.1725234985352,21.4,583.07421875,89.0,2424.058161258697,12.4,0.16796875,205.0,2589.0945971012115,12.3,121.1796875,37.0,2568.761283636093
2026-02-15 03:30:44,93.4,48.0,10884.86678016244,12295.367851757794,0.0,442525.20428332855,0.0,0.0,0.0,0.0,0.0,899.1,43.0078125,23.0,2524.03267121315,74.9,614.33203125,89.0,2425.037554502487,37.6,485.9765625,38.0,2408.7773575782776,28.1,0.16796875,205.0,2590.094119787216,20.6,23.40625,3.0,1695.1585335731506
2026-02-15 03:30:45,89.9,47.8,785077.3462711645,5326.003954196078,0.0,2067935.3635729745,0.0,0.0,0.0,0.0,0.0,949.9,43.01171875,23.0,2525.066825866699,24.2,23.40625,3.0,1696.192642211914,24.1,218.62109375,25.0,2416.9505684375763,15.6,0.16796875,205.0,2591.094339132309,15.0,321.6171875,40.0,2011.5181202888489
2026-02-15 03:30:46,93.1,48.0,35784.977273149736,5185.678112150522,12282.500509272477,266120.8443675703,0.0,0.0,0.0,0.0,0.0,844.8,43.015625,23.0,2526.109030008316,70.3,116.6796875,24.0,2415.4202184677124,33.6,487.234375,38.0,2410.8012125492096,26.4,23.40625,3.0,1697.1979401111605,23.4,0.16796875,205.0,2592.0965960025787
2026-02-15 03:30:47,91.1,48.2,24070.71849045766,8113.983029821202,0.0,4084.413726207158,0.0,0.0,0.0,0.0,0.0,865.8,43.01953125,23.0,2527.1328694820404,50.4,116.77734375,25.0,2416.4434349536896,35.6,335.0390625,41.0,2013.5821378231049,30.5,262.8984375,25.0,2419.012120962143,28.0,23.40625,3.0,1698.2592942714691
2026-02-15 03:30:48,95.5,48.2,737330.2475637448,15488.147807376236,0.0,874801.4067703328,0.0,0.0,0.0,0.0,0.0,848.8,43.0234375,23.0,2528.1934587955475,47.2,116.78125,25.0,2417.503167629242,44.6,128.22265625,7.0,2573.4223203659058,44.2,339.359375,39.0,2014.645011901856,31.0,23.40625,3.0,1699.3204295635223
2026-02-15 03:30:49,94.6,48.0,743763.4573498187,5657.7595566142045,0.0,944356.1172948512,0.0,0.0,0.0,0.0,0.0,804.5,43.02734375,23.0,2529.137732744217,49.7,117.05078125,25.0,2418.44647359848,46.9,330.5625,39.0,2015.5750555992129,44.7,269.765625,25.0,2421.0188064575195,33.9,23.40625,3.0,1700.2404363155365
2026-02-15 03:30:50,92.3,48.1,127499.01380385888,14565.995735253471,4100.5029918624205,1493608.2147858867,0.0,0.0,0.0,0.0,0.0,818.7,43.03125,23.0,2530.251331090927,66.2,345.3046875,38.0,2016.684757232666,60.2,117.0546875,25.0,2419.5623161792755,51.8,574.4296875,90.0,2431.1861317157745,31.7,23.40625,3.0,1701.3775744438171
2026-02-15 03:30:51,96.7,48.0,884696.1255219523,44372.13115829527,4107.212248861662,665368.3843155893,0.0,0.0,0.0,0.0,0.0,804.5,43.03515625,23.0,2531.1542558670044,139.4,381.38671875,42.0,2017.616719007492,37.4,575.515625,90.0,2432.1064336299896,32.7,23.40625,3.0,1702.2837734222412,27.6,250.37890625,25.0,2423.036890029907
2026-02-15 03:30:52,97.2,48.1,144387.35214069876,44186.47932913567,64937.10161264375,3472105.651851045,0.0,0.0,0.0,0.0,0.0,834.1,43.0390625,23.0,2532.2243666648865,126.1,403.8046875,40.0,2018.6686534881592,44.5,575.6875,91.0,2433.1589980125427,37.2,0.16796875,206.0,2598.111152410507,32.2,251.9453125,25.0,2424.1039283275604
2026-02-15 03:30:53,96.5,48.2,438456.7400293799,48522.77064123182,0.0,1523640.2819074793,0.0,0.0,0.0,0.0,0.0,760.5,43.04296875,23.0,2533.4131166934967,102.9,553.734375,42.0,2019.898638248444,39.5,23.40625,3.0,1704.5649983882904,39.2,0.16796875,206.0,2599.1118717193604,33.5,230.703125,25.0,2425.3184201717377
2026-02-15 03:30:54,98.1,48.9,1538636.7798803966,75589.25169929244,0.0,568018.8496787162,0.0,0.0,0.0,0.0,0.0,710.7,43.05078125,23.0,2534.330531358719,137.5,574.29296875,43.0,2020.8318598270416,60.6,576.66015625,95.0,2435.267112493515,49.2,23.40625,3.0,1705.5198576450348,45.0,0.16796875,206.0,2600.116497993469
2026-02-15 03:30:55,96.0,49.2,674115.9319940252,42438.44707581747,0.0,2032794.368754012,0.0,0.0,0.0,0.0,0.0,717.1,43.0546875,23.0,2535.140968799591,74.0,570.40625,42.0,2021.59109210968,71.1,231.109375,26.0,2427.02667093277,46.5,576.17578125,97.0,2436.109426021576,46.5,23.41015625,3.0,1706.2576370239258
2026-02-15 03:30:56,92.2,49.6,409381.00652273215,16092.426628413406,0.0,1621427.612240853,0.0,0.0,0.0,0.0,0.0,877.1,43.05859375,23.0,2536.13880777359,33.0,61.0234375,25.0,2425.4475541114807,32.7,666.06640625,41.0,2022.5951387882235,26.0,23.41796875,3.0,1707.280196428299,20.4,573.15234375,96.0,2437.103785276413
2026-02-15 03:30:57,90.9,49.7,323514.9577349575,25946.302025665187,0.0,1751055.8509931678,0.0,0.0,0.0,0.0,0.0,908.5,43.0625,23.0,2537.2263066768646,38.7,23.41796875,3.0,1708.3720934391022,31.9,752.2421875,42.0,2023.674563407898,31.2,0.16796875,206.0,2603.111343622208,20.2,230.06640625,26.0,2429.1082665920258
2026-02-15 03:30:58,95.2,50.2,540802.630488238,18215.968935666828,0.0,947540.9859394018,0.0,0.0,0.0,0.0,0.0,769.5,43.06640625,23.0,2538.170049190521,70.8,67.76953125,22.0,2427.4805676937103,50.8,764.42578125,42.0,2024.6606800556185,43.6,0.16796875,206.0,2604.1181585788727,40.2,23.41796875,3.0,1709.3405191898346
2026-02-15 03:30:59,95.6,50.2,337851.498769582,10601.18510190385,0.0,4106.142238997462,0.0,0.0,0.0,0.0,0.0,793.1,43.0703125,23.0,2539.1747794151306,90.0,68.453125,22.0,2428.4855649471283,75.3,556.390625,42.0,2025.673524856568,48.6,0.16796875,206.0,2605.113859653473,34.2,23.41796875,3.0,1710.3446254730225
2026-02-15 03:31:00,93.9,49.1,434881.2303470515,7456.61509724599,0.0,808297.8763929105,0.0,0.0,0.0,0.0,0.0,813.5,43.078125,23.0,2540.236220598221,65.4,68.46484375,22.0,2429.539165019989,49.6,557.8828125,42.0,2026.6844329833984,37.2,23.41796875,3.0,1711.3519053459167,21.9,0.16796875,206.0,2606.1136660575867
