ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 15:36:24,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.5,79.62109375,24.0,5525.885221004486,30.0,23.5390625,2.0,6102.504364013672,1.6,117.96484375,24.0,8094.953967094421,1.6,272.66796875,23.0,7825.849175930023,1.6,100.14453125,9.0,7496.948347091675
2026-05-12 15:36:25,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.8,79.62890625,24.0,5526.881176710129,29.6,23.5390625,2.0,6103.506097078323,3.1,0.16796875,227.0,1778589385.485473,3.1,238.6328125,24.0,7408.365933895111,1.6,94.69140625,9.0,7406.292948246002
2026-05-12 15:36:26,86.9,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.4,79.6328125,24.0,5527.8701894283295,26.9,23.5390625,2.0,6104.495100259781,3.1,0.16796875,227.0,1778589386.4876316,1.6,19.46875,6.0,8097.645101308823,1.6,138.1796875,55.0,7833.000577449799
2026-05-12 15:36:27,88.0,38.3,296.37132055509494,151.1894236615518,0.0,41011.3827362726,0.0,0.0,0.0,0.0,0.0,1001.7,79.63671875,24.0,5528.877799510956,28.0,23.5390625,2.0,6105.497835636139,21.8,266.07421875,23.0,7828.846348762512,1.6,0.16796875,227.0,1778589387.486375,1.6,43.98046875,7.0,5877.42077255249
2026-05-12 15:36:28,86.4,38.4,191.7602028217792,832.9583810071034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.5,79.640625,24.0,5529.880923271179,28.1,23.5390625,2.0,6106.499999523163,1.6,0.16796875,227.0,1778589388.4877625,1.6,21.32421875,15.0,8094.449362516403,1.6,43.91015625,7.0,5878.422935247421
2026-05-12 15:36:29,86.8,38.4,354.0135045434778,54.00206001510678,0.0,64514.461031380895,0.0,0.0,0.0,0.0,0.0,972.6,79.64453125,24.0,5530.918465852737,31.6,23.5390625,2.0,6107.539634466171,4.7,0.16796875,227.0,1778589389.4875538,3.0,266.15625,23.0,7830.87581539154,3.0,43.92578125,7.0,5879.462555885315
2026-05-12 15:36:30,89.5,38.4,292.72627819464697,207.8056855443228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,79.6484375,24.0,5531.865714073181,29.6,23.5390625,2.0,6108.489508152008,17.3,48.4609375,14.0,8077.729743242264,9.4,35.20703125,17.0,8101.286850690842,4.7,0.16796875,227.0,1778589390.4883635
2026-05-12 15:36:31,86.1,38.4,0.0,0.0,0.0,9203.617489458797,0.0,0.0,0.0,0.0,0.0,1002.1,79.65625,24.0,5532.892716884613,27.5,23.5390625,2.0,6109.511803627014,1.5,20.01953125,7.0,5556.340166807175,0.0,0.16796875,227.0,1778589391.4898431,0.0,37.26953125,4.0,8142.8527200222015
2026-05-12 15:36:32,86.1,38.4,0.0,0.0,0.0,36822.16764144624,0.0,0.0,0.0,0.0,0.0,983.9,79.65625,24.0,5533.894721508026,29.7,23.5390625,2.0,6110.512986421585,0.0,0.16796875,227.0,1778589392.4913423,0.0,37.26953125,4.0,8143.854378223419,0.0,32.21875,10.0,8103.595754623413
2026-05-12 15:36:33,86.5,38.4,69.98498285184701,82.98219395290431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.1,79.77734375,24.0,5534.913095474243,29.1,23.5390625,2.0,6111.533467054367,3.1,20.01953125,7.0,5558.361642122269,0.0,0.16796875,227.0,1778589393.4916184,0.0,37.26953125,4.0,8144.854830980301
2026-05-12 15:36:34,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.4,79.78125,24.0,5535.905038118362,31.4,23.5390625,2.0,6112.529036521912,1.6,0.16796875,227.0,1778589394.491391,1.6,43.92578125,7.0,5884.451999902725,1.6,20.01953125,7.0,5559.357220172882
2026-05-12 15:36:35,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,79.78515625,24.0,5536.893326997757,30.2,23.5390625,2.0,6113.510626316071,3.1,21.30078125,15.0,8101.462041139603,1.6,0.16796875,227.0,1778589395.4929194,1.6,43.5078125,7.0,5885.4336478710175
2026-05-12 15:36:36,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.1,79.7890625,24.0,5537.875118017197,28.5,23.5390625,2.0,6114.499064683914,3.2,20.01953125,7.0,5561.327362537384,1.6,19.64453125,6.0,8107.651624202728,1.6,32.78515625,17.0,8102.439996004105
2026-05-12 15:36:37,87.0,38.4,563.411107469762,430.5499775167862,0.0,4091.723220205931,0.0,0.0,0.0,0.0,0.0,985.4,79.79296875,24.0,5538.914751291275,28.7,23.5390625,2.0,6115.534852981567,3.1,0.16796875,227.0,1778589397.4936562,3.0,238.61328125,24.0,7420.394584655762,3.0,19.93359375,7.0,5562.363138914108
2026-05-12 15:36:38,87.3,38.4,85532.30008717062,8985.035603130324,0.0,8190.209375858864,0.0,0.0,0.0,0.0,0.0,990.3,79.796875,24.0,5539.886285305023,29.0,23.5390625,2.0,6116.505183696747,6.3,118.03125,24.0,8108.958604335785,3.2,20.02734375,7.0,5563.333544492722,3.1,0.16796875,227.0,1778589398.4924104
2026-05-12 15:36:39,86.9,38.4,576.0882697261709,134.78668355811624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.3,79.8046875,24.0,5540.901128053665,27.8,23.5390625,2.0,6117.517581939697,3.1,0.16796875,227.0,1778589399.496291,3.1,20.02734375,7.0,5564.348185062408,1.6,11.62890625,10.0,8109.424058914185
2026-05-12 15:36:40,87.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.4,79.80859375,24.0,5541.898776769638,29.8,23.5390625,2.0,6118.513538360596,4.7,0.16796875,227.0,1778589400.4960968,4.7,118.02734375,24.0,8110.962710142136,3.1,20.02734375,7.0,5565.344363927841
2026-05-12 15:36:41,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.1,79.8125,24.0,5542.92253112793,30.3,23.5390625,2.0,6119.545058250427,4.5,44.0078125,7.0,5891.468130111694,3.0,21.0859375,15.0,8107.481260061264,1.6,0.16796875,227.0,1778589401.4972615
2026-05-12 15:36:42,86.7,38.4,89.93713005415945,85.93992427397458,0.0,36838.24847018371,0.0,0.0,0.0,0.0,0.0,990.4,79.81640625,24.0,5543.92071056366,31.4,23.5546875,3.0,6120.541558027268,1.6,43.5078125,7.0,5892.464674472809,1.6,20.02734375,7.0,5567.370101690292,0.0,0.16796875,227.0,1778589402.499733
2026-05-12 15:36:43,87.8,38.4,184.96467668866453,53.9896894118264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,79.8203125,24.0,5544.916272163391,31.3,23.5546875,3.0,6121.538922786713,3.1,238.6171875,24.0,7426.398809194565,1.6,0.16796875,227.0,1778589403.497598,1.6,43.96484375,7.0,5893.461913347244
2026-05-12 15:36:44,86.8,38.4,137.9766108106884,0.0,0.0,4095.305781743331,0.0,0.0,0.0,0.0,0.0,988.3,79.82421875,24.0,5545.889947414398,29.1,23.5546875,3.0,6122.506489992142,3.2,20.02734375,7.0,5569.335090398788,1.6,0.16796875,227.0,1778589404.4978476,1.6,19.46875,6.0,8115.654909133911
2026-05-12 15:36:45,86.6,38.4,0.0,0.0,0.0,53156.7250866713,0.0,0.0,0.0,0.0,0.0,991.2,79.828125,24.0,5546.87569642067,25.3,23.5546875,3.0,6123.49466753006,1.6,19.625,6.0,8116.652227640152,1.6,21.0546875,15.0,8111.445198059082,1.6,238.6171875,24.0,7428.354822635651
2026-05-12 15:36:46,86.8,38.4,63.9563286482695,54.9624699321066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.1,79.83203125,24.0,5547.885995388031,27.8,23.5546875,3.0,6124.506108999252,3.1,20.02734375,7.0,5571.334378957748,1.6,0.16796875,227.0,1778589406.5006654,1.6,19.625,6.0,8117.657175540924
2026-05-12 15:36:47,86.5,38.4,0.0,0.0,0.0,32772.63346758992,0.0,0.0,0.0,0.0,0.0,1000.5,79.8359375,24.0,5548.888826131821,28.1,23.5546875,3.0,6125.506488084793,1.6,118.01953125,24.0,8117.971311330795,1.6,20.515625,9.0,8117.496144533157,1.6,21.0,15.0,8113.459935665131
2026-05-12 15:36:48,86.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.1,79.83984375,24.0,5549.9341588020325,31.5,23.5546875,3.0,6126.5502145290375,1.6,0.16796875,227.0,1778589408.5025606,1.5,18.46484375,10.0,8119.122570037842,1.5,21.0859375,15.0,8114.501943349838
2026-05-12 15:36:49,86.7,38.4,69.84174348590611,82.81235299043153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.7,79.84765625,24.0,5550.905648946762,30.4,23.5546875,3.0,6127.525564908981,1.6,0.16796875,227.0,1778589409.5048175,1.6,18.48828125,10.0,8120.122545003891,1.6,118.046875,24.0,8119.990422725677
2026-05-12 15:36:50,86.4,38.4,64.05146346852516,55.04422641826381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.4,79.8515625,24.0,5551.886959314346,27.1,23.5546875,3.0,6128.503876686096,1.6,19.46875,6.0,8121.663352489471,1.6,20.41015625,15.0,8116.465576410294,1.6,43.51171875,7.0,5900.426874637604
2026-05-12 15:36:51,86.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,79.85546875,24.0,5552.908052206039,29.0,23.5546875,3.0,6129.52623295784,1.6,0.16796875,227.0,1778589411.5047169,1.5,269.26953125,23.0,7852.869041919708,1.5,238.625,24.0,7434.381013631821
2026-05-12 15:36:52,86.7,38.4,0.0,0.0,0.0,3581.0672211874057,0.0,0.0,0.0,0.0,0.0,985.1,79.85546875,24.0,5553.916533231735,31.0,23.5546875,3.0,6130.535359859467,1.5,44.0,7.0,5902.458479881287,0.0,0.16796875,227.0,1778589412.505276,0.0,37.265625,4.0,8163.867876052856
2026-05-12 15:36:53,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7,79.859375,24.0,5554.930213689804,30.8,23.5546875,3.0,6131.5492079257965,1.5,21.3203125,15.0,8119.502384662628,1.5,43.5078125,7.0,5903.472377061844,1.5,19.69921875,7.0,5578.377769708633
2026-05-12 15:36:54,87.0,38.4,0.0,0.0,0.0,16379.67301804924,0.0,0.0,0.0,0.0,0.0,978.8,79.859375,24.0,5555.88458776474,30.9,23.5546875,3.0,6132.508539676666,1.6,269.65625,23.0,7855.857101917267,1.6,238.6328125,24.0,7437.368683576584,0.0,0.16796875,227.0,1778589414.5064216
2026-05-12 15:36:55,86.2,38.4,63.96903964269765,54.97339344294329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.5,79.86328125,24.0,5556.894800186157,29.4,23.5546875,3.0,6133.51870059967,1.5,19.421875,7.0,5580.346843481064,0.0,0.16796875,227.0,1778589415.5067492,0.0,37.265625,4.0,8166.86998963356
2026-05-12 15:36:56,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,79.8671875,24.0,5557.931959867477,30.3,23.5546875,3.0,6134.550159692764,1.5,43.94921875,7.0,5906.47323513031,0.0,0.16796875,227.0,1778589416.507177,0.0,37.265625,4.0,8167.8696372509
2026-05-12 15:36:57,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8,79.875,24.0,5558.9094841480255,30.2,23.5546875,3.0,6135.533328533173,1.6,0.16796875,227.0,1778589417.507186,0.0,37.265625,4.0,8168.870037317276,0.0,32.234375,10.0,8128.611813306808
2026-05-12 15:36:58,87.1,38.4,77.93457611977631,0.0,0.0,36833.07966768505,0.0,0.0,0.0,0.0,0.0,983.7,79.87890625,24.0,5559.92033457756,31.1,23.5546875,3.0,6136.538797616959,1.6,19.96484375,7.0,5583.366982936859,1.5,21.30859375,15.0,8124.49475312233,0.0,0.16796875,227.0,1778589418.5094693
2026-05-12 15:36:59,86.3,38.4,148.77323834592212,82.87368310544655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.3,79.8828125,24.0,5560.925924777985,29.6,23.5546875,3.0,6137.5427396297455,1.6,0.16796875,227.0,1778589419.5103226,1.6,11.60546875,10.0,8129.456189155579,1.6,21.07421875,15.0,8125.491598129272
2026-05-12 15:37:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,79.88671875,24.0,5561.909174442291,28.5,23.5546875,3.0,6138.52836561203,3.1,117.99609375,24.0,8130.97959446907,1.6,0.16796875,227.0,1778589420.511263,1.6,19.46875,6.0,8131.66729927063
2026-05-12 15:37:01,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.9,79.8984375,24.0,5562.909756422043,28.0,23.5546875,3.0,6139.53130030632,1.6,0.16796875,227.0,1778589421.5132878,1.6,19.625,6.0,8132.669311761856,1.6,118.02734375,24.0,8131.985866785049
2026-05-12 15:37:02,86.2,38.4,0.0,0.0,0.0,8188.234153823203,0.0,0.0,0.0,0.0,0.0,981.5,79.90625,24.0,5563.918164491653,31.0,23.5546875,3.0,6140.53789639473,3.1,19.9765625,7.0,5587.365979194641,1.6,43.984375,7.0,5912.460876703262,0.0,0.16796875,227.0,1778589422.513615
2026-05-12 15:37:03,86.5,38.4,0.0,0.0,0.0,32745.51543892286,0.0,0.0,0.0,0.0,0.0,992.7,79.9140625,24.0,5564.950181245804,30.3,23.5546875,3.0,6141.569885730743,1.6,32.25,10.0,8134.624365329742,1.6,21.3828125,15.0,8129.489663362503,1.5,43.5078125,7.0,5913.49330830574
2026-05-12 15:37:04,91.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,79.91796875,24.0,5565.920743227005,28.8,23.5546875,3.0,6142.544703722,14.1,226.6171875,4.0,8134.47794008255,3.2,20.0,7.0,5589.372864484787,1.6,0.16796875,227.0,1778589424.51485
2026-05-12 15:37:05,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.4,80.0390625,24.0,5566.916476488113,29.8,23.5546875,3.0,6143.54033613205,1.6,0.16796875,227.0,1778589425.5155904,1.6,19.625,6.0,8136.673561096191,1.6,21.38671875,15.0,8131.502596378326
2026-05-12 15:37:06,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7,80.04296875,24.0,5567.920260190964,29.6,23.5546875,3.0,6144.543972492218,3.1,43.94921875,7.0,5916.46698641777,1.6,0.16796875,227.0,1778589426.5166447,1.6,18.47265625,10.0,8137.1198823452
2026-05-12 15:37:07,86.8,38.4,63.870334649196174,54.88856883915296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,80.046875,24.0,5568.946528434753,30.7,23.5546875,3.0,6145.562655687332,3.1,20.0,7.0,5592.394966125488,1.6,0.16796875,227.0,1778589427.5187595,1.6,32.25,10.0,8138.623322725296
2026-05-12 15:37:08,86.8,38.4,0.0,0.0,0.0,12802.414395758402,0.0,0.0,0.0,0.0,0.0,986.0,80.0546875,24.0,5569.9442019462585,32.6,23.5546875,3.0,6146.568280935288,3.1,4.703125,17.0,4593.425009012222,1.6,19.625,6.0,8139.674525976181,1.6,118.0390625,24.0,8138.985397338867
2026-05-12 15:37:09,86.8,38.4,69.9198497206076,82.90496466872044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.5,80.08203125,24.0,5570.936366558075,31.6,23.5546875,3.0,6147.555918455124,3.1,21.3671875,15.0,8135.49297451973,1.5,69.66796875,14.0,5583.275166273117,0.0,0.16796875,227.0,1778589429.5194476
2026-05-12 15:37:10,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4,80.1015625,24.0,5571.945855140686,29.5,23.5546875,3.0,6148.561942577362,1.6,0.16796875,227.0,1778589430.5208354,0.0,37.2734375,4.0,8181.884544849396,0.0,32.24609375,10.0,8141.626944065094
2026-05-12 15:37:11,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9,80.12109375,24.0,5572.916380405426,30.6,23.5546875,3.0,6149.531256198883,1.6,0.16796875,227.0,1778589431.519966,1.6,19.625,6.0,8142.676953315735,1.6,118.02734375,24.0,8141.995377540588
2026-05-12 15:37:12,86.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,80.1328125,24.0,5573.929616689682,30.8,23.5546875,3.0,6150.545067071915,4.6,43.5078125,7.0,5922.468526601791,3.1,19.9765625,7.0,5597.374645471573,1.6,0.16796875,227.0,1778589432.521281
2026-05-12 15:37:13,86.2,38.4,0.0,0.0,0.0,4095.25599454216,0.0,0.0,0.0,0.0,0.0,990.9,80.13671875,24.0,5574.933249235153,31.0,23.5546875,3.0,6151.552803277969,1.6,19.9921875,7.0,5598.381035327911,1.5,94.69921875,9.0,7454.35115480423,0.0,0.16796875,227.0,1778589433.5213597
2026-05-12 15:37:14,86.8,38.4,0.0,0.0,0.0,32715.53725443522,0.0,0.0,0.0,0.0,0.0,1002.7,80.140625,24.0,5575.94331073761,29.5,23.5546875,3.0,6152.560810804367,1.6,0.16796875,227.0,1778589434.5252156,1.6,19.46875,6.0,8145.683009147644,1.6,118.02734375,24.0,8144.993229866028
2026-05-12 15:37:15,86.9,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,80.1484375,24.0,5576.913902759552,30.5,23.5546875,3.0,6153.533949613571,3.2,19.609375,7.0,5600.362279653549,0.0,0.16796875,227.0,1778589435.523029,0.0,37.2734375,4.0,8186.886254787445
2026-05-12 15:37:16,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.2,80.15234375,24.0,5577.955087661743,33.0,23.5546875,3.0,6154.575459480286,3.1,0.16796875,227.0,1778589436.5234976,3.1,117.9921875,24.0,8146.997682332993,3.0,43.5078125,7.0,5926.499229669571
2026-05-12 15:37:17,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8,80.15625,24.0,5578.938238859177,31.6,23.5546875,3.0,6155.562047243118,1.6,19.625,6.0,8148.684968471527,1.6,43.953125,7.0,5927.484984636307,0.0,0.16796875,227.0,1778589437.5262022
2026-05-12 15:37:18,86.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,80.16015625,24.0,5579.95999288559,30.7,23.5546875,3.0,6156.579278707504,3.1,0.16796875,227.0,1778589438.5282414,3.1,21.09765625,15.0,8144.513888597488,3.1,19.98828125,7.0,5603.408057689667
2026-05-12 15:37:19,87.0,38.4,288.97774605465514,414.9680436424979,0.0,12287.053783804851,0.0,0.0,0.0,0.0,0.0,984.0,80.16796875,24.0,5580.924649715424,32.2,23.5546875,3.0,6157.548633337021,3.2,19.9921875,7.0,5604.376749277115,3.1,0.16796875,227.0,1778589439.526043,0.0,37.2734375,4.0,8190.889119386673
2026-05-12 15:37:20,86.6,38.4,1404.860561836697,1403.8627915513014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.1,80.171875,24.0,5581.920410633087,28.3,23.5546875,3.0,6158.543493032455,3.1,0.16796875,227.0,1778589440.5285602,3.1,19.9921875,7.0,5605.371764659882,1.6,19.625,6.0,8151.684798717499
2026-05-12 15:37:21,86.9,38.4,822.7095029893095,134.9523486069949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.5,80.171875,24.0,5582.939609289169,29.2,23.5546875,3.0,6159.558797597885,3.1,0.16796875,227.0,1778589441.5285714,3.1,43.51171875,7.0,5931.481822013855,1.6,19.46875,6.0,8152.684506416321
2026-05-12 15:37:22,86.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.1,80.17578125,24.0,5583.957356452942,30.6,23.5546875,3.0,6160.581246376038,1.5,19.9921875,7.0,5607.409332513809,0.0,0.16796875,227.0,1778589442.529448,0.0,37.2734375,4.0,8193.893507957458
2026-05-12 15:37:23,86.7,38.4,63.88275303057923,54.89924088565403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.2,80.1796875,24.0,5584.975285291672,33.9,23.5546875,3.0,6161.596967458725,1.6,19.46875,6.0,8154.688940525055,1.5,274.015625,23.0,7884.933764696121,1.5,20.28515625,7.0,5608.425806999207
2026-05-12 15:37:24,86.6,38.4,0.0,0.0,0.0,81833.60683177684,0.0,0.0,0.0,0.0,0.0,985.1,80.18359375,24.0,5585.932812452316,31.0,23.5546875,3.0,6162.553841352463,1.6,19.89453125,7.0,5609.382894992828,0.0,0.16796875,227.0,1778589444.5332325,0.0,37.2734375,4.0,8195.896593809128
2026-05-12 15:37:25,86.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.3,80.1875,24.0,5586.956007242203,30.7,23.5546875,3.0,6163.5725293159485,3.1,19.90234375,7.0,5610.400914669037,1.6,0.16796875,227.0,1778589445.533847,1.6,32.25,10.0,8156.640949010849
2026-05-12 15:37:26,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,80.953125,24.0,5587.914754867554,29.2,23.5546875,3.0,6164.535609960556,1.6,0.16796875,227.0,1778589446.5341177,1.6,20.015625,7.0,5611.366586446762,0.0,37.2734375,4.0,8197.897478818893
2026-05-12 15:37:27,86.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.2,80.2109375,24.0,5588.92560005188,28.0,23.5546875,3.0,6165.541166782379,3.1,20.0078125,7.0,5612.373661756516,1.6,44.1875,7.0,5937.465529918671,1.5,274.5859375,23.0,7888.890051841736
2026-05-12 15:37:28,86.3,38.4,63.95785248178014,54.96377947652981,0.0,4093.3025588339287,0.0,0.0,0.0,0.0,0.0,993.6,81.21875,24.0,5589.9250066280365,28.1,23.5546875,3.0,6166.541637420654,3.1,20.0078125,7.0,5613.372527599335,1.6,0.16796875,227.0,1778589448.5364275,1.6,274.73046875,23.0,7889.878383636475
2026-05-12 15:37:29,86.1,38.4,545.5385239879824,943.2021367118232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,81.22265625,24.0,5590.920074939728,26.7,23.5546875,3.0,6167.536415815353,1.6,43.97265625,7.0,5939.460728406906,0.0,0.16796875,227.0,1778589449.5367978,0.0,37.2734375,4.0,8200.899270057678
2026-05-12 15:37:30,86.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.3,80.46484375,24.0,5591.946903944016,28.9,23.5546875,3.0,6168.563547849655,1.5,19.46875,6.0,8161.700943231583,1.5,21.32421875,15.0,8156.515000104904,1.5,43.5078125,7.0,5940.486511707306
2026-05-12 15:37:31,86.7,38.4,135.91986040716483,137.9186818837408,0.0,130994.76428888168,0.0,0.0,0.0,0.0,0.0,987.6,81.09375,24.0,5592.92984867096,30.1,23.5546875,3.0,6169.548725128174,3.1,0.16796875,227.0,1778589451.539106,1.6,32.24609375,10.0,8162.647086381912,1.6,19.625,6.0,8162.698971986771
2026-05-12 15:37:32,86.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.2,81.09765625,24.0,5593.945637702942,32.2,23.5546875,3.0,6170.567894458771,1.6,0.16796875,227.0,1778589452.5383587,1.6,117.9765625,24.0,8163.016799211502,1.5,21.38671875,15.0,8158.511595487595
2026-05-12 15:37:33,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8,80.47265625,24.0,5594.922496080399,28.7,23.5546875,3.0,6171.547141551971,1.6,0.16796875,227.0,1778589453.5416949,1.6,19.625,6.0,8164.698834657669,1.6,21.3828125,15.0,8159.504677295685
2026-05-12 15:37:34,86.7,38.4,0.0,0.0,0.0,225239.83138230463,0.0,0.0,0.0,0.0,0.0,986.8,80.4765625,24.0,5595.915318012238,26.8,23.5546875,3.0,6172.540004730225,3.1,43.48046875,7.0,5944.462924718857,3.1,20.02734375,7.0,5619.368150949478,1.6,0.16796875,227.0,1778589454.5416338
2026-05-12 15:37:35,85.7,38.4,63.96623486423745,54.970983086454055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.8,81.10546875,24.0,5596.9733419418335,29.7,23.5546875,3.0,6173.59320807457,1.6,10.6640625,6.0,8165.467854976654,1.5,275.6953125,23.0,7896.922145605087,1.5,238.61328125,24.0,7478.445460557938
2026-05-12 15:37:36,87.0,38.4,0.0,0.0,0.0,16377.576737944146,0.0,0.0,0.0,0.0,0.0,1003.3,80.484375,24.0,5597.967488050461,31.4,23.5546875,3.0,6174.588253974915,3.1,0.16796875,227.0,1778589456.5419884,1.6,11.59375,10.0,8166.471242666244,1.6,20.02734375,7.0,5621.416344404221
2026-05-12 15:37:37,86.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.6,80.48828125,24.0,5598.933173894882,30.7,23.5546875,3.0,6175.5540335178375,1.6,0.16796875,227.0,1778589457.5422342,1.6,21.36328125,15.0,8163.516952037811,1.6,43.9296875,7.0,5947.4769718647
2026-05-12 15:37:38,87.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,80.609375,24.0,5599.912573099136,27.0,23.5546875,3.0,6176.537199497223,4.8,43.953125,7.0,5948.460197210312,3.1,0.16796875,227.0,1778589458.543634,1.6,19.625,6.0,8169.700243473053
2026-05-12 15:37:39,86.0,38.4,0.0,0.0,0.0,36803.52515236138,0.0,0.0,0.0,0.0,0.0,997.9,80.609375,24.0,5600.953754425049,27.0,23.5546875,3.0,6177.578129768372,1.6,0.16796875,227.0,1778589459.5452511,1.6,19.46875,6.0,8170.701721429825,1.5,276.23046875,23.0,7900.925995111465
2026-05-12 15:37:40,86.9,38.4,63.998458899414814,54.99867561668461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,80.61328125,24.0,5601.972821474075,32.2,23.5546875,3.0,6178.5974950790405,3.1,238.6171875,24.0,7483.456993579864,1.6,0.16796875,227.0,1778589460.5474565,1.6,19.625,6.0,8171.705960035324
2026-05-12 15:37:41,87.0,38.4,71.97014330640955,82.96558186711103,0.0,8188.602971751487,0.0,0.0,0.0,0.0,0.0,1000.9,80.6171875,24.0,5602.937282323837,27.7,23.5546875,3.0,6179.557912826538,3.3,19.9609375,7.0,5626.386296987534,1.6,118.046875,24.0,8172.013200998306,0.0,0.16796875,227.0,1778589461.5457969
2026-05-12 15:37:42,86.4,38.4,0.0,0.0,0.0,18933.522765555652,0.0,0.0,0.0,0.0,0.0,994.4,80.62109375,24.0,5603.922830820084,26.8,23.5546875,3.0,6180.54744887352,3.1,21.25390625,15.0,8168.513500213623,1.6,138.2890625,55.0,7909.05940079689,1.6,19.67578125,7.0,5627.37563252449
2026-05-12 15:37:43,88.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,80.625,24.0,5604.960952043533,28.8,23.5546875,3.0,6181.57887673378,21.5,265.3984375,23.0,7904.915884256363,1.5,21.1328125,15.0,8169.538516044617,1.5,43.93359375,7.0,5953.504314661026
