ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 20:34:17,100.0,90.5,0.0,0.0,196260.3813312269,139017.77010961904,0.0,0.0,0.0,0.0,0.0,373.7,2091.59765625,12.0,5985.091639518738,25.0,6.546875,3.0,5410.72058391571,1.6,4.08203125,10.0,10556.036699295044,0.0,0.140625,159.0,1774892056.964399,0.0,12.6875,11.0,10434.136943101885
2026-03-30 20:34:18,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,2091.59765625,12.0,5986.099161624908,26.4,6.546875,3.0,5411.727156877518,0.0,0.140625,159.0,1774892057.9710932,0.0,12.6875,11.0,10435.143465280533,0.0,5.21875,4.0,10559.45521235466
2026-03-30 20:34:19,100.0,90.5,64.21043697994382,55.18084427963922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.8,2091.59765625,12.0,5987.10249376297,21.8,6.546875,3.0,5412.731011390686,0.0,0.140625,159.0,1774892058.9691684,0.0,12.6875,11.0,10436.141686439514,0.0,5.21875,4.0,10560.453466415403
2026-03-30 20:34:20,100.0,90.5,0.0,0.0,0.0,4101.929469674739,0.0,0.0,0.0,0.0,0.0,378.0,2091.59765625,12.0,5988.098734855652,22.0,6.546875,3.0,5413.727186918259,0.0,0.140625,159.0,1774892059.966089,0.0,12.6875,11.0,10437.138427257538,0.0,5.21875,4.0,10561.450311899183
2026-03-30 20:34:21,100.0,90.5,0.0,0.0,0.0,4074.403535034445,0.0,0.0,0.0,0.0,0.0,372.0,2091.59765625,12.0,5989.102596282959,24.9,6.546875,3.0,5414.731164455414,1.6,0.140625,159.0,1774892060.9715889,1.6,11.01171875,25.0,10504.315803050997,0.0,12.6875,11.0,10438.143966197968
2026-03-30 20:34:22,100.0,90.5,0.0,0.0,118033.02219052876,8140.208426933018,0.0,0.0,0.0,0.0,0.0,377.5,2091.59765625,12.0,5990.11271238327,21.6,6.546875,3.0,5415.743038892746,0.0,0.140625,159.0,1774892061.977938,0.0,12.6875,11.0,10439.150270700457,0.0,5.21875,4.0,10563.46197772026
2026-03-30 20:34:23,100.0,90.5,418.1811462035728,53.89446752981606,0.0,134903.84050129956,0.0,0.0,0.0,0.0,0.0,374.8,2091.59765625,12.0,5991.109118700028,25.1,6.546875,3.0,5416.7377507686615,1.6,0.140625,159.0,1774892062.9796677,0.0,12.6875,11.0,10440.152014493942,0.0,5.21875,4.0,10564.46398305893
2026-03-30 20:34:24,100.0,90.5,127.63789859880752,109.68881910835022,0.0,4084.412755161841,0.0,0.0,0.0,0.0,0.0,371.6,2091.59765625,12.0,5992.114062309265,23.3,6.546875,3.0,5417.742290258408,1.6,0.140625,159.0,1774892063.9832804,0.0,12.6875,11.0,10441.156073093414,0.0,5.21875,4.0,10565.46784901619
2026-03-30 20:34:25,100.0,90.5,0.0,0.0,0.0,36866.03038526034,0.0,0.0,0.0,0.0,0.0,371.6,2091.59765625,12.0,5993.118994951248,26.4,6.546875,3.0,5418.749161958695,1.6,0.140625,159.0,1774892064.9845004,1.5,254.8828125,15.0,10509.71458029747,0.0,12.6875,11.0,10442.157245635986
2026-03-30 20:34:26,100.0,90.5,206.4395920764488,304.1742781802748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,2091.59765625,12.0,5994.124659061432,21.8,6.546875,3.0,5419.752649307251,0.0,0.140625,159.0,1774892065.9877954,0.0,12.6875,11.0,10443.161279439926,0.0,5.21875,4.0,10567.47304224968
2026-03-30 20:34:27,100.0,90.5,0.0,0.0,4088.5759805041503,114480.1274541162,0.0,0.0,0.0,0.0,0.0,375.7,2091.59765625,12.0,5995.122758388519,25.0,6.546875,3.0,5420.750852823257,1.6,9.19140625,9.0,10566.506698608398,0.0,0.140625,159.0,1774892066.987881,0.0,12.7109375,11.0,10444.160348892212
2026-03-30 20:34:28,100.0,90.5,0.0,0.0,0.0,10716.90557240558,0.0,0.0,0.0,0.0,0.0,371.5,2091.59765625,12.0,5996.123562574387,23.4,6.546875,3.0,5421.754366159439,1.5,7.984375,7.0,6023.964892148972,0.0,0.140625,159.0,1774892067.9904215,0.0,12.6875,11.0,10445.162878274918
2026-03-30 20:34:29,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,2091.59765625,12.0,5997.1224591732025,23.5,6.546875,3.0,5422.750741243362,3.1,16.51953125,7.0,1264.6368539333344,1.6,13.68359375,14.0,10567.570964813232,0.0,0.140625,159.0,1774892068.9932635
2026-03-30 20:34:30,100.0,90.5,63.9433028356443,54.95127587438182,0.0,32738.971051849883,0.0,0.0,0.0,0.0,0.0,381.6,2091.59765625,12.0,5998.125797748566,15.5,6.546875,3.0,5423.755733251572,1.6,9.55078125,29.0,10512.713938713074,0.0,0.140625,159.0,1774892069.9940522,0.0,12.6875,11.0,10447.1664686203
2026-03-30 20:34:31,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,2091.59765625,12.0,5999.129003047943,23.4,6.546875,3.0,5424.759293079376,1.6,0.140625,159.0,1774892070.999868,1.6,0.94140625,9.0,10512.803382873535,0.0,12.6875,11.0,10448.172206401823
2026-03-30 20:34:32,100.0,90.5,0.0,0.0,0.0,4079.223294774328,0.0,0.0,0.0,0.0,0.0,372.9,2091.59765625,12.0,6000.130405902863,23.4,6.546875,3.0,5425.761440992355,1.6,0.94140625,9.0,10513.806816339493,0.0,0.140625,159.0,1774892072.0047114,0.0,12.6875,11.0,10449.177871704102
2026-03-30 20:34:33,100.0,90.5,417.8241205408896,53.84845467591417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,2091.59765625,12.0,6001.136962890625,26.5,6.546875,3.0,5426.765226125717,0.0,0.140625,159.0,1774892073.0077093,0.0,12.6875,11.0,10450.180319786072,0.0,5.23828125,4.0,10574.49208021164
2026-03-30 20:34:34,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,2091.59765625,12.0,6002.143538951874,26.4,6.546875,3.0,5427.771668672562,0.0,0.140625,159.0,1774892074.005896,0.0,12.6875,11.0,10451.178914546968,0.0,5.23828125,4.0,10575.490644931791
2026-03-30 20:34:35,100.0,90.5,63.714732418041606,54.75484817175451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,2091.59765625,12.0,6003.145524263382,26.4,6.546875,3.0,5428.777213573456,1.6,47.94921875,16.0,10574.393584251404,0.0,0.140625,159.0,1774892075.0096843,0.0,12.6875,11.0,10452.182263374329
2026-03-30 20:34:36,100.0,90.5,0.0,0.0,131084.5011922066,20481.95331128228,0.0,0.0,0.0,0.0,0.0,376.2,2091.59765625,12.0,6004.146629571915,21.9,6.546875,3.0,5429.774699926376,0.0,0.140625,159.0,1774892076.0101724,0.0,12.6875,11.0,10453.182997465134,0.0,5.23828125,4.0,10577.49475479126
2026-03-30 20:34:37,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,2091.59765625,12.0,6005.137139797211,23.6,6.546875,3.0,5430.767159700394,1.6,0.140625,159.0,1774892077.0099084,0.0,12.6875,11.0,10454.182361602783,0.0,5.23828125,4.0,10578.494096040726
2026-03-30 20:34:38,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,2091.59765625,12.0,6006.155043363571,23.1,6.546875,3.0,5431.783457279205,1.5,0.140625,159.0,1774892078.025124,0.0,12.6875,11.0,10455.197584867476,0.0,5.23828125,4.0,10579.50929236412
2026-03-30 20:34:39,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,2091.59765625,12.0,6007.163106679916,27.9,6.546875,3.0,5432.791536569595,1.6,47.94921875,16.0,10578.41149353981,0.0,0.140625,159.0,1774892079.0263982,0.0,12.6875,11.0,10456.19933438301
2026-03-30 20:34:40,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.5,2091.59765625,12.0,6008.159430742264,20.4,6.546875,3.0,5433.789402008057,0.0,0.140625,159.0,1774892080.022031,0.0,12.6875,11.0,10457.19451880455,0.0,5.23828125,4.0,10581.50626707077
2026-03-30 20:34:41,100.0,90.5,0.0,0.0,0.0,8165.932820669189,0.0,0.0,0.0,0.0,0.0,376.6,2091.59765625,12.0,6009.159430503845,23.5,6.546875,3.0,5434.787559747696,0.0,0.140625,159.0,1774892081.0249224,0.0,12.6875,11.0,10458.197666168213,0.0,5.23828125,4.0,10582.509392738342
2026-03-30 20:34:42,100.0,90.5,786.8723239413491,470.735962055593,64947.68844057967,0.0,0.0,0.0,0.0,0.0,0.0,368.5,2091.59765625,12.0,6010.169036865234,27.8,6.546875,3.0,5435.7980082035065,1.5,10.4453125,16.0,10527.321831941605,0.0,0.140625,159.0,1774892082.0341616,0.0,12.6875,11.0,10459.206629037855
2026-03-30 20:34:43,100.0,90.5,86131.20378514603,8333.722732785403,633499.513169114,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2091.59765625,12.0,6011.160245656967,25.2,6.546875,3.0,5436.789753913879,1.6,18.515625,23.0,10526.3835105896,0.0,0.140625,159.0,1774892083.0281873,0.0,12.6875,11.0,10460.200567483902
2026-03-30 20:34:44,100.0,90.5,0.0,0.0,0.0,6667.818065523888,0.0,0.0,0.0,0.0,0.0,373.1,2091.59765625,12.0,6012.156876087189,25.1,6.546875,3.0,5437.785328626633,1.6,19.765625,49.0,10577.413493871689,0.0,0.140625,159.0,1774892084.0267549,0.0,12.6875,11.0,10461.199164152144
2026-03-30 20:34:45,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.8,2091.59765625,12.0,6013.171679258347,21.6,6.546875,3.0,5438.800312042236,0.0,0.140625,159.0,1774892085.034334,0.0,12.6875,11.0,10462.206648349762,0.0,5.23828125,4.0,10586.518365859984
2026-03-30 20:34:46,100.0,90.5,0.0,0.0,4080.246370856844,20401.23185428422,0.0,0.0,0.0,0.0,0.0,370.0,2091.59765625,12.0,6014.168174743652,25.1,6.546875,3.0,5439.798283338547,1.6,0.140625,159.0,1774892086.038022,0.0,12.69140625,11.0,10463.210537195206,0.0,5.23828125,4.0,10587.522268772123
2026-03-30 20:34:47,100.0,90.5,343.05196262813365,299.42685755403573,0.0,32488.80552427365,0.0,0.0,0.0,0.0,0.0,372.9,2091.59765625,12.0,6015.177885532379,23.3,6.546875,3.0,5440.805991649628,0.0,0.140625,159.0,1774892087.046745,0.0,12.69140625,11.0,10464.219526290894,0.0,5.23828125,4.0,10588.532053232191
2026-03-30 20:34:48,100.0,90.5,0.0,0.0,8095.189019862108,0.0,0.0,0.0,0.0,0.0,0.0,372.9,2091.59765625,12.0,6016.191952466965,26.2,6.546875,3.0,5441.819591999054,1.5,47.94921875,16.0,10587.440178871157,0.0,0.140625,159.0,1774892088.0589952,0.0,12.69140625,11.0,10465.231565237043
2026-03-30 20:34:49,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,2091.59765625,12.0,6017.185777902603,26.7,6.546875,3.0,5442.816205739975,1.6,0.140625,159.0,1774892089.0539455,1.6,9.59765625,17.0,10464.929893493652,0.0,12.69140625,11.0,10466.227665185928
2026-03-30 20:34:50,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,2091.59765625,12.0,6018.181593179703,23.6,6.546875,3.0,5443.809973716736,0.0,0.140625,159.0,1774892090.051261,0.0,12.69140625,11.0,10467.224691867828,0.0,5.28515625,4.0,10591.536514043808
2026-03-30 20:34:51,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,2091.59765625,12.0,6019.194194555283,23.1,6.546875,3.0,5444.824718475342,0.0,0.140625,159.0,1774892091.0585945,0.0,12.69140625,11.0,10468.231090545654,0.0,5.28515625,4.0,10592.5429084301
2026-03-30 20:34:52,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,2091.59765625,12.0,6020.193189382553,23.5,6.546875,3.0,5445.820951461792,0.0,0.140625,159.0,1774892092.0623436,0.0,12.69140625,11.0,10469.235296964644,0.0,5.28515625,4.0,10593.547288417816
2026-03-30 20:34:53,100.0,90.5,0.0,0.0,1045979.5499301184,0.0,0.0,0.0,0.0,0.0,0.0,380.9,2091.59765625,12.0,6021.202341794968,21.7,6.546875,3.0,5446.830837488174,0.0,0.140625,159.0,1774892093.0672748,0.0,12.69140625,11.0,10470.23964715004,0.0,5.28515625,4.0,10594.551376104357
2026-03-30 20:34:54,100.0,90.5,0.0,0.0,65391.22677140254,0.0,0.0,0.0,0.0,0.0,0.0,374.3,2091.59765625,12.0,6022.20431470871,25.0,6.546875,3.0,5447.832942485809,0.0,0.140625,159.0,1774892094.0711122,0.0,12.69140625,11.0,10471.243632793428,0.0,5.28515625,4.0,10595.555521011353
2026-03-30 20:34:55,100.0,90.5,418.1359747664212,53.88864591261753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2091.59765625,12.0,6023.205111503601,18.7,6.546875,3.0,5448.834513664246,0.0,0.140625,159.0,1774892095.0712795,0.0,12.69140625,11.0,10472.243600606918,0.0,5.28515625,4.0,10596.55546927452
2026-03-30 20:34:56,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,2091.59765625,12.0,6024.213368177414,21.6,6.546875,3.0,5449.846265554428,0.0,0.140625,159.0,1774892096.080203,0.0,12.71875,11.0,10473.253505468369,0.0,5.28515625,4.0,10597.565260887146
2026-03-30 20:34:57,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,2091.59765625,12.0,6025.208968639374,26.8,6.546875,3.0,5450.83737206459,0.0,0.140625,159.0,1774892097.0747683,0.0,12.69140625,11.0,10474.247169733047,0.0,5.28515625,4.0,10598.559106826782
2026-03-30 20:34:58,100.0,90.5,0.0,0.0,4072.868676011261,44801.55543612387,0.0,0.0,0.0,0.0,0.0,377.1,2091.59765625,12.0,6026.219920635223,23.1,6.546875,3.0,5451.850101947784,0.0,0.140625,159.0,1774892098.080991,0.0,12.69140625,11.0,10475.253398895264,0.0,5.29296875,4.0,10599.565107584
2026-03-30 20:34:59,100.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2091.59765625,12.0,6027.209886312485,25.3,6.546875,3.0,5452.840052843094,0.0,0.140625,159.0,1774892099.0831072,0.0,12.69140625,11.0,10476.255443572998,0.0,5.29296875,4.0,10600.56731581688
2026-03-30 20:35:00,100.0,90.5,0.0,0.0,0.0,25066.52706152628,0.0,0.0,0.0,0.0,0.0,375.7,2091.59765625,12.0,6028.2164924144745,21.7,6.546875,3.0,5453.847647666931,3.1,27.49609375,15.0,10598.675811767578,0.0,0.140625,159.0,1774892100.0845964,0.0,12.69140625,11.0,10477.257014513016
2026-03-30 20:35:01,100.0,90.5,64.01758295430264,55.01511035135383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,2091.59765625,12.0,6029.216806411743,26.5,6.546875,3.0,5454.8499755859375,0.0,0.140625,159.0,1774892101.083568,0.0,12.69140625,11.0,10478.255918979645,0.0,5.29296875,4.0,10602.567848920822
2026-03-30 20:35:02,100.0,90.5,0.0,0.0,130224.88549048368,0.0,0.0,0.0,0.0,0.0,0.0,369.4,2091.59765625,12.0,6030.227614402771,24.8,6.546875,3.0,5455.859827041626,0.0,0.140625,159.0,1774892102.09334,0.0,12.69140625,11.0,10479.266674041748,0.0,5.296875,4.0,10603.578921556473
2026-03-30 20:35:03,100.0,90.5,155.22117480664116,0.0,0.0,36679.95761584628,0.0,0.0,0.0,0.0,0.0,370.7,2091.59765625,12.0,6031.226443767548,25.1,6.546875,3.0,5456.853963136673,1.6,0.140625,159.0,1774892103.0944743,0.0,12.69140625,11.0,10480.267006874084,0.0,5.296875,4.0,10604.578737020493
2026-03-30 20:35:04,100.0,90.6,63.89756412002015,54.91196916564231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,2091.59765625,12.0,6032.230952501297,24.9,6.546875,3.0,5457.8588325977325,3.1,16.53125,7.0,1299.7448370456696,1.6,47.94921875,16.0,10603.478612661362,0.0,0.140625,159.0,1774892104.09633
2026-03-30 20:35:05,100.0,90.6,417.2471716013869,53.774098488006906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,2091.59765625,12.0,6033.23174238205,20.2,6.546875,3.0,5458.863215923309,0.0,0.140625,159.0,1774892105.1001482,0.0,12.69140625,11.0,10482.27267241478,0.0,5.296875,4.0,10606.584417819977
2026-03-30 20:35:06,100.0,90.6,0.0,0.0,257955.7478356949,0.0,0.0,0.0,0.0,0.0,0.0,374.3,2091.59765625,12.0,6034.23829460144,23.4,6.546875,3.0,5459.869750022888,0.0,0.140625,159.0,1774892106.10064,0.0,12.70703125,11.0,10483.273100614548,0.0,5.296875,4.0,10607.584840536118
2026-03-30 20:35:07,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.1,2091.59765625,12.0,6035.227698087692,23.6,6.546875,3.0,5460.85900759697,0.0,0.140625,159.0,1774892107.0976465,0.0,12.69140625,11.0,10484.269969940186,0.0,5.30078125,4.0,10608.581824064257
2026-03-30 20:35:08,100.0,90.6,63.61150353561205,54.6661358509166,0.0,4071.1362262791713,0.0,0.0,0.0,0.0,0.0,376.9,2091.59765625,12.0,6036.234969854355,23.3,6.546875,3.0,5461.865748167038,1.6,0.140625,159.0,1774892108.1037989,1.5,4.078125,10.0,10607.177967786787,0.0,12.69140625,11.0,10485.27615404129
2026-03-30 20:35:09,100.0,90.6,63.872720670851,54.89061932651258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,2091.59765625,12.0,6037.234670162201,25.0,6.546875,3.0,5462.86595416069,0.0,0.140625,159.0,1774892109.1061027,0.0,12.69140625,11.0,10486.27845287323,0.0,5.30078125,4.0,10610.590325832369
2026-03-30 20:35:10,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,2091.59765625,12.0,6038.228316068649,25.2,6.546875,3.0,5463.856503725052,0.0,0.140625,159.0,1774892110.1031346,0.0,12.69140625,11.0,10487.275453090668,0.0,5.30078125,4.0,10611.587179660795
2026-03-30 20:35:11,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,2091.59765625,12.0,6039.237676858902,21.6,6.546875,3.0,5464.867736577988,1.6,4.09375,10.0,10610.17953968048,0.0,0.140625,159.0,1774892111.104652,0.0,12.69140625,11.0,10488.276952266691
2026-03-30 20:35:12,100.0,90.6,0.0,0.0,0.0,65248.65603883426,0.0,0.0,0.0,0.0,0.0,367.9,2091.59765625,12.0,6040.240196943283,26.5,6.546875,3.0,5465.868399620056,1.6,45.52734375,59.0,6311.304698467255,0.0,0.140625,159.0,1774892112.110832,0.0,12.69140625,11.0,10489.283626556396
2026-03-30 20:35:13,100.0,90.6,0.0,0.0,1737017.5018942198,57354.351477639335,0.0,0.0,0.0,0.0,0.0,366.6,2091.59765625,12.0,6041.250237941742,26.2,6.546875,3.0,5466.880375623703,3.1,0.140625,159.0,1774892113.1092918,1.6,0.921875,11.0,10613.364142894745,1.6,32.77734375,47.0,10559.257965803146
2026-03-30 20:35:14,100.0,90.6,0.0,0.0,428460.7166576628,0.0,0.0,0.0,0.0,0.0,0.0,375.6,2091.59765625,12.0,6042.252624034882,21.9,6.546875,3.0,5467.880656719208,1.6,6.3359375,7.0,10613.307036876678,0.0,0.140625,159.0,1774892114.1204083,0.0,12.69140625,11.0,10491.29315829277
2026-03-30 20:35:15,100.0,90.6,482.5162532699108,108.8908314832718,0.0,3580.410459046295,0.0,0.0,0.0,0.0,0.0,372.4,2091.59765625,12.0,6043.255390405655,26.5,6.546875,3.0,5468.885305404663,0.0,0.140625,159.0,1774892115.11984,0.0,12.69140625,11.0,10492.292219400406,0.0,5.3203125,4.0,10616.60416674614
2026-03-30 20:35:16,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,2091.59765625,12.0,6044.247549533844,25.2,6.546875,3.0,5469.875965356827,0.0,0.140625,159.0,1774892116.1199636,0.0,12.69140625,11.0,10493.292283058168,0.0,5.3203125,4.0,10617.604151248932
2026-03-30 20:35:17,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,2091.59765625,12.0,6045.263058185577,24.6,6.546875,3.0,5470.891611099243,1.6,32.79296875,47.0,10563.26658463478,1.5,0.7421875,14.0,10617.282014131546,1.5,3.16015625,6.0,10502.98345899582
2026-03-30 20:35:18,100.0,90.6,0.0,0.0,165003.3189066382,120143.04157889594,0.0,0.0,0.0,0.0,0.0,371.5,2091.59765625,12.0,6046.255739212036,25.1,6.546875,3.0,5471.885888338089,1.6,46.6328125,60.0,6317.324753522873,0.0,0.140625,159.0,1774892118.126285,0.0,12.69140625,11.0,10495.298638343813
2026-03-30 20:35:19,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,2091.59765625,12.0,6047.2785086631775,23.0,6.546875,3.0,5472.910497188568,0.0,0.140625,159.0,1774892119.1435332,0.0,12.69140625,11.0,10496.316628694534,0.0,5.34375,4.0,10620.628509283066
2026-03-30 20:35:20,100.0,90.6,64.58546157708703,55.503131042809166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,2091.59765625,12.0,6048.264466524124,26.9,6.546875,3.0,5473.8935546875,0.0,0.140625,159.0,1774892120.1330123,0.0,12.69140625,11.0,10497.30535030365,0.0,5.34375,4.0,10621.61726307869
2026-03-30 20:35:21,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,2091.59765625,12.0,6049.263461589813,28.2,6.546875,3.0,5474.891234397888,1.6,18.52734375,23.0,10564.492505073547,0.0,0.140625,159.0,1774892121.1348317,0.0,12.69140625,11.0,10498.307344436646
2026-03-30 20:35:22,100.0,90.6,0.0,0.0,0.0,142620.15630699927,0.0,0.0,0.0,0.0,0.0,368.7,2091.59765625,12.0,6050.276478528976,24.6,6.546875,3.0,5475.907136917114,1.5,47.94921875,16.0,10621.524738073347,0.0,0.140625,159.0,1774892122.1383936,0.0,12.69140625,11.0,10499.310769319534
2026-03-30 20:35:23,100.0,90.6,0.0,0.0,0.0,4064.6865445074736,0.0,0.0,0.0,0.0,0.0,378.2,2091.59765625,12.0,6051.284520626068,24.8,6.546875,3.0,5476.914108276367,0.0,0.140625,159.0,1774892123.1460676,0.0,12.69140625,11.0,10500.318558454514,0.0,5.34375,4.0,10624.631084680555
2026-03-30 20:35:24,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.4,2091.59765625,12.0,6052.276959180832,26.8,6.546875,3.0,5477.906665086746,0.0,0.140625,159.0,1774892124.145834,0.0,12.69140625,11.0,10501.318231582642,0.0,5.34375,4.0,10625.629969358444
2026-03-30 20:35:25,100.0,90.6,416.9085510201419,53.730457649373896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,2091.59765625,12.0,6053.280034303665,24.9,6.546875,3.0,5478.91001868248,0.0,0.140625,159.0,1774892125.1517346,0.0,12.69140625,11.0,10502.324098587036,0.0,5.34375,4.0,10626.63583254814
2026-03-30 20:35:26,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,2091.59765625,12.0,6054.280461072922,25.0,6.546875,3.0,5479.908660173416,0.0,0.140625,159.0,1774892126.1489725,0.0,12.7109375,11.0,10503.321595668793,0.0,5.40625,4.0,10627.633326768875
2026-03-30 20:35:27,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,2091.59765625,12.0,6055.281049013138,24.9,6.546875,3.0,5480.911468029022,0.0,0.140625,159.0,1774892127.151247,0.0,12.69140625,11.0,10504.323729991913,0.0,5.40625,4.0,10628.6354701519
2026-03-30 20:35:28,100.0,90.6,0.0,0.0,0.0,32804.79909222816,0.0,0.0,0.0,0.0,0.0,372.5,2091.59765625,12.0,6056.283730506897,25.0,6.546875,3.0,5481.912127733231,0.0,0.140625,159.0,1774892128.1492937,0.0,12.69140625,11.0,10505.321869373322,0.0,5.40625,4.0,10629.633628845217
2026-03-30 20:35:29,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,2091.59765625,12.0,6057.287737369537,26.5,6.546875,3.0,5482.916245937347,0.0,0.140625,159.0,1774892129.1566389,0.0,12.69140625,11.0,10506.329176187515,0.0,5.40625,4.0,10630.640934705734
2026-03-30 20:35:30,100.0,90.6,0.0,0.0,65324.279947850446,0.0,0.0,0.0,0.0,0.0,0.0,368.5,2091.59765625,12.0,6058.301357984543,27.7,6.546875,3.0,5483.932307958603,0.0,0.140625,159.0,1774892130.1588736,0.0,12.69140625,11.0,10507.3332593441,0.0,5.40625,4.0,10631.64513707161
2026-03-30 20:35:31,100.0,90.6,0.0,0.0,71571.13239653352,0.0,0.0,0.0,0.0,0.0,0.0,363.9,2091.59765625,12.0,6059.293095588684,25.2,6.546875,3.0,5484.923400640488,1.6,47.421875,23.0,10574.56036067009,1.6,32.8203125,47.0,10577.314013957975,1.6,255.30859375,15.0,10575.89642906189
2026-03-30 20:35:32,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2091.59765625,12.0,6060.299897670746,24.9,6.546875,3.0,5485.928010225296,0.0,0.140625,159.0,1774892132.1584349,0.0,12.69140625,11.0,10509.330788850784,0.0,5.41796875,4.0,10633.642540693285
2026-03-30 20:35:33,100.0,90.6,0.0,0.0,0.0,4048.4290971628025,0.0,0.0,0.0,0.0,0.0,369.3,2091.59765625,12.0,6061.302821397781,24.9,6.546875,3.0,5486.93060708046,0.0,0.140625,159.0,1774892133.172011,0.0,12.69140625,11.0,10510.345206022264,0.0,5.41796875,4.0,10634.656969070436
2026-03-30 20:35:34,100.0,90.7,0.0,0.0,0.0,20544.917036410225,0.0,0.0,0.0,0.0,0.0,374.6,2091.59765625,12.0,6062.303755283356,26.4,6.546875,3.0,5487.935365438461,0.0,0.140625,159.0,1774892134.1684186,0.0,12.69140625,11.0,10511.34131860733,0.0,5.41796875,4.0,10635.653456449509
2026-03-30 20:35:35,100.0,90.7,416.7989957435788,53.71633835358772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,2091.59765625,12.0,6063.313571691513,24.8,6.546875,3.0,5488.944660663605,0.0,0.140625,159.0,1774892135.1726274,0.0,12.69140625,11.0,10512.345228672028,0.0,5.41796875,4.0,10636.65700340271
2026-03-30 20:35:36,100.0,90.7,63.667945786931725,54.71464091064445,65195.976485818086,110018.210319818,0.0,0.0,0.0,0.0,0.0,371.8,2091.59765625,12.0,6064.313842535019,26.6,6.546875,3.0,5489.944704294205,1.6,15.84765625,13.0,10635.785002708437,0.0,0.140625,159.0,1774892136.1774774,0.0,12.69140625,11.0,10513.349987745283
