ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 18:24:06,90.2,50.1,152072.27141693022,972.9633483388336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.1,44.47265625,23.0,2629.172425031662,45.2,52.15234375,21.0,2518.4792523384094,41.5,854.9375,41.0,2115.6150946617126,24.5,23.42578125,3.0,1800.28564286232,18.8,0.16796875,207.0,2695.1734063625336
2026-05-12 18:24:07,90.0,49.6,194923.39153411405,12138.52982207546,0.0,517569.31374469225,0.0,0.0,0.0,0.0,0.0,900.5,44.4765625,23.0,2630.140766143799,35.6,661.140625,41.0,2116.581979751587,22.7,23.42578125,3.0,1801.2468566894531,17.8,232.92578125,25.0,2522.020704507828,15.6,0.16796875,207.0,2696.17352104187
2026-05-12 18:24:08,88.5,49.6,171470.09117284926,4474.157562025258,0.0,652971.3379092863,0.0,0.0,0.0,0.0,0.0,928.6,44.48046875,23.0,2631.195520401001,34.3,0.16796875,207.0,2697.1748774051666,28.1,23.42578125,3.0,1802.303073167801,20.7,758.9296875,41.0,2117.637887954712,9.4,564.234375,91.0,2532.1312367916107
2026-05-12 18:24:09,89.4,50.1,149443.2419526006,4116.516717823263,0.0,359032.97859425104,0.0,0.0,0.0,0.0,0.0,926.1,44.48828125,23.0,2632.150569677353,40.8,54.11328125,21.0,2521.4617867469788,21.5,23.42578125,3.0,1803.2506585121157,18.7,0.16796875,207.0,2698.175849676132,16.5,758.51953125,41.0,2118.5828397274017
2026-05-12 18:24:10,90.1,50.1,76319.8931376342,1130.8863054112364,0.0,97861.48535840333,0.0,0.0,0.0,0.0,0.0,929.1,44.4921875,23.0,2633.1948533058167,27.7,23.42578125,3.0,1804.319987535477,20.5,854.609375,41.0,2119.650203227997,18.7,0.16796875,207.0,2699.181240081787,16.6,564.234375,91.0,2534.159104585648
2026-05-12 18:24:11,89.7,50.6,471527.906069568,12373.320643512398,0.0,498534.8168055333,0.0,0.0,0.0,0.0,0.0,915.2,44.49609375,23.0,2634.164518594742,25.0,23.42578125,3.0,1805.2580437660215,15.9,564.2109375,90.0,2535.136600971222,11.3,43.3515625,21.0,2523.4758195877075,11.0,121.265625,37.0,2679.8448328971863
2026-05-12 18:24:12,88.9,50.6,313863.52126869484,6647.817282245673,0.0,604291.7876864184,0.0,0.0,0.0,0.0,0.0,925.8,44.5,23.0,2635.2025139331818,27.1,67.28125,21.0,2524.513654947281,25.2,23.42578125,3.0,1806.311403989792,18.1,234.58984375,25.0,2527.0817325115204,18.1,951.5703125,41.0,2121.6314656734467
2026-05-12 18:24:13,92.2,51.1,621338.921293268,16971.192431089316,0.0,138889.11927620746,0.0,0.0,0.0,0.0,0.0,857.5,44.50390625,23.0,2636.1918919086456,83.7,67.3828125,21.0,2525.503249645233,32.7,0.16796875,207.0,2702.181210756302,27.9,23.42578125,3.0,1807.3189327716827,24.6,951.79296875,41.0,2122.64870095253
2026-05-12 18:24:14,91.5,51.1,359928.01116295246,8056.59455619764,0.0,630389.9541529785,0.0,0.0,0.0,0.0,0.0,818.6,44.5078125,23.0,2637.2132647037506,91.9,67.4609375,21.0,2526.524064064026,31.3,1047.80859375,41.0,2123.645910263061,28.0,23.42578125,3.0,1808.324295759201,23.2,564.2109375,90.0,2538.172251224518
2026-05-12 18:24:15,90.8,49.7,428025.2125740012,9431.800163499827,0.0,616131.2498863529,0.0,0.0,0.0,0.0,0.0,924.7,44.51953125,23.0,2638.192661762237,49.6,67.4609375,21.0,2527.501989841461,29.8,23.42578125,3.0,1809.3194780349727,28.1,660.48046875,41.0,2124.6466250419617,12.5,0.16796875,207.0,2704.183034420013
2026-05-12 18:24:16,90.2,49.9,415357.6325524044,3571.602295068199,0.0,706050.4334136277,0.0,0.0,0.0,0.0,0.0,830.0,44.52734375,23.0,2639.183614015579,95.8,67.55078125,21.0,2528.494737148285,25.6,23.42578125,3.0,1810.2943093776703,25.5,752.72265625,41.0,2125.6257145404816,20.5,245.15234375,25.0,2531.0626907348637
2026-05-12 18:24:17,90.1,50.2,438550.4996142652,5787.392240231131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.9,44.53125,23.0,2640.1485159397125,66.4,67.55078125,21.0,2529.459392786026,26.6,0.16796875,207.0,2706.182099342346,24.7,23.42578125,3.0,1811.2428975105288,21.0,243.24609375,25.0,2532.0277757644653
2026-05-12 18:24:18,89.7,50.4,373982.06817362335,6962.978803375986,0.0,538925.8209024837,0.0,0.0,0.0,0.0,0.0,886.2,44.53515625,23.0,2641.202708721161,54.8,67.55078125,21.0,2530.513904809952,36.2,849.65234375,41.0,2127.6574177742004,24.4,23.42578125,3.0,1812.3322689533236,13.8,121.03125,27.0,2686.8606910705566
2026-05-12 18:24:19,92.6,50.6,400321.2704139504,5579.666515190595,0.0,611912.4515520002,0.0,0.0,0.0,0.0,0.0,834.3,44.5390625,23.0,2642.2259435653687,102.6,68.875,21.0,2531.535609960556,56.7,853.21875,41.0,2128.675089120865,34.1,23.42578125,3.0,1813.339777946472,23.5,0.16796875,207.0,2708.1866636276245
2026-05-12 18:24:20,91.3,50.6,557912.6302732456,7522.424240455583,0.0,623705.040979321,0.0,0.0,0.0,0.0,0.0,848.5,44.546875,23.0,2643.265747785568,66.0,950.375,41.0,2129.7175250053406,33.0,68.93359375,21.0,2532.5769760608678,31.1,23.42578125,3.0,1814.3941316604612,24.0,244.55859375,25.0,2535.150896072388
2026-05-12 18:24:21,92.0,51.1,466510.14112449565,6081.708977685076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.3,44.78125,23.0,2644.1836376190186,38.3,950.65234375,41.0,2130.6176977157597,37.5,68.953125,21.0,2533.49276304245,31.3,23.42578125,3.0,1815.291419029236,30.7,244.55859375,25.0,2536.063184738159
2026-05-12 18:24:22,90.7,51.1,428216.1603398935,6832.379919782353,0.0,523446.3318221073,0.0,0.0,0.0,0.0,0.0,836.0,44.78515625,23.0,2645.2422099113464,57.4,1046.58203125,41.0,2131.6789927482605,47.1,67.66796875,21.0,2534.553490161896,26.7,23.42578125,3.0,1816.346330165863,25.1,243.24609375,25.0,2537.1213643550877
2026-05-12 18:24:23,93.3,49.7,368203.7211109546,5360.0351613648345,4095.2628280079016,990029.7886709102,0.0,0.0,0.0,0.0,0.0,825.4,44.7890625,23.0,2646.194437980652,75.5,67.671875,21.0,2535.5055663585663,43.6,662.7265625,40.0,2132.645247220993,30.6,23.42578125,3.0,1817.32377576828,28.1,0.16796875,207.0,2712.185788154602
2026-05-12 18:24:24,89.7,49.7,362039.22402061103,6020.471925428085,12256.38817423133,678186.812307467,0.0,0.0,0.0,0.0,0.0,904.8,44.79296875,23.0,2647.258253574372,48.5,68.9921875,21.0,2536.5692324638367,32.8,23.42578125,3.0,1818.366323471069,19.4,758.83984375,40.0,2133.693517446518,14.0,0.16796875,207.0,2713.18865609169
2026-05-12 18:24:25,91.3,50.2,432612.1573525808,11556.467401391255,4076.411511892749,4076.411511892749,0.0,0.0,0.0,0.0,0.0,832.3,44.8046875,23.0,2648.198817014694,54.8,68.9921875,21.0,2537.510085582733,34.2,757.04296875,40.0,2134.6528091430664,32.2,23.42578125,3.0,1819.334475517273,28.2,244.578125,25.0,2540.078012943268
2026-05-12 18:24:26,92.0,50.2,453582.70703165873,2859.391845123484,0.0,631986.8632807384,0.0,0.0,0.0,0.0,0.0,885.5,44.80859375,23.0,2649.218803882599,39.8,68.9921875,21.0,2538.5299134254456,39.4,853.375,41.0,2135.6452310085297,31.4,0.16796875,207.0,2715.189034461975,25.5,23.42578125,3.0,1820.3136074543
2026-05-12 18:24:27,90.2,50.7,359482.7362582129,5179.788994408365,20404.323640216066,848819.8634329883,0.0,0.0,0.0,0.0,0.0,912.0,44.8125,23.0,2650.2090175151825,39.2,684.90625,41.0,2136.6385939121246,25.1,23.42578125,3.0,1821.3085203170776,22.1,68.9921875,21.0,2539.520251750946,19.0,244.5859375,25.0,2542.088103055954
2026-05-12 18:24:28,91.2,49.8,345031.4364286808,2518.1563227361653,4097.881723451464,0.0,0.0,0.0,0.0,0.0,0.0,874.3,44.81640625,23.0,2651.268256425857,53.3,68.99609375,21.0,2540.5762679576874,41.1,782.8359375,41.0,2137.702406167984,32.2,23.42578125,3.0,1822.3754370212555,21.9,0.16796875,207.0,2717.194405078888
2026-05-12 18:24:29,92.3,50.3,447553.3685153899,8238.705743716082,4094.859692544725,708410.7268102373,0.0,0.0,0.0,0.0,0.0,839.8,44.8203125,23.0,2652.21733212471,51.0,243.2734375,25.0,2544.0985074043274,44.6,67.671875,21.0,2541.523472547531,39.3,784.91015625,41.0,2138.657340526581,31.0,23.42578125,3.0,1823.333741188049
2026-05-12 18:24:30,89.6,50.7,339287.81002847274,2055.0328015113814,16336.563522543654,1192058.6195356073,0.0,0.0,0.0,0.0,0.0,903.3,44.8203125,23.0,2653.1951587200165,62.0,67.69921875,21.0,2542.5052123069763,28.5,23.42578125,3.0,1824.323002576828,23.9,878.55078125,41.0,2139.637306928634,14.0,0.16796875,207.0,2719.1960735321045
2026-05-12 18:24:31,90.2,49.7,663054.0169355394,15128.3582929833,20533.420229325868,822876.8156902342,0.0,0.0,0.0,0.0,0.0,906.4,44.82421875,23.0,2654.179229497909,38.0,67.69921875,21.0,2543.490519285202,33.3,654.1171875,41.0,2140.6228556633,25.7,23.42578125,3.0,1825.2941284179688,18.7,563.29296875,87.0,2555.138123273849
2026-05-12 18:24:32,91.5,49.7,364117.6345421747,2097.8003476881017,8152.362641490005,154894.8901883101,0.0,0.0,0.0,0.0,0.0,908.6,44.828125,23.0,2655.288238048553,38.3,67.9453125,21.0,2544.5936362743378,36.4,750.3359375,41.0,2141.7402119636536,30.8,23.42578125,3.0,1826.4089133739471,28.0,0.16796875,207.0,2721.1971402168274
2026-05-12 18:24:33,90.1,50.2,404370.4340222208,9345.274876987793,4096.997313083806,696489.5432242469,0.0,0.0,0.0,0.0,0.0,913.5,44.83203125,23.0,2656.222295999527,39.9,67.9453125,21.0,2545.5334661006927,32.2,23.42578125,3.0,1827.332995891571,17.2,0.16796875,207.0,2722.1962678432465,11.9,750.31640625,40.0,2142.655391931534
2026-05-12 18:24:34,91.5,50.2,339878.09672638605,1938.104320282344,0.0,678384.3665264818,0.0,0.0,0.0,0.0,0.0,881.0,44.83203125,23.0,2657.1960027217865,57.8,67.94140625,21.0,2546.507317304611,40.2,847.21484375,41.0,2143.6676931381226,29.6,23.42578125,3.0,1828.3357546329496,22.5,243.234375,24.0,2549.0751643180847
2026-05-12 18:24:35,91.9,50.6,531845.2596319306,10620.48588941591,8201.642195144716,913970.5021214392,0.0,0.0,0.0,0.0,0.0,876.0,44.8359375,23.0,2658.232361316681,62.0,67.9453125,21.0,2547.542788982392,31.1,23.42578125,3.0,1829.3419659137728,29.7,0.16796875,207.0,2724.199075937271,26.3,847.04296875,41.0,2144.6773221492767
2026-05-12 18:24:36,89.3,50.6,269161.9886340231,5396.023244368027,0.0,61360.664100309375,0.0,0.0,0.0,0.0,0.0,887.6,44.83984375,23.0,2659.2730963230133,51.0,67.95703125,21.0,2548.583430051804,35.7,944.078125,41.0,2145.732310295105,29.3,23.42578125,3.0,1830.4086372852323,17.2,0.16796875,207.0,2725.200384616852
2026-05-12 18:24:37,91.8,51.1,475376.20675059885,5689.509225932953,0.0,640907.3044883517,0.0,0.0,0.0,0.0,0.0,929.1,44.84765625,23.0,2660.214942932129,64.8,67.97265625,21.0,2549.524854421616,32.3,23.42578125,3.0,1831.3267295360563,15.6,0.16796875,207.0,2726.199803352356,10.1,944.21484375,41.0,2146.6605570316315
2026-05-12 18:24:38,91.2,51.1,342560.3721304343,2113.5215491711456,16372.547074052032,311078.3944069886,0.0,0.0,0.0,0.0,0.0,879.1,44.8515625,23.0,2661.2405848503117,56.2,67.97265625,21.0,2550.551269054413,29.0,1040.25390625,41.0,2147.6829974651337,29.0,23.42578125,3.0,1832.3500969409945,22.8,243.2421875,24.0,2553.122806787491
2026-05-12 18:24:39,91.4,49.8,428733.6321683992,5832.784960686001,24512.05936966812,1083637.2913007447,0.0,0.0,0.0,0.0,0.0,878.0,44.85546875,23.0,2662.2526392936707,58.6,67.97265625,21.0,2551.56386590004,35.7,686.21875,40.0,2148.6910927295685,29.5,23.42578125,3.0,1833.356279850006,10.9,120.73828125,27.0,2707.88449883461
2026-05-12 18:24:40,91.1,49.8,361995.2361314276,1942.530934304329,8185.80936924952,45021.95153087237,0.0,0.0,0.0,0.0,0.0,889.0,44.859375,23.0,2663.2201583385468,62.2,67.97265625,21.0,2552.523274898529,38.1,781.14453125,40.0,2149.677503347397,30.0,23.4296875,3.0,1834.3449430465696,17.2,0.16796875,207.0,2729.2034471035004
2026-05-12 18:24:41,91.3,50.3,410965.0410865179,11076.30091484716,0.0,525476.6148303165,0.0,0.0,0.0,0.0,0.0,905.4,44.86328125,23.0,2664.2224204540253,50.9,67.9765625,21.0,2553.5324201583862,31.1,781.00390625,40.0,2150.6797890663147,28.1,23.4296875,3.0,1835.346774339676,24.9,0.16796875,207.0,2730.210865497589
2026-05-12 18:24:42,90.3,50.3,562092.6531028006,3133.743083623432,8196.559176578274,838098.1758051284,0.0,0.0,0.0,0.0,0.0,879.6,44.8671875,23.0,2665.2700023651123,34.2,67.9765625,21.0,2554.581297397613,30.7,23.4296875,3.0,1836.3655259609225,21.4,877.2890625,40.0,2151.699770927429,19.4,243.2421875,24.0,2557.149155855179
2026-05-12 18:24:43,90.6,50.8,406278.600271232,5636.099534447963,77894.47880818296,605219.6017925269,0.0,0.0,0.0,0.0,0.0,910.0,44.87109375,23.0,2666.227195739746,54.0,67.97265625,21.0,2555.537206888199,30.2,23.4296875,3.0,1837.3481786251068,23.5,0.16796875,207.0,2732.2057735919952,19.2,877.3359375,41.0,2152.6768493652344
2026-05-12 18:24:44,89.6,50.8,385574.5615257237,7417.40936066541,20437.043415367632,163496.34732294106,0.0,0.0,0.0,0.0,0.0,875.8,44.875,23.0,2667.2511303424835,88.8,67.984375,21.0,2556.559918165207,29.1,23.4296875,3.0,1838.3699181079865,20.0,972.859375,41.0,2153.694484472275,10.9,0.16796875,207.0,2733.208485841751
2026-05-12 18:24:45,89.9,51.3,474114.0862343742,15553.472315811016,45025.52355828715,726548.221054179,0.0,0.0,0.0,0.0,0.0,942.4,44.8828125,23.0,2668.2087898254395,40.6,67.98046875,21.0,2557.5200889110565,26.1,23.4296875,3.0,1839.3289580345156,23.4,0.16796875,207.0,2734.2111530303955,16.3,243.24609375,24.0,2560.091201543808
2026-05-12 18:24:46,90.0,51.3,338557.46205739054,3344.210961132216,57210.74980762704,723818.1471197099,0.0,0.0,0.0,0.0,0.0,859.0,44.8984375,23.0,2669.2780809402466,70.7,68.015625,21.0,2558.584681749344,25.3,1070.3984375,41.0,2155.7014746665955,19.4,23.4296875,3.0,1840.3730599880216,17.5,243.24609375,24.0,2561.1584832668304
2026-05-12 18:24:47,93.1,49.7,403818.5624507991,5313.138675217653,61511.06843892456,0.0,0.0,0.0,0.0,0.0,0.0,847.2,44.91015625,23.0,2670.241816759109,69.5,68.015625,21.0,2559.5481548309326,39.6,652.66015625,41.0,2156.689730644226,37.5,0.16796875,207.0,2736.2103884220123,28.3,23.4296875,3.0,1841.3648195266724
2026-05-12 18:24:48,91.6,49.6,489193.9865113708,11770.642742352891,32736.413289884527,1342192.9448852658,0.0,0.0,0.0,0.0,0.0,877.3,44.9140625,23.0,2671.239151000977,84.3,68.015625,21.0,2560.5491185188293,42.2,728.609375,41.0,2157.729817390442,31.4,23.4296875,3.0,1842.4084358215327,28.1,0.16796875,207.0,2737.21044588089
2026-05-12 18:24:49,92.9,50.3,404870.3840119169,12145.055255295922,44897.2439762564,815293.1349324742,0.0,0.0,0.0,0.0,0.0,839.5,44.921875,23.0,2672.260340929032,65.7,68.015625,21.0,2561.5712237358093,50.1,782.65625,41.0,2158.725162744522,33.2,23.4296875,3.0,1843.397310256958,20.2,0.16796875,207.0,2738.215153694153
2026-05-12 18:24:50,91.2,50.3,319270.4392835596,3200.6058886231344,12290.326612312836,776851.0612866072,0.0,0.0,0.0,0.0,0.0,883.8,44.9296875,23.0,2673.2579052448277,50.8,878.8125,41.0,2159.708820581436,33.5,23.4296875,3.0,1844.37708067894,25.1,243.25390625,24.0,2565.137331008911,23.6,69.3359375,21.0,2562.5675885677338
2026-05-12 18:24:51,93.5,50.8,415960.6513255481,9508.92932475104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.1,44.94140625,23.0,2674.222838163376,61.2,878.875,41.0,2160.652680873871,45.3,68.015625,21.0,2563.532617330551,30.8,243.25390625,24.0,2566.101943016052,29.6,23.4296875,3.0,1845.3262102603912
2026-05-12 18:24:52,93.6,50.7,177879.01943500325,6400.835215000428,0.0,862455.4398293173,0.0,0.0,0.0,0.0,0.0,837.9,44.95703125,23.0,2675.28577041626,57.4,52.36328125,21.0,2564.5951454639435,38.0,975.78125,40.0,2161.720912694931,31.0,23.4296875,3.0,1846.38676404953,30.9,228.06640625,24.0,2567.1655943393707
2026-05-12 18:24:53,91.7,51.2,202598.1815621432,7817.624395411602,0.0,543275.3915272144,0.0,0.0,0.0,0.0,0.0,892.3,45.09375,23.0,2676.19758105278,37.6,977.8359375,40.0,2162.637323141098,29.7,0.16796875,207.0,2742.211929798126,25.6,23.4296875,3.0,1847.3023750782013,20.6,231.03515625,24.0,2568.0768604278564
2026-05-12 18:24:54,89.3,51.2,185523.28919669637,3718.10956258379,0.0,478728.06065276376,0.0,0.0,0.0,0.0,0.0,936.5,45.10546875,23.0,2677.2085571289062,27.4,23.4296875,3.0,1848.3275697231293,23.0,1072.984375,40.0,2163.656269311905,17.2,0.16796875,207.0,2743.2141218185425,9.4,562.9375,87.0,2578.168315410614
2026-05-12 18:24:55,90.9,49.7,227426.27542880495,10208.150063280558,0.0,4091.651106683351,0.0,0.0,0.0,0.0,0.0,924.3,45.109375,23.0,2678.190710544586,26.9,23.4296875,3.0,1849.3160119056704,23.8,658.75,40.0,2164.6393609046936,20.3,0.16796875,207.0,2744.2151725292206,19.1,54.421875,21.0,2567.5019052028656
2026-05-12 18:24:56,89.7,49.6,75797.44992529704,1853.6933131721544,0.0,224664.04754040105,0.0,0.0,0.0,0.0,0.0,890.7,45.11328125,23.0,2679.254644393921,26.8,23.4296875,3.0,1850.3619139194489,26.5,43.625,21.0,2568.5614557266235,26.4,0.16796875,207.0,2745.2213389873505,23.6,756.23828125,40.0,2165.697232723236
2026-05-12 18:24:57,89.5,50.1,123501.1136424492,8096.074536379001,12366.011672221895,362736.3423851757,0.0,0.0,0.0,0.0,0.0,948.9,45.1171875,23.0,2680.197072982788,26.6,23.4296875,3.0,1851.3010501861568,17.3,0.16796875,207.0,2746.2139794826508,16.4,562.9375,87.0,2581.160375356674,13.4,757.5546875,40.0,2166.6334161758423
2026-05-12 18:24:58,90.0,50.1,54637.68759944691,9222.605102933408,0.0,135088.31484033304,0.0,0.0,0.0,0.0,0.0,895.4,45.12109375,23.0,2681.2412436008453,40.3,853.72265625,41.0,2167.681383371353,29.7,23.4296875,3.0,1852.354318857193,19.5,222.73046875,24.0,2573.120712280273,18.7,0.16796875,207.0,2747.220466613769
2026-05-12 18:24:59,89.3,50.5,99054.42055349862,8040.8612285908,16365.400045867287,0.0,0.0,0.0,0.0,0.0,0.0,952.5,45.125,23.0,2682.2068259716034,25.9,23.4296875,3.0,1853.3187172412872,20.3,0.16796875,207.0,2748.219940423965,11.3,854.3046875,41.0,2168.647113323212,11.1,480.8515625,37.0,2566.905222177505
2026-05-12 18:25:00,89.2,50.5,67716.60006976778,5322.134061997888,0.0,526232.7606272992,0.0,0.0,0.0,0.0,0.0,930.2,45.12890625,23.0,2683.243197441101,28.6,23.4296875,3.0,1854.3546631336208,22.6,949.32421875,41.0,2169.684066057205,21.9,0.16796875,207.0,2749.2196917533875,12.0,562.88671875,87.0,2584.2154376506805
2026-05-12 18:25:01,89.3,51.0,461579.7166373777,6229.131080579102,0.0,456130.1047788327,0.0,0.0,0.0,0.0,0.0,937.1,45.1328125,23.0,2684.2202084064484,27.4,23.4296875,3.0,1855.3251752853396,18.8,0.16796875,207.0,2750.2154223918915,17.7,949.34765625,41.0,2170.6576137542725,9.6,223.26171875,24.0,2576.1002736091614
2026-05-12 18:25:02,89.1,51.1,352248.77234696987,3458.652592102171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.4,45.13671875,23.0,2685.274807214737,45.9,66.8046875,21.0,2574.5858447551727,45.0,1044.21484375,41.0,2171.69819521904,26.9,23.4296875,3.0,1856.3681905269625,13.3,237.984375,24.0,2577.154059648514
2026-05-12 18:25:03,92.3,49.7,444473.7645798605,9625.46131666896,4087.7023901582224,638703.4984622223,0.0,0.0,0.0,0.0,0.0,912.9,45.140625,23.0,2686.228023290634,48.2,660.33203125,41.0,2172.671404838562,34.3,0.16796875,207.0,2752.218317270279,27.2,23.4375,3.0,1857.344848871231,26.2,66.8984375,21.0,2575.5393385887146
2026-05-12 18:25:04,91.9,49.7,565177.0338249803,11507.798703999531,4021.1519784663096,628304.9966353609,0.0,0.0,0.0,0.0,0.0,853.7,45.140625,23.0,2687.285985469818,63.5,66.98828125,22.0,2576.596890449524,38.5,756.7109375,41.0,2173.726132631302,26.7,23.4375,3.0,1858.3989009857175,18.4,0.16796875,207.0,2753.2398533821106
2026-05-12 18:25:05,90.2,50.2,443798.3946976891,9650.770795769531,0.0,827144.4256303991,0.0,0.0,0.0,0.0,0.0,888.3,45.14453125,23.0,2688.279648065567,67.8,68.328125,22.0,2577.588619709015,33.0,23.4375,3.0,1859.391979932785,23.6,0.16796875,207.0,2754.228748321533,20.4,756.46875,41.0,2174.7220957279205
2026-05-12 18:25:06,89.8,50.2,350253.3018888513,3295.5940921044294,20465.05973508148,0.0,0.0,0.0,0.0,0.0,0.0,883.2,45.1484375,23.0,2689.2739613056183,53.3,69.65625,22.0,2578.5849900245667,27.2,23.4375,3.0,1860.369385957718,27.1,852.49609375,41.0,2175.700820207596,21.5,562.94921875,88.0,2590.225462436676
2026-05-12 18:25:07,91.1,50.7,394372.53077837214,5463.978037992368,40922.38808487245,739672.1646340693,0.0,0.0,0.0,0.0,0.0,907.3,45.15234375,23.0,2690.253828525543,33.5,69.65234375,22.0,2579.564992904663,31.4,23.4375,3.0,1861.365344762802,23.7,852.65234375,39.0,2176.690141439438,22.3,244.59375,24.0,2582.133147478104
2026-05-12 18:25:08,90.0,50.7,384028.3744811402,1942.777630289475,12280.273416150756,478930.66322987946,0.0,0.0,0.0,0.0,0.0,863.4,45.16015625,23.0,2691.2815511226654,63.9,69.625,21.0,2580.591161966324,32.6,948.7421875,41.0,2177.744123697281,29.8,23.4375,3.0,1862.4133393764496,26.5,0.16796875,207.0,2757.2310416698456
2026-05-12 18:25:09,91.7,51.2,242764.1298296849,4834.037147821988,8163.354424852139,719395.6086900948,0.0,0.0,0.0,0.0,0.0,839.7,45.484375,23.0,2692.242674589157,84.8,69.62890625,21.0,2581.55058336258,29.6,23.4375,3.0,1863.3636178970337,22.8,244.59375,24.0,2584.1225826740265,21.3,948.734375,41.0,2178.6982457637787
2026-05-12 18:25:10,90.4,51.3,371088.0788544944,6267.676931774638,8192.884861193208,49157.309167159256,0.0,0.0,0.0,0.0,0.0,871.6,45.16796875,23.0,2693.3229632377625,46.5,1044.5234375,40.0,2179.77335190773,43.2,53.10546875,21.0,2582.634302854538,33.2,23.4375,3.0,1864.4458367824557,23.4,0.16796875,207.0,2759.2379212379456
2026-05-12 18:25:11,91.2,49.6,394117.8232969184,15101.532119840682,8208.596053728012,573575.6492542448,0.0,0.0,0.0,0.0,0.0,929.6,45.93359375,23.0,2694.239008665085,31.2,23.4375,3.0,1865.346756696701,29.8,0.16796875,207.0,2760.232238292694,19.0,660.875,40.0,2180.680896759033,10.2,53.17578125,21.0,2583.55024766922
2026-05-12 18:25:12,89.9,49.8,381828.65394674265,8490.832446533315,0.0,528506.042496153,0.0,0.0,0.0,0.0,0.0,843.3,45.17578125,23.0,2695.313687324524,65.4,66.3359375,21.0,2584.624807357788,33.2,757.671875,40.0,2181.7629492282867,31.7,23.4375,3.0,1866.430157661438,21.8,0.16796875,207.0,2761.238415956497
2026-05-12 18:25:13,91.3,50.2,448662.0179397861,9549.63930423237,0.0,1550602.1785050686,0.0,0.0,0.0,0.0,0.0,873.5,45.1796875,23.0,2696.2992763519287,76.1,66.43359375,21.0,2585.610584497452,31.9,23.4375,3.0,1867.4112477302551,20.8,563.0390625,88.0,2597.222571849823,20.6,757.93359375,41.0,2182.746668815613
2026-05-12 18:25:14,91.8,50.3,446497.9529623815,13341.087403792795,0.0,8172.4510589898,0.0,0.0,0.0,0.0,0.0,856.0,45.9453125,23.0,2697.275821208954,64.0,66.45703125,21.0,2586.58699464798,29.3,563.0,89.0,2598.234997034073,28.5,23.4375,3.0,1868.398982524872,24.2,854.3828125,41.0,2183.718193292618
2026-05-12 18:25:15,91.2,50.7,423897.8001327002,5584.876048523669,28712.49167352889,964432.0863912116,0.0,0.0,0.0,0.0,0.0,893.3,45.18359375,23.0,2698.246512413025,66.0,69.15234375,21.0,2587.5577714443207,31.3,0.16796875,207.0,2764.238567590713,27.6,23.4375,3.0,1869.361942768097,17.5,853.28125,41.0,2184.695754289627
2026-05-12 18:25:16,90.4,50.9,299173.79753336066,3081.3283841561047,4024.5921752243,386360.8488215328,0.0,0.0,0.0,0.0,0.0,885.9,45.95703125,23.0,2699.2956533432007,34.4,69.15234375,21.0,2588.603515148163,29.9,23.4375,3.0,1870.4062192440035,27.0,949.328125,41.0,2185.738822937012,26.1,0.16796875,207.0,2765.2587916851044
2026-05-12 18:25:17,89.4,51.2,445376.3589449794,13915.1829794786,8330.398930713876,0.0,0.0,0.0,0.0,0.0,0.0,884.7,45.1953125,23.0,2700.242823600769,59.1,69.15625,21.0,2589.5531239509583,32.9,949.50390625,41.0,2186.687385559082,29.5,23.4375,3.0,1871.3608901500704,22.2,0.16796875,207.0,2766.238754272461
2026-05-12 18:25:18,91.0,51.2,365517.0151316903,3909.577591084482,32756.082460919533,1115242.2450366197,0.0,0.0,0.0,0.0,0.0,801.9,45.203125,23.0,2701.396135568619,78.6,1054.234375,41.0,2187.840833902359,78.5,66.52734375,21.0,2590.707466840744,35.2,23.4375,3.0,1872.5158717632291,21.9,0.16796875,207.0,2767.239423751831
2026-05-12 18:25:19,96.6,49.6,436992.5772948342,5830.451339787907,8171.609474002145,1520940.8133486493,0.0,0.0,0.0,0.0,0.0,800.3,45.203125,23.0,2702.2690382003784,68.6,669.1796875,40.0,2188.706137418747,52.1,66.52734375,21.0,2591.5793182849884,39.3,241.96484375,24.0,2594.150388479233,33.9,23.4375,3.0,1873.3924458026888
2026-05-12 18:25:20,91.6,49.7,600581.1099827188,10612.923498557366,0.0,713712.1204656013,0.0,0.0,0.0,0.0,0.0,814.9,45.2109375,23.0,2703.402158260345,70.0,777.6875,41.0,2189.844845056534,55.1,67.84375,21.0,2592.712774038315,37.6,23.4375,3.0,1874.51552438736,27.6,243.28515625,24.0,2595.281721353531
